ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
3838,2000,20193.3854,0.000,20250,0,0,20194,32,-152,1,0,0,56,-414,0
3839,2000,20193.3854,0.000,20250,0,0,20193,-13,-144,1,0,0,58,-414,0
3840,2000,20193.3854,0.000,20250,0,0,20193,27,-148,1,0,0,57,-413,0
3841,2000,20193.3854,0.000,20250,0,0,20194,95,-162,1,0,0,56,-412,0
3842,2000,20193.3854,0.000,20250,0,0,20195,106,-166,1,0,0,55,-412,0
3843,2000,20193.3854,0.000,20250,0,0,20194,82,-159,1,0,0,56,-412,0
3844,2000,20193.3854,0.000,20250,0,0,20193,-18,-142,1,0,0,58,-412,0
3845,2000,20193.3854,0.000,20250,0,0,20193,16,-144,1,0,0,57,-411,0
3846,2000,20193.3854,0.000,20250,0,0,20192,-63,-139,1,0,0,59,-410,0
3847,2000,20193.3854,0.000,20250,0,0,20192,-33,-139,1,0,0,59,-410,0
3848,2000,20193.3854,0.000,20250,0,0,20191,-45,-136,1,0,0,60,-409,0
3849,2000,20193.3854,0.000,20250,0,0,20192,-13,-136,1,0,0,59,-408,0
3850,2000,20193.3854,0.000,20250,0,0,20191,-43,-134,1,0,0,60,-407,0
3851,2000,20193.3854,0.000,20250,0,0,20192,53,-147,1,0,0,58,-407,0
3852,2000,20193.3854,0.000,20250,0,0,20192,19,-140,1,0,0,58,-406,0
3853,2000,20193.3854,0.000,20250,0,0,20193,94,-155,1,0,0,57,-406,0
3854,2000,20193.3854,0.000,20250,0,0,20194,144,-166,1,0,0,55,-405,0
3855,2000,20193.3854,0.000,20250,0,0,20195,178,-174,1,0,0,54,-405,0
3856,2000,20193.3854,0.000,20250,0,0,20195,176,-175,1,1,0,54,-405,0
3857,2000,20193.3854,0.000,20250,0,0,20194,70,-162,1,1,0,56,-405,0
3858,2000,20193.3854,0.000,20250,0,0,20195,137,-170,1,1,0,54,-405,0
3859,2000,20193.3854,0.000,20250,0,0,20194,35,-157,1,1,0,56,-404,0
3860,2000,20193.3854,0.000,20250,0,0,20195,92,-164,1,1,0,55,-404,0
3861,2000,20193.3854,0.000,20250,0,0,20194,21,-156,1,1,0,56,-404,0
3862,2000,20193.3854,0.000,20250,0,0,20193,-16,-153,1,1,0,58,-403,0
3863,2000,20193.3854,0.000,20250,0,0,20193,-26,-153,1,1,0,58,-402,0
3864,2000,20193.3854,0.000,20250,0,0,20194,38,-156,1,1,0,56,-402,0
3865,2000,20193.3854,0.000,20250,0,0,20194,78,-159,1,1,0,56,-401,0
3866,2000,20193.3854,0.000,20250,0,0,20195,125,-165,1,1,0,55,-401,0
3867,2000,20193.3854,0.000,20250,0,0,20196,146,-168,1,1,0,53,-401,0
3868,2000,20193.3854,0.000,20250,0,0,20195,89,-161,1,1,0,55,-401,0
3869,2000,20193.3854,0.000,20250,0,0,20196,104,-162,1,1,0,54,-400,0
3870,2000,20193.3854,0.000,20250,0,0,20196,102,-162,1,1,0,54,-400,0
3871,2000,20193.3854,0.000,20250,0,0,20196,81,-159,1,1,0,54,-400,0
3872,2000,20193.3854,0.000,20250,0,0,20196,93,-160,1,1,0,54,-399,0
3873,2000,20193.3854,0.000,20250,0,0,20195,33,-153,1,1,0,55,-399,0
3874,2000,20193.3854,0.000,20250,0,0,20195,19,-152,1,1,0,55,-399,0
3875,2000,20193.3854,0.000,20250,0,0,20194,-29,-150,1,1,0,57,-398,0
3876,2000,20193.3854,0.000,20250,0,0,20193,-74,-152,1,1,0,58,-398,0
3877,2000,20193.3854,0.000,20250,0,0,20194,-21,-148,1,1,0,57,-397,0
3878,2000,20193.3854,0.000,20250,0,0,20192,-101,-148,1,1,0,59,-396,0
3879,2000,20193.3854,0.000,20250,0,0,20191,-148,0,1,1,0,61,-395,0
3880,2000,20193.3854,0.000,20250,0,0,20190,-202,0,1,1,0,62,-394,0
3881,2000,20193.3854,0.000,20250,0,0,20191,-118,0,1,1,0,60,-393,0
3882,2000,20193.3854,0.000,20250,0,0,20192,-32,-143,1,1,0,59,-392,0
3883,2000,20193.3854,0.000,20250,0,0,20190,-67,0,1,1,0,61,-391,0
3884,2000,20193.3854,0.000,20250,0,0,20191,19,0,1,1,0,59,-390,0
3885,2000,20193.3854,0.000,20250,0,0,20191,17,0,1,1,0,59,-390,0
3886,2000,20193.3854,0.000,20250,0,0,20193,147,-154,1,1,0,56,-389,0
3887,2000,20193.3854,0.000,20250,0,0,20194,202,-161,1,1,0,55,-389,0
3888,2000,20193.3854,0.000,20250,0,0,20194,215,-163,1,1,0,55,-389,0
3889,2000,20193.3854,0.000,20250,0,0,20193,136,-153,1,1,0,56,-389,0
3890,2000,20193.3854,0.000,20250,0,0,20192,64,-144,1,1,0,58,-389,0
3891,2000,20193.3854,0.000,20250,0,0,20191,-19,0,1,1,0,60,-388,0
3892,2000,20193.3854,0.000,20250,0,0,20191,-9,0,1,1,0,60,-388,0
3893,2000,20193.3854,0.000,20250,0,0,20191,22,0,1,1,0,59,-387,0
3894,2000,20193.3854,0.000,20250,0,0,20193,119,-147,1,1,0,57,-386,0
3895,2000,20193.3854,0.000,20250,0,0,20192,89,0,1,1,0,58,-386,0
3896,2000,20193.3854,0.000,20250,0,0,20192,87,0,1,1,0,58,-386,0
3897,2000,20193.3854,0.000,20250,0,0,20191,68,0,1,1,0,59,-385,0
3898,2000,20193.3854,0.000,20250,0,0,20191,53,0,1,1,0,59,-385,0
3899,2000,20193.3854,0.000,20250,0,0,20192,151,0,1,1,0,57,-384,0
3900,2000,20193.3854,0.000,20250,0,0,20193,209,-156,1,1,0,56,-384,0
3901,2000,20193.3854,0.000,20250,0,0,20193,186,0,1,1,0,56,-384,0
3902,2000,20193.3854,0.000,20250,0,0,20192,148,0,1,1,0,57,-384,0
3903,2000,20193.3854,0.000,20250,0,0,20192,141,0,1,1,0,57,-384,0
3904,2000,20193.3854,0.000,20250,0,0,20192,130,0,1,1,0,57,-384,0
3905,2000,20193.3854,0.000,20250,0,0,20192,122,0,1,1,0,58,-383,0
3906,2000,20193.3854,0.000,20250,0,0,20193,186,0,1,1,0,56,-383,0
3907,2000,20193.3854,0.000,20250,0,0,20193,216,0,1,1,0,56,-383,0
3908,2000,20193.3854,0.000,20250,0,0,20193,200,0,1,1,0,56,-383,0
3909,2000,20193.3854,0.000,20250,0,0,20194,285,-164,1,1,0,54,-383,0
3910,2000,20193.3854,0.000,20250,0,0,20193,227,0,1,1,0,56,-383,0
3911,2000,20193.3854,0.000,20250,0,0,20194,255,0,1,1,0,54,-383,0
3912,2000,20193.3854,0.000,20250,0,0,20194,195,0,1,1,0,55,-383,0
3913,2000,20193.3854,0.000,20250,0,0,20195,262,0,1,1,0,53,-383,0
3914,2000,20193.3854,0.000,20250,0,0,20195,276,-164,1,1,0,53,-383,0
3915,2000,20193.3854,0.000,20250,0,0,20195,257,0,1,1,0,53,-383,0
3916,2000,20193.3854,0.000,20250,0,0,20196,299,-169,1,1,0,52,-384,0
3917,2000,20193.3854,0.000,20250,0,0,20196,289,-168,1,1,0,52,-384,0
3918,2000,20193.3854,0.000,20250,0,0,20196,249,0,1,1,0,53,-384,0
3919,2000,20193.3854,0.000,20250,0,0,20197,257,-164,1,1,0,51,-384,0
3920,2000,20193.3854,0.000,20250,0,0,20197,197,0,1,1,0,52,-384,0
3921,2000,20193.3854,0.000,20250,0,0,20197,217,0,1,1,0,52,-384,0
3922,2000,20193.3854,0.000,20250,0,0,20195,70,0,1,1,0,55,-384,0
3923,2000,20193.3854,0.000,20250,0,0,20195,103,0,1,1,0,55,-384,0
3924,2000,20193.3854,0.000,20250,0,0,20196,160,0,1,1,0,53,-384,0
3925,2000,20193.3854,0.000,20250,0,0,20197,225,0,1,1,0,52,-384,0
3926,2000,20193.3854,0.000,20250,0,0,20195,108,0,1,1,0,55,-384,0
3927,2000,20193.3854,0.000,20250,0,0,20196,185,0,1,1,0,53,-383,0
3928,2000,20193.3854,0.000,20250,0,0,20197,196,0,1,1,0,52,-383,0
3929,2000,20193.3854,0.000,20250,0,0,20196,136,0,1,1,0,53,-383,0
3930,2000,20193.3854,0.000,20250,0,0,20195,109,0,1,1,0,55,-383,0
3931,2000,20193.3854,0.000,20250,0,0,20194,61,0,1,1,0,56,-383,0
3932,2000,20193.3854,0.000,20250,0,0,20194,64,0,1,1,0,56,-383,0
3933,2000,20193.3854,0.000,20250,0,0,20195,127,0,1,1,0,54,-382,0
3934,2000,20193.3854,0.000,20250,0,0,20196,206,0,1,1,0,53,-382,0
3935,2000,20193.3854,0.000,20250,0,0,20196,188,0,1,1,0,53,-382,0
3936,2000,20193.3854,0.000,20250,0,0,20196,203,0,1,1,0,53,-382,0
3937,2000,20193.3854,0.000,20250,0,0,20194,116,0,1,1,0,56,-382,0
3938,2000,20193.3854,0.000,20250,0,0,20194,98,0,1,1,0,56,-382,0
3939,2000,20193.3854,0.000,20250,0,0,20195,163,0,1,1,0,54,-382,0
3940,2000,20193.3854,0.000,20250,0,0,20195,184,0,1,1,0,54,-382,0
3941,2000,20193.3854,0.000,20250,0,0,20194,92,0,1,1,0,56,-381,0
3942,2000,20193.3854,0.000,20250,0,0,20193,41,0,1,1,0,57,-381,0
3943,2000,20193.3854,0.000,20250,0,0,20194,120,0,1,1,0,56,-381,0
3944,2000,20193.3854,0.000,20250,0,0,20195,192,0,1,1,0,54,-380,0
3945,2000,20193.3854,0.000,20250,0,0,20196,208,0,1,1,0,53,-380,0
3946,2000,20193.3854,0.000,20250,0,0,20195,189,0,1,1,0,54,-380,0
3947,2000,20193.3854,0.000,20250,0,0,20194,86,0,1,1,0,56,-380,0
3948,2000,20193.3854,0.000,20250,0,0,20194,123,0,1,1,0,56,-380,0
3949,2000,20193.3854,0.000,20250,0,0,20194,124,0,1,1,0,56,-380,0
3950,2000,20193.3854,0.000,20250,0,0,20195,192,0,1,1,0,54,-380,0
3951,2000,20193.3854,0.000,20250,0,0,20195,137,0,1,1,0,54,-380,0
3952,2000,20193.3854,0.000,20250,0,0,20194,83,0,1,1,0,56,-379,0
3953,2000,20193.3854,0.000,20250,0,0,20193,52,0,1,1,0,57,-379,0
3954,2000,20193.3854,0.000,20250,0,0,20192,10,0,1,1,0,58,-379,0
3955,2000,20193.3854,0.000,20250,0,0,20193,86,0,1,1,0,57,-378,0
3956,2000,20193.3854,0.000,20250,0,0,20194,117,0,1,1,0,56,-378,0
3957,2000,20193.3854,0.000,20250,0,0,20193,53,0,1,1,0,57,-377,0
3958,2000,20193.3854,0.000,20250,0,0,20191,-16,0,1,1,0,60,-377,0
3959,2000,20193.3854,0.000,20250,0,0,20191,-18,0,1,1,0,60,-376,0
3960,2000,20193.3854,0.000,20250,0,0,20191,31,0,1,1,0,59,-376,0
3961,2000,20193.3854,0.000,20250,0,0,20192,71,0,1,1,0,58,-375,0
3962,2000,20193.3854,0.000,20250,0,0,20192,83,0,1,1,0,58,-375,0
3963,2000,20193.3854,0.000,20250,0,0,20192,73,0,1,1,0,58,-374,0
3964,2000,20193.3854,0.000,20250,0,0,20194,173,0,1,1,0,55,-374,0
3965,2000,20193.3854,0.000,20250,0,0,20194,181,0,1,1,0,55,-374,0
3966,2000,20193.3854,0.000,20250,0,0,20194,175,0,1,1,0,55,-374,0
3967,2000,20193.3854,0.000,20250,0,0,20194,180,0,1,1,0,55,-374,0
3968,2000,20193.3854,0.000,20250,0,0,20195,220,0,1,1,0,54,-373,0
3969,2000,20193.3854,0.000,20250,0,0,20193,113,0,1,1,0,57,-373,0
3970,2000,20193.3854,0.000,20250,0,0,20192,38,0,1,1,0,58,-373,0
3971,2000,20193.3854,0.000,20250,0,0,20192,59,0,1,1,0,58,-373,0
3972,2000,20193.3854,0.000,20250,0,0,20192,57,0,1,1,0,58,-372,0
3973,2000,20193.3854,0.000,20250,0,0,20191,-13,0,1,1,0,60,-372,0
3974,2000,20193.3854,0.000,20250,0,0,20190,-65,0,1,1,0,61,-371,0
3975,2000,20193.3854,0.000,20250,0,0,20191,43,0,1,1,0,59,-370,0
3976,2000,20193.3854,0.000,20250,0,0,20193,119,0,1,1,0,57,-370,0
3977,2000,20193.3854,0.000,20250,0,0,20191,40,0,1,1,0,59,-369,0
3978,2000,20193.3854,0.000,20250,0,0,20191,18,0,1,1,0,59,-369,0
3979,2000,20193.3854,0.000,20250,0,0,20193,129,0,1,1,0,56,-368,0
3980,2000,20193.3854,0.000,20250,0,0,20192,107,0,1,1,0,58,-368,0
3981,2000,20193.3854,0.000,20250,0,0,20192,99,0,1,1,0,58,-368,0
3982,2000,20193.3854,0.000,20250,0,0,20191,33,0,1,1,0,59,-367,0
3983,2000,20193.3854,0.000,20250,0,0,20192,62,0,1,1,0,58,-367,0
3984,2000,20193.3854,0.000,20250,0,0,20192,74,0,1,1,0,58,-366,0
3985,2000,20193.3854,0.000,20250,0,0,20191,15,0,1,1,0,59,-366,0
3986,2000,20193.3854,0.000,20250,0,0,20190,-11,0,1,1,0,61,-365,0
3987,2000,20193.3854,0.000,20250,0,0,20192,108,0,1,1,0,58,-365,0
3988,2000,20193.3854,0.000,20250,0,0,20191,23,0,1,1,0,59,-364,0
3989,2000,20193.3854,0.000,20250,0,0,20192,75,0,1,1,0,58,-364,0
3990,2000,20193.3854,0.000,20250,0,0,20191,47,0,1,1,0,59,-363,0
3991,2000,20193.3854,0.000,20250,0,0,20190,-14,0,1,1,0,61,-363,0
3992,2000,20193.3854,0.000,20250,0,0,20191,28,0,1,1,0,59,-362,0
3993,2000,20193.3854,0.000,20250,0,0,20191,33,0,1,1,0,59,-362,0
3994,2000,20193.3854,0.000,20250,0,0,20192,105,0,1,1,0,58,-361,0
3995,2000,20193.3854,0.000,20250,0,0,20193,170,0,1,1,0,56,-361,0
3996,2000,20193.3854,0.000,20250,0,0,20194,199,0,1,1,0,55,-360,0
3997,2000,20193.3854,0.000,20250,0,0,20194,179,0,1,1,0,55,-360,0
3998,2000,20193.3854,0.000,20250,0,0,20193,123,0,1,1,0,57,-360,0
3999,2000,20193.3854,0.000,20250,0,0,20192,87,0,1,1,0,58,-360,0
4000,2000,20193.3854,0.000,20250,0,0,20192,30,0,1,1,0,58,-360,0
4001,2000,20193.3854,0.000,20250,0,0,20193,103,0,1,1,0,57,-359,0
4002,2000,20193.3854,0.000,20250,0,0,20192,32,0,1,1,0,58,-359,0
4003,2000,20193.3854,0.000,20250,0,0,20193,114,0,1,1,0,57,-358,0
4004,2000,20193.3854,0.000,20250,0,0,20193,99,0,1,1,0,57,-358,0
4005,2000,20193.3854,0.000,20250,0,0,20193,105,0,1,1,0,57,-358,0
4006,2000,20193.3854,0.000,20250,0,0,20192,32,0,1,1,0,58,-357,0
4007,2000,20193.3854,0.000,20250,0,0,20192,62,0,1,1,0,58,-357,0
4008,2000,20193.3854,0.000,20250,0,0,20192,67,0,1,1,0,58,-356,0
4009,2000,20193.3854,0.000,20250,0,0,20191,-8,0,1,1,0,60,-356,0
4010,2000,20193.3854,0.000,20250,0,0,20191,3,0,1,1,0,59,-355,0
4011,2000,20193.3854,0.000,20250,0,0,20192,52,0,1,1,0,58,-355,0
4012,2000,20193.3854,0.000,20250,0,0,20191,21,0,1,1,0,59,-354,0
4013,2000,20193.3854,0.000,20250,0,0,20192,86,0,1,1,0,58,-354,0
4014,2000,20193.3854,0.000,20250,0,0,20193,116,0,1,1,0,57,-353,0
4015,2000,20193.3854,0.000,20250,0,0,20194,138,0,1,1,0,55,-353,0
4016,2000,20193.3854,0.000,20250,0,0,20194,153,0,1,1,0,55,-353,0
4017,2000,20193.3854,0.000,20250,0,0,20193,66,0,1,1,0,57,-353,0
4018,2000,20193.3854,0.000,20250,0,0,20194,144,0,1,1,0,55,-352,0
4019,2000,20193.3854,0.000,20250,0,0,20194,134,0,1,1,0,55,-352,0
4020,2000,20193.3854,0.000,20250,0,0,20195,204,0,1,1,0,54,-352,0
4021,2000,20193.3854,0.000,20250,0,0,20196,245,0,1,1,0,53,-352,0
4022,2000,20193.3854,0.000,20250,0,0,20196,217,0,1,1,0,53,-352,0
4023,2000,20193.3854,0.000,20250,0,0,20197,249,0,1,1,0,52,-352,0
4024,2000,20193.3854,0.000,20250,0,0,20196,155,0,1,1,0,53,-352,0
4025,2000,20193.3854,0.000,20250,0,0,20195,69,0,1,1,0,55,-352,0
4026,2000,20193.3854,0.000,20250,0,0,20195,70,0,1,1,0,55,-352,0
4027,2000,20193.3854,0.000,20250,0,0,20194,31,0,1,1,0,56,-351,0
4028,2000,20193.3854,0.000,20250,0,0,20194,11,0,1,1,0,56,-351,0
4029,2000,20193.3854,0.000,20250,0,0,20194,65,0,1,1,0,56,-350,0
4030,2000,20193.3854,0.000,20250,0,0,20194,38,0,1,1,0,56,-350,0
4031,2000,20193.3854,0.000,20250,0,0,20195,86,0,1,1,0,55,-350,0
4032,2000,20193.3854,0.000,20250,0,0,20195,93,0,1,1,0,55,-349,0
4033,2000,20193.3854,0.000,20250,0,0,20193,-10,0,1,1,0,58,-349,0
4034,2000,20193.3854,0.000,20250,0,0,20192,-59,0,1,1,0,59,-348,0
4035,2000,20193.3854,0.000,20250,0,0,20193,22,0,1,1,0,57,-348,0
4036,2000,20193.3854,0.000,20250,0,0,20193,-13,0,1,1,0,58,-347,0
4037,2000,20193.3854,0.000,20250,0,0,20192,-38,0,1,1,0,59,-346,0
4038,2000,20193.3854,0.000,20250,0,0,20192,-67,0,1,1,0,59,-346,0
4039,2000,20193.3854,0.000,20250,0,0,20191,-87,0,1,1,0,60,-345,0
4040,2000,20193.3854,0.000,20250,0,0,20191,-81,0,1,1,0,60,-344,0
4041,2000,20193.3854,0.000,20250,0,0,20192,25,0,1,1,0,58,-343,0
4042,2000,20193.3854,0.000,20250,0,0,20192,-1,0,1,1,0,59,-342,0
4043,2000,20193.3854,0.000,20250,0,0,20194,97,0,1,1,0,56,-342,0
4044,2000,20193.3854,0.000,20250,0,0,20192,6,0,1,1,0,58,-342,0
4045,2000,20193.3854,0.000,20250,0,0,20192,-16,0,1,1,0,59,-341,0
4046,2000,20193.3854,0.000,20250,0,0,20193,76,0,1,1,0,57,-340,0
4047,2000,20193.3854,0.000,20250,0,0,20193,39,0,1,1,0,57,-340,0
4048,2000,20193.3854,0.000,20250,0,0,20193,88,0,1,1,0,57,-339,0
4049,2000,20193.3854,0.000,20250,0,0,20195,155,0,1,1,0,54,-339,0
4050,2000,20193.3854,0.000,20250,0,0,20194,97,0,1,1,0,56,-339,0
4051,2000,20193.3854,0.000,20250,0,0,20195,139,0,1,1,0,54,-339,0
4052,2000,20193.3854,0.000,20250,0,0,20194,91,0,1,1,0,56,-338,0
4053,2000,20193.3854,0.000,20250,0,0,20194,72,0,1,1,0,56,-338,0
4054,2000,20193.3854,0.000,20250,0,0,20193,28,0,1,1,0,57,-338,0
4055,2000,20193.3854,0.000,20250,0,0,20195,101,0,1,1,0,55,-337,0
4056,2000,20193.3854,0.000,20250,0,0,20194,59,0,1,1,0,56,-337,0
4057,2000,20193.3854,0.000,20250,0,0,20194,74,0,1,1,0,56,-337,0
4058,2000,20193.3854,0.000,20250,0,0,20195,96,0,1,1,0,55,-336,0
4059,2000,20193.3854,0.000,20250,0,0,20194,43,0,1,1,0,56,-336,0
4060,2000,20193.3854,0.000,20250,0,0,20193,-19,0,1,1,0,58,-335,0
4061,2000,20193.3854,0.000,20250,0,0,20192,-55,0,1,1,0,59,-335,0
4062,2000,20193.3854,0.000,20250,0,0,20191,-102,0,1,1,0,60,-334,0
4063,2000,20193.3854,0.000,20250,0,0,20192,-18,0,1,1,0,59,-333,0
4064,2000,20193.3854,0.000,20250,0,0,20193,28,0,1,1,0,57,-332,0
4065,2000,20193.3854,0.000,20250,0,0,20194,113,0,1,1,0,56,-332,0
4066,2000,20193.3854,0.000,20250,0,0,20193,31,0,1,1,0,57,-332,0
4067,2000,20193.3854,0.000,20250,0,0,20193,26,0,1,1,0,57,-331,0
4068,2000,20193.3854,0.000,20250,0,0,20193,32,0,1,1,0,57,-331,0
4069,2000,20193.3854,0.000,20250,0,0,20192,-52,0,1,1,0,59,-330,0
4070,2000,20193.3854,0.000,20250,0,0,20192,-8,0,1,1,0,59,-329,0
4071,2000,20193.3854,0.000,20250,0,0,20194,76,0,1,1,0,56,-329,0
4072,2000,20193.3854,0.000,20250,0,0,20195,130,0,1,1,0,54,-328,0
4073,2000,20193.3854,0.000,20250,0,0,20194,63,0,1,1,0,56,-328,0
4074,2000,20193.3854,0.000,20250,0,0,20194,88,0,1,1,0,56,-328,0
4075,2000,20193.3854,0.000,20250,0,0,20193,-1,0,1,1,0,58,-327,0
4076,2000,20193.3854,0.000,20250,0,0,20193,28,0,1,1,0,57,-327,0
4077,2000,20193.3854,0.000,20250,0,0,20193,2,0,1,1,0,57,-326,0
4078,2000,20193.3854,0.000,20250,0,0,20192,-28,0,1,1,0,59,-326,0
4079,2000,20193.3854,0.000,20250,0,0,20193,38,0,1,1,0,57,-325,0
4080,2000,20193.3854,0.000,20250,0,0,20193,-9,0,1,1,0,58,-324,0
4081,2000,20193.3854,0.000,20250,0,0,20191,-94,0,1,1,0,60,-324,0
4082,2000,20193.3854,0.000,20250,0,0,20191,-69,0,1,1,0,60,-323,0
4083,2000,20193.3854,0.000,20250,0,0,20192,0,0,1,1,0,58,-322,0
4084,2000,20193.3854,0.000,20250,0,0,20193,54,0,1,1,0,57,-321,0
4085,2000,20193.3854,0.000,20250,0,0,20194,76,0,1,1,0,56,-321,0
4086,2000,20193.3854,0.000,20250,0,0,20195,151,0,1,1,0,54,-321,0
4087,2000,20193.3854,0.000,20250,0,0,20196,207,0,1,1,0,53,-320,0
4088,2000,20193.3854,0.000,20250,0,0,20196,179,0,1,1,0,53,-320,0
4089,2000,20193.3854,0.000,20250,0,0,20196,163,0,1,1,0,53,-320,0
4090,2000,20193.3854,0.000,20250,0,0,20196,129,0,1,1,0,53,-320,0
4091,2000,20193.3854,0.000,20250,0,0,20195,62,0,1,1,0,55,-320,0
4092,2000,20193.3854,0.000,20250,0,0,20194,9,0,1,1,0,56,-320,0
4093,2000,20193.3854,0.000,20250,0,0,20193,-62,0,1,1,0,58,-319,0
4094,2000,20193.3854,0.000,20250,0,0,20193,-46,0,1,1,0,58,-319,0
4095,2000,20193.3854,0.000,20250,0,0,20193,-3,0,1,1,0,58,-318,0
4096,2000,20193.3854,0.000,20250,0,0,20193,-28,0,1,1,0,58,-317,0
4097,2000,20193.3854,0.000,20250,0,0,20193,-17,0,1,1,0,58,-316,0
4098,2000,20193.3854,0.000,20250,0,0,20194,41,0,1,1,0,56,-316,0
4099,2000,20193.3854,0.000,20250,0,0,20193,7,0,1,1,0,57,-315,0
4100,2000,20193.3854,0.000,20250,0,0,20193,-28,0,1,1,0,58,-315,0
4101,2000,20193.3854,0.000,20250,0,0,20192,-45,0,1,1,0,59,-314,0
4102,2000,20193.3854,0.000,20250,0,0,20193,21,0,1,1,0,57,-313,0
4103,2000,20193.3854,0.000,20250,0,0,20195,93,0,1,1,0,55,-313,0
4104,2000,20193.3854,0.000,20250,0,0,20194,59,0,1,1,0,56,-313,0
4105,2000,20193.3854,0.000,20250,0,0,20195,80,0,1,1,0,55,-312,0
4106,2000,20193.3854,0.000,20250,0,0,20194,18,0,1,1,0,56,-312,0
4107,2000,20193.3854,0.000,20250,0,0,20193,9,0,1,1,0,57,-311,0
4108,2000,20193.3854,0.000,20250,0,0,20192,-47,0,1,1,0,59,-311,0
4109,2000,20193.3854,0.000,20250,0,0,20193,-21,0,1,1,0,58,-310,0
4110,2000,20193.3854,0.000,20250,0,0,20191,-88,0,1,1,0,60,-309,0
4111,2000,20193.3854,0.000,20250,0,0,20190,-138,0,1,1,0,62,-308,0
4112,2000,20193.3854,0.000,20250,0,0,20190,-165,0,1,1,0,62,-307,0
4113,2000,20193.3854,0.000,20250,0,0,20190,-143,0,1,1,0,62,-306,0
4114,2000,20193.3854,0.000,20250,0,0,20190,-74,0,1,1,0,61,-305,0
4115,2000,20193.3854,0.000,20250,0,0,20190,-87,0,1,1,0,61,-304,0
4116,2000,20193.3854,0.000,20250,0,0,20190,-76,0,1,1,0,61,-303,0
4117,2000,20193.3854,0.000,20250,0,0,20191,12,0,1,1,0,59,-302,0
4118,2000,20193.3854,0.000,20250,0,0,20192,61,0,1,1,0,58,-302,0
4119,2000,20193.3854,0.000,20250,0,0,20191,0,0,1,1,0,59,-301,0
4120,2000,20193.3854,0.000,20250,0,0,20192,11,0,1,1,0,58,-301,0
4121,2000,20193.3854,0.000,20250,0,0,20191,-39,0,1,1,0,60,-300,0
4122,2000,20193.3854,0.000,20250,0,0,20190,-57,0,1,1,0,61,-299,0
4123,2000,20193.3854,0.000,20250,0,0,20190,-90,0,1,1,0,61,-299,0
4124,2000,20193.3854,0.000,20250,0,0,20190,-65,0,1,1,0,61,-298,0
4125,2000,20193.3854,0.000,20250,0,0,20189,-113,0,1,1,0,62,-297,0
4126,2000,20193.3854,0.000,20250,0,0,20189,-79,0,1,1,0,62,-296,0
4127,2000,20193.3854,0.000,20250,0,0,20189,-81,0,1,1,0,62,-295,0
4128,2000,20193.3854,0.000,20250,0,0,20189,-100,0,1,1,0,62,-294,0
4129,2000,20193.3854,0.000,20250,0,0,20189,-65,0,1,1,0,62,-293,0
4130,2000,20193.3854,0.000,20250,0,0,20189,-56,0,1,1,0,62,-292,0
4131,2000,20193.3854,0.000,20250,0,0,20188,-96,0,1,1,0,63,-291,0
4132,2000,20193.3854,0.000,20250,0,0,20189,-28,0,1,1,0,62,-290,0
4133,2000,20193.3854,0.000,20250,0,0,20191,54,0,1,1,0,59,-289,0
4134,2000,20193.3854,0.000,20250,0,0,20192,127,0,1,1,0,57,-289,0
4135,2000,20193.3854,0.000,20250,0,0,20193,142,0,1,1,0,56,-289,0
4136,2000,20193.3854,0.000,20250,0,0,20192,112,0,1,1,0,58,-288,0
4137,2000,20193.3854,0.000,20250,0,0,20192,58,0,1,1,0,58,-288,0
4138,2000,20193.3854,0.000,20250,0,0,20190,-25,0,1,1,0,61,-288,0
4139,2000,20193.3854,0.000,20250,0,0,20192,87,0,1,1,0,58,-287,0
4140,2000,20193.3854,0.000,20250,0,0,20192,46,0,1,1,0,58,-287,0
4141,2000,20193.3854,0.000,20250,0,0,20190,-27,0,1,1,0,61,-286,0
4142,2000,20193.3854,0.000,20250,0,0,20190,-24,0,1,1,0,61,-285,0
4143,2000,20193.3854,0.000,20250,0,0,20191,-11,0,1,1,0,60,-285,0
4144,2000,20193.3854,0.000,20250,0,0,20189,-79,0,1,1,0,62,-284,0
4145,2000,20193.3854,0.000,20250,0,0,20191,6,0,1,1,0,59,-283,0
4146,2000,20193.3854,0.000,20250,0,0,20190,-15,0,1,1,0,61,-282,0
4147,2000,20193.3854,0.000,20250,0,0,20189,-61,0,1,1,0,62,-282,0
4148,2000,20193.3854,0.000,20250,0,0,20190,-47,0,1,1,0,61,-281,0
4149,2000,20193.3854,0.000,20250,0,0,20189,-54,0,1,1,0,62,-280,0
4150,2000,20193.3854,0.000,20250,0,0,20191,39,0,1,1,0,59,-279,0
4151,2000,20193.3854,0.000,20250,0,0,20191,61,0,1,1,0,59,-279,0
4152,2000,20193.3854,0.000,20250,0,0,20193,137,0,1,1,0,56,-278,0
4153,2000,20193.3854,0.000,20250,0,0,20193,114,0,1,1,0,57,-278,0
4154,2000,20193.3854,0.000,20250,0,0,20193,114,0,1,1,0,57,-278,0
4155,2000,20193.3854,0.000,20250,0,0,20192,34,0,1,1,0,58,-277,0
4156,2000,20193.3854,0.000,20250,0,0,20191,0,0,1,1,0,59,-277,0
4157,2000,20193.3854,0.000,20250,0,0,20190,-65,0,1,1,0,61,-276,0
