ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
2197,500,238.4426,0.000,200,0,0,238,17,0,1,1,0,-38,0,0
2198,500,238.4426,0.000,200,0,0,237,-16,0,1,1,0,-36,0,0
2199,500,238.4426,0.000,200,0,0,238,8,0,1,1,0,-38,0,0
2200,500,238.4426,0.000,200,0,0,238,55,0,1,1,0,-38,0,0
2201,500,238.4426,0.000,200,0,0,238,33,0,1,1,0,-38,0,0
2202,500,238.4426,0.000,200,0,0,239,103,0,1,1,0,-39,0,0
2203,500,238.4426,0.000,200,0,0,241,155,0,1,1,0,-42,0,0
2204,500,238.4426,0.000,200,0,0,239,36,0,1,1,0,-39,0,0
2205,500,238.4426,0.000,200,0,0,239,71,0,1,1,0,-39,0,0
2206,500,238.4426,0.000,200,0,0,240,97,0,1,1,0,-40,0,0
2207,500,238.4426,0.000,200,0,0,240,67,0,1,1,0,-40,0,0
2208,500,238.4426,0.000,200,0,0,241,130,0,1,1,0,-42,0,0
2209,500,238.4426,0.000,200,0,0,240,89,0,1,1,0,-40,0,0
2210,500,238.4426,0.000,200,0,0,242,143,0,1,1,0,-43,0,0
2211,500,238.4426,0.000,200,0,0,241,96,0,1,1,0,-41,0,0
2212,500,238.4426,0.000,200,0,0,242,145,0,1,1,0,-43,0,0
2213,500,238.4426,0.000,200,0,0,242,152,0,1,1,0,-43,0,0
2214,500,238.4426,0.000,200,0,0,243,154,0,1,1,0,-44,0,0
2215,500,238.4426,0.000,200,0,0,241,56,0,1,1,0,-41,0,0
2216,500,238.4426,0.000,200,0,0,241,28,0,1,1,0,-41,0,0
2217,500,238.4426,0.000,200,0,0,240,-33,0,1,1,0,-39,0,0
2218,500,238.4426,0.000,200,0,0,240,-21,0,1,1,0,-39,0,0
2219,500,238.4426,0.000,200,0,0,241,48,0,1,1,0,-41,0,0
2220,500,238.4426,0.000,200,0,0,241,23,0,1,1,0,-41,0,0
2221,500,238.4426,0.000,200,0,0,240,3,0,1,1,0,-40,0,0
2222,500,238.4426,0.000,200,0,0,238,-110,0,1,1,0,-37,0,0
2223,500,238.4426,0.000,200,0,0,238,-127,0,1,1,0,-36,0,0
2224,500,238.4426,0.000,200,0,0,238,-108,0,1,1,0,-37,0,0
2225,500,238.4426,0.000,200,0,0,237,-150,0,1,1,0,-35,0,0
2226,500,238.4426,0.000,200,0,0,238,-82,0,1,1,0,-37,0,0
2227,500,238.4426,0.000,200,0,0,239,-17,0,1,1,0,-38,0,0
2228,500,238.4426,0.000,200,0,0,238,-35,0,1,1,0,-37,0,0
2229,500,238.4426,0.000,200,0,0,237,-77,0,1,1,0,-36,0,0
2230,500,238.4426,0.000,200,0,0,239,9,0,1,1,0,-39,0,0
2231,500,238.4426,0.000,200,0,0,240,85,0,1,1,0,-40,0,0
2232,500,238.4426,0.000,200,0,0,239,36,0,1,1,0,-39,0,0
2233,500,238.4426,0.000,200,0,0,239,36,0,1,1,0,-39,0,0
2234,500,238.4426,0.000,200,0,0,240,85,0,1,1,0,-40,0,0
2235,500,238.4426,0.000,200,0,0,240,43,0,1,1,0,-40,0,0
2236,500,238.4426,0.000,200,0,0,239,-10,0,1,1,0,-38,0,0
2237,500,238.4426,0.000,200,0,0,238,-32,0,1,1,0,-37,0,0
2238,500,238.4426,0.000,200,0,0,239,21,0,1,1,0,-39,0,0
2239,500,238.4426,0.000,200,0,0,240,42,0,1,1,0,-40,0,0
2240,500,238.4426,0.000,200,0,0,239,19,0,1,1,0,-39,0,0
2241,500,238.4426,0.000,200,0,0,240,79,0,1,1,0,-40,0,0
2242,500,238.4426,0.000,200,0,0,240,36,0,1,1,0,-40,0,0
2243,500,238.4426,0.000,200,0,0,239,-17,0,1,1,0,-38,0,0
2244,500,238.4426,0.000,200,0,0,238,-87,0,1,1,0,-37,0,0
2245,500,238.4426,0.000,200,0,0,237,-140,0,1,1,0,-35,0,0
2246,500,238.4426,0.000,200,0,0,238,-61,0,1,1,0,-37,0,0
2247,500,238.4426,0.000,200,0,0,239,1,0,1,1,0,-39,0,0
2248,500,238.4426,0.000,200,0,0,238,-48,0,1,1,0,-37,0,0
2249,500,238.4426,0.000,200,0,0,237,-65,0,1,1,0,-36,0,0
2250,500,238.4426,0.000,200,0,0,238,-29,0,1,1,0,-37,0,0
2251,500,238.4426,0.000,200,0,0,238,-9,0,1,1,0,-37,0,0
2252,500,238.4426,0.000,200,0,0,237,-92,0,1,1,0,-36,0,0
2253,500,238.4426,0.000,200,0,0,237,-66,0,1,1,0,-36,0,0
2254,500,238.4426,0.000,200,0,0,238,4,0,1,1,0,-38,0,0
2255,500,238.4426,0.000,200,0,0,238,-11,0,1,1,0,-37,0,0
2256,500,238.4426,0.000,200,0,0,237,-51,0,1,1,0,-36,0,0
2257,500,238.4426,0.000,200,0,0,237,-52,0,1,1,0,-36,0,0
2258,500,238.4426,0.000,200,0,0,238,17,0,1,1,0,-38,0,0
2259,500,238.4426,0.000,200,0,0,238,31,0,1,1,0,-38,0,0
2260,500,238.4426,0.000,200,0,0,237,-37,0,1,1,0,-36,0,0
2261,500,238.4426,0.000,200,0,0,236,-109,0,1,1,0,-35,0,0
2262,500,238.4426,0.000,200,0,0,236,-55,0,1,1,0,-35,0,0
2263,500,238.4426,0.000,200,0,0,236,-81,0,1,1,0,-35,0,0
2264,500,238.4426,0.000,200,0,0,235,-139,0,1,1,0,-33,0,0
2265,500,238.4426,0.000,200,0,0,234,-152,0,1,1,0,-32,0,0
2266,500,238.4426,0.000,200,0,0,234,-159,0,1,1,0,-32,0,0
2267,500,238.4426,0.000,200,0,0,234,-133,0,1,1,0,-32,0,0
2268,500,238.4426,0.000,200,0,0,234,-120,0,1,1,0,-33,0,0
2269,500,238.4426,0.000,200,0,0,233,-137,0,1,1,0,-31,0,0
2270,500,238.4426,0.000,200,0,0,233,-139,0,1,1,0,-31,0,0
2271,500,238.4426,0.000,200,0,0,234,-49,0,1,1,0,-33,0,0
2272,500,238.4426,0.000,200,0,0,235,-18,0,1,1,0,-34,0,0
2273,500,238.4426,0.000,200,0,0,235,-4,0,1,1,0,-34,0,0
2274,500,238.4426,0.000,200,0,0,235,-3,0,1,1,0,-34,0,0
2275,500,238.4426,0.000,200,0,0,236,27,0,1,1,0,-36,0,0
2276,500,238.4426,0.000,200,0,0,235,-39,0,1,1,0,-34,0,0
2277,500,238.4426,0.000,200,0,0,235,-11,0,1,1,0,-34,0,0
2278,500,238.4426,0.000,200,0,0,237,79,0,1,1,0,-37,0,0
2279,500,238.4426,0.000,200,0,0,236,11,0,1,1,0,-36,0,0
2280,500,238.4426,0.000,200,0,0,237,74,0,1,1,0,-37,0,0
2281,500,238.4426,0.000,200,0,0,238,152,0,1,1,0,-39,0,0
2282,500,238.4426,0.000,200,0,0,238,121,0,1,1,0,-38,0,0
2283,500,238.4426,0.000,200,0,0,239,143,0,1,1,0,-40,0,0
2284,500,238.4426,0.000,200,0,0,239,139,0,1,1,0,-40,0,0
2285,500,238.4426,0.000,200,0,0,238,83,0,1,1,0,-38,0,0
2286,500,238.4426,0.000,200,0,0,239,78,0,1,1,0,-39,0,0
2287,500,238.4426,0.000,200,0,0,238,53,0,1,1,0,-38,0,0
2288,500,238.4426,0.000,200,0,0,239,101,0,1,1,0,-39,0,0
2289,500,238.4426,0.000,200,0,0,239,87,0,1,1,0,-39,0,0
2290,500,238.4426,0.000,200,0,0,239,46,0,1,1,0,-39,0,0
2291,500,238.4426,0.000,200,0,0,239,72,0,1,1,0,-39,0,0
2292,500,238.4426,0.000,200,0,0,240,120,0,1,1,0,-40,0,0
2293,500,238.4426,0.000,200,0,0,241,155,0,1,1,0,-42,0,0
2294,500,238.4426,0.000,200,0,0,239,53,0,1,1,0,-39,0,0
2295,500,238.4426,0.000,200,0,0,238,-38,0,1,1,0,-37,0,0
2296,500,238.4426,0.000,200,0,0,238,-29,0,1,1,0,-37,0,0
2297,500,238.4426,0.000,200,0,0,238,-11,0,1,1,0,-37,0,0
2298,500,238.4426,0.000,200,0,0,238,-7,0,1,1,0,-37,0,0
2299,500,238.4426,0.000,200,0,0,239,45,0,1,1,0,-39,0,0
2300,500,238.4426,0.000,200,0,0,239,27,0,1,1,0,-39,0,0
2301,500,238.4426,0.000,200,0,0,240,71,0,1,1,0,-40,0,0
2302,500,238.4426,0.000,200,0,0,238,-23,0,1,1,0,-37,0,0
2303,500,238.4426,0.000,200,0,0,238,-37,0,1,1,0,-37,0,0
2304,500,238.4426,0.000,200,0,0,237,-106,0,1,1,0,-36,0,0
2305,500,238.4426,0.000,200,0,0,237,-60,0,1,1,0,-36,0,0
2306,500,238.4426,0.000,200,0,0,238,17,0,1,1,0,-38,0,0
2307,500,238.4426,0.000,200,0,0,238,18,0,1,1,0,-38,0,0
2308,500,238.4426,0.000,200,0,0,237,-60,0,1,1,0,-36,0,0
2309,500,238.4426,0.000,200,0,0,236,-110,0,1,1,0,-35,0,0
2310,500,238.4426,0.000,200,0,0,237,-58,0,1,1,0,-36,0,0
2311,500,238.4426,0.000,200,0,0,235,-125,0,1,1,0,-34,0,0
2312,500,238.4426,0.000,200,0,0,236,-76,0,1,1,0,-35,0,0
2313,500,238.4426,0.000,200,0,0,236,-96,0,1,1,0,-35,0,0
2314,500,238.4426,0.000,200,0,0,236,-60,0,1,1,0,-35,0,0
2315,500,238.4426,0.000,200,0,0,236,-51,0,1,1,0,-35,0,0
2316,500,238.4426,0.000,200,0,0,236,-33,0,1,1,0,-35,0,0
2317,500,238.4426,0.000,200,0,0,235,-97,0,1,1,0,-34,0,0
2318,500,238.4426,0.000,200,0,0,236,-57,0,1,1,0,-35,0,0
2319,500,238.4426,0.000,200,0,0,237,24,0,1,1,0,-37,0,0
2320,500,238.4426,0.000,200,0,0,237,8,0,1,1,0,-37,0,0
2321,500,238.4426,0.000,200,0,0,236,-24,0,1,1,0,-35,0,0
2322,500,238.4426,0.000,200,0,0,237,50,0,1,1,0,-37,0,0
2323,500,238.4426,0.000,200,0,0,238,86,0,1,1,0,-38,0,0
2324,500,238.4426,0.000,200,0,0,239,152,0,1,1,0,-40,0,0
2325,500,238.4426,0.000,200,0,0,240,171,0,1,1,0,-41,0,0
2326,500,238.4426,0.000,200,0,0,240,163,0,1,1,0,-41,0,0
2327,500,238.4426,0.000,200,0,0,239,66,0,1,1,0,-39,0,0
2328,500,238.4426,0.000,200,0,0,239,67,0,1,1,0,-39,0,0
2329,500,238.4426,0.000,200,0,0,239,58,0,1,1,0,-39,0,0
2330,500,238.4426,0.000,200,0,0,237,-39,0,1,1,0,-36,0,0
2331,500,238.4426,0.000,200,0,0,237,-64,0,1,1,0,-36,0,0
2332,500,238.4426,0.000,200,0,0,237,-63,0,1,1,0,-36,0,0
2333,500,238.4426,0.000,200,0,0,238,-12,0,1,1,0,-37,0,0
2334,500,238.4426,0.000,200,0,0,238,-1,0,1,1,0,-37,0,0
2335,500,238.4426,0.000,200,0,0,237,-22,0,1,1,0,-36,0,0
2336,500,238.4426,0.000,200,0,0,239,70,0,1,1,0,-39,0,0
2337,500,238.4426,0.000,200,0,0,240,121,0,1,1,0,-40,0,0
2338,500,238.4426,0.000,200,0,0,238,11,0,1,1,0,-38,0,0
2339,500,238.4426,0.000,200,0,0,238,-6,0,1,1,0,-37,0,0
2340,500,238.4426,0.000,200,0,0,237,-48,0,1,1,0,-36,0,0
2341,500,238.4426,0.000,200,0,0,237,-70,0,1,1,0,-36,0,0
2342,500,238.4426,0.000,200,0,0,236,-95,0,1,1,0,-35,0,0
2343,500,238.4426,0.000,200,0,0,236,-64,0,1,1,0,-35,0,0
2344,500,238.4426,0.000,200,0,0,236,-68,0,1,1,0,-35,0,0
2345,500,238.4426,0.000,200,0,0,238,18,0,1,1,0,-38,0,0
2346,500,238.4426,0.000,200,0,0,237,-4,0,1,1,0,-36,0,0
2347,500,238.4426,0.000,200,0,0,237,-40,0,1,1,0,-36,0,0
2348,500,238.4426,0.000,200,0,0,236,-67,0,1,1,0,-35,0,0
2349,500,238.4426,0.000,200,0,0,237,-28,0,1,1,0,-36,0,0
2350,500,238.4426,0.000,200,0,0,236,-76,0,1,1,0,-35,0,0
2351,500,238.4426,0.000,200,0,0,237,-14,0,1,1,0,-36,0,0
2352,500,238.4426,0.000,200,0,0,237,15,0,1,1,0,-37,0,0
2353,500,238.4426,0.000,200,0,0,236,-70,0,1,1,0,-35,0,0
2354,500,238.4426,0.000,200,0,0,236,-27,0,1,1,0,-35,0,0
2355,500,238.4426,0.000,200,0,0,238,55,0,1,1,0,-38,0,0
2356,500,238.4426,0.000,200,0,0,238,69,0,1,1,0,-38,0,0
2357,500,238.4426,0.000,200,0,0,238,69,0,1,1,0,-38,0,0
2358,500,238.4426,0.000,200,0,0,239,97,0,1,1,0,-39,0,0
2359,500,238.4426,0.000,200,0,0,238,29,0,1,1,0,-38,0,0
2360,500,238.4426,0.000,200,0,0,237,-34,0,1,1,0,-36,0,0
2361,500,238.4426,0.000,200,0,0,238,54,0,1,1,0,-38,0,0
2362,500,238.4426,0.000,200,0,0,238,64,0,1,1,0,-38,0,0
2363,500,238.4426,0.000,200,0,0,239,89,0,1,1,0,-39,0,0
2364,500,238.4426,0.000,200,0,0,238,19,0,1,1,0,-38,0,0
2365,500,238.4426,0.000,200,0,0,238,24,0,1,1,0,-38,0,0
2366,500,238.4426,0.000,200,0,0,238,17,0,1,1,0,-38,0,0
2367,500,238.4426,0.000,200,0,0,238,40,0,1,1,0,-38,0,0
2368,500,238.4426,0.000,200,0,0,238,-10,0,1,1,0,-37,0,0
2369,500,238.4426,0.000,200,0,0,236,-88,0,1,1,0,-35,0,0
2370,500,238.4426,0.000,200,0,0,236,-108,0,1,1,0,-35,0,0
2371,500,238.4426,0.000,200,0,0,235,-122,0,1,1,0,-34,0,0
2372,500,238.4426,0.000,200,0,0,235,-101,0,1,1,0,-34,0,0
2373,500,238.4426,0.000,200,0,0,234,-141,0,1,1,0,-32,0,0
2374,500,238.4426,0.000,200,0,0,234,-150,0,1,1,0,-32,0,0
2375,500,238.4426,0.000,200,0,0,235,-67,0,1,1,0,-34,0,0
2376,500,238.4426,0.000,200,0,0,236,-10,0,1,1,0,-35,0,0
2377,500,238.4426,0.000,200,0,0,237,24,0,1,1,0,-37,0,0
2378,500,238.4426,0.000,200,0,0,238,89,0,1,1,0,-38,0,0
2379,500,238.4426,0.000,200,0,0,239,158,0,1,1,0,-40,0,0
2380,500,238.4426,0.000,200,0,0,240,188,0,1,1,0,-41,0,0
2381,500,238.4426,0.000,200,0,0,239,92,0,1,1,0,-39,0,0
2382,500,238.4426,0.000,200,0,0,238,63,0,1,1,0,-38,0,0
2383,500,238.4426,0.000,200,0,0,239,80,0,1,1,0,-39,0,0
2384,500,238.4426,0.000,200,0,0,239,81,0,1,1,0,-39,0,0
2385,500,238.4426,0.000,200,0,0,240,129,0,1,1,0,-41,0,0
2386,500,238.4426,0.000,200,0,0,239,77,0,1,1,0,-39,0,0
2387,500,238.4426,0.000,200,0,0,239,35,0,1,1,0,-39,0,0
2388,500,238.4426,0.000,200,0,0,240,89,0,1,1,0,-40,0,0
2389,500,238.4426,0.000,200,0,0,239,13,0,1,1,0,-39,0,0
2390,500,238.4426,0.000,200,0,0,238,-46,0,1,1,0,-37,0,0
2391,500,238.4426,0.000,200,0,0,236,-111,0,1,1,0,-35,0,0
2392,500,238.4426,0.000,200,0,0,238,-2,0,1,1,0,-37,0,0
2393,500,238.4426,0.000,200,0,0,239,53,0,1,1,0,-39,0,0
2394,500,238.4426,0.000,200,0,0,240,85,0,1,1,0,-40,0,0
2395,500,238.4426,0.000,200,0,0,238,11,0,1,1,0,-38,0,0
2396,500,238.4426,0.000,200,0,0,237,-86,0,1,1,0,-36,0,0
2397,500,238.4426,0.000,200,0,0,237,-62,0,1,1,0,-36,0,0
2398,500,238.4426,0.000,200,0,0,238,7,0,1,1,0,-38,0,0
2399,500,238.4426,0.000,200,0,0,239,81,0,1,1,0,-39,0,0
2400,500,238.4426,0.000,200,0,0,239,77,0,1,1,0,-39,0,0
2401,500,238.4426,0.000,200,0,0,240,113,0,1,1,0,-40,0,0
2402,500,238.4426,0.000,200,0,0,238,2,0,1,1,0,-38,0,0
2403,500,238.4426,0.000,200,0,0,239,52,0,1,1,0,-39,0,0
2404,500,238.4426,0.000,200,0,0,238,-17,0,1,1,0,-37,0,0
2405,500,238.4426,0.000,200,0,0,239,18,0,1,1,0,-39,0,0
2406,500,238.4426,0.000,200,0,0,238,-23,0,1,1,0,-37,0,0
2407,500,238.4426,0.000,200,0,0,238,-6,0,1,1,0,-37,0,0
2408,500,238.4426,0.000,200,0,0,240,76,0,1,1,0,-40,0,0
2409,500,238.4426,0.000,200,0,0,239,11,0,1,1,0,-39,0,0
2410,500,238.4426,0.000,200,0,0,238,-10,0,1,1,0,-37,0,0
2411,500,238.4426,0.000,200,0,0,238,-16,0,1,1,0,-37,0,0
2412,500,238.4426,0.000,200,0,0,237,-69,0,1,1,0,-36,0,0
2413,500,238.4426,0.000,200,0,0,237,-89,0,1,1,0,-36,0,0
2414,500,238.4426,0.000,200,0,0,237,-74,0,1,1,0,-36,0,0
2415,500,238.4426,0.000,200,0,0,238,8,0,1,1,0,-38,0,0
2416,500,238.4426,0.000,200,0,0,239,91,0,1,1,0,-39,0,0
2417,500,238.4426,0.000,200,0,0,240,85,0,1,1,0,-40,0,0
2418,500,238.4426,0.000,200,0,0,241,138,0,1,1,0,-42,0,0
2419,500,238.4426,0.000,200,0,0,239,50,0,1,1,0,-39,0,0
2420,500,238.4426,0.000,200,0,0,239,30,0,1,1,0,-39,0,0
2421,500,238.4426,0.000,200,0,0,239,33,0,1,1,0,-39,0,0
2422,500,238.4426,0.000,200,0,0,239,15,0,1,1,0,-39,0,0
2423,500,238.4426,0.000,200,0,0,239,41,0,1,1,0,-39,0,0
2424,500,238.4426,0.000,200,0,0,241,109,0,1,1,0,-41,0,0
2425,500,238.4426,0.000,200,0,0,240,62,0,1,1,0,-40,0,0
2426,500,238.4426,0.000,200,0,0,240,54,0,1,1,0,-40,0,0
2427,500,238.4426,0.000,200,0,0,239,-1,0,1,1,0,-38,0,0
2428,500,238.4426,0.000,200,0,0,238,-35,0,1,1,0,-37,0,0
2429,500,238.4426,0.000,200,0,0,238,-70,0,1,1,0,-37,0,0
2430,500,238.4426,0.000,200,0,0,237,-105,0,1,1,0,-36,0,0
2431,500,238.4426,0.000,200,0,0,237,-101,0,1,1,0,-36,0,0
2432,500,238.4426,0.000,200,0,0,236,-155,0,1,1,0,-34,0,0
2433,500,238.4426,0.000,200,0,0,237,-86,0,1,1,0,-36,0,0
2434,500,238.4426,0.000,200,0,0,238,8,0,1,1,0,-38,0,0
2435,500,238.4426,0.000,200,0,0,239,52,0,1,1,0,-39,0,0
2436,500,238.4426,0.000,200,0,0,240,124,0,1,1,0,-40,0,0
2437,500,238.4426,0.000,200,0,0,239,22,0,1,1,0,-39,0,0
2438,500,238.4426,0.000,200,0,0,240,89,0,1,1,0,-40,0,0
2439,500,238.4426,0.000,200,0,0,239,61,0,1,1,0,-39,0,0
2440,500,238.4426,0.000,200,0,0,238,-40,0,1,1,0,-37,0,0
2441,500,238.4426,0.000,200,0,0,237,-108,0,1,1,0,-36,0,0
2442,500,238.4426,0.000,200,0,0,236,-109,0,1,1,0,-35,0,0
2443,500,238.4426,0.000,200,0,0,236,-99,0,1,1,0,-35,0,0
2444,500,238.4426,0.000,200,0,0,238,-11,0,1,1,0,-37,0,0
2445,500,238.4426,0.000,200,0,0,237,-50,0,1,1,0,-36,0,0
2446,500,238.4426,0.000,200,0,0,236,-89,0,1,1,0,-35,0,0
2447,500,238.4426,0.000,200,0,0,235,-117,0,1,1,0,-34,0,0
2448,500,238.4426,0.000,200,0,0,234,-167,0,1,1,0,-32,0,0
2449,500,238.4426,0.000,200,0,0,235,-85,0,1,1,0,-34,0,0
2450,500,238.4426,0.000,200,0,0,235,-98,0,1,1,0,-34,0,0
2451,500,238.4426,0.000,200,0,0,234,-116,0,1,1,0,-33,0,0
2452,500,238.4426,0.000,200,0,0,236,9,0,1,1,0,-36,0,0
2453,500,238.4426,0.000,200,0,0,236,-2,0,1,1,0,-35,0,0
2454,500,238.4426,0.000,200,0,0,236,-20,0,1,1,0,-35,0,0
2455,500,238.4426,0.000,200,0,0,235,-83,0,1,1,0,-34,0,0
2456,500,238.4426,0.000,200,0,0,237,26,0,1,1,0,-37,0,0
2457,500,238.4426,0.000,200,0,0,236,12,0,1,1,0,-36,0,0
2458,500,238.4426,0.000,200,0,0,238,99,0,1,1,0,-38,0,0
2459,500,238.4426,0.000,200,0,0,239,155,0,1,1,0,-40,0,0
2460,500,238.4426,0.000,200,0,0,241,215,0,1,1,0,-42,0,0
2461,500,238.4426,0.000,200,0,0,242,248,0,1,1,0,-43,0,0
2462,500,238.4426,0.000,200,0,0,241,183,0,1,1,0,-42,0,0
2463,500,238.4426,0.000,200,0,0,239,59,0,1,1,0,-39,0,0
2464,500,238.4426,0.000,200,0,0,239,50,0,1,1,0,-39,0,0
2465,500,238.4426,0.000,200,0,0,240,71,0,1,1,0,-40,0,0
2466,500,238.4426,0.000,200,0,0,240,76,0,1,1,0,-40,0,0
2467,500,238.4426,0.000,200,0,0,240,60,0,1,1,0,-40,0,0
2468,500,238.4426,0.000,200,0,0,241,115,0,1,1,0,-41,0,0
2469,500,238.4426,0.000,200,0,0,240,57,0,1,1,0,-40,0,0
2470,500,238.4426,0.000,200,0,0,240,61,0,1,1,0,-40,0,0
2471,500,238.4426,0.000,200,0,0,240,63,0,1,1,0,-40,0,0
2472,500,238.4426,0.000,200,0,0,239,14,0,1,1,0,-39,0,0
2473,500,238.4426,0.000,200,0,0,239,-23,0,1,1,0,-38,0,0
2474,500,238.4426,0.000,200,0,0,239,-13,0,1,1,0,-38,0,0
2475,500,238.4426,0.000,200,0,0,238,-33,0,1,1,0,-37,0,0
2476,500,238.4426,0.000,200,0,0,238,-49,0,1,1,0,-37,0,0
2477,500,238.4426,0.000,200,0,0,238,-40,0,1,1,0,-37,0,0
2478,500,238.4426,0.000,200,0,0,238,-52,0,1,1,0,-37,0,0
2479,500,238.4426,0.000,200,0,0,236,-128,0,1,1,0,-34,0,0
2480,500,238.4426,0.000,200,0,0,236,-127,0,1,1,0,-34,0,0
2481,500,238.4426,0.000,200,0,0,236,-113,0,1,1,0,-35,0,0
2482,500,238.4426,0.000,200,0,0,236,-101,0,1,1,0,-35,0,0
2483,500,238.4426,0.000,200,0,0,238,9,0,1,1,0,-38,0,0
2484,500,238.4426,0.000,200,0,0,238,16,0,1,1,0,-38,0,0
2485,500,238.4426,0.000,200,0,0,238,1,0,1,1,0,-38,0,0
2486,500,238.4426,0.000,200,0,0,238,39,0,1,1,0,-38,0,0
2487,500,238.4426,0.000,200,0,0,237,-21,0,1,1,0,-36,0,0
2488,500,238.4426,0.000,200,0,0,238,41,0,1,1,0,-38,0,0
2489,500,238.4426,0.000,200,0,0,237,-19,0,1,1,0,-36,0,0
2490,500,238.4426,0.000,200,0,0,236,-85,0,1,1,0,-35,0,0
2491,500,238.4426,0.000,200,0,0,238,21,0,1,1,0,-38,0,0
2492,500,238.4426,0.000,200,0,0,239,94,0,1,1,0,-39,0,0
2493,500,238.4426,0.000,200,0,0,240,149,0,1,1,0,-41,0,0
2494,500,238.4426,0.000,200,0,0,241,180,0,1,1,0,-42,0,0
2495,500,238.4426,0.000,200,0,0,240,63,0,1,1,0,-40,0,0
2496,500,238.4426,0.000,200,0,0,238,-29,0,1,1,0,-37,0,0
2497,500,238.4426,0.000,200,0,0,239,8,0,1,1,0,-39,0,0
2498,500,238.4426,0.000,200,0,0,238,-51,0,1,1,0,-37,0,0
2499,500,238.4426,0.000,200,0,0,237,-48,0,1,1,0,-36,0,0
2500,500,238.4426,0.000,200,0,0,239,25,0,1,1,0,-39,0,0
2501,500,238.4426,0.000,200,0,0,238,3,0,1,1,0,-38,0,0
2502,500,238.4426,0.000,200,0,0,239,15,0,1,1,0,-39,0,0
2503,500,238.4426,0.000,200,0,0,238,-5,0,1,1,0,-37,0,0
2504,500,238.4426,0.000,200,0,0,239,28,0,1,1,0,-39,0,0
2505,500,238.4426,0.000,200,0,0,239,44,0,1,1,0,-39,0,0
2506,500,238.4426,0.000,200,0,0,239,36,0,1,1,0,-39,0,0
2507,500,238.4426,0.000,200,0,0,239,39,0,1,1,0,-39,0,0
2508,500,238.4426,0.000,200,0,0,240,80,0,1,1,0,-40,0,0
2509,500,238.4426,0.000,200,0,0,239,-7,0,1,1,0,-38,0,0
2510,500,238.4426,0.000,200,0,0,239,43,0,1,1,0,-39,0,0
2511,500,238.4426,0.000,200,0,0,238,-26,0,1,1,0,-37,0,0
2512,500,238.4426,0.000,200,0,0,237,-69,0,1,1,0,-36,0,0
2513,500,238.4426,0.000,200,0,0,238,-33,0,1,1,0,-37,0,0
2514,500,238.4426,0.000,200,0,0,238,-14,0,1,1,0,-37,0,0
2515,500,238.4426,0.000,200,0,0,240,69,0,1,1,0,-40,0,0
2516,500,238.4426,0.000,200,0,0,239,6,0,1,1,0,-39,0,0
2517,500,238.4426,0.000,200,0,0,238,-24,0,1,1,0,-37,0,0
2518,500,238.4426,0.000,200,0,0,237,-66,0,1,1,0,-36,0,0
2519,500,238.4426,0.000,200,0,0,237,-87,0,1,1,0,-36,0,0
2520,500,238.4426,0.000,200,0,0,237,-73,0,1,1,0,-36,0,0
2521,500,238.4426,0.000,200,0,0,238,18,0,1,1,0,-38,0,0
2522,500,238.4426,0.000,200,0,0,238,-20,0,1,1,0,-37,0,0
2523,500,238.4426,0.000,200,0,0,237,-78,0,1,1,0,-36,0,0
2524,500,238.4426,0.000,200,0,0,237,-63,0,1,1,0,-36,0,0
2525,500,238.4426,0.000,200,0,0,236,-69,0,1,1,0,-35,0,0
2526,500,238.4426,0.000,200,0,0,238,25,0,1,1,0,-38,0,0
2527,500,238.4426,0.000,200,0,0,238,48,0,1,1,0,-38,0,0
2528,500,238.4426,0.000,200,0,0,238,37,0,1,1,0,-38,0,0
2529,500,238.4426,0.000,200,0,0,237,-32,0,1,1,0,-36,0,0
2530,500,238.4426,0.000,200,0,0,237,-6,0,1,1,0,-36,0,0
2531,500,238.4426,0.000,200,0,0,238,33,0,1,1,0,-38,0,0
2532,500,238.4426,0.000,200,0,0,238,24,0,1,1,0,-38,0,0
2533,500,238.4426,0.000,200,0,0,237,-22,0,1,1,0,-36,0,0
2534,500,238.4426,0.000,200,0,0,236,-78,0,1,1,0,-35,0,0
2535,500,238.4426,0.000,200,0,0,236,-90,0,1,1,0,-35,0,0
2536,500,238.4426,0.000,200,0,0,237,-29,0,1,1,0,-36,0,0
2537,500,238.4426,0.000,200,0,0,238,18,0,1,1,0,-38,0,0
2538,500,238.4426,0.000,200,0,0,237,-3,0,1,1,0,-36,0,0
2539,500,238.4426,0.000,200,0,0,237,-21,0,1,1,0,-36,0,0
2540,500,238.4426,0.000,200,0,0,236,-73,0,1,1,0,-35,0,0
2541,500,238.4426,0.000,200,0,0,237,-34,0,1,1,0,-36,0,0
2542,500,238.4426,0.000,200,0,0,235,-91,0,1,1,0,-34,0,0
2543,500,238.4426,0.000,200,0,0,235,-94,0,1,1,0,-34,0,0
2544,500,238.4426,0.000,200,0,0,235,-86,0,1,1,0,-34,0,0
2545,500,238.4426,0.000,200,0,0,237,30,0,1,1,0,-37,0,0
2546,500,238.4426,0.000,200,0,0,236,-27,0,1,1,0,-35,0,0
2547,500,238.4426,0.000,200,0,0,237,-3,0,1,1,0,-36,0,0
2548,500,238.4426,0.000,200,0,0,238,84,0,1,1,0,-38,0,0
