ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
3068,2000,1286.1032,27900.619,1055,24816,359664,1250,27101,2400,0,0,0,-213,0,1345
3069,2000,1314.2714,28168.157,1080,25176,359664,1278,27368,2400,0,0,0,-215,0,1345
3070,2000,1342.7019,28430.549,1106,25536,359664,1308,27770,2400,0,0,0,-219,0,1345
3071,2000,1371.3898,28687.895,1132,25895,359664,1335,27998,2400,0,0,0,-219,0,1345
3072,2000,1400.3301,28940.292,1158,26255,359664,1363,28222,2400,0,0,0,-220,0,1345
3073,2000,1429.5180,29187.836,1184,26614,359664,1394,28588,2400,0,0,0,-225,0,1345
3074,2000,1458.9486,29430.619,1211,26974,359664,1423,28863,2400,0,0,0,-227,0,1345
3075,2000,1488.6173,29668.733,1238,27333,359664,1454,29166,2400,0,0,0,-230,0,1345
3076,2000,1518.5196,29902.268,1265,27334,0,1485,29509,1560,0,0,0,-237,0,0
3077,2000,1548.3591,29839.485,1292,27334,0,1515,29774,1527,0,0,0,-242,-3,0
3078,2000,1578.1255,29766.444,1320,27334,0,1544,29950,1507,0,0,0,-244,-6,0
3079,2000,1607.8134,29687.860,1347,27334,0,1575,29954,1499,0,0,0,-248,-9,0
3080,2000,1637.4214,29608.008,1374,27334,0,1605,29966,1489,0,0,0,-252,-12,0
3081,2000,1666.9476,29526.218,1402,27334,0,1634,29859,1495,0,0,0,-252,-15,0
3082,2000,1696.3957,29448.085,1429,27334,0,1663,29765,1498,0,0,0,-253,-18,0
3083,2000,1725.7682,29372.496,1456,27334,0,1692,29691,1500,0,0,0,-254,-21,0
3084,2000,1755.0672,29299.056,1484,27334,0,1723,29716,1489,0,0,0,-258,-24,0
3085,2000,1784.2904,29223.207,1511,27334,0,1753,29707,1484,0,0,0,-260,-27,0
3086,2000,1813.4375,29147.080,1538,27334,0,1782,29650,1484,0,0,0,-262,-29,0
3087,2000,1842.5099,29072.416,1566,27334,0,1810,29549,1490,0,0,0,-261,-32,0
3088,2000,1871.5112,29001.273,1593,27334,0,1841,29580,1480,0,0,0,-265,-35,0
3089,2000,1900.4392,28928.024,1620,27334,0,1870,29508,1479,0,0,0,-267,-38,0
3090,2000,1929.2951,28855.836,1648,27334,0,1901,29567,1467,0,0,0,-270,-41,0
3091,2000,1958.0759,28780.867,1675,27334,0,1930,29496,1468,0,0,0,-272,-44,0
3092,2000,1986.7836,28707.687,1702,27334,0,1958,29407,1472,0,0,0,-272,-47,0
3093,2000,2015.4209,28637.304,1730,27334,0,1987,29321,1477,0,0,0,-272,-49,0
3094,2000,2043.9909,28570.012,1757,27334,0,2017,29349,1466,0,0,0,-276,-52,0
3095,2000,2072.4911,28500.193,1784,27334,0,2045,29228,1473,0,0,0,-276,-55,0
3096,2000,2100.9253,28434.148,1812,27334,0,2075,29229,1468,0,0,0,-278,-57,0
3097,2000,2129.2929,28367.636,1839,27334,0,2105,29239,1460,0,0,0,-281,-60,0
3098,2000,2157.5925,28299.624,1866,27334,0,2133,29145,1465,0,0,0,-281,-63,0
3099,2000,2185.8272,28234.656,1894,27334,0,2161,29079,1469,0,0,0,-280,-66,0
3100,2000,2213.9995,28172.328,1921,27334,0,2190,29026,1469,0,0,0,-282,-68,0
3101,2000,2242.1107,28111.199,1948,27334,0,2217,28870,1480,0,0,0,-281,-71,0
3102,2000,2270.1658,28055.066,1976,27334,0,2246,28844,1479,0,0,0,-282,-73,0
3103,2000,2298.1655,27999.666,2003,27334,0,2273,28693,1491,0,0,0,-280,-76,0
3104,2000,2326.1150,27949.500,2030,27334,0,2301,28635,1492,0,0,0,-281,-78,0
3105,2000,2354.0156,27900.646,2058,27334,0,2327,28479,1507,0,0,0,-278,-80,0
3106,2000,2381.8735,27857.943,2085,27334,0,2356,28450,1505,0,0,0,-279,-83,0
3107,2000,2409.6889,27815.366,2112,27334,0,2382,28310,1518,0,0,0,-277,-85,0
3108,2000,2437.4670,27778.124,2140,27334,0,2409,28200,1527,0,0,0,-275,-87,0
3109,2000,2465.2118,27744.725,2167,27334,0,2436,28131,1531,0,0,0,-275,-89,0
3110,2000,2492.9251,27713.358,2194,27334,0,2463,28023,1539,0,0,0,-274,-91,0
3111,2000,2520.6105,27685.374,2222,27334,0,2492,28069,1532,0,0,0,-275,-93,0
3112,2000,2548.2660,27655.496,2249,27334,0,2519,27997,1536,0,0,0,-275,-95,0
3113,2000,2575.8936,27627.582,2276,27334,0,2548,28016,1531,0,0,0,-277,-96,0
3114,2000,2603.4920,27598.468,2304,27334,0,2574,27929,1540,0,0,0,-274,-98,0
3115,2000,2631.0651,27573.041,2331,27334,0,2601,27837,1546,0,0,0,-274,-100,0
3116,2000,2658.6153,27550.187,2358,27334,0,2629,27845,1541,0,0,0,-275,-102,0
3117,2000,2686.1413,27526.035,2386,27334,0,2657,27844,1539,0,0,0,-275,-104,0
3118,2000,2713.6430,27501.653,2413,27334,0,2686,27854,1534,0,0,0,-277,-106,0
3119,2000,2741.1190,27476.003,2440,27334,0,2712,27763,1543,0,0,0,-275,-107,0
3120,2000,2768.5729,27453.973,2468,27334,0,2739,27687,1550,0,0,0,-273,-109,0
3121,2000,2796.0077,27434.798,2495,27334,0,2766,27642,1552,0,0,0,-273,-111,0
3122,2000,2823.4244,27416.687,2522,27334,0,2793,27618,1553,0,0,0,-273,-112,0
3123,2000,2850.8237,27399.272,2550,27334,0,2822,27661,1546,0,0,0,-274,-114,0
3124,2000,2878.2035,27379.760,2577,27334,0,2850,27679,1541,0,0,0,-275,-116,0
3125,2000,2905.5623,27358.886,2604,27334,0,2878,27696,1537,0,0,0,-276,-117,0
3126,2000,2932.8994,27337.023,2632,27334,0,2906,27672,1537,0,0,0,-276,-119,0
3127,2000,2960.2149,27315.581,2659,27334,0,2932,27583,1546,0,0,0,-274,-121,0
3128,2000,2987.5126,27297.678,2686,27334,0,2960,27569,1544,0,0,0,-275,-122,0
3129,2000,3014.7920,27279.425,2714,27334,0,2988,27627,1536,0,0,0,-276,-124,0
3130,2000,3042.0508,27258.743,2741,27334,0,3016,27622,1534,0,0,0,-277,-125,0
3131,2000,3069.2886,27237.765,2768,27334,0,3043,27580,1536,0,0,0,-276,-127,0
3132,2000,3096.5064,27217.884,2796,27334,0,3071,27605,1532,0,0,0,-277,-129,0
3133,2000,3123.7034,27196.996,2823,27334,0,3098,27558,1535,0,0,0,-276,-130,0
3134,2000,3150.8810,27177.552,2850,27334,0,3124,27464,1543,0,0,0,-275,-132,0
3135,2000,3178.0422,27161.262,2878,27334,0,3151,27367,1552,0,0,0,-273,-133,0
3136,2000,3205.1907,27148.411,2905,27334,0,3178,27350,1552,0,0,0,-273,-135,0
3137,2000,3232.3265,27135.807,2932,27334,0,3206,27411,1545,0,0,0,-274,-136,0
3138,2000,3259.4475,27121.014,2960,27334,0,3235,27459,1537,0,0,0,-275,-138,0
3139,2000,3286.5512,27103.726,2987,27334,0,3262,27445,1537,0,0,0,-275,-139,0
3140,2000,3313.6380,27086.771,3014,27334,0,3288,27347,1545,0,0,0,-274,-141,0
3141,2000,3340.7109,27072.921,3042,27334,0,3314,27278,1554,0,0,0,-271,-142,0
3142,2000,3367.7734,27062.464,3069,27334,0,3340,27187,1562,0,0,0,-269,-144,0
3143,2000,3394.8283,27054.987,3096,27334,0,3367,27148,1564,0,0,0,-269,-145,0
3144,2000,3421.8767,27048.349,3124,27334,0,3395,27222,1555,0,0,0,-270,-146,0
3145,2000,3448.9154,27038.712,3151,27334,0,3423,27254,1551,0,0,0,-271,-147,0
3146,2000,3475.9433,27027.871,3178,27334,0,3450,27199,1554,0,0,0,-270,-149,0
3147,2000,3502.9616,27018.280,3206,27334,0,3477,27188,1556,0,0,0,-269,-150,0
3148,2000,3529.9711,27009.569,3233,27334,0,3503,27126,1562,0,0,0,-268,-151,0
3149,2000,3556.9742,27003.109,3260,27334,0,3530,27092,1563,0,0,0,-268,-153,0
3150,2000,3583.9714,26997.121,3288,27334,0,3556,27062,1568,0,0,0,-265,-154,0
3151,2000,3610.9643,26992.986,3315,27334,0,3584,27105,1560,0,0,0,-267,-155,0
3152,2000,3637.9505,26986.151,3342,27334,0,3611,27071,1564,0,0,0,-266,-156,0
3153,2000,3664.9313,26980.836,3370,27334,0,3638,27073,1563,0,0,0,-265,-158,0
3154,2000,3691.9066,26975.277,3397,27334,0,3665,27070,1563,0,0,0,-265,-159,0
3155,2000,3718.8764,26969.824,3424,27334,0,3692,27078,1561,0,0,0,-265,-160,0
3156,2000,3745.8402,26963.782,3452,27334,0,3720,27092,1557,0,0,0,-266,-161,0
3157,2000,3772.7967,26956.466,3479,27334,0,3748,27151,1549,0,0,0,-267,-162,0
3158,2000,3799.7432,26946.511,3506,27334,0,3774,27062,1558,0,0,0,-265,-164,0
3159,2000,3826.6831,26939.875,3534,27334,0,3800,27024,1563,0,0,0,-263,-165,0
3160,2000,3853.6182,26935.103,3561,27334,0,3826,26959,1569,0,0,0,-262,-166,0
3161,2000,3880.5507,26932.508,3588,27334,0,3853,26916,1572,0,0,0,-261,-167,0
3162,2000,3907.4817,26931.004,3616,27334,0,3880,26930,1572,0,0,0,-260,-168,0
3163,2000,3934.4112,26929.530,3643,27334,0,3906,26866,1577,0,0,0,-259,-169,0
3164,2000,3961.3410,26929.821,3670,27334,0,3932,26813,1584,0,0,0,-257,-170,0
3165,2000,3988.2736,26932.538,3698,27334,0,3958,26809,1586,0,0,0,-255,-171,0
3166,2000,4015.2095,26935.898,3725,27334,0,3986,26819,1582,0,0,0,-256,-172,0
3167,2000,4042.1473,26937.804,3752,27334,0,4013,26859,1577,0,0,0,-257,-173,0
3168,2000,4069.0852,26937.936,3780,27334,0,4041,26944,1569,0,0,0,-257,-174,0
3169,2000,4096.0205,26935.286,3807,27334,0,4067,26878,1574,0,0,0,-256,-175,0
3170,2000,4122.9549,26934.424,3834,27334,0,4094,26852,1575,0,0,0,-256,-176,0
3171,2000,4149.8888,26933.926,3862,27334,0,4120,26810,1582,0,0,0,-253,-177,0
3172,2000,4176.8247,26935.869,3889,27334,0,4146,26787,1585,0,0,0,-252,-178,0
3173,2000,4203.7635,26938.818,3916,27334,0,4174,26858,1575,0,0,0,-254,-179,0
3174,2000,4230.7018,26938.235,3944,27334,0,4202,26920,1569,0,0,0,-254,-180,0
3175,2000,4257.6373,26935.580,3971,27334,0,4229,26886,1571,0,0,0,-254,-181,0
3176,2000,4284.5710,26933.670,3998,27334,0,4256,26944,1565,0,0,0,-254,-182,0
3177,2000,4311.5007,26929.712,4026,27334,0,4283,26913,1567,0,0,0,-253,-183,0
3178,2000,4338.4273,26926.526,4053,27334,0,4310,26947,1564,0,0,0,-253,-184,0
3179,2000,4365.3496,26922.358,4080,27334,0,4338,26965,1559,0,0,0,-255,-185,0
3180,2000,4392.2661,26916.534,4108,27334,0,4364,26921,1565,0,0,0,-252,-187,0
3181,2000,4419.1791,26912.906,4135,27334,0,4392,26972,1557,0,0,0,-254,-188,0
3182,2000,4446.0856,26906.568,4162,27334,0,4418,26896,1565,0,0,0,-252,-189,0
3183,2000,4472.9888,26903.132,4190,27334,0,4444,26864,1569,0,0,0,-250,-190,0
3184,2000,4499.8899,26901.151,4217,27334,0,4472,26913,1563,0,0,0,-251,-191,0
3185,2000,4526.7870,26897.124,4244,27334,0,4500,26967,1554,0,0,0,-253,-192,0
3186,2000,4553.6771,26890.048,4272,27334,0,4527,27013,1551,0,0,0,-252,-193,0
3187,2000,4580.5591,26882.065,4299,27334,0,4556,27070,1543,0,0,0,-254,-194,0
3188,2000,4607.4306,26871.457,4326,27334,0,4583,27065,1542,0,0,0,-254,-195,0
3189,2000,4634.2913,26860.705,4354,27334,0,4608,26951,1556,0,0,0,-250,-196,0
3190,2000,4661.1463,26855.024,4381,27334,0,4635,26951,1555,0,0,0,-250,-197,0
3191,2000,4687.9954,26849.105,4408,27334,0,4663,27009,1546,0,0,0,-252,-198,0
3192,2000,4714.8356,26840.173,4436,27334,0,4689,26953,1554,0,0,0,-249,-199,0
3193,2000,4741.6698,26834.192,4463,27334,0,4715,26885,1560,0,0,0,-248,-200,0
3194,2000,4768.5002,26830.410,4490,27334,0,4742,26915,1557,0,0,0,-248,-201,0
3195,2000,4795.3259,26825.659,4518,27334,0,4771,26981,1547,0,0,0,-250,-202,0
3196,2000,4822.1434,26817.525,4545,27334,0,4797,26979,1548,0,0,0,-249,-203,0
3197,2000,4848.9533,26809.895,4572,27334,0,4823,26908,1555,0,0,0,-247,-204,0
3198,2000,4875.7581,26804.844,4600,27334,0,4850,26905,1556,0,0,0,-246,-205,0
3199,2000,4902.5584,26800.237,4627,27334,0,4878,26933,1551,0,0,0,-247,-206,0
3200,2000,4929.3523,26793.981,4654,27334,0,4903,26859,1560,0,0,0,-245,-207,0
3201,2000,4956.1433,26790.973,4682,27334,0,4931,26897,1556,0,0,0,-245,-208,0
3202,2000,4982.9300,26786.633,4709,27334,0,4958,26898,1555,0,0,0,-245,-209,0
3203,2000,5009.7120,26782.029,4736,27334,0,4983,26785,1566,0,0,0,-242,-210,0
3204,2000,5036.4933,26781.335,4764,27334,0,5011,26847,1559,0,0,0,-243,-211,0
3205,2000,5063.2715,26778.222,4791,27334,0,5037,26821,1563,0,0,0,-241,-212,0
3206,2000,5090.0481,26776.559,4818,27334,0,5064,26804,1563,0,0,0,-241,-213,0
3207,2000,5116.8230,26774.928,4846,27334,0,5090,26780,1567,0,0,0,-239,-214,0
3208,2000,5143.5977,26774.718,4873,27334,0,5117,26791,1565,0,0,0,-239,-215,0
3209,2000,5170.3716,26773.818,4900,27334,0,5143,26705,1574,0,0,0,-237,-216,0
3210,2000,5197.1476,26776.061,4928,27334,0,5169,26705,1577,0,0,0,-235,-216,0
3211,2000,5223.9269,26779.303,4955,27334,0,5196,26697,1577,0,0,0,-235,-217,0
3212,2000,5250.7094,26782.483,4982,27334,0,5222,26666,1580,0,0,0,-234,-218,0
3213,2000,5277.4961,26786.644,5010,27334,0,5249,26703,1577,0,0,0,-233,-219,0
3214,2000,5304.2857,26789.683,5037,27334,0,5278,26796,1565,0,0,0,-236,-219,0
3215,2000,5331.0742,26788.494,5064,27334,0,5303,26730,1573,0,0,0,-234,-220,0
3216,2000,5357.8643,26790.108,5092,27334,0,5330,26755,1570,0,0,0,-233,-221,0
3217,2000,5384.6550,26790.648,5119,27334,0,5357,26727,1572,0,0,0,-233,-222,0
3218,2000,5411.4469,26791.873,5146,27334,0,5383,26698,1576,0,0,0,-231,-223,0
3219,2000,5438.2413,26794.464,5174,27334,0,5409,26676,1581,0,0,0,-229,-223,0
3220,2000,5465.0401,26798.742,5201,27334,0,5436,26651,1582,0,0,0,-229,-224,0
3221,2000,5491.8434,26803.285,5228,27334,0,5463,26674,1579,0,0,0,-229,-225,0
3222,2000,5518.6501,26806.699,5256,27334,0,5491,26766,1569,0,0,0,-230,-226,0
3223,2000,5545.4566,26806.573,5283,27334,0,5518,26768,1568,0,0,0,-230,-226,0
3224,2000,5572.2627,26806.102,5310,27334,0,5546,26860,1557,0,0,0,-232,-227,0
3225,2000,5599.0645,26801.818,5338,27334,0,5571,26779,1569,0,0,0,-228,-228,0
3226,2000,5625.8663,26801.786,5365,27334,0,5597,26743,1572,0,0,0,-227,-229,0
3227,2000,5652.6691,26802.796,5392,27334,0,5625,26771,1568,0,0,0,-228,-230,0
3228,2000,5679.4715,26802.398,5420,27334,0,5652,26770,1568,0,0,0,-227,-230,0
3229,2000,5706.2735,26802.007,5447,27334,0,5677,26723,1574,0,0,0,-225,-231,0
3230,2000,5733.0772,26803.708,5474,27334,0,5705,26783,1567,0,0,0,-226,-232,0
3231,2000,5759.8802,26802.944,5502,27334,0,5732,26757,1569,0,0,0,-225,-233,0
3232,2000,5786.6831,26802.890,5529,27334,0,5759,26798,1566,0,0,0,-225,-233,0
3233,2000,5813.4849,26801.795,5556,27334,0,5785,26726,1572,0,0,0,-224,-234,0
3234,2000,5840.2877,26802.806,5584,27334,0,5811,26687,1579,0,0,0,-221,-235,0
3235,2000,5867.0939,26806.229,5611,27334,0,5838,26735,1572,0,0,0,-222,-236,0
3236,2000,5893.9011,26807.154,5638,27334,0,5866,26809,1565,0,0,0,-223,-236,0
3237,2000,5920.7067,26805.629,5666,27334,0,5893,26796,1566,0,0,0,-222,-237,0
3238,2000,5947.5112,26804.481,5693,27334,0,5920,26796,1565,0,0,0,-222,-238,0
3239,2000,5974.3142,26803.008,5720,27334,0,5945,26738,1572,0,0,0,-220,-239,0
3240,2000,6001.1182,26803.995,5748,27334,0,5973,26760,1570,0,0,0,-220,-239,0
3241,2000,6027.9224,26804.268,5775,27334,0,5999,26770,1569,0,0,0,-219,-240,0
3242,2000,6054.7266,26804.189,5802,27334,0,6025,26724,1574,0,0,0,-218,-241,0
3243,2000,6081.5325,26805.848,5830,27334,0,6053,26786,1568,0,0,0,-218,-242,0
3244,2000,6108.3379,26805.391,5857,27334,0,6080,26761,1570,0,0,0,-218,-242,0
3245,2000,6135.1435,26805.637,5884,27334,0,6106,26744,1572,0,0,0,-217,-243,0
3246,2000,6161.9501,26806.574,5912,27334,0,6133,26731,1573,0,0,0,-216,-244,0
3247,2000,6188.7579,26807.840,5939,27334,0,6160,26791,1568,0,0,0,-216,-244,0
3248,2000,6215.5653,26807.344,5966,27334,0,6186,26737,1573,0,0,0,-215,-245,0
3249,2000,6242.3739,26808.595,5994,27334,0,6213,26724,1575,0,0,0,-214,-246,0
3250,2000,6269.1844,26810.517,6021,27334,0,6240,26763,1571,0,0,0,-214,-247,0
3251,2000,6295.9954,26811.012,6048,27334,0,6267,26750,1572,0,0,0,-214,-247,0
3252,2000,6322.8072,26811.845,6076,27334,0,6293,26724,1575,0,0,0,-212,-248,0
3253,2000,6349.6209,26813.705,6103,27334,0,6321,26830,1564,0,0,0,-213,-249,0
3254,2000,6376.4326,26811.707,6130,27334,0,6349,26853,1560,0,0,0,-215,-249,0
3255,2000,6403.2410,26808.358,6158,27334,0,6374,26777,1571,0,0,0,-211,-250,0
3256,2000,6430.0499,26808.894,6185,27334,0,6401,26781,1569,0,0,0,-211,-251,0
3257,2000,6456.8586,26808.726,6212,27334,0,6428,26775,1569,0,0,0,-211,-252,0
3258,2000,6483.6672,26808.561,6240,27334,0,6453,26717,1577,0,0,0,-208,-252,0
3259,2000,6510.4784,26811.178,6267,27334,0,6480,26680,1581,0,0,0,-207,-253,0
3260,2000,6537.2935,26815.135,6294,27334,0,6508,26779,1570,0,0,0,-209,-253,0
3261,2000,6564.1087,26815.194,6322,27334,0,6535,26818,1567,0,0,0,-208,-254,0
3262,2000,6590.9229,26814.210,6349,27334,0,6563,26873,1559,0,0,0,-210,-255,0
3263,2000,6617.7334,26810.465,6376,27334,0,6590,26879,1557,0,0,0,-210,-256,0
3264,2000,6644.5395,26806.097,6404,27334,0,6618,26914,1554,0,0,0,-210,-256,0
3265,2000,6671.3402,26800.771,6431,27334,0,6644,26912,1555,0,0,0,-209,-257,0
3266,2000,6698.1361,26795.896,6458,27334,0,6670,26843,1561,0,0,0,-208,-258,0
3267,2000,6724.9293,26793.198,6486,27334,0,6696,26785,1569,0,0,0,-205,-259,0
3268,2000,6751.7227,26793.331,6513,27334,0,6722,26748,1573,0,0,0,-204,-259,0
3269,2000,6778.5175,26794.852,6540,27334,0,6749,26741,1573,0,0,0,-204,-260,0
3270,2000,6805.3139,26796.343,6568,27334,0,6775,26689,1580,0,0,0,-201,-261,0
3271,2000,6832.1141,26800.238,6595,27334,0,6802,26739,1575,0,0,0,-202,-261,0
3272,2000,6858.9164,26802.320,6622,27334,0,6830,26773,1570,0,0,0,-203,-262,0
3273,2000,6885.7190,26802.626,6650,27334,0,6858,26845,1562,0,0,0,-204,-262,0
3274,2000,6912.5192,26800.146,6677,27334,0,6885,26857,1560,0,0,0,-204,-263,0
3275,2000,6939.3162,26797.019,6704,27334,0,6911,26848,1562,0,0,0,-203,-264,0
3276,2000,6966.1108,26794.647,6732,27334,0,6939,26899,1558,0,0,0,-203,-264,0
3277,2000,6992.9018,26790.931,6759,27334,0,6967,26952,1551,0,0,0,-204,-265,0
3278,2000,7019.6866,26784.855,6786,27334,0,6992,26870,1559,0,0,0,-202,-266,0
3279,2000,7046.4683,26781.675,6814,27334,0,7020,26919,1554,0,0,0,-202,-267,0
3280,2000,7073.2451,26776.819,6841,27334,0,7048,26978,1546,0,0,0,-204,-267,0
3281,2000,7100.0144,26769.277,6868,27334,0,7075,26942,1550,0,0,0,-203,-268,0
3282,2000,7126.7777,26763.269,6896,27334,0,7100,26881,1558,0,0,0,-200,-269,0
3283,2000,7153.5378,26760.157,6923,27334,0,7126,26820,1565,0,0,0,-198,-270,0
3284,2000,7180.2974,26759.536,6950,27334,0,7152,26731,1574,0,0,0,-197,-270,0
3285,2000,7207.0594,26762.054,6978,27334,0,7180,26826,1565,0,0,0,-197,-271,0
3286,2000,7233.8208,26761.397,7005,27334,0,7207,26832,1565,0,0,0,-197,-271,0
3287,2000,7260.5816,26760.752,7032,27334,0,7234,26841,1561,0,0,0,-198,-272,0
3288,2000,7287.3403,26758.730,7060,27334,0,7262,26916,1554,0,0,0,-198,-273,0
3289,2000,7314.0946,26754.315,7087,27334,0,7290,26980,1546,0,0,0,-200,-273,0
3290,2000,7340.8418,26747.206,7114,27334,0,7316,26935,1551,0,0,0,-198,-274,0
3291,2000,7367.5838,26741.970,7142,27334,0,7344,26985,1545,0,0,0,-199,-275,0
3292,2000,7394.3185,26734.751,7169,27334,0,7371,26956,1548,0,0,0,-198,-276,0
3293,2000,7421.0473,26728.713,7196,27334,0,7396,26864,1558,0,0,0,-196,-276,0
3294,2000,7447.7735,26726.265,7224,27334,0,7422,26806,1566,0,0,0,-193,-277,0
3295,2000,7474.5002,26726.643,7251,27334,0,7448,26730,1573,0,0,0,-192,-278,0
3296,2000,7501.2296,26729.446,7278,27334,0,7474,26720,1574,0,0,0,-191,-278,0
3297,2000,7527.9622,26732.543,7306,27334,0,7501,26736,1574,0,0,0,-190,-279,0
3298,2000,7554.6977,26735.580,7333,27334,0,7529,26802,1566,0,0,0,-191,-279,0
3299,2000,7581.4335,26735.779,7360,27334,0,7556,26821,1564,0,0,0,-191,-280,0
3300,2000,7608.1688,26735.280,7388,27334,0,7581,26742,1574,0,0,0,-188,-281,0
3301,2000,7634.9071,26738.264,7415,27334,0,7607,26676,1583,0,0,0,-186,-281,0
3302,2000,7661.6514,26744.318,7442,27334,0,7633,26613,1587,0,0,0,-185,-282,0
3303,2000,7688.4030,26751.645,7470,27334,0,7658,26567,1597,0,0,0,-181,-282,0
3304,2000,7715.1653,26762.305,7497,27334,0,7686,26633,1589,0,0,0,-183,-282,0
3305,2000,7741.9353,26769.981,7524,27334,0,7714,26693,1582,0,0,0,-184,-283,0
3306,2000,7768.7104,26775.077,7552,27334,0,7740,26652,1588,0,0,0,-182,-283,0
3307,2000,7795.4925,26782.160,7579,27334,0,7767,26728,1580,0,0,0,-183,-284,0
3308,2000,7822.2789,26786.327,7606,27334,0,7793,26655,1588,0,0,0,-181,-284,0
3309,2000,7849.0721,26793.193,7634,27334,0,7820,26689,1586,0,0,0,-180,-285,0
3310,2000,7875.8713,26799.233,7661,27334,0,7847,26679,1587,0,0,0,-180,-285,0
3311,2000,7902.6768,26805.504,7688,27334,0,7874,26754,1579,0,0,0,-181,-285,0
3312,2000,7929.4857,26808.875,7716,27334,0,7900,26683,1588,0,0,0,-178,-286,0
3313,2000,7956.3010,26815.308,7743,27334,0,7926,26667,1591,0,0,0,-177,-286,0
3314,2000,7983.1236,26822.659,7770,27334,0,7955,26782,1576,0,0,0,-180,-287,0
3315,2000,8009.9483,26824.658,7798,27334,0,7981,26766,1580,0,0,0,-178,-287,0
3316,2000,8036.7763,26828.008,7825,27334,0,8009,26825,1572,0,0,0,-179,-288,0
3317,2000,8063.6048,26828.514,7852,27334,0,8035,26765,1579,0,0,0,-178,-288,0
3318,2000,8090.4363,26831.443,7880,27334,0,8063,26855,1569,0,0,0,-179,-289,0
3319,2000,8117.2671,26830.841,7907,27334,0,8089,26814,1576,0,0,0,-177,-289,0
3320,2000,8144.0998,26832.682,7934,27334,0,8117,26900,1564,0,0,0,-179,-290,0
3321,2000,8170.9301,26830.319,7962,27334,0,8145,26942,1560,0,0,0,-179,-291,0
3322,2000,8197.7567,26826.612,7989,27334,0,8172,26930,1561,0,0,0,-179,-291,0
3323,2000,8224.5800,26823.324,8017,27334,0,8199,26948,1560,0,0,0,-178,-292,0
3324,2000,8251.3998,26819.751,8044,27334,0,8226,26953,1560,0,0,0,-178,-292,0
3325,2000,8278.2160,26816.247,8071,27334,0,8252,26918,1563,0,0,0,-177,-293,0
3326,2000,8305.0299,26813.853,8099,27334,0,8278,26840,1571,0,0,0,-175,-294,0
3327,2000,8331.8442,26814.284,8126,27334,0,8306,26884,1566,0,0,0,-176,-294,0
3328,2000,8358.6571,26812.970,8153,27334,0,8332,26874,1567,0,0,0,-175,-295,0
3329,2000,8385.4692,26812.028,8181,27334,0,8358,26829,1575,0,0,0,-172,-295,0
3330,2000,8412.2831,26813.884,8208,27334,0,8384,26743,1582,0,0,0,-171,-296,0
3331,2000,8439.1012,26818.136,8235,27334,0,8412,26830,1574,0,0,0,-172,-296,0
3332,2000,8465.9207,26819.527,8263,27334,0,8438,26809,1577,0,0,0,-170,-297,0
3333,2000,8492.7427,26821.933,8290,27334,0,8465,26825,1576,0,0,0,-170,-297,0
3334,2000,8519.5666,26823.946,8317,27334,0,8493,26877,1568,0,0,0,-172,-298,0
3335,2000,8546.3897,26823.141,8345,27334,0,8519,26796,1579,0,0,0,-169,-298,0
3336,2000,8573.2159,26826.173,8372,27334,0,8547,26887,1567,0,0,0,-171,-299,0
3337,2000,8600.0409,26824.977,8399,27334,0,8572,26796,1579,0,0,0,-168,-299,0
3338,2000,8626.8689,26827.974,8427,27334,0,8598,26734,1588,0,0,0,-166,-299,0
3339,2000,8653.7029,26834.039,8454,27334,0,8625,26750,1585,0,0,0,-166,-300,0
3340,2000,8680.5418,26838.946,8481,27334,0,8651,26691,1593,0,0,0,-164,-300,0
3341,2000,8707.3884,26846.537,8509,27334,0,8677,26657,1597,0,0,0,-162,-301,0
3342,2000,8734.2438,26855.373,8536,27334,0,8705,26778,1584,0,0,0,-164,-301,0
3343,2000,8761.1033,26859.522,8563,27334,0,8733,26816,1580,0,0,0,-165,-301,0
3344,2000,8787.9655,26862.201,8591,27334,0,8758,26754,1588,0,0,0,-162,-302,0
3345,2000,8814.8331,26867.609,8618,27334,0,8787,26848,1576,0,0,0,-165,-302,0
3346,2000,8841.7018,26868.743,8645,27334,0,8814,26889,1572,0,0,0,-165,-303,0
3347,2000,8868.5703,26868.466,8673,27334,0,8841,26908,1572,0,0,0,-164,-303,0
3348,2000,8895.4385,26868.194,8700,27334,0,8868,26882,1573,0,0,0,-164,-304,0
3349,2000,8922.3068,26868.275,8727,27334,0,8896,26940,1566,0,0,0,-165,-304,0
3350,2000,8949.1727,26865.923,8755,27334,0,8922,26930,1570,0,0,0,-163,-305,0
3351,2000,8976.0377,26865.005,8782,27334,0,8949,26884,1573,0,0,0,-163,-305,0
3352,2000,9002.9028,26865.147,8809,27334,0,8976,26893,1572,0,0,0,-163,-306,0
3353,2000,9029.7678,26864.939,8837,27334,0,9004,26972,1564,0,0,0,-164,-306,0
3354,2000,9056.6297,26861.956,8864,27334,0,9029,26882,1574,0,0,0,-161,-307,0
3355,2000,9083.4922,26862.504,8891,27334,0,9055,26847,1579,0,0,0,-160,-307,0
3356,2000,9110.3570,26864.779,8919,27334,0,9081,26788,1587,0,0,0,-157,-308,0
3357,2000,9137.2268,26869.789,8946,27334,0,9107,26733,1592,0,0,0,-156,-308,0
