ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
1426,500,262.8578,0.000,200,0,0,263,-19,-185,1,1,0,-62,68,0
1427,500,262.8578,0.000,200,0,0,263,-13,-186,1,1,0,-62,68,0
1428,500,262.8578,0.000,200,0,0,264,21,-190,1,1,0,-64,68,0
1429,500,262.8578,0.000,200,0,0,264,38,-190,1,1,0,-64,68,0
1430,500,262.8578,0.000,200,0,0,262,-69,-179,1,1,0,-61,68,0
1431,500,262.8578,0.000,200,0,0,263,2,-190,1,1,0,-63,68,0
1432,500,262.8578,0.000,200,0,0,264,52,-191,1,1,0,-64,67,0
1433,500,262.8578,0.000,200,0,0,264,10,-191,1,1,0,-64,67,0
1434,500,262.8578,0.000,200,0,0,264,37,-191,1,1,0,-64,67,0
1435,500,262.8578,0.000,200,0,0,264,25,-192,1,1,0,-64,67,0
1436,500,262.8578,0.000,200,0,0,265,84,-191,1,1,0,-65,67,0
1437,500,262.8578,0.000,200,0,0,266,115,-194,1,1,0,-66,66,0
1438,500,262.8578,0.000,200,0,0,264,5,-193,1,1,0,-64,66,0
1439,500,262.8578,0.000,200,0,0,263,-53,-184,1,1,0,-62,66,0
1440,500,262.8578,0.000,200,0,0,264,-14,-190,1,1,0,-63,66,0
1441,500,262.8578,0.000,200,0,0,265,20,-194,1,1,0,-65,66,0
1442,500,262.8578,0.000,200,0,0,264,-41,-187,1,1,0,-63,65,0
1443,500,262.8578,0.000,200,0,0,262,-139,-174,1,1,0,-61,65,0
1444,500,262.8578,0.000,200,0,0,262,-113,-177,1,1,0,-61,65,0
1445,500,262.8578,0.000,200,0,0,261,-167,-171,1,1,0,-60,65,0
1446,500,262.8578,0.000,200,0,0,262,-100,-179,1,1,0,-61,65,0
1447,500,262.8578,0.000,200,0,0,264,-3,-192,1,1,0,-63,65,0
1448,500,262.8578,0.000,200,0,0,264,41,-193,1,1,0,-64,65,0
1449,500,262.8578,0.000,200,0,0,265,70,-195,1,1,0,-65,64,0
1450,500,262.8578,0.000,200,0,0,264,28,-194,1,1,0,-64,64,0
1451,500,262.8578,0.000,200,0,0,264,-24,-190,1,1,0,-63,64,0
1452,500,262.8578,0.000,200,0,0,262,-103,-179,1,1,0,-61,64,0
1453,500,262.8578,0.000,200,0,0,263,-50,-186,1,1,0,-62,64,0
1454,500,262.8578,0.000,200,0,0,264,-15,-191,1,1,0,-63,64,0
1455,500,262.8578,0.000,200,0,0,264,18,-196,1,1,0,-64,63,0
1456,500,262.8578,0.000,200,0,0,264,3,-196,1,1,0,-64,63,0
1457,500,262.8578,0.000,200,0,0,263,-29,-189,1,1,0,-62,63,0
1458,500,262.8578,0.000,200,0,0,262,-105,-180,1,1,0,-61,63,0
1459,500,262.8578,0.000,200,0,0,263,-31,-189,1,1,0,-62,63,0
1460,500,262.8578,0.000,200,0,0,264,23,-195,1,1,0,-64,63,0
1461,500,262.8578,0.000,200,0,0,263,-40,-189,1,1,0,-62,62,0
1462,500,262.8578,0.000,200,0,0,262,-91,-183,1,1,0,-61,62,0
1463,500,262.8578,0.000,200,0,0,263,-28,-190,1,1,0,-62,62,0
1464,500,262.8578,0.000,200,0,0,263,-31,-190,1,1,0,-62,62,0
1465,500,262.8578,0.000,200,0,0,264,27,-197,1,1,0,-64,62,0
1466,500,262.8578,0.000,200,0,0,263,1,-196,1,1,0,-63,62,0
1467,500,262.8578,0.000,200,0,0,262,-66,-186,1,1,0,-61,61,0
1468,500,262.8578,0.000,200,0,0,263,4,-197,1,1,0,-63,61,0
1469,500,262.8578,0.000,200,0,0,263,-16,-193,1,1,0,-62,61,0
1470,500,262.8578,0.000,200,0,0,263,-20,-192,1,1,0,-62,61,0
1471,500,262.8578,0.000,200,0,0,262,-55,-188,1,1,0,-61,61,0
1472,500,262.8578,0.000,200,0,0,262,-83,-184,1,1,0,-61,61,0
1473,500,262.8578,0.000,200,0,0,262,-76,-186,1,1,0,-61,60,0
1474,500,262.8578,0.000,200,0,0,263,-29,-192,1,1,0,-62,60,0
1475,500,262.8578,0.000,200,0,0,263,12,-198,1,1,0,-63,60,0
1476,500,262.8578,0.000,200,0,0,263,-15,-194,1,1,0,-62,60,0
1477,500,262.8578,0.000,200,0,0,264,41,-198,1,1,0,-64,60,0
1478,500,262.8578,0.000,200,0,0,265,100,-199,1,1,0,-65,60,0
1479,500,262.8578,0.000,200,0,0,266,121,-200,1,1,0,-66,59,0
1480,500,262.8578,0.000,200,0,0,265,53,-201,1,1,0,-65,59,0
1481,500,262.8578,0.000,200,0,0,264,22,-199,1,1,0,-64,59,0
1482,500,262.8578,0.000,200,0,0,264,-30,-194,1,1,0,-63,59,0
1483,500,262.8578,0.000,200,0,0,265,27,-201,1,1,0,-65,59,0
1484,500,262.8578,0.000,200,0,0,265,31,-202,1,1,0,-65,58,0
1485,500,262.8578,0.000,200,0,0,263,-53,-192,1,1,0,-62,58,0
1486,500,262.8578,0.000,200,0,0,265,16,-203,1,1,0,-65,58,0
1487,500,262.8578,0.000,200,0,0,265,62,-201,1,1,0,-65,58,0
1488,500,262.8578,0.000,200,0,0,266,95,-203,1,1,0,-66,57,0
1489,500,262.8578,0.000,200,0,0,265,26,-203,1,1,0,-65,57,0
1490,500,262.8578,0.000,200,0,0,263,-83,-189,1,1,0,-62,57,0
1491,500,262.8578,0.000,200,0,0,262,-151,-181,1,1,0,-61,57,0
1492,500,262.8578,0.000,200,0,0,262,-129,-183,1,1,0,-61,57,0
1493,500,262.8578,0.000,200,0,0,261,-193,-177,1,1,0,-60,57,0
1494,500,262.8578,0.000,200,0,0,261,-194,-176,1,1,0,-60,57,0
1495,500,262.8578,0.000,200,0,0,262,-144,-182,1,1,0,-61,57,0
1496,500,262.8578,0.000,200,0,0,263,-59,-192,1,1,0,-62,57,0
1497,500,262.8578,0.000,200,0,0,262,-104,-187,1,1,0,-61,56,0
1498,500,262.8578,0.000,200,0,0,263,-23,-197,1,1,0,-62,56,0
1499,500,262.8578,0.000,200,0,0,264,42,-202,1,1,0,-64,56,0
1500,500,262.8578,0.000,200,0,0,265,73,-203,1,1,0,-65,56,0
1501,500,262.8578,0.000,200,0,0,264,-8,-201,1,1,0,-63,56,0
1502,500,262.8578,0.000,200,0,0,263,-67,-192,1,1,0,-62,56,0
1503,500,262.8578,0.000,200,0,0,261,-126,-186,1,1,0,-60,55,0
1504,500,262.8578,0.000,200,0,0,262,-106,-188,1,1,0,-61,55,0
1505,500,262.8578,0.000,200,0,0,261,-154,-183,1,1,0,-60,55,0
1506,500,262.8578,0.000,200,0,0,261,-113,-187,1,1,0,-60,55,0
1507,500,262.8578,0.000,200,0,0,260,-155,-182,1,1,0,-59,55,0
1508,500,262.8578,0.000,200,0,0,260,-188,-178,1,1,0,-59,55,0
1509,500,262.8578,0.000,200,0,0,260,-175,-179,1,1,0,-59,55,0
1510,500,262.8578,0.000,200,0,0,260,-161,-181,1,1,0,-59,55,0
1511,500,262.8578,0.000,200,0,0,260,-136,-184,1,1,0,-59,55,0
1512,500,262.8578,0.000,200,0,0,260,-133,-184,1,1,0,-59,55,0
1513,500,262.8578,0.000,200,0,0,261,-42,-195,1,1,0,-60,55,0
1514,500,262.8578,0.000,200,0,0,262,6,-201,1,1,0,-62,55,0
1515,500,262.8578,0.000,200,0,0,263,76,-202,1,1,0,-63,54,0
1516,500,262.8578,0.000,200,0,0,262,32,-202,1,1,0,-62,54,0
1517,500,262.8578,0.000,200,0,0,264,97,-203,1,1,0,-64,54,0
1518,500,262.8578,0.000,200,0,0,264,82,-203,1,1,0,-64,54,0
1519,500,262.8578,0.000,200,0,0,265,137,-205,1,1,0,-65,53,0
1520,500,262.8578,0.000,200,0,0,263,16,-205,1,1,0,-63,53,0
1521,500,262.8578,0.000,200,0,0,264,55,-205,1,1,0,-64,53,0
1522,500,262.8578,0.000,200,0,0,265,82,-206,1,1,0,-65,53,0
1523,500,262.8578,0.000,200,0,0,264,11,-205,1,1,0,-64,53,0
1524,500,262.8578,0.000,200,0,0,263,-31,-200,1,1,0,-62,52,0
1525,500,262.8578,0.000,200,0,0,263,-25,-201,1,1,0,-62,52,0
1526,500,262.8578,0.000,200,0,0,264,29,-206,1,1,0,-64,52,0
1527,500,262.8578,0.000,200,0,0,263,-56,-197,1,1,0,-62,52,0
1528,500,262.8578,0.000,200,0,0,262,-74,-194,1,1,0,-61,52,0
1529,500,262.8578,0.000,200,0,0,261,-119,-190,1,1,0,-60,52,0
1530,500,262.8578,0.000,200,0,0,261,-133,-189,1,1,0,-60,51,0
1531,500,262.8578,0.000,200,0,0,260,-163,-185,1,1,0,-59,51,0
1532,500,262.8578,0.000,200,0,0,261,-107,-192,1,1,0,-60,51,0
1533,500,262.8578,0.000,200,0,0,260,-145,-187,1,1,0,-59,51,0
1534,500,262.8578,0.000,200,0,0,259,-195,-180,1,1,0,-58,51,0
1535,500,262.8578,0.000,200,0,0,260,-99,-192,1,1,0,-59,51,0
1536,500,262.8578,0.000,200,0,0,260,-142,-187,1,1,0,-59,51,0
1537,500,262.8578,0.000,200,0,0,260,-97,-192,1,1,0,-59,51,0
1538,500,262.8578,0.000,200,0,0,261,-51,-198,1,1,0,-60,51,0
1539,500,262.8578,0.000,200,0,0,262,39,-204,1,1,0,-62,51,0
1540,500,262.8578,0.000,200,0,0,263,98,-205,1,1,0,-63,51,0
1541,500,262.8578,0.000,200,0,0,263,39,-207,1,1,0,-63,50,0
1542,500,262.8578,0.000,200,0,0,262,3,-206,1,1,0,-62,50,0
1543,500,262.8578,0.000,200,0,0,263,56,-206,1,1,0,-63,50,0
1544,500,262.8578,0.000,200,0,0,264,92,-207,1,1,0,-64,50,0
1545,500,262.8578,0.000,200,0,0,263,27,-209,1,1,0,-63,49,0
1546,500,262.8578,0.000,200,0,0,263,38,-208,1,1,0,-63,49,0
1547,500,262.8578,0.000,200,0,0,263,6,-209,1,1,0,-63,49,0
1548,500,262.8578,0.000,200,0,0,261,-76,-197,1,1,0,-60,49,0
1549,500,262.8578,0.000,200,0,0,262,-65,-198,1,1,0,-61,49,0
1550,500,262.8578,0.000,200,0,0,261,-85,-196,1,1,0,-60,49,0
1551,500,262.8578,0.000,200,0,0,262,-39,-201,1,1,0,-61,49,0
1552,500,262.8578,0.000,200,0,0,263,20,-209,1,1,0,-63,48,0
1553,500,262.8578,0.000,200,0,0,262,-21,-204,1,1,0,-61,48,0
1554,500,262.8578,0.000,200,0,0,261,-53,-201,1,1,0,-60,48,0
1555,500,262.8578,0.000,200,0,0,262,-4,-206,1,1,0,-61,48,0
1556,500,262.8578,0.000,200,0,0,261,-78,-198,1,1,0,-60,48,0
1557,500,262.8578,0.000,200,0,0,261,-41,-202,1,1,0,-60,48,0
1558,500,262.8578,0.000,200,0,0,261,-40,-203,1,1,0,-60,47,0
1559,500,262.8578,0.000,200,0,0,263,42,-210,1,1,0,-63,47,0
1560,500,262.8578,0.000,200,0,0,263,25,-211,1,1,0,-63,47,0
1561,500,262.8578,0.000,200,0,0,263,51,-210,1,1,0,-63,47,0
1562,500,262.8578,0.000,200,0,0,263,38,-210,1,1,0,-63,47,0
1563,500,262.8578,0.000,200,0,0,263,46,-212,1,1,0,-63,46,0
1564,500,262.8578,0.000,200,0,0,265,110,-213,1,1,0,-65,46,0
1565,500,262.8578,0.000,200,0,0,265,104,-212,1,1,0,-65,46,0
1566,500,262.8578,0.000,200,0,0,266,125,-214,1,1,0,-66,46,0
1567,500,262.8578,0.000,200,0,0,266,156,-214,1,1,0,-66,45,0
1568,500,262.8578,0.000,200,0,0,265,67,-214,1,1,0,-65,45,0
1569,500,262.8578,0.000,200,0,0,263,-58,-204,1,1,0,-62,45,0
1570,500,262.8578,0.000,200,0,0,264,-46,-207,1,1,0,-63,45,0
1571,500,262.8578,0.000,200,0,0,262,-124,-196,1,1,0,-61,45,0
1572,500,262.8578,0.000,200,0,0,261,-195,-188,1,1,0,-60,45,0
1573,500,262.8578,0.000,200,0,0,262,-116,-198,1,1,0,-61,44,0
1574,500,262.8578,0.000,200,0,0,262,-95,-200,1,1,0,-61,44,0
1575,500,262.8578,0.000,200,0,0,263,-14,-210,1,1,0,-62,44,0
1576,500,262.8578,0.000,200,0,0,264,42,-214,1,1,0,-64,44,0
1577,500,262.8578,0.000,200,0,0,264,24,-214,1,1,0,-64,44,0
1578,500,262.8578,0.000,200,0,0,262,-60,-204,1,1,0,-61,44,0
1579,500,262.8578,0.000,200,0,0,262,-108,-199,1,1,0,-61,44,0
1580,500,262.8578,0.000,200,0,0,260,-176,-191,1,1,0,-59,43,0
1581,500,262.8578,0.000,200,0,0,261,-102,-200,1,1,0,-60,43,0
1582,500,262.8578,0.000,200,0,0,261,-116,-199,1,1,0,-60,43,0
1583,500,262.8578,0.000,200,0,0,260,-162,-193,1,1,0,-59,43,0
1584,500,262.8578,0.000,200,0,0,260,-163,-193,1,1,0,-59,43,0
1585,500,262.8578,0.000,200,0,0,260,-121,-197,1,1,0,-59,43,0
1586,500,262.8578,0.000,200,0,0,261,-54,-206,1,1,0,-60,43,0
1587,500,262.8578,0.000,200,0,0,260,-114,-198,1,1,0,-59,43,0
1588,500,262.8578,0.000,200,0,0,261,-56,-205,1,1,0,-60,43,0
1589,500,262.8578,0.000,200,0,0,261,-67,-204,1,1,0,-60,43,0
1590,500,262.8578,0.000,200,0,0,260,-73,-203,1,1,0,-59,43,0
1591,500,262.8578,0.000,200,0,0,259,-128,-197,1,1,0,-58,42,0
1592,500,262.8578,0.000,200,0,0,260,-75,-203,1,1,0,-59,42,0
1593,500,262.8578,0.000,200,0,0,260,-58,-205,1,1,0,-59,42,0
1594,500,262.8578,0.000,200,0,0,262,47,-213,1,1,0,-62,42,0
1595,500,262.8578,0.000,200,0,0,261,-11,-211,1,1,0,-60,42,0
1596,500,262.8578,0.000,200,0,0,260,-43,-207,1,1,0,-59,42,0
1597,500,262.8578,0.000,200,0,0,261,6,-213,1,1,0,-61,42,0
1598,500,262.8578,0.000,200,0,0,263,96,-214,1,1,0,-63,42,0
1599,500,262.8578,0.000,200,0,0,264,120,-215,1,1,0,-64,41,0
1600,500,262.8578,0.000,200,0,0,265,162,-216,1,1,0,-65,41,0
1601,500,262.8578,0.000,200,0,0,265,158,-216,1,1,0,-65,41,0
1602,500,262.8578,0.000,200,0,0,265,111,-218,1,1,0,-65,40,0
1603,500,262.8578,0.000,200,0,0,266,152,-219,1,1,0,-66,40,0
1604,500,262.8578,0.000,200,0,0,265,80,-219,1,1,0,-65,40,0
1605,500,262.8578,0.000,200,0,0,264,16,-219,1,1,0,-64,40,0
1606,500,262.8578,0.000,200,0,0,263,-50,-211,1,1,0,-62,39,0
1607,500,262.8578,0.000,200,0,0,262,-122,-202,1,1,0,-61,39,0
1608,500,262.8578,0.000,200,0,0,263,-54,-211,1,1,0,-62,39,0
1609,500,262.8578,0.000,200,0,0,262,-93,-205,1,1,0,-61,39,0
1610,500,262.8578,0.000,200,0,0,263,-33,-213,1,1,0,-62,39,0
1611,500,262.8578,0.000,200,0,0,262,-101,-205,1,1,0,-61,39,0
1612,500,262.8578,0.000,200,0,0,262,-38,-211,1,1,0,-61,39,0
1613,500,262.8578,0.000,200,0,0,261,-104,-205,1,1,0,-60,38,0
1614,500,262.8578,0.000,200,0,0,261,-126,-203,1,1,0,-60,38,0
1615,500,262.8578,0.000,200,0,0,259,-194,-193,1,1,0,-58,38,0
1616,500,262.8578,0.000,200,0,0,260,-169,-197,1,1,0,-59,38,0
1617,500,262.8578,0.000,200,0,0,261,-96,-206,1,1,0,-60,38,0
1618,500,262.8578,0.000,200,0,0,260,-99,-205,1,1,0,-59,38,0
1619,500,262.8578,0.000,200,0,0,261,-62,-210,1,1,0,-60,38,0
1620,500,262.8578,0.000,200,0,0,262,-2,-216,1,1,0,-61,38,0
1621,500,262.8578,0.000,200,0,0,263,58,-219,1,1,0,-63,38,0
1622,500,262.8578,0.000,200,0,0,261,-27,-214,1,1,0,-60,38,0
1623,500,262.8578,0.000,200,0,0,262,-15,-216,1,1,0,-61,37,0
1624,500,262.8578,0.000,200,0,0,261,-64,-211,1,1,0,-60,37,0
1625,500,262.8578,0.000,200,0,0,262,15,-219,1,1,0,-62,37,0
1626,500,262.8578,0.000,200,0,0,263,78,-219,1,1,0,-63,37,0
1627,500,262.8578,0.000,200,0,0,262,-4,-217,1,1,0,-61,37,0
1628,500,262.8578,0.000,200,0,0,261,-37,-214,1,1,0,-60,36,0
1629,500,262.8578,0.000,200,0,0,261,-43,-214,1,1,0,-60,36,0
1630,500,262.8578,0.000,200,0,0,260,-117,-205,1,1,0,-59,36,0
1631,500,262.8578,0.000,200,0,0,261,-10,-217,1,1,0,-60,36,0
1632,500,262.8578,0.000,200,0,0,260,-77,-209,1,1,0,-59,36,0
1633,500,262.8578,0.000,200,0,0,260,-61,-211,1,1,0,-59,36,0
1634,500,262.8578,0.000,200,0,0,260,-59,-211,1,1,0,-59,36,0
1635,500,262.8578,0.000,200,0,0,261,-45,-214,1,1,0,-60,36,0
1636,500,262.8578,0.000,200,0,0,259,-112,-205,1,1,0,-58,35,0
1637,500,262.8578,0.000,200,0,0,261,10,-219,1,1,0,-61,35,0
1638,500,262.8578,0.000,200,0,0,262,61,-220,1,1,0,-62,35,0
1639,500,262.8578,0.000,200,0,0,263,79,-221,1,1,0,-63,35,0
1640,500,262.8578,0.000,200,0,0,264,136,-221,1,1,0,-64,35,0
1641,500,262.8578,0.000,200,0,0,264,143,-222,1,1,0,-64,34,0
1642,500,262.8578,0.000,200,0,0,265,144,-223,1,1,0,-65,34,0
1643,500,262.8578,0.000,200,0,0,264,72,-223,1,1,0,-64,34,0
1644,500,262.8578,0.000,200,0,0,265,116,-224,1,1,0,-65,34,0
1645,500,262.8578,0.000,200,0,0,264,27,-226,1,1,0,-64,33,0
1646,500,262.8578,0.000,200,0,0,265,61,-226,1,1,0,-65,33,0
1647,500,262.8578,0.000,200,0,0,265,83,-225,1,1,0,-65,33,0
1648,500,262.8578,0.000,200,0,0,264,28,-225,1,1,0,-64,33,0
1649,500,262.8578,0.000,200,0,0,265,47,-226,1,1,0,-65,33,0
1650,500,262.8578,0.000,200,0,0,265,30,-228,1,1,0,-65,32,0
1651,500,262.8578,0.000,200,0,0,264,-32,-221,1,1,0,-63,32,0
1652,500,262.8578,0.000,200,0,0,264,-21,-222,1,1,0,-63,32,0
1653,500,262.8578,0.000,200,0,0,264,18,-227,1,1,0,-64,32,0
1654,500,262.8578,0.000,200,0,0,264,11,-226,1,1,0,-64,32,0
1655,500,262.8578,0.000,200,0,0,263,-63,-218,1,1,0,-62,31,0
1656,500,262.8578,0.000,200,0,0,264,-17,-224,1,1,0,-63,31,0
1657,500,262.8578,0.000,200,0,0,263,-75,-216,1,1,0,-62,31,0
1658,500,262.8578,0.000,200,0,0,263,-13,-223,1,1,0,-62,31,0
1659,500,262.8578,0.000,200,0,0,262,-99,-213,1,1,0,-61,31,0
1660,500,262.8578,0.000,200,0,0,261,-129,-209,1,1,0,-60,31,0
1661,500,262.8578,0.000,200,0,0,262,-95,-213,1,1,0,-61,31,0
1662,500,262.8578,0.000,200,0,0,261,-112,-212,1,1,0,-60,30,0
1663,500,262.8578,0.000,200,0,0,260,-172,-205,1,1,0,-59,30,0
1664,500,262.8578,0.000,200,0,0,261,-104,-213,1,1,0,-60,30,0
1665,500,262.8578,0.000,200,0,0,262,-46,-220,1,1,0,-61,30,0
1666,500,262.8578,0.000,200,0,0,262,-23,-222,1,1,0,-61,30,0
1667,500,262.8578,0.000,200,0,0,261,-54,-219,1,1,0,-60,30,0
1668,500,262.8578,0.000,200,0,0,263,27,-228,1,1,0,-63,30,0
1669,500,262.8578,0.000,200,0,0,261,-66,-217,1,1,0,-60,30,0
1670,500,262.8578,0.000,200,0,0,260,-129,-210,1,1,0,-59,29,0
1671,500,262.8578,0.000,200,0,0,261,-75,-217,1,1,0,-60,29,0
1672,500,262.8578,0.000,200,0,0,260,-95,-214,1,1,0,-59,29,0
1673,500,262.8578,0.000,200,0,0,259,-138,-209,1,1,0,-58,29,0
1674,500,262.8578,0.000,200,0,0,261,-47,-220,1,1,0,-60,29,0
1675,500,262.8578,0.000,200,0,0,261,-37,-221,1,1,0,-60,29,0
1676,500,262.8578,0.000,200,0,0,261,-8,-225,1,1,0,-60,29,0
1677,500,262.8578,0.000,200,0,0,261,-4,-225,1,1,0,-60,29,0
1678,500,262.8578,0.000,200,0,0,261,-2,-225,1,1,0,-60,29,0
1679,500,262.8578,0.000,200,0,0,261,-30,-223,1,1,0,-60,28,0
1680,500,262.8578,0.000,200,0,0,260,-92,-216,1,1,0,-59,28,0
1681,500,262.8578,0.000,200,0,0,259,-114,-212,1,1,0,-58,28,0
1682,500,262.8578,0.000,200,0,0,261,-13,-225,1,1,0,-60,28,0
1683,500,262.8578,0.000,200,0,0,260,-44,-221,1,1,0,-59,28,0
1684,500,262.8578,0.000,200,0,0,260,-29,-222,1,1,0,-59,28,0
1685,500,262.8578,0.000,200,0,0,260,-29,-222,1,1,0,-59,28,0
1686,500,262.8578,0.000,200,0,0,260,-57,-220,1,1,0,-59,27,0
1687,500,262.8578,0.000,200,0,0,260,-60,-220,1,1,0,-59,27,0
1688,500,262.8578,0.000,200,0,0,261,16,-228,1,1,0,-61,27,0
1689,500,262.8578,0.000,200,0,0,261,-10,-226,1,1,0,-60,27,0
1690,500,262.8578,0.000,200,0,0,261,-10,-226,1,1,0,-60,27,0
1691,500,262.8578,0.000,200,0,0,260,-70,-219,1,1,0,-59,27,0
1692,500,262.8578,0.000,200,0,0,260,-32,-223,1,1,0,-59,27,0
1693,500,262.8578,0.000,200,0,0,261,10,-228,1,1,0,-61,26,0
1694,500,262.8578,0.000,200,0,0,260,-22,-225,1,1,0,-59,26,0
1695,500,262.8578,0.000,200,0,0,262,69,-229,1,1,0,-62,26,0
1696,500,262.8578,0.000,200,0,0,261,6,-229,1,1,0,-61,26,0
1697,500,262.8578,0.000,200,0,0,262,69,-229,1,1,0,-62,26,0
1698,500,262.8578,0.000,200,0,0,262,33,-230,1,1,0,-62,26,0
1699,500,262.8578,0.000,200,0,0,261,-42,-225,1,1,0,-60,25,0
1700,500,262.8578,0.000,200,0,0,262,45,-231,1,1,0,-62,25,0
1701,500,262.8578,0.000,200,0,0,262,43,-231,1,1,0,-62,25,0
1702,500,262.8578,0.000,200,0,0,262,32,-231,1,1,0,-62,25,0
1703,500,262.8578,0.000,200,0,0,263,71,-232,1,1,0,-63,25,0
1704,500,262.8578,0.000,200,0,0,262,18,-232,1,1,0,-62,24,0
1705,500,262.8578,0.000,200,0,0,263,78,-232,1,1,0,-63,24,0
1706,500,262.8578,0.000,200,0,0,264,79,-233,1,1,0,-64,24,0
1707,500,262.8578,0.000,200,0,0,263,19,-233,1,1,0,-63,24,0
1708,500,262.8578,0.000,200,0,0,264,83,-233,1,1,0,-64,23,0
1709,500,262.8578,0.000,200,0,0,264,48,-234,1,1,0,-64,23,0
1710,500,262.8578,0.000,200,0,0,264,71,-234,1,1,0,-64,23,0
1711,500,262.8578,0.000,200,0,0,262,-42,-227,1,1,0,-61,23,0
1712,500,262.8578,0.000,200,0,0,263,-10,-231,1,1,0,-62,23,0
1713,500,262.8578,0.000,200,0,0,263,-13,-232,1,1,0,-62,22,0
1714,500,262.8578,0.000,200,0,0,262,-71,-225,1,1,0,-61,22,0
1715,500,262.8578,0.000,200,0,0,260,-140,-216,1,1,0,-59,22,0
1716,500,262.8578,0.000,200,0,0,260,-177,-212,1,1,0,-59,22,0
1717,500,262.8578,0.000,200,0,0,260,-156,-215,1,1,0,-59,22,0
1718,500,262.8578,0.000,200,0,0,261,-85,-223,1,1,0,-60,22,0
1719,500,262.8578,0.000,200,0,0,260,-140,-216,1,1,0,-59,22,0
1720,500,262.8578,0.000,200,0,0,261,-58,-226,1,1,0,-60,22,0
1721,500,262.8578,0.000,200,0,0,262,0,-234,1,1,0,-62,22,0
1722,500,262.8578,0.000,200,0,0,262,31,-234,1,1,0,-62,22,0
1723,500,262.8578,0.000,200,0,0,262,2,-235,1,1,0,-62,21,0
1724,500,262.8578,0.000,200,0,0,263,77,-235,1,1,0,-63,21,0
1725,500,262.8578,0.000,200,0,0,264,138,-235,1,1,0,-64,21,0
1726,500,262.8578,0.000,200,0,0,265,139,-236,1,1,0,-65,21,0
1727,500,262.8578,0.000,200,0,0,264,38,-238,1,1,0,-64,20,0
1728,500,262.8578,0.000,200,0,0,262,-35,-231,1,1,0,-61,20,0
1729,500,262.8578,0.000,200,0,0,263,-14,-234,1,1,0,-62,20,0
1730,500,262.8100,-47.836,200,0,0,262,-64,-228,1,1,0,-61,20,0
1731,500,262.7145,-95.499,200,0,0,261,-104,-223,1,1,0,-60,20,0
1732,500,262.5739,-140.586,200,0,0,261,-88,-225,1,1,0,-60,20,0
1733,500,262.3881,-185.808,200,0,0,262,-53,-230,1,1,0,-61,19,0
1734,500,262.1593,-228.758,200,0,0,262,-31,-232,1,1,0,-61,19,0
1735,500,261.8896,-269.736,200,0,0,261,-61,-229,1,1,0,-60,19,0
1736,500,261.5789,-310.642,200,0,0,260,-115,-222,1,1,0,-59,19,0
1737,500,261.2267,-352.279,200,0,0,261,-82,-227,1,1,0,-60,19,0
1738,500,260.8328,-393.835,200,0,0,259,-150,-217,1,1,0,-58,19,0
1739,500,260.3989,-433.975,200,0,0,258,-224,-209,1,1,0,-57,19,0
1740,500,259.9272,-471.650,200,0,0,258,-186,-213,1,1,0,-57,19,0
1741,500,259.4171,-510.104,200,0,0,258,-199,-212,1,1,0,-57,19,0
1742,500,258.8718,-545.316,200,0,0,259,-108,-222,1,1,0,-58,19,0
1743,500,258.2939,-577.870,200,0,0,258,-186,-213,1,1,0,-57,19,0
1744,500,257.6829,-611.011,200,0,0,256,-250,-204,1,1,0,-55,19,0
1745,500,257.0395,-643.395,200,0,0,256,-224,-207,1,1,0,-55,19,0
1746,500,256.3615,-677.972,200,0,0,255,-277,-201,1,1,0,-54,19,0
1747,500,255.6519,-709.632,200,0,0,255,-266,-203,1,1,0,-54,19,0
1748,500,254.9135,-738.419,200,0,0,255,-274,-202,1,1,0,-54,19,0
1749,500,254.1459,-767.582,200,0,0,255,-227,-207,1,1,0,-54,19,0
1750,500,253.3512,-794.710,200,0,0,254,-273,-201,1,1,0,-53,19,0
1751,500,252.5292,-821.971,200,0,0,254,-230,-206,1,1,0,-53,19,0
1752,500,251.6807,-848.562,200,0,0,253,-280,-199,1,1,0,-52,19,0
1753,500,250.8046,-876.095,200,0,0,253,-268,-200,1,1,0,-52,19,0
1754,500,249.9029,-901.618,200,0,0,251,-364,-189,1,1,0,-50,19,0
1755,500,248.9748,-928.099,200,0,0,251,-360,-189,1,1,0,-50,19,0
1756,500,248.0225,-952.318,200,0,0,248,-461,-171,1,1,0,-47,19,0
1757,500,247.0461,-976.446,200,0,0,249,-390,-184,1,1,0,-48,20,0
1758,500,246.0488,-997.277,200,0,0,249,-336,-190,1,1,0,-48,20,0
1759,500,245.0310,-1017.800,200,0,0,249,-311,-193,1,1,0,-48,20,0
1760,500,243.9978,-1033.210,200,0,0,247,-426,-176,1,1,0,-46,20,0
1761,500,242.9459,-1051.865,200,0,0,247,-401,-182,1,1,0,-46,20,0
1762,500,241.8741,-1071.848,200,0,0,247,-357,-187,1,1,0,-46,20,0
1763,500,240.7817,-1092.337,200,0,0,244,-478,-163,1,1,0,-43,20,0
1764,500,239.6738,-1107.980,200,0,0,245,-428,-172,1,1,0,-44,21,0
1765,500,238.5488,-1124.995,200,0,0,243,-500,-155,1,1,0,-42,21,0
1766,500,237.4057,-1143.094,200,0,0,242,-529,-148,1,1,0,-41,21,0
