ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
3580,2000,14943.6095,27375.888,14932,27334,0,14915,27332,2032,0,0,0,18,9,0
3581,2000,14970.9859,27376.428,14960,27334,0,14942,27301,2034,0,0,0,19,9,0
3582,2000,14998.3637,27377.759,14987,27334,0,14969,27292,2035,0,0,0,19,9,0
3583,2000,15025.7433,27379.598,15014,27334,0,14996,27262,2037,0,0,0,19,9,0
3584,2000,15053.1250,27381.670,15042,27334,0,15024,27304,2034,0,0,0,19,9,0
3585,2000,15080.5092,27384.236,15069,27334,0,15051,27307,2034,0,0,0,19,9,0
3586,2000,15107.8952,27385.951,15096,27334,0,15079,27357,2030,0,0,0,17,9,0
3587,2000,15135.2828,27387.634,15124,27334,0,15107,27365,2029,0,0,0,17,9,0
3588,2000,15162.6710,27388.215,15151,27334,0,15135,27388,2027,0,0,0,16,9,0
3589,2000,15190.0595,27388.517,15178,27334,0,15163,27432,2023,0,0,0,15,9,0
3590,2000,15217.4478,27388.279,15206,27334,0,15190,27406,2026,0,0,0,16,9,0
3591,2000,15244.8348,27386.977,15233,27334,0,15217,27390,2027,0,0,0,16,9,0
3592,2000,15272.2213,27386.501,15260,27334,0,15244,27371,2028,0,0,0,16,9,0
3593,2000,15299.6076,27386.302,15288,27334,0,15271,27353,2030,0,0,0,17,9,0
3594,2000,15326.9940,27386.374,15315,27334,0,15298,27314,2033,0,0,0,18,9,0
3595,2000,15354.3809,27386.979,15342,27334,0,15326,27368,2029,0,0,0,16,9,0
3596,2000,15381.7693,27388.375,15370,27334,0,15353,27350,2030,0,0,0,17,9,0
3597,2000,15409.1580,27388.674,15397,27334,0,15381,27402,2026,0,0,0,16,9,0
3598,2000,15436.5472,27389.235,15424,27334,0,15409,27440,2023,0,0,0,15,9,0
3599,2000,15463.9359,27388.716,15452,27334,0,15436,27400,2026,0,0,0,16,9,0
3600,2000,15491.3233,27387.405,15479,27334,0,15463,27381,2028,0,0,0,16,9,0
3601,2000,15518.7103,27386.922,15506,27334,0,15490,27361,2029,0,0,0,16,9,0
3602,2000,15546.0972,27386.982,15534,27334,0,15517,27341,2031,0,0,0,17,9,0
3603,2000,15573.4846,27387.308,15561,27334,0,15544,27312,2033,0,0,0,18,9,0
3604,2000,15600.8727,27388.162,15588,27334,0,15571,27304,2034,0,0,0,18,9,0
3605,2000,15628.2622,27389.535,15616,27334,0,15598,27295,2035,0,0,0,19,9,0
3606,2000,15655.6534,27391.148,15643,27334,0,15626,27314,2033,0,0,0,18,9,0
3607,2000,15683.0464,27392.997,15670,27334,0,15654,27377,2028,0,0,0,16,9,0
3608,2000,15710.4407,27394.277,15698,27334,0,15682,27387,2027,0,0,0,16,9,0
3609,2000,15737.8349,27394.196,15725,27334,0,15710,27440,2023,0,0,0,15,9,0
3610,2000,15765.2287,27393.848,15752,27334,0,15737,27392,2027,0,0,0,15,9,0
3611,2000,15792.6212,27392.439,15780,27334,0,15765,27445,2022,0,0,0,15,9,0
3612,2000,15820.0133,27392.126,15807,27334,0,15792,27435,2023,0,0,0,15,9,0
3613,2000,15847.4038,27390.482,15834,27334,0,15819,27424,2024,0,0,0,15,9,0
3614,2000,15874.7929,27389.138,15862,27334,0,15846,27379,2028,0,0,0,16,9,0
3615,2000,15902.1810,27388.086,15889,27334,0,15873,27339,2031,0,0,0,16,9,0
3616,2000,15929.5691,27388.124,15916,27334,0,15900,27311,2033,0,0,0,17,9,0
3617,2000,15956.9581,27388.963,15944,27334,0,15928,27374,2028,0,0,0,16,9,0
3618,2000,15984.3484,27390.320,15971,27334,0,15956,27374,2028,0,0,0,15,9,0
3619,2000,16011.7387,27390.314,15998,27334,0,15984,27431,2024,0,0,0,14,9,0
3620,2000,16039.1290,27390.309,16026,27334,0,16012,27473,2020,0,0,0,13,9,0
3621,2000,16066.5183,27389.235,16053,27334,0,16040,27494,2018,0,0,0,12,9,0
3622,2000,16093.9054,27387.113,16080,27334,0,16067,27477,2020,0,0,0,12,9,0
3623,2000,16121.2899,27384.497,16108,27334,0,16094,27427,2024,0,0,0,14,9,0
3624,2000,16148.6723,27382.466,16135,27334,0,16121,27449,2022,0,0,0,14,9,0
3625,2000,16176.0539,27381.543,16162,27334,0,16149,27473,2020,0,0,0,12,9,0
3626,2000,16203.4340,27380.103,16190,27334,0,16177,27470,2020,0,0,0,12,9,0
3627,2000,16230.8121,27378.156,16217,27334,0,16204,27463,2021,0,0,0,12,9,0
3628,2000,16258.1884,27376.247,16244,27334,0,16231,27422,2024,0,0,0,13,9,0
3629,2000,16285.5630,27374.641,16272,27334,0,16259,27462,2021,0,0,0,12,9,0
3630,2000,16312.9369,27373.869,16299,27334,0,16286,27452,2022,0,0,0,13,9,0
3631,2000,16340.3092,27372.309,16326,27334,0,16314,27479,2020,0,0,0,11,9,0
3632,2000,16367.6802,27371.047,16354,27334,0,16341,27466,2021,0,0,0,12,9,0
3633,2000,16395.0495,27369.274,16381,27334,0,16368,27403,2026,0,0,0,13,9,0
3634,2000,16422.4173,27367.803,16408,27334,0,16396,27424,2024,0,0,0,12,9,0
3635,2000,16449.7850,27367.696,16436,27334,0,16422,27368,2029,0,0,0,14,9,0
3636,2000,16477.1521,27367.057,16463,27334,0,16450,27398,2026,0,0,0,13,9,0
3637,2000,16504.5198,27367.766,16490,27334,0,16478,27428,2024,0,0,0,12,9,0
3638,2000,16531.8875,27367.660,16518,27334,0,16505,27382,2028,0,0,0,13,9,0
3639,2000,16559.2545,27367.022,16545,27334,0,16532,27397,2026,0,0,0,13,9,0
3640,2000,16586.6220,27367.465,16572,27334,0,16560,27416,2025,0,0,0,12,9,0
3641,2000,16613.9893,27367.364,16600,27334,0,16587,27379,2028,0,0,0,13,9,0
3642,2000,16641.3563,27366.999,16627,27334,0,16614,27364,2029,0,0,0,13,9,0
3643,2000,16668.7238,27367.442,16654,27334,0,16641,27348,2030,0,0,0,13,9,0
3644,2000,16696.0919,27368.144,16682,27334,0,16669,27380,2028,0,0,0,13,9,0
3645,2000,16723.4610,27369.100,16709,27334,0,16696,27365,2029,0,0,0,13,9,0
3646,2000,16750.8305,27369.502,16736,27334,0,16724,27388,2027,0,0,0,12,9,0
3647,2000,16778.2007,27370.165,16764,27334,0,16750,27345,2031,0,0,0,14,9,0
3648,2000,16805.5710,27370.280,16791,27334,0,16777,27325,2032,0,0,0,15,9,0
3649,2000,16832.9424,27371.462,16818,27334,0,16805,27353,2030,0,0,0,13,9,0
3650,2000,16860.3153,27372.888,16846,27334,0,16832,27346,2031,0,0,0,14,9,0
3651,2000,16887.6891,27373.752,16873,27334,0,16859,27317,2033,0,0,0,15,9,0
3652,2000,16915.0639,27374.867,16900,27334,0,16887,27338,2031,0,0,0,13,9,0
3653,2000,16942.4404,27376.496,16928,27334,0,16914,27323,2032,0,0,0,15,9,0
3654,2000,16969.8180,27377.558,16955,27334,0,16942,27377,2028,0,0,0,13,9,0
3655,2000,16997.1969,27378.867,16982,27334,0,16969,27369,2029,0,0,0,13,9,0
3656,2000,17024.5759,27379.082,17010,27334,0,16997,27398,2026,0,0,0,13,9,0
3657,2000,17051.9555,27379.560,17037,27334,0,17024,27379,2028,0,0,0,13,9,0
3658,2000,17079.3347,27379.227,17064,27334,0,17051,27350,2030,0,0,0,13,9,0
3659,2000,17106.7142,27379.435,17092,27334,0,17079,27360,2029,0,0,0,13,9,0
3660,2000,17134.0943,27380.174,17119,27334,0,17106,27375,2028,0,0,0,13,9,0
3661,2000,17161.4750,27380.631,17146,27334,0,17134,27415,2025,0,0,0,12,9,0
3662,2000,17188.8558,27380.812,17174,27334,0,17161,27385,2027,0,0,0,13,9,0
3663,2000,17216.2360,27380.188,17201,27334,0,17188,27366,2029,0,0,0,13,9,0
3664,2000,17243.6161,27380.110,17228,27334,0,17215,27355,2030,0,0,0,13,9,0
3665,2000,17270.9967,27380.568,17256,27334,0,17242,27333,2032,0,0,0,15,9,0
3666,2000,17298.3779,27381.285,17283,27334,0,17270,27361,2029,0,0,0,13,9,0
3667,2000,17325.7605,27382.523,17310,27334,0,17298,27381,2028,0,0,0,12,9,0
3668,2000,17353.1434,27382.935,17338,27334,0,17324,27337,2031,0,0,0,14,9,0
3669,2000,17380.5265,27383.071,17365,27334,0,17352,27334,2032,0,0,0,13,9,0
3670,2000,17407.9105,27384.007,17392,27334,0,17378,27299,2034,0,0,0,15,9,0
3671,2000,17435.2957,27385.192,17420,27334,0,17405,27278,2036,0,0,0,16,9,0
3672,2000,17462.6826,27386.889,17447,27334,0,17433,27316,2033,0,0,0,15,9,0
3673,2000,17490.0716,27389.088,17474,27334,0,17461,27346,2031,0,0,0,13,9,0
3674,2000,17517.4621,27390.442,17502,27334,0,17489,27358,2030,0,0,0,13,9,0
3675,2000,17544.8533,27391.236,17529,27334,0,17517,27404,2026,0,0,0,12,9,0
3676,2000,17572.2451,27391.748,17556,27334,0,17544,27398,2026,0,0,0,12,9,0
3677,2000,17599.6363,27391.181,17584,27334,0,17571,27400,2026,0,0,0,13,9,0
3678,2000,17627.0269,27390.624,17611,27334,0,17600,27445,2022,0,0,0,11,9,0
3679,2000,17654.4170,27390.079,17638,27334,0,17626,27401,2026,0,0,0,12,9,0
3680,2000,17681.8054,27388.475,17666,27334,0,17653,27389,2027,0,0,0,13,9,0
3681,2000,17709.1934,27387.970,17693,27334,0,17681,27403,2026,0,0,0,12,9,0
3682,2000,17736.5811,27387.743,17720,27334,0,17708,27373,2028,0,0,0,12,9,0
3683,2000,17763.9684,27387.253,17748,27334,0,17736,27423,2024,0,0,0,12,9,0
3684,2000,17791.3557,27387.307,17775,27334,0,17763,27402,2026,0,0,0,12,9,0
3685,2000,17818.7420,27386.290,17802,27334,0,17790,27390,2027,0,0,0,12,9,0
3686,2000,17846.1278,27385.828,17830,27334,0,17817,27366,2029,0,0,0,13,9,0
3687,2000,17873.5135,27385.642,17857,27334,0,17845,27391,2027,0,0,0,12,9,0
3688,2000,17900.8995,27385.994,17884,27334,0,17873,27409,2025,0,0,0,11,9,0
3689,2000,17928.2853,27385.805,17912,27334,0,17901,27421,2024,0,0,0,11,9,0
3690,2000,17955.6703,27385.084,17939,27334,0,17927,27387,2027,0,0,0,12,9,0
3691,2000,17983.0545,27384.111,17966,27334,0,17954,27364,2029,0,0,0,12,9,0
3692,2000,18010.4384,27383.958,17994,27334,0,17982,27350,2030,0,0,0,12,9,0
3693,2000,18037.8228,27384.342,18021,27334,0,18009,27356,2030,0,0,0,12,9,0
3694,2000,18065.2077,27384.986,18048,27334,0,18037,27367,2029,0,0,0,11,9,0
3695,2000,18092.5934,27385.618,18076,27334,0,18064,27354,2030,0,0,0,12,9,0
3696,2000,18119.9793,27385.970,18103,27334,0,18092,27399,2026,0,0,0,11,9,0
3697,2000,18147.3659,27386.583,18130,27334,0,18119,27412,2025,0,0,0,11,9,0
3698,2000,18174.7520,27386.115,18158,27334,0,18147,27420,2024,0,0,0,11,9,0
3699,2000,18202.1374,27385.389,18185,27334,0,18174,27392,2027,0,0,0,11,9,0
3700,2000,18229.5218,27384.410,18212,27334,0,18202,27443,2023,0,0,0,10,9,0
3701,2000,18256.9061,27384.251,18240,27334,0,18230,27442,2023,0,0,0,10,9,0
3702,2000,18284.2891,27383.026,18267,27334,0,18256,27398,2026,0,0,0,11,9,0
3703,2000,18311.6709,27381.825,18294,27334,0,18284,27425,2024,0,0,0,10,9,0
3704,2000,18339.0524,27381.449,18322,27334,0,18312,27434,2023,0,0,0,10,9,0
3705,2000,18366.4329,27380.545,18349,27334,0,18340,27467,2021,0,0,0,8,9,0
3706,2000,18393.8123,27379.391,18376,27334,0,18367,27441,2023,0,0,0,9,9,0
3707,2000,18421.1900,27377.726,18404,27334,0,18394,27415,2025,0,0,0,10,9,0
3708,2000,18448.5667,27376.626,18431,27334,0,18420,27378,2028,0,0,0,11,9,0
3709,2000,18475.9428,27376.083,18458,27331,-7345,18448,27373,1998,0,0,0,10,9,-29
3710,2000,18503.3191,27376.351,18485,27320,-14689,18475,27337,1970,0,0,0,10,9,-57
3711,2000,18530.6877,27368.597,18513,27302,-22065,18502,27323,1940,0,0,0,11,9,-85
3712,2000,18558.0412,27353.510,18540,27276,-29410,18529,27320,1907,0,0,0,11,9,-113
3713,2000,18585.3719,27330.695,18567,27242,-36761,18557,27355,1870,0,0,0,10,9,-141
3714,2000,18612.6714,27299.501,18594,27202,-44130,18585,27360,1834,0,0,0,8,9,-169
3715,2000,18639.9304,27259.018,18622,27155,-51481,18612,27301,1802,0,0,0,9,9,-197
3716,2000,18667.1401,27209.693,18649,27099,-58863,18639,27273,1767,0,0,0,9,9,-225
3717,2000,18694.2929,27152.765,18676,27036,-66207,18667,27221,1732,0,0,0,8,9,-253
3718,2000,18721.3805,27087.578,18703,26967,-73558,18693,27121,1701,0,0,0,9,9,-281
3719,2000,18748.3948,27014.291,18730,26890,-80928,18720,27039,1667,0,0,0,9,9,-309
3720,2000,18775.3289,26934.130,18756,26805,-88279,18747,26960,1631,0,0,0,8,9,-337
3721,2000,18802.1753,26846.423,18783,26714,-95623,18773,26846,1597,0,0,0,9,9,-365
3722,2000,18828.9261,26750.783,18810,26613,-103005,18800,26732,1563,0,0,0,10,9,-393
3723,2000,18855.5740,26647.896,18836,26507,-110356,18827,26695,1520,0,0,0,8,9,-421
3724,2000,18882.1119,26537.901,18863,26392,-117725,18854,26566,1484,0,0,0,8,9,-449
3725,2000,18908.5304,26418.530,18889,26271,-125076,18881,26506,1440,0,0,0,7,9,-478
3726,2000,18934.8222,26291.834,18915,26143,-132421,18907,26356,1404,0,0,0,7,9,-506
3727,2000,18960.9781,26155.816,18942,26006,-139796,18934,26278,1360,0,0,0,6,9,-534
3728,2000,18986.9909,26012.793,18967,25863,-147141,18961,26180,1316,0,0,0,4,9,-562
3729,2000,19012.8516,25860.761,18993,25713,-154498,18987,25989,1280,0,0,0,4,9,-590
3730,2000,19038.5515,25699.895,19019,25554,-161874,19013,25856,1237,0,0,0,4,9,-618
3731,2000,19064.0840,25532.502,19044,25389,-169218,19038,25673,1198,0,0,0,4,9,-646
3732,2000,19089.4409,25356.837,19070,25215,-176594,19065,25540,1153,0,0,0,3,9,-674
3733,2000,19114.6150,25174.127,19095,25035,-183939,19090,25348,1112,0,0,0,3,9,-702
3734,2000,19139.5979,24982.905,19120,24848,-191289,19115,25149,1070,0,0,0,3,9,-730
3735,2000,19164.3823,24784.404,19144,24652,-198672,19139,24913,1031,0,0,0,3,9,-758
3736,2000,19188.9608,24578.495,19169,24450,-206016,19164,24687,989,0,0,0,4,9,-786
3737,2000,19213.3269,24366.125,19193,24241,-213360,19188,24481,944,0,0,0,4,9,-814
3738,2000,19237.4735,24146.614,19217,24023,-220736,19212,24235,902,0,0,0,4,9,-842
3739,2000,19261.3928,23919.298,19241,23800,-228087,19237,24023,856,0,0,0,3,9,-870
3740,2000,19285.0779,23685.130,19265,23567,-235469,19261,23783,809,0,0,0,3,9,-899
3741,2000,19308.5211,23443.172,19288,23328,-242814,19284,23550,763,0,0,0,3,9,-927
3742,2000,19331.7144,23193.307,19312,23082,-250158,19307,23274,718,0,0,0,4,9,-955
3743,2000,19354.6504,22935.954,19335,22828,-257534,19331,23041,670,0,0,0,3,9,-983
3744,2000,19377.3219,22671.524,19357,22567,-264878,19354,22788,621,0,0,0,2,9,-1011
3745,2000,19399.7213,22399.352,19380,22299,-272229,19376,22481,576,0,0,0,3,9,-1039
3746,2000,19421.8406,22119.319,19402,22022,-279605,19399,22245,524,0,0,0,2,9,-1067
3747,2000,19443.6732,21832.646,19424,21739,-286950,19421,21955,475,0,0,0,2,9,-1095
3748,2000,19465.2108,21537.589,19445,21448,-293592,19443,21669,428,0,0,0,1,9,-1120
3749,2000,19486.4459,21235.111,19467,21155,-293592,19465,21388,406,0,0,0,1,9,-1120
3750,2000,19507.3718,20925.890,19488,20862,-293592,19487,21104,383,0,0,0,0,9,-1120
3751,2000,19527.9885,20616.736,19508,20567,-293592,19508,20788,364,0,0,0,-1,9,-1120
3752,2000,19548.2959,20307.381,19529,20274,-293592,19528,20447,347,0,0,0,0,9,-1120
3753,2000,19568.2948,19998.897,19549,19981,-293592,19548,20096,331,0,0,0,1,9,-1120
3754,2000,19587.9866,19691.803,19569,19686,-293592,19568,19801,310,0,0,0,1,9,-1120
3755,2000,19607.3730,19386.338,19588,19394,-293592,19588,19507,289,0,0,0,0,9,-1120
3756,2000,19626.4541,19081.136,19608,19099,-293592,19608,19197,269,0,0,0,0,9,-1120
3757,2000,19645.2303,18776.191,19627,18806,-293592,19626,18847,253,0,0,0,1,9,-1120
3758,2000,19663.7021,18471.765,19645,18513,-293592,19645,18516,234,0,0,0,0,9,-1120
3759,2000,19681.8710,18168.918,19664,18218,-293592,19664,18233,212,0,0,0,0,9,-1120
3760,2000,19699.7378,17866.817,19682,17925,-293592,19682,17956,190,0,0,0,0,9,-1120
3761,2000,19717.3024,17564.647,19699,17632,-293592,19700,17666,169,0,0,0,-1,9,-1120
3762,2000,19734.5649,17262.409,19717,17338,-293592,19718,17386,146,0,0,0,-1,9,-1120
3763,2000,19751.5252,16960.370,19734,17044,-293592,19735,17031,131,0,0,0,0,9,-1120
3764,2000,19768.1832,16657.994,19751,16750,-293592,19752,16743,109,0,0,0,0,9,-1120
3765,2000,19784.5406,16357.423,19768,16457,-293592,19769,16464,87,0,0,0,-1,9,-1120
3766,2000,19800.5974,16056.754,19784,16164,-293592,19785,16110,70,0,0,0,0,9,-1120
3767,2000,19816.3534,15755.988,19800,15870,-293592,19800,15773,53,0,0,0,1,9,-1120
3768,2000,19831.8098,15456.462,19816,15576,-293592,19817,15503,30,0,0,0,0,9,-1120
3769,2000,19846.9680,15158.153,19831,15283,-293592,19832,15175,12,0,0,0,0,9,-1120
3770,2000,19861.8274,14859.435,19846,14989,-293592,19848,14910,-12,0,0,0,-1,9,-1120
3771,2000,19876.3891,14561.651,19861,14696,-293592,19863,14620,-33,0,0,0,-1,9,-1120
3772,2000,19890.6523,14263.179,19876,14402,-293592,19878,14343,-56,0,0,0,-1,9,-1120
3773,2000,19904.6171,13964.836,19890,14108,-293592,19891,14009,-74,0,0,0,0,9,-1120
3774,2000,19918.2832,13666.083,19904,13815,-293592,19905,13701,-94,0,0,0,0,9,-1120
3775,2000,19931.6514,13368.265,19917,13521,-293592,19919,13416,-116,0,0,0,-1,9,-1120
3776,2000,19944.7223,13070.830,19931,13228,-293592,19933,13116,-136,0,0,0,-1,9,-1120
3777,2000,19957.4955,12773.235,19944,12934,-293592,19946,12835,-158,0,0,0,-1,9,-1120
3778,2000,19969.9715,12476.018,19957,12640,-293592,19959,12534,-179,0,0,0,-1,9,-1120
3779,2000,19982.1502,12178.638,19969,12347,-293592,19970,12179,-194,0,0,0,1,9,-1120
3780,2000,19994.0315,11881.365,19981,12053,-293592,19982,11880,-215,0,0,0,1,9,-1120
3781,2000,20005.6173,11585.800,19993,11760,-293592,19994,11533,-231,0,0,0,1,9,-1120
3782,2000,20016.9076,11290.306,20005,11466,-293592,20004,11201,-250,0,0,0,4,9,-1120
3783,2000,20027.9039,10996.220,20016,11172,-293592,20016,10951,-275,0,0,0,2,9,-1120
3784,2000,20038.6066,10702.711,20027,10879,-293592,20028,10685,-298,0,0,0,1,9,-1120
3785,2000,20049.0147,10408.166,20038,10586,-293592,20038,10379,-318,0,0,0,2,9,-1120
3786,2000,20059.1279,10113.138,20048,10292,-293592,20049,10119,-342,0,0,0,1,9,-1120
3787,2000,20068.9463,9818.439,20059,9998,-293592,20060,9832,-364,0,0,0,1,9,-1120
3788,2000,20078.4693,9522.994,20068,9704,-293592,20070,9565,-387,0,0,0,0,9,-1120
3789,2000,20087.6967,9227.351,20078,9411,-293592,20080,9298,-411,0,0,0,-1,9,-1120
3790,2000,20096.6279,8931.247,20087,9118,-293592,20089,8983,-430,0,0,0,0,9,-1120
3791,2000,20105.2623,8634.424,20096,8824,-293592,20098,8701,-452,0,0,0,-1,9,-1120
3792,2000,20113.6006,8338.231,20105,8530,-293592,20107,8379,-471,0,0,0,0,9,-1120
3793,2000,20121.6424,8041.855,20113,8237,-293592,20115,8078,-491,0,0,0,0,9,-1120
3794,2000,20129.3885,7746.100,20121,7943,-293592,20123,7806,-514,0,0,0,0,9,-1120
3795,2000,20136.8392,7450.689,20129,7650,-293592,20131,7513,-535,0,0,0,0,9,-1120
3796,2000,20143.9940,7154.812,20137,7355,-293592,20138,7156,-551,0,0,0,1,9,-1120
3797,2000,20150.8530,6859.013,20144,7062,-293592,20145,6856,-572,0,0,0,1,9,-1120
3798,2000,20157.4177,6564.626,20151,6769,-293592,20151,6509,-589,0,0,0,3,9,-1120
3799,2000,20163.6879,6270.289,20157,6474,-293592,20157,6206,-609,0,0,0,3,9,-1120
3800,2000,20169.6650,5977.069,20164,6182,-293592,20163,5883,-627,0,0,0,4,9,-1120
3801,2000,20175.3492,5684.143,20170,5888,-293592,20168,5566,-646,0,0,0,5,9,-1120
3802,2000,20180.7412,5392.040,20176,5595,-286987,20174,5287,-643,0,0,0,5,9,-1095
3803,2000,20185.8417,5100.477,20181,5312,-279636,20180,5022,-635,0,0,0,4,9,-1067
3804,2000,20190.6570,4815.322,20186,5036,-272254,20185,4744,-626,0,0,0,4,9,-1039
3805,2000,20195.1948,4537.789,20191,4768,-264910,20191,4502,-619,0,0,0,3,9,-1011
3806,2000,20199.4628,4267.998,20196,4507,-257559,20194,4177,-603,0,0,0,5,9,-983
3807,2000,20203.4680,4005.267,20200,4252,-250189,20199,3934,-594,0,0,0,4,9,-955
3808,2000,20207.2199,3751.863,20204,4006,-242839,20202,3626,-577,0,0,0,6,9,-927
3809,2000,20210.7256,3505.738,20208,3768,-235494,20205,3338,-560,0,0,0,7,9,-899
3810,2000,20213.9945,3268.890,20212,3536,-228118,20208,3059,-543,0,0,0,8,9,-870
3811,2000,20217.0357,3041.139,20215,3311,-220761,20211,2834,-530,0,0,0,8,9,-842
3812,2000,20219.8580,2822.311,20218,3093,-213392,20214,2597,-516,0,0,0,8,9,-814
3813,2000,20222.4691,2611.165,20221,2884,-206041,20218,2423,-505,0,0,0,7,9,-786
3814,2000,20224.8770,2407.822,20224,2682,-198697,20220,2187,-487,0,0,0,8,9,-758
3815,2000,20227.0883,2211.328,20227,2486,-191321,20221,1970,-470,0,0,0,11,9,-730
3816,2000,20229.1117,2023.423,20229,2299,-183976,20223,1763,-454,0,0,0,11,9,-702
3817,2000,20230.9554,1843.675,20231,2119,-176626,20226,1646,-442,0,0,0,9,9,-674
3818,2000,20232.6271,1671.660,20233,1946,-169243,20229,1500,-372,0,0,0,8,9,-606
3819,2000,20234.1332,1506.160,20235,1780,-161899,20230,1351,-284,0,0,0,9,9,-522
3820,2000,20235.4958,1362.549,20237,1622,-154523,20232,1172,-185,0,0,0,9,9,-433
3821,2000,20236.7410,1245.217,20238,1471,-147179,20233,1026,-107,0,0,0,9,9,-361
3822,2000,20237.8976,1156.598,20240,1328,-139834,20233,886,-36,0,0,0,11,9,-296
3823,2000,20238.9881,1090.528,20241,1192,-132446,20235,858,-27,0,0,0,9,9,-272
3824,2000,20240.0328,1044.703,20242,1062,-125101,20236,785,5,0,0,0,9,9,-235
3825,2000,20241.0350,1002.164,20243,941,-117757,20238,785,1,0,0,0,7,9,-221
3826,2000,20242.0040,968.996,20244,827,-110381,20240,812,-14,0,0,0,5,9,-214
3827,2000,20242.9394,935.396,20245,720,-103036,20240,761,7,0,0,0,5,9,-187
3828,2000,20243.8378,898.433,20245,621,-95661,20241,735,17,0,0,0,4,9,-168
3829,2000,20244.7056,867.793,20246,529,-88310,20242,716,25,0,0,0,3,9,-151
3830,2000,20245.5460,840.415,20247,445,-80965,20244,734,17,0,0,0,1,8,-142
3831,2000,20246.3617,815.702,20247,367,-73583,20245,759,9,0,0,0,-1,8,-134
3832,2000,20247.1510,789.326,20247,297,-66239,20246,752,15,0,0,0,-2,8,-119
3833,2000,20247.9124,761.319,20248,235,-58888,20247,734,26,0,0,0,-2,8,-104
3834,2000,20248.6478,735.454,20248,180,-51518,20247,676,49,0,0,0,-2,8,-84
3835,2000,20249.3608,713.026,20248,131,-44168,20248,639,-4,0,0,0,-4,8,-68
3836,2000,20250.0580,697.176,20248,91,-36786,20248,630,-54,0,0,0,-4,8,-56
3837,2000,20250.7255,667.467,20248,58,-29441,20249,590,-83,0,0,0,-5,8,-42
3838,2000,20251.3504,624.968,20248,32,-22090,20250,604,-106,0,0,0,-6,8,-33
3839,2000,20251.9260,575.535,20248,14,-14721,20250,553,-99,0,0,0,-6,8,-20
3840,2000,20252.4469,520.907,20248,3,-7370,20251,520,-77,0,0,0,-7,8,-10
3841,2000,20252.9161,469.200,20250,0,0,20252,495,-34,1,0,0,-5,8,0
3842,2000,20253.3405,424.367,20250,0,0,20253,453,-31,1,0,0,-6,8,0
3843,2000,20253.7323,391.887,20250,0,0,20253,403,-26,1,0,0,-6,8,0
3844,2000,20254.0932,360.833,20250,0,0,20253,333,-20,1,0,0,-5,8,0
3845,2000,20254.4249,331.713,20250,0,0,20253,317,-19,1,0,0,-5,8,0
3846,2000,20254.7296,304.757,20250,0,0,20253,248,-13,1,0,0,-4,8,0
3847,2000,20255.0082,278.586,20250,0,0,20253,235,-12,1,0,0,-4,8,0
3848,2000,20255.2628,254.521,20250,0,0,20253,198,-9,1,0,0,-4,8,0
3849,2000,20255.4939,231.187,20250,0,0,20254,195,-9,1,0,0,-5,8,0
3850,2000,20255.7030,209.103,20250,0,0,20254,149,-5,1,0,0,-5,8,0
3851,2000,20255.8905,187.444,20250,0,0,20255,179,-8,1,0,0,-6,8,0
3852,2000,20256.0578,167.271,20250,0,0,20255,149,-5,1,0,0,-6,8,0
3853,2000,20256.2044,146.683,20250,0,0,20255,172,-7,1,0,0,-6,8,0
3854,2000,20256.3317,127.293,20250,0,0,20256,185,-8,1,0,0,-7,8,0
3855,2000,20256.4395,107.742,20250,0,0,20257,192,-9,1,0,0,-8,8,0
3856,2000,20256.5278,88.299,20250,0,0,20257,183,-8,1,0,0,-8,8,0
3857,2000,20256.5967,68.964,20250,0,0,20256,123,-3,1,0,0,-6,8,0
3858,2000,20256.6470,50.267,20250,0,0,20257,153,-5,1,0,0,-8,8,0
3859,2000,20256.6803,33.266,20250,0,0,20257,104,-1,1,0,0,-7,8,0
3860,2000,20256.6963,16.057,20250,0,0,20257,123,0,1,1,0,-7,8,0
3861,2000,20256.6966,0.248,20250,0,0,20257,77,0,1,1,0,-7,0,0
3862,2000,20256.6966,0.000,20250,0,0,20256,50,0,1,1,0,-6,0,0
3863,2000,20256.6966,0.000,20250,0,0,20256,38,0,1,1,0,-6,0,0
3864,2000,20256.6966,0.000,20250,0,0,20257,57,0,1,1,0,-7,0,0
3865,2000,20256.6966,0.000,20250,0,0,20257,70,0,1,1,0,-7,0,0
3866,2000,20256.6966,0.000,20250,0,0,20258,90,0,1,1,0,-8,0,0
3867,2000,20256.6966,0.000,20250,0,0,20258,93,0,1,1,0,-8,0,0
3868,2000,20256.6966,0.000,20250,0,0,20257,65,0,1,1,0,-7,0,0
3869,2000,20256.6966,0.000,20250,0,0,20258,71,0,1,1,0,-8,0,0
3870,2000,20256.6966,0.000,20250,0,0,20258,65,0,1,1,0,-8,0,0
3871,2000,20256.6966,0.000,20250,0,0,20258,50,0,1,1,0,-8,0,0
3872,2000,20256.6966,0.000,20250,0,0,20258,56,0,1,1,0,-8,0,0
3873,2000,20256.6966,0.000,20250,0,0,20257,22,0,1,1,0,-7,0,0
3874,2000,20256.6966,0.000,20250,0,0,20257,14,0,1,1,0,-7,0,0
3875,2000,20256.6966,0.000,20250,0,0,20257,-12,0,1,1,0,-6,0,0
