ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
993,500,11340.4555,-6585.374,11356,-6690,-361770,11347,-6508,-1955,0,0,0,9,5,-1354
994,500,11333.4954,-6960.076,11349,-7052,-361770,11341,-6869,-1982,0,0,0,8,5,-1354
995,500,11326.1620,-7333.451,11342,-7413,-361770,11334,-7263,-2005,0,0,0,8,5,-1354
996,500,11318.4551,-7706.862,11334,-7775,-361770,11327,-7620,-2031,0,0,0,7,5,-1354
997,500,11310.3759,-8079.238,11326,-8137,-361770,11319,-8004,-2055,0,0,0,7,5,-1354
998,500,11301.9245,-8451.401,11318,-8499,-361770,11310,-8424,-2077,0,0,0,8,5,-1354
999,500,11293.1017,-8822.822,11309,-8860,-361770,11302,-8784,-2103,0,0,0,7,5,-1354
1000,500,11283.9087,-9192.978,11300,-9222,-361770,11293,-9176,-2126,0,0,0,7,5,-1354
1001,500,11274.3457,-9562.965,11291,-9584,-361770,11284,-9543,-2152,0,0,0,7,5,-1354
1002,500,11264.4137,-9931.983,11281,-9946,-361770,11274,-9944,-2175,0,0,0,7,5,-1354
1003,500,11254.1129,-10300.853,11271,-10308,-361770,11263,-10359,-2196,0,0,0,9,5,-1354
1004,500,11243.4441,-10668.776,11261,-10669,-361770,11253,-10705,-2224,0,0,0,9,5,-1354
1005,500,11232.4089,-11035.235,11250,-11031,-361770,11243,-11028,-2253,0,0,0,7,5,-1354
1006,500,11221.0067,-11402.130,11239,-11393,-361770,11233,-11376,-2280,0,0,0,6,5,-1354
1007,500,11209.2370,-11769.719,11227,-11755,-361770,11221,-11753,-2305,0,0,0,6,5,-1354
1008,500,11197.0996,-12137.455,11215,-12116,-361770,11209,-12151,-2328,0,0,0,7,5,-1354
1009,500,11184.5948,-12504.799,11203,-12478,-361770,11196,-12563,-2351,0,0,0,8,5,-1354
1010,500,11171.7235,-12871.226,11190,-12840,-361770,11184,-12913,-2377,0,0,0,7,5,-1354
1011,500,11158.4868,-13236.753,11177,-13202,-361770,11172,-13237,-2400,0,0,0,6,5,-1354
1012,500,11144.8846,-13602.199,11164,-13564,-361770,11158,-13643,-2400,0,0,0,7,5,-1354
1013,500,11130.9178,-13966.763,11150,-13925,-361770,11144,-14007,-2400,0,0,0,7,5,-1354
1014,500,11116.5935,-14324.317,11136,-14287,-361770,11130,-14390,-2400,0,0,0,7,5,-1354
1015,500,11101.9185,-14674.995,11121,-14649,-361770,11116,-14710,-2400,0,0,0,6,5,-1354
1016,500,11086.8996,-15018.928,11107,-15011,-361770,11101,-15111,-2400,0,0,0,7,5,-1354
1017,500,11071.5433,-15356.248,11091,-15372,-361770,11086,-15438,-2400,0,0,0,6,5,-1354
1018,500,11055.8563,-15687.081,11076,-15734,-361770,11070,-15776,-2400,0,0,0,7,5,-1354
1019,500,11039.8447,-16011.552,11060,-16096,-361770,11054,-16120,-2400,0,0,0,7,5,-1354
1020,500,11023.5149,-16329.782,11044,-16458,-361770,11038,-16464,-2400,0,0,0,7,5,-1354
1021,500,11006.8730,-16641.893,11027,-16819,-361770,11021,-16804,-2400,0,0,0,6,5,-1354
1022,500,10989.9250,-16948.002,11010,-17181,-361770,11004,-17127,-2400,0,0,0,6,5,-1354
1023,500,10972.6768,-17248.224,10993,-17543,-361770,10987,-17422,-2400,0,0,0,6,5,-1354
1024,500,10955.1341,-17542.673,10975,-17905,-361770,10970,-17699,-2400,0,0,0,5,5,-1354
1025,500,10937.3027,-17831.459,10957,-18267,-361770,10953,-17996,-2400,0,0,0,4,5,-1354
1026,500,10919.1880,-18114.692,10938,-18628,-361770,10936,-18229,-2400,0,0,0,2,5,-1354
1027,500,10900.7955,-18392.477,10919,-18990,-361770,10918,-18464,-2400,0,0,0,1,5,-1354
1028,500,10882.1306,-18664.921,10900,-19352,-361770,10901,-18696,-2400,0,0,0,-1,5,-1354
1029,500,10863.1985,-18932.125,10900,-19352,-361770,10882,-18943,-2400,0,0,0,18,5,-1354
1030,500,10844.0043,-19194.191,10881,-19714,-361770,10863,-19209,-2400,0,0,0,18,5,-1354
1031,500,10824.5531,-19451.218,10861,-20075,-361770,10844,-19478,-2400,0,0,0,17,5,-1354
1032,500,10804.8498,-19703.301,10841,-20437,-361770,10824,-19765,-2400,0,0,0,17,5,-1354
1033,500,10784.8992,-19950.537,10820,-20799,-361770,10805,-19996,-2400,0,0,0,15,5,-1354
1034,500,10764.7062,-20193.018,10799,-21161,-361770,10785,-20235,-2400,0,0,0,14,5,-1354
1035,500,10744.2754,-20430.836,10778,-21523,-361770,10764,-20507,-2400,0,0,0,13,5,-1354
1036,500,10723.6113,-20664.080,10756,-21884,-361770,10744,-20706,-2400,0,0,0,11,5,-1354
1037,500,10702.7184,-20892.839,10734,-22246,-361770,10724,-20910,-2400,0,0,0,9,5,-1354
1038,500,10681.6012,-21117.199,10712,-22608,-361770,10703,-21125,-2400,0,0,0,8,5,-1354
1039,500,10660.2640,-21337.244,10689,-22970,-361770,10682,-21365,-2400,0,0,0,6,5,-1354
1040,500,10638.7109,-21553.058,10665,-23331,-361770,10660,-21605,-2400,0,0,0,4,4,-1354
1041,500,10616.9462,-21764.721,10642,-23693,-361770,10638,-21831,-2400,0,0,0,3,4,-1354
1042,500,10594.9739,-21972.314,10618,-24055,-361770,10616,-22053,-2400,0,0,0,1,4,-1354
1043,500,10572.7980,-22175.915,10594,-24417,-361770,10594,-22269,-2400,0,0,0,-2,4,-1354
1044,500,10550.4224,-22375.600,10594,-24417,-361770,10572,-22496,-2400,0,0,0,21,4,-1354
1045,500,10527.8509,-22571.445,10569,-24778,-361770,10549,-22691,-2400,0,0,0,18,4,-1354
1046,500,10505.0874,-22763.524,10544,-25140,-361770,10527,-22857,-2400,0,0,0,15,4,-1354
1047,500,10482.1355,-22951.910,10519,-25502,-361770,10504,-23074,-2400,0,0,0,13,4,-1354
1048,500,10458.9988,-23136.672,10493,-25864,-361770,10481,-23214,-2400,0,0,0,10,4,-1354
1049,500,10435.6810,-23317.881,10467,-26226,-361770,10458,-23425,-2400,0,0,0,7,4,-1354
1050,500,10412.1854,-23495.606,10441,-26587,-361770,10435,-23594,-2400,0,0,0,4,4,-1354
1051,500,10388.5154,-23669.912,10414,-26949,-361770,10410,-23805,-2400,0,0,0,1,4,-1354
1052,500,10364.6746,-23840.867,10387,-27311,-361770,10387,-23931,-2400,0,0,0,-3,4,-1354
1053,500,10340.6660,-24008.534,10387,-27311,-361770,10363,-24140,-2400,0,0,0,21,4,-1354
1054,500,10316.4931,-24172.977,10359,-27313,0,10338,-24328,-2265,0,0,0,19,4,0
1055,500,10292.1588,-24334.257,10332,-27313,0,10314,-24507,-2250,0,0,0,16,4,0
1056,500,10267.7025,-24456.358,10305,-27313,0,10290,-24597,-2243,0,0,0,13,4,0
1057,500,10243.1303,-24572.103,10277,-27313,0,10267,-24663,-2238,0,0,0,8,4,0
1058,500,10218.4466,-24683.751,10250,-27313,0,10243,-24754,-2230,0,0,0,5,4,0
1059,500,10193.6547,-24791.915,10223,-27313,0,10218,-24838,-2223,0,0,0,3,4,0
1060,500,10168.7588,-24895.862,10195,-27313,0,10193,-24964,-2213,0,0,0,0,4,0
1061,500,10143.7629,-24995.939,10168,-27313,0,10169,-25033,-2207,0,0,0,-3,4,0
1062,500,10118.6715,-25091.419,10141,-27313,0,10143,-25143,-2198,0,0,0,-4,4,0
1063,500,10093.4880,-25183.460,10113,-27313,0,10119,-25196,-2194,0,0,0,-8,4,0
1064,500,10068.2167,-25271.325,10086,-27313,0,10094,-25299,-2185,0,0,0,-9,4,0
1065,500,10042.8602,-25356.432,10059,-27313,0,10068,-25383,-2178,0,0,0,-10,4,0
1066,500,10017.4227,-25437.496,10031,-27313,0,10043,-25442,-2174,0,0,0,-13,4,0
1067,500,9991.9076,-25515.131,10004,-27313,0,10018,-25496,-2169,0,0,0,-15,4,0
1068,500,9966.3174,-25590.205,9977,-27313,0,9992,-25624,-2159,0,0,0,-16,4,0
1069,500,9940.6549,-25662.498,9950,-27313,0,9967,-25686,-2153,0,0,0,-18,4,0
1070,500,9914.9242,-25730.729,9922,-27313,0,9941,-25760,-2147,0,0,0,-20,4,0
1071,500,9889.1281,-25796.044,9895,-27313,0,9915,-25822,-2142,0,0,0,-21,4,0
1072,500,9863.2696,-25858.499,9868,-27313,0,9888,-25933,-2133,0,0,0,-21,4,0
1073,500,9837.3512,-25918.417,9840,-27313,0,9863,-25994,-2128,0,0,0,-24,4,0
1074,500,9811.3764,-25974.778,9813,-27313,0,9837,-26034,-2125,0,0,0,-25,4,0
1075,500,9785.3477,-26028.719,9786,-27313,0,9811,-26073,-2122,0,0,0,-26,4,0
1076,500,9759.2669,-26080.821,9758,-27313,0,9785,-26121,-2118,0,0,0,-28,4,0
1077,500,9733.1358,-26131.119,9731,-27313,0,9759,-26176,-2113,0,0,0,-29,4,0
1078,500,9706.9564,-26179.381,9704,-27313,0,9733,-26218,-2110,0,0,0,-30,4,0
1079,500,9680.7310,-26225.378,9676,-27313,0,9706,-26305,-2102,0,0,0,-30,4,0
1080,500,9654.4613,-26269.689,9649,-27313,0,9680,-26342,-2099,0,0,0,-31,4,0
1081,500,9628.1503,-26311.010,9622,-27313,0,9653,-26394,-2095,0,0,0,-31,4,0
1082,500,9601.7996,-26350.735,9594,-27313,0,9628,-26390,-2098,0,0,0,-34,4,0
1083,500,9575.4110,-26388.627,9567,-27313,0,9602,-26406,-2098,0,0,0,-35,4,0
1084,500,9548.9844,-26426.592,9540,-27313,0,9576,-26411,-2101,0,0,0,-36,3,0
1085,500,9522.5206,-26463.827,9513,-27313,0,9548,-26504,-2091,0,0,0,-35,3,0
1086,500,9496.0194,-26501.147,9485,-27313,0,9521,-26573,-2088,0,0,0,-36,2,0
1087,500,9469.4843,-26535.078,9458,-27313,0,9495,-26602,-2087,0,0,0,-37,2,0
1088,500,9442.9168,-26567.554,9431,-27313,0,9468,-26633,-2085,0,0,0,-37,1,0
1089,500,9416.3176,-26599.138,9403,-27313,0,9442,-26666,-2084,0,0,0,-39,1,0
1090,500,9389.6881,-26629.581,9376,-27313,0,9414,-26731,-2079,0,0,0,-38,0,0
1091,500,9363.0289,-26659.170,9349,-27313,0,9388,-26733,-2079,0,0,0,-39,0,0
1092,500,9336.3420,-26686.855,9321,-27313,0,9361,-26790,-2076,0,0,0,-40,-1,0
1093,500,9309.6280,-26714.007,9294,-27313,0,9335,-26794,-2077,0,0,0,-41,-1,0
1094,500,9282.8882,-26739.836,9267,-27313,0,9309,-26773,-2080,0,0,0,-42,-2,0
1095,500,9256.1228,-26765.434,9239,-27313,0,9283,-26752,-2084,0,0,0,-44,-2,0
1096,500,9229.3314,-26791.343,9212,-27313,0,9255,-26798,-2079,0,0,0,-43,-2,0
1097,500,9202.5136,-26817.822,9185,-27313,0,9229,-26795,-2081,0,0,0,-44,-3,0
1098,500,9175.6711,-26842.455,9157,-27313,0,9202,-26847,-2077,0,0,0,-45,-3,0
1099,500,9148.8040,-26867.150,9130,-27313,0,9176,-26826,-2081,0,0,0,-46,-4,0
1100,500,9121.9137,-26890.300,9103,-27313,0,9148,-26893,-2075,0,0,0,-45,-4,0
1101,500,9094.9996,-26914.074,9076,-27313,0,9121,-26903,-2074,0,0,0,-45,-4,0
1102,500,9068.0638,-26935.788,9048,-27313,0,9095,-26906,-2076,0,0,0,-47,-5,0
1103,500,9041.1070,-26956.817,9021,-27313,0,9068,-26922,-2075,0,0,0,-47,-5,0
1104,500,9014.1290,-26977.976,8994,-27313,0,9042,-26918,-2076,0,0,0,-48,-5,0
1105,500,8987.1306,-26998.460,8966,-27313,0,9014,-26949,-2074,0,0,0,-48,-6,0
1106,500,8960.1117,-27018.818,8939,-27313,0,8988,-26958,-2074,0,0,0,-49,-6,0
1107,500,8933.0735,-27038.251,8912,-27313,0,8961,-26949,-2075,0,0,0,-49,-6,0
1108,500,8906.0162,-27057.309,8884,-27313,0,8934,-26964,-2076,0,0,0,-50,-7,0
1109,500,8878.9399,-27076.268,8857,-27313,0,8907,-27008,-2072,0,0,0,-50,-7,0
1110,500,8851.8448,-27095.130,8830,-27313,0,8879,-27068,-2066,0,0,0,-49,-7,0
1111,500,8824.7322,-27112.560,8802,-27313,0,8851,-27130,-2062,0,0,0,-49,-8,0
1112,500,8797.6042,-27128.051,8775,-27313,0,8824,-27172,-2059,0,0,0,-49,-8,0
1113,500,8770.4620,-27142.176,8748,-27313,0,8796,-27207,-2055,0,0,0,-48,-8,0
1114,500,8743.3068,-27155.227,8720,-27313,0,8769,-27196,-2057,0,0,0,-49,-8,0
1115,500,8716.1398,-27166.958,8693,-27313,0,8742,-27205,-2056,0,0,0,-49,-8,0
1116,500,8688.9608,-27178.998,8666,-27313,0,8716,-27183,-2060,0,0,0,-50,-9,0
1117,500,8661.7703,-27190.540,8639,-27313,0,8688,-27223,-2056,0,0,0,-49,-9,0
1118,500,8634.5674,-27202.928,8611,-27313,0,8661,-27246,-2054,0,0,0,-50,-9,0
1119,500,8607.3533,-27214.009,8584,-27313,0,8634,-27206,-2058,0,0,0,-50,-9,0
1120,500,8580.1290,-27224.343,8557,-27313,0,8606,-27260,-2052,0,0,0,-49,-9,0
1121,500,8552.8935,-27235.547,8529,-27313,0,8579,-27294,-2050,0,0,0,-50,-9,0
1122,500,8525.6485,-27244.932,8502,-27313,0,8552,-27282,-2051,0,0,0,-50,-9,0
1123,500,8498.3949,-27253.601,8475,-27313,0,8524,-27290,-2051,0,0,0,-49,-10,0
1124,500,8471.1325,-27262.372,8447,-27313,0,8497,-27313,-2050,0,0,0,-50,-10,0
1125,500,8443.8616,-27270.974,8420,-27313,0,8469,-27341,-2046,0,0,0,-48,-10,0
1126,500,8416.5824,-27279.143,8393,-27313,0,8443,-27304,-2051,0,0,0,-50,-10,0
1127,500,8389.2963,-27286.086,8365,-27313,0,8416,-27290,-2052,0,0,0,-51,-10,0
1128,500,8362.0021,-27294.232,8338,-27313,0,8388,-27295,-2051,0,0,0,-50,-10,0
1129,500,8334.6996,-27302.488,8311,-27313,0,8360,-27338,-2046,0,0,0,-48,-10,0
1130,500,8307.3893,-27310.318,8283,-27313,0,8334,-27323,-2049,0,0,0,-50,-10,0
1131,500,8280.0726,-27316.662,8256,-27313,0,8306,-27357,-2045,0,0,0,-49,-10,0
1132,500,8252.7490,-27323.685,8229,-27313,0,8279,-27332,-2049,0,0,0,-49,-11,0
1133,500,8225.4195,-27329.505,8202,-27313,0,8251,-27359,-2046,0,0,0,-48,-11,0
1134,500,8198.0832,-27336.281,8174,-27313,0,8224,-27339,-2048,0,0,0,-49,-11,0
1135,500,8170.7411,-27342.125,8147,-27313,0,8197,-27340,-2048,0,0,0,-49,-11,0
1136,500,8143.3927,-27348.392,8120,-27313,0,8170,-27318,-2050,0,0,0,-49,-11,0
1137,500,8116.0381,-27354.537,8092,-27313,0,8144,-27288,-2054,0,0,0,-52,-11,0
1138,500,8088.6770,-27361.100,8065,-27313,0,8116,-27300,-2053,0,0,0,-51,-11,0
1139,500,8061.3084,-27368.604,8038,-27313,0,8088,-27338,-2048,0,0,0,-49,-11,0
1140,500,8033.9327,-27375.698,8010,-27313,0,8061,-27338,-2049,0,0,0,-50,-11,0
1141,500,8006.5514,-27381.319,7983,-27313,0,8034,-27317,-2051,0,0,0,-50,-11,0
1142,500,7979.1643,-27387.098,7956,-27313,0,8006,-27344,-2048,0,0,0,-49,-11,0
1143,500,7951.7710,-27393.302,7928,-27313,0,7978,-27384,-2045,0,0,0,-49,-12,0
1144,500,7924.3724,-27398.584,7901,-27313,0,7952,-27346,-2049,0,0,0,-50,-12,0
1145,500,7896.9695,-27402.963,7874,-27313,0,7925,-27321,-2051,0,0,0,-50,-12,0
1146,500,7869.5611,-27408.326,7846,-27313,0,7897,-27365,-2048,0,0,0,-50,-12,0
1147,500,7842.1470,-27414.121,7819,-27313,0,7870,-27370,-2047,0,0,0,-50,-12,0
1148,500,7814.7280,-27419.003,7792,-27313,0,7842,-27363,-2047,0,0,0,-49,-12,0
1149,500,7787.3045,-27423.524,7765,-27313,0,7816,-27333,-2050,0,0,0,-50,-12,0
1150,500,7759.8765,-27427.958,7737,-27313,0,7789,-27315,-2052,0,0,0,-51,-12,0
1151,500,7732.4434,-27433.108,7710,-27313,0,7761,-27327,-2051,0,0,0,-50,-12,0
1152,500,7705.0047,-27438.694,7683,-27313,0,7733,-27383,-2045,0,0,0,-49,-12,0
1153,500,7677.5608,-27443.905,7655,-27313,0,7705,-27408,-2043,0,0,0,-49,-12,0
1154,500,7650.1134,-27447.412,7628,-27313,0,7678,-27407,-2043,0,0,0,-49,-12,0
1155,500,7622.6631,-27450.317,7601,-27313,0,7651,-27410,-2043,0,0,0,-49,-12,0
1156,500,7595.2099,-27453.167,7573,-27313,0,7623,-27408,-2043,0,0,0,-49,-12,0
1157,500,7567.7540,-27455.962,7546,-27313,0,7595,-27433,-2040,0,0,0,-48,-12,0
1158,500,7540.2953,-27458.703,7519,-27313,0,7567,-27469,-2038,0,0,0,-47,-13,0
1159,500,7512.8347,-27460.589,7491,-27313,0,7541,-27427,-2043,0,0,0,-49,-13,0
1160,500,7485.3728,-27461.905,7464,-27313,0,7513,-27465,-2039,0,0,0,-48,-13,0
1161,500,7457.9082,-27464.532,7437,-27313,0,7485,-27482,-2037,0,0,0,-47,-13,0
1162,500,7430.4422,-27466.039,7409,-27313,0,7458,-27464,-2038,0,0,0,-48,-12,0
1163,500,7402.9752,-27466.983,7382,-27313,0,7429,-27512,-2032,0,0,0,-46,-12,0
1164,500,7375.5070,-27468.176,7355,-27313,0,7402,-27498,-2034,0,0,0,-46,-12,0
1165,500,7348.0393,-27467.742,7328,-27313,0,7375,-27502,-2033,0,0,0,-46,-12,0
1166,500,7320.5714,-27467.851,7300,-27313,0,7348,-27459,-2038,0,0,0,-47,-12,0
1167,500,7293.1037,-27467.691,7273,-27313,0,7321,-27439,-2039,0,0,0,-47,-12,0
1168,500,7265.6349,-27468.870,7246,-27313,0,7293,-27466,-2036,0,0,0,-46,-12,0
1169,500,7238.1646,-27470.294,7218,-27313,0,7265,-27496,-2034,0,0,0,-46,-12,0
1170,500,7210.6937,-27470.889,7191,-27313,0,7237,-27506,-2032,0,0,0,-45,-12,0
1171,500,7183.2228,-27470.938,7164,-27313,0,7210,-27471,-2035,0,0,0,-45,-12,0
1172,500,7155.7523,-27470.451,7136,-27313,0,7183,-27494,-2034,0,0,0,-46,-12,0
1173,500,7128.2815,-27470.775,7109,-27313,0,7155,-27479,-2034,0,0,0,-45,-12,0
1174,500,7100.8107,-27470.826,7082,-27313,0,7129,-27433,-2039,0,0,0,-46,-12,0
1175,500,7073.3398,-27470.876,7054,-27313,0,7101,-27469,-2036,0,0,0,-46,-12,0
1176,500,7045.8676,-27472.262,7027,-27313,0,7073,-27494,-2033,0,0,0,-45,-12,0
1177,500,7018.3947,-27472.818,7000,-27313,0,7046,-27462,-2036,0,0,0,-45,-12,0
1178,500,6990.9222,-27472.563,6972,-27313,0,7018,-27450,-2037,0,0,0,-45,-12,0
1179,500,6963.4491,-27473.114,6945,-27313,0,6991,-27445,-2037,0,0,0,-45,-12,0
1180,500,6935.9751,-27473.922,6918,-27313,0,6964,-27436,-2038,0,0,0,-45,-12,0
1181,500,6908.5004,-27474.714,6891,-27313,0,6936,-27445,-2037,0,0,0,-44,-12,0
1182,500,6881.0247,-27475.758,6863,-27313,0,6909,-27418,-2039,0,0,0,-45,-12,0
1183,500,6853.5482,-27476.515,6836,-27313,0,6881,-27451,-2036,0,0,0,-44,-12,0
1184,500,6826.0704,-27477.792,6809,-27313,0,6854,-27415,-2039,0,0,0,-44,-12,0
1185,500,6798.5921,-27478.242,6781,-27313,0,6826,-27450,-2036,0,0,0,-44,-12,0
1186,500,6771.1126,-27479.486,6754,-27313,0,6798,-27494,-2032,0,0,0,-43,-12,0
1187,500,6743.6327,-27479.904,6727,-27313,0,6770,-27507,-2030,0,0,0,-42,-12,0
1188,500,6716.1535,-27479.245,6699,-27313,0,6743,-27483,-2033,0,0,0,-43,-12,0
1189,500,6688.6754,-27478.064,6672,-27313,0,6716,-27506,-2031,0,0,0,-43,-12,0
1190,500,6661.1977,-27477.707,6645,-27313,0,6687,-27550,-2026,0,0,0,-41,-12,0
1191,500,6633.7209,-27476.823,6617,-27313,0,6659,-27571,-2024,0,0,0,-41,-12,0
1192,500,6606.2463,-27474.620,6590,-27313,0,6632,-27584,-2023,0,0,0,-41,-12,0
1193,500,6578.7744,-27471.925,6563,-27313,0,6604,-27606,-2019,0,0,0,-40,-11,0
1194,500,6551.3053,-27469.014,6536,-27313,0,6577,-27560,-2023,0,0,0,-40,-11,0
1195,500,6523.8403,-27465.090,6508,-27313,0,6550,-27506,-2028,0,0,0,-41,-11,0
1196,500,6496.3779,-27462.311,6481,-27313,0,6523,-27463,-2032,0,0,0,-41,-11,0
1197,500,6468.9170,-27460.921,6454,-27313,0,6496,-27453,-2033,0,0,0,-41,-11,0
1198,500,6441.4564,-27460.627,6426,-27313,0,6468,-27461,-2032,0,0,0,-41,-11,0
1199,500,6413.9958,-27460.606,6399,-27313,0,6441,-27424,-2035,0,0,0,-41,-11,0
1200,500,6386.5355,-27460.318,6372,-27313,0,6414,-27409,-2036,0,0,0,-41,-11,0
1201,500,6359.0746,-27460.837,6344,-27313,0,6386,-27431,-2034,0,0,0,-41,-11,0
1202,500,6331.6130,-27461.614,6317,-27313,0,6359,-27407,-2036,0,0,0,-41,-11,0
1203,500,6304.1512,-27461.841,6290,-27313,0,6332,-27393,-2038,0,0,0,-41,-11,0
1204,500,6276.6886,-27462.598,6262,-27313,0,6304,-27426,-2035,0,0,0,-41,-11,0
1205,500,6249.2247,-27463.875,6235,-27313,0,6277,-27440,-2034,0,0,0,-41,-11,0
1206,500,6221.7604,-27464.326,6208,-27313,0,6249,-27428,-2034,0,0,0,-40,-11,0
1207,500,6194.2959,-27464.501,6180,-27313,0,6223,-27394,-2038,0,0,0,-42,-11,0
1208,500,6166.8312,-27464.673,6153,-27313,0,6194,-27439,-2033,0,0,0,-40,-11,0
1209,500,6139.3653,-27465.910,6126,-27313,0,6167,-27443,-2033,0,0,0,-40,-11,0
1210,500,6111.8995,-27465.787,6099,-27313,0,6140,-27415,-2035,0,0,0,-40,-11,0
1211,500,6084.4338,-27465.667,6071,-27313,0,6113,-27395,-2037,0,0,0,-41,-11,0
1212,500,6056.9678,-27466.083,6044,-27313,0,6086,-27374,-2039,0,0,0,-41,-11,0
1213,500,6029.5007,-27467.026,6017,-27313,0,6059,-27353,-2041,0,0,0,-41,-11,0
1214,500,6002.0322,-27468.485,5989,-27313,0,6030,-27411,-2035,0,0,0,-40,-11,0
1215,500,5974.5618,-27470.451,5962,-27313,0,6002,-27457,-2031,0,0,0,-39,-11,0
1216,500,5947.0910,-27470.776,5935,-27313,0,5974,-27510,-2026,0,0,0,-38,-11,0
1217,500,5919.6210,-27470.025,5907,-27313,0,5946,-27530,-2024,0,0,0,-38,-11,0
1218,500,5892.1530,-27467.952,5880,-27313,0,5918,-27549,-2022,0,0,0,-37,-11,0
1219,500,5864.6877,-27465.385,5853,-27313,0,5890,-27579,-2018,0,0,0,-36,-10,0
1220,500,5837.2253,-27462.333,5825,-27313,0,5863,-27538,-2022,0,0,0,-37,-10,0
1221,500,5809.7671,-27458.270,5798,-27313,0,5836,-27528,-2023,0,0,0,-37,-10,0
1222,500,5782.3117,-27455.355,5771,-27313,0,5808,-27513,-2023,0,0,0,-36,-10,0
1223,500,5754.8589,-27452.763,5743,-27313,0,5781,-27505,-2024,0,0,0,-37,-10,0
1224,500,5727.4087,-27450.220,5716,-27313,0,5754,-27474,-2027,0,0,0,-37,-10,0
1225,500,5699.9607,-27447.994,5689,-27313,0,5727,-27472,-2027,0,0,0,-37,-10,0
1226,500,5672.5141,-27446.613,5662,-27313,0,5699,-27466,-2027,0,0,0,-36,-10,0
1227,500,5645.0689,-27445.258,5634,-27313,0,5671,-27496,-2024,0,0,0,-36,-10,0
1228,500,5617.6249,-27443.929,5607,-27313,0,5644,-27477,-2025,0,0,0,-36,-9,0
1229,500,5590.1831,-27441.823,5580,-27313,0,5617,-27447,-2027,0,0,0,-36,-9,0
1230,500,5562.7431,-27440.026,5552,-27313,0,5589,-27465,-2026,0,0,0,-36,-9,0
1231,500,5535.3043,-27438.797,5525,-27313,0,5562,-27456,-2027,0,0,0,-36,-9,0
1232,500,5507.8670,-27437.325,5498,-27313,0,5534,-27454,-2025,0,0,0,-35,-9,0
1233,500,5480.4308,-27436.149,5470,-27313,0,5507,-27476,-2025,0,0,0,-36,-9,0
1234,500,5452.9963,-27434.461,5443,-27313,0,5479,-27471,-2024,0,0,0,-35,-9,0
1235,500,5425.5635,-27432.805,5416,-27313,0,5452,-27423,-2028,0,0,0,-35,-9,0
1236,500,5398.1326,-27430.914,5388,-27313,0,5424,-27456,-2025,0,0,0,-35,-9,0
1237,500,5370.7025,-27430.128,5361,-27313,0,5397,-27439,-2026,0,0,0,-35,-9,0
1238,500,5343.2739,-27428.555,5334,-27313,0,5370,-27451,-2025,0,0,0,-35,-9,0
1239,500,5315.8467,-27427.280,5306,-27313,0,5342,-27437,-2027,0,0,0,-35,-9,0
1240,500,5288.4209,-27425.762,5279,-27313,0,5316,-27391,-2032,0,0,0,-36,-9,0
1241,500,5260.9961,-27424.808,5252,-27313,0,5289,-27377,-2033,0,0,0,-36,-9,0
1242,500,5233.5709,-27425.209,5225,-27313,0,5261,-27401,-2029,0,0,0,-35,-9,0
1243,500,5206.1450,-27425.869,5197,-27313,0,5233,-27409,-2029,0,0,0,-35,-9,0
1244,500,5178.7196,-27425.447,5170,-27313,0,5205,-27431,-2024,0,0,0,-34,-8,0
1245,500,5151.2945,-27425.033,5143,-27313,0,5178,-27435,-2024,0,0,0,-34,-8,0
1246,500,5123.8712,-27423.292,5115,-27313,0,5150,-27434,-2024,0,0,0,-34,-8,0
1247,500,5096.4497,-27421.583,5088,-27313,0,5122,-27466,-2021,0,0,0,-33,-8,0
1248,500,5069.0297,-27419.908,5061,-27313,0,5095,-27460,-2021,0,0,0,-33,-8,0
1249,500,5041.6123,-27417.463,5033,-27313,0,5068,-27410,-2026,0,0,0,-34,-8,0
1250,500,5014.1972,-27415.065,5006,-27313,0,5041,-27412,-2026,0,0,0,-34,-8,0
1251,500,4986.7832,-27414.049,4979,-27313,0,5014,-27390,-2028,0,0,0,-34,-8,0
1252,500,4959.3701,-27413.053,4951,-27313,0,4987,-27359,-2032,0,0,0,-35,-8,0
1253,500,4931.9575,-27412.611,4924,-27313,0,4959,-27407,-2026,0,0,0,-34,-8,0
1254,500,4904.5443,-27413.246,4897,-27313,0,4932,-27385,-2028,0,0,0,-34,-8,0
1255,500,4877.1320,-27412.265,4869,-27313,0,4904,-27423,-2025,0,0,0,-34,-8,0
1256,500,4849.7202,-27411.838,4842,-27313,0,4877,-27400,-2027,0,0,0,-34,-8,0
1257,500,4822.3095,-27410.617,4815,-27313,0,4849,-27426,-2024,0,0,0,-33,-8,0
1258,500,4794.8996,-27409.954,4788,-27313,0,4822,-27413,-2025,0,0,0,-33,-8,0
1259,500,4767.4911,-27408.502,4760,-27313,0,4794,-27409,-2025,0,0,0,-33,-8,0
1260,500,4740.0837,-27407.346,4733,-27313,0,4767,-27400,-2026,0,0,0,-33,-8,0
1261,500,4712.6775,-27406.211,4706,-27313,0,4739,-27418,-2023,0,0,0,-32,-8,0
1262,500,4685.2722,-27405.366,4678,-27313,0,4712,-27410,-2024,0,0,0,-33,-7,0
1263,500,4657.8684,-27403.735,4651,-27313,0,4684,-27428,-2021,0,0,0,-32,-7,0
