ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
2074,500,232.6041,0.000,200,0,0,230,-125,0,1,1,0,-29,69,0
2075,500,232.6041,0.000,200,0,0,231,-32,0,1,1,0,-30,69,0
2076,500,232.6041,0.000,200,0,0,231,-28,0,1,1,0,-30,69,0
2077,500,232.6041,0.000,200,0,0,232,26,0,1,1,0,-32,69,0
2078,500,232.6041,0.000,200,0,0,233,47,0,1,1,0,-33,69,0
2079,500,232.6041,0.000,200,0,0,231,-45,0,1,1,0,-30,69,0
2080,500,232.6041,0.000,200,0,0,230,-86,0,1,1,0,-29,69,0
2081,500,232.6041,0.000,200,0,0,231,-58,0,1,1,0,-30,69,0
2082,500,232.6041,0.000,200,0,0,232,4,0,1,1,0,-32,69,0
2083,500,232.6041,0.000,200,0,0,232,23,0,1,1,0,-32,69,0
2084,500,232.6041,0.000,200,0,0,232,47,0,1,1,0,-32,69,0
2085,500,232.6041,0.000,200,0,0,232,7,0,1,1,0,-32,69,0
2086,500,232.6041,0.000,200,0,0,232,14,0,1,1,0,-32,69,0
2087,500,232.6041,0.000,200,0,0,231,-39,0,1,1,0,-30,69,0
2088,500,232.6041,0.000,200,0,0,230,-70,0,1,1,0,-29,69,0
2089,500,232.6041,0.000,200,0,0,230,-53,0,1,1,0,-29,69,0
2090,500,232.6041,0.000,200,0,0,230,-49,0,1,1,0,-29,69,0
2091,500,232.6041,0.000,200,0,0,230,-55,0,1,1,0,-29,69,0
2092,500,232.6041,0.000,200,0,0,230,-39,0,1,1,0,-29,69,0
2093,500,232.6041,0.000,200,0,0,230,-35,0,1,1,0,-29,69,0
2094,500,232.6041,0.000,200,0,0,232,66,0,1,1,0,-32,69,0
2095,500,232.6041,0.000,200,0,0,231,-3,0,1,1,0,-30,69,0
2096,500,232.6041,0.000,200,0,0,231,-8,0,1,1,0,-30,69,0
2097,500,232.6041,0.000,200,0,0,231,8,0,1,1,0,-31,69,0
2098,500,232.6041,0.000,200,0,0,232,69,0,1,1,0,-32,69,0
2099,500,232.6041,0.000,200,0,0,232,17,0,1,1,0,-32,69,0
2100,500,232.6041,0.000,200,0,0,230,-62,0,1,1,0,-29,69,0
2101,500,232.6041,0.000,200,0,0,230,-64,0,1,1,0,-29,69,0
2102,500,232.6041,0.000,200,0,0,229,-114,0,1,1,0,-28,69,0
2103,500,232.6041,0.000,200,0,0,229,-121,0,1,1,0,-28,69,0
2104,500,232.6041,0.000,200,0,0,229,-95,0,1,1,0,-28,69,0
2105,500,232.6041,0.000,200,0,0,230,-43,0,1,1,0,-29,69,0
2106,500,232.6041,0.000,200,0,0,230,-32,0,1,1,0,-29,69,0
2107,500,232.6041,0.000,200,0,0,230,-32,0,1,1,0,-29,69,0
2108,500,232.6041,0.000,200,0,0,232,85,0,1,1,0,-32,69,0
2109,500,232.6041,0.000,200,0,0,231,18,0,1,1,0,-31,69,0
2110,500,232.6041,0.000,200,0,0,230,-14,0,1,1,0,-29,69,0
2111,500,232.6041,0.000,200,0,0,232,78,0,1,1,0,-32,69,0
2112,500,232.6041,0.000,200,0,0,231,50,0,1,1,0,-31,69,0
2113,500,232.6041,0.000,200,0,0,231,28,0,1,1,0,-31,69,0
2114,500,232.6041,0.000,200,0,0,233,117,0,1,1,0,-33,68,0
2115,500,232.6041,0.000,200,0,0,233,116,0,1,1,0,-33,68,0
2116,500,232.6041,0.000,200,0,0,233,104,0,1,1,0,-33,68,0
2117,500,232.6041,0.000,200,0,0,234,151,0,1,1,0,-34,68,0
2118,500,232.6041,0.000,200,0,0,234,155,0,1,1,0,-34,68,0
2119,500,232.6041,0.000,200,0,0,233,78,0,1,1,0,-33,68,0
2120,500,232.6041,0.000,200,0,0,234,133,0,1,1,0,-34,68,0
2121,500,232.6041,0.000,200,0,0,235,155,0,1,1,0,-35,68,0
2122,500,232.6041,0.000,200,0,0,234,52,0,1,1,0,-34,68,0
2123,500,232.6041,0.000,200,0,0,233,0,0,1,1,0,-33,68,0
2124,500,232.6041,0.000,200,0,0,234,48,0,1,1,0,-34,68,0
2125,500,232.6041,0.000,200,0,0,233,36,0,1,1,0,-33,68,0
2126,500,232.6041,0.000,200,0,0,234,95,0,1,1,0,-34,68,0
2127,500,232.6041,0.000,200,0,0,235,99,0,1,1,0,-35,68,0
2128,500,232.6041,0.000,200,0,0,234,53,0,1,1,0,-34,67,0
2129,500,232.6041,0.000,200,0,0,235,84,0,1,1,0,-35,67,0
2130,500,232.6041,0.000,200,0,0,235,117,0,1,1,0,-35,67,0
2131,500,232.6041,0.000,200,0,0,233,-6,0,1,1,0,-32,67,0
2132,500,232.6041,0.000,200,0,0,232,-91,0,1,1,0,-31,67,0
2133,500,232.6041,0.000,200,0,0,232,-48,0,1,1,0,-31,67,0
2134,500,232.6041,0.000,200,0,0,231,-111,0,1,1,0,-30,67,0
2135,500,232.6041,0.000,200,0,0,232,-70,0,1,1,0,-31,67,0
2136,500,232.6041,0.000,200,0,0,232,-56,0,1,1,0,-31,67,0
2137,500,232.6041,0.000,200,0,0,231,-73,0,1,1,0,-30,67,0
2138,500,232.6041,0.000,200,0,0,230,-114,0,1,1,0,-29,67,0
2139,500,232.6041,0.000,200,0,0,231,-46,0,1,1,0,-30,67,0
2140,500,232.6041,0.000,200,0,0,230,-100,0,1,1,0,-29,67,0
2141,500,232.6041,0.000,200,0,0,231,-22,0,1,1,0,-30,67,0
2142,500,232.6041,0.000,200,0,0,231,-20,0,1,1,0,-30,67,0
2143,500,232.6041,0.000,200,0,0,232,2,0,1,1,0,-32,67,0
2144,500,232.6041,0.000,200,0,0,233,48,0,1,1,0,-33,67,0
2145,500,232.6041,0.000,200,0,0,231,-44,0,1,1,0,-30,67,0
2146,500,232.6041,0.000,200,0,0,232,42,0,1,1,0,-32,67,0
2147,500,232.6041,0.000,200,0,0,234,99,0,1,1,0,-34,67,0
2148,500,232.6041,0.000,200,0,0,234,92,0,1,1,0,-34,67,0
2149,500,232.6041,0.000,200,0,0,232,-13,0,1,1,0,-31,67,0
2150,500,232.6041,0.000,200,0,0,233,72,0,1,1,0,-33,67,0
2151,500,232.6041,0.000,200,0,0,232,-10,0,1,1,0,-31,67,0
2152,500,232.6041,0.000,200,0,0,232,-24,0,1,1,0,-31,67,0
2153,500,232.6041,0.000,200,0,0,231,-44,0,1,1,0,-30,67,0
2154,500,232.6041,0.000,200,0,0,231,-49,0,1,1,0,-30,67,0
2155,500,232.6041,0.000,200,0,0,232,-13,0,1,1,0,-31,67,0
2156,500,232.6041,0.000,200,0,0,232,6,0,1,1,0,-32,67,0
2157,500,232.6041,0.000,200,0,0,233,40,0,1,1,0,-33,67,0
2158,500,232.6041,0.000,200,0,0,232,-22,0,1,1,0,-31,67,0
2159,500,232.6041,0.000,200,0,0,230,-100,0,1,1,0,-29,67,0
2160,500,232.6041,0.000,200,0,0,232,9,0,1,1,0,-32,67,0
2161,500,232.6041,0.000,200,0,0,231,-15,0,1,1,0,-30,67,0
2162,500,232.6041,0.000,200,0,0,231,-43,0,1,1,0,-30,67,0
2163,500,232.6041,0.000,200,0,0,231,-34,0,1,1,0,-30,67,0
2164,500,232.6041,0.000,200,0,0,232,51,0,1,1,0,-32,67,0
2165,500,232.6041,0.000,200,0,0,233,68,0,1,1,0,-33,67,0
2166,500,232.6041,0.000,200,0,0,232,31,0,1,1,0,-32,66,0
2167,500,232.6041,0.000,200,0,0,233,51,0,1,1,0,-33,66,0
2168,500,232.6041,0.000,200,0,0,232,26,0,1,1,0,-32,66,0
2169,500,232.6041,0.000,200,0,0,232,-4,0,1,1,0,-31,66,0
2170,500,232.6041,0.000,200,0,0,232,-7,0,1,1,0,-31,66,0
2171,500,232.6041,0.000,200,0,0,233,59,0,1,1,0,-33,66,0
2172,500,232.6041,0.000,200,0,0,232,2,0,1,1,0,-32,66,0
2173,500,232.6041,0.000,200,0,0,233,75,0,1,1,0,-33,66,0
2174,500,232.6041,0.000,200,0,0,234,111,0,1,1,0,-34,66,0
2175,500,232.6041,0.000,200,0,0,235,127,0,1,1,0,-35,66,0
2176,500,232.6041,0.000,200,0,0,234,79,0,1,1,0,-34,66,0
2177,500,232.6041,0.000,200,0,0,233,1,0,1,1,0,-33,66,0
2178,500,232.6041,0.000,200,0,0,231,-89,0,1,1,0,-30,66,0
2179,500,232.6041,0.000,200,0,0,232,-59,0,1,1,0,-31,66,0
2180,500,232.6041,0.000,200,0,0,230,-123,0,1,1,0,-29,66,0
2181,500,232.6041,0.000,200,0,0,230,-140,0,1,1,0,-29,66,0
2182,500,232.6041,0.000,200,0,0,230,-103,0,1,1,0,-29,66,0
2183,500,232.6041,0.000,200,0,0,231,-52,0,1,1,0,-30,66,0
2184,500,232.6041,0.000,200,0,0,230,-109,0,1,1,0,-29,66,0
2185,500,232.6041,0.000,200,0,0,230,-54,0,1,1,0,-29,66,0
2186,500,232.6041,0.000,200,0,0,230,-59,0,1,1,0,-29,66,0
2187,500,232.6041,0.000,200,0,0,229,-100,0,1,1,0,-28,66,0
2188,500,232.6041,0.000,200,0,0,231,16,0,1,1,0,-31,66,0
2189,500,232.6041,0.000,200,0,0,231,-2,0,1,1,0,-30,66,0
2190,500,232.6041,0.000,200,0,0,232,43,0,1,1,0,-32,66,0
2191,500,232.6041,0.000,200,0,0,231,8,0,1,1,0,-31,66,0
2192,500,232.6041,0.000,200,0,0,230,-48,0,1,1,0,-29,66,0
2193,500,232.6041,0.000,200,0,0,232,46,0,1,1,0,-32,66,0
2194,500,232.6041,0.000,200,0,0,233,128,0,1,1,0,-33,66,0
2195,500,232.6041,0.000,200,0,0,234,140,0,1,1,0,-34,66,0
2196,500,232.6041,0.000,200,0,0,232,30,0,1,1,0,-32,66,0
2197,500,232.6041,0.000,200,0,0,232,22,0,1,1,0,-32,66,0
2198,500,232.6041,0.000,200,0,0,231,-14,0,1,1,0,-30,66,0
2199,500,232.6041,0.000,200,0,0,232,8,0,1,1,0,-32,65,0
2200,500,232.6041,0.000,200,0,0,233,53,0,1,1,0,-33,65,0
2201,500,232.6041,0.000,200,0,0,232,29,0,1,1,0,-32,65,0
2202,500,232.6041,0.000,200,0,0,234,98,0,1,1,0,-34,65,0
2203,500,232.6041,0.000,200,0,0,235,150,0,1,1,0,-35,65,0
2204,500,232.6041,0.000,200,0,0,233,31,0,1,1,0,-33,65,0
2205,500,232.6041,0.000,200,0,0,233,66,0,1,1,0,-33,65,0
2206,500,232.6041,0.000,200,0,0,234,101,0,1,1,0,-34,65,0
2207,500,232.6041,0.000,200,0,0,234,78,0,1,1,0,-34,65,0
2208,500,232.6041,0.000,200,0,0,235,137,0,1,1,0,-35,65,0
2209,500,232.6041,0.000,200,0,0,235,93,0,1,1,0,-35,65,0
2210,500,232.6041,0.000,200,0,0,236,145,0,1,1,0,-36,65,0
2211,500,232.6041,0.000,200,0,0,235,95,0,1,1,0,-35,65,0
2212,500,232.6041,0.000,200,0,0,236,142,0,1,1,0,-36,65,0
2213,500,232.6041,0.000,200,0,0,236,148,0,1,1,0,-36,65,0
2214,500,232.6041,0.000,200,0,0,237,150,0,1,1,0,-37,64,0
2215,500,232.6041,0.000,200,0,0,235,51,0,1,1,0,-35,64,0
2216,500,232.6041,0.000,200,0,0,235,22,0,1,1,0,-35,64,0
2217,500,232.6041,0.000,200,0,0,234,-39,0,1,1,0,-33,64,0
2218,500,232.6041,0.000,200,0,0,234,-27,0,1,1,0,-33,64,0
2219,500,232.6041,0.000,200,0,0,235,42,0,1,1,0,-35,64,0
2220,500,232.6041,0.000,200,0,0,235,17,0,1,1,0,-35,64,0
2221,500,232.6041,0.000,200,0,0,234,-3,0,1,1,0,-33,64,0
2222,500,232.6041,0.000,200,0,0,232,-106,0,1,1,0,-31,64,0
2223,500,232.6041,0.000,200,0,0,232,-125,0,1,1,0,-31,64,0
2224,500,232.6041,0.000,200,0,0,232,-98,0,1,1,0,-31,64,0
2225,500,232.6041,0.000,200,0,0,231,-143,0,1,1,0,-30,64,0
2226,500,232.6041,0.000,200,0,0,232,-78,0,1,1,0,-31,64,0
2227,500,232.6041,0.000,200,0,0,233,-16,0,1,1,0,-32,64,0
2228,500,232.6041,0.000,200,0,0,232,-26,0,1,1,0,-31,64,0
2229,500,232.6041,0.000,200,0,0,232,-72,0,1,1,0,-31,64,0
2230,500,232.6041,0.000,200,0,0,233,11,0,1,1,0,-33,64,0
2231,500,232.6041,0.000,200,0,0,234,85,0,1,1,0,-34,64,0
2232,500,232.6041,0.000,200,0,0,233,34,0,1,1,0,-33,64,0
2233,500,232.6041,0.000,200,0,0,234,42,0,1,1,0,-34,64,0
2234,500,232.6041,0.000,200,0,0,235,88,0,1,1,0,-35,64,0
2235,500,232.6041,0.000,200,0,0,234,43,0,1,1,0,-34,64,0
2236,500,232.6041,0.000,200,0,0,233,-12,0,1,1,0,-32,64,0
2237,500,232.6041,0.000,200,0,0,233,-35,0,1,1,0,-32,64,0
2238,500,232.6041,0.000,200,0,0,233,17,0,1,1,0,-33,64,0
2239,500,232.6041,0.000,200,0,0,234,37,0,1,1,0,-34,64,0
2240,500,232.6041,0.000,200,0,0,233,14,0,1,1,0,-33,64,0
2241,500,232.6041,0.000,200,0,0,234,73,0,1,1,0,-34,64,0
2242,500,232.6041,0.000,200,0,0,234,30,0,1,1,0,-34,64,0
2243,500,232.6041,0.000,200,0,0,233,-23,0,1,1,0,-32,64,0
2244,500,232.6041,0.000,200,0,0,232,-93,0,1,1,0,-31,64,0
2245,500,232.6041,0.000,200,0,0,231,-146,0,1,1,0,-30,64,0
2246,500,232.6041,0.000,200,0,0,232,-67,0,1,1,0,-31,64,0
2247,500,232.6041,0.000,200,0,0,233,-4,0,1,1,0,-32,64,0
2248,500,232.6041,0.000,200,0,0,232,-52,0,1,1,0,-31,64,0
2249,500,232.6041,0.000,200,0,0,231,-70,0,1,1,0,-30,64,0
2250,500,232.6041,0.000,200,0,0,232,-33,0,1,1,0,-31,64,0
2251,500,232.6041,0.000,200,0,0,232,-13,0,1,1,0,-31,64,0
2252,500,232.6041,0.000,200,0,0,231,-86,0,1,1,0,-30,64,0
2253,500,232.6041,0.000,200,0,0,231,-62,0,1,1,0,-30,64,0
2254,500,232.6041,0.000,200,0,0,232,6,0,1,1,0,-32,64,0
2255,500,232.6041,0.000,200,0,0,232,-10,0,1,1,0,-31,64,0
2256,500,232.6041,0.000,200,0,0,231,-51,0,1,1,0,-30,63,0
2257,500,232.6041,0.000,200,0,0,231,-53,0,1,1,0,-30,63,0
2258,500,232.6041,0.000,200,0,0,232,25,0,1,1,0,-32,63,0
2259,500,232.6041,0.000,200,0,0,232,36,0,1,1,0,-32,63,0
2260,500,232.6041,0.000,200,0,0,231,-34,0,1,1,0,-30,63,0
2261,500,232.6041,0.000,200,0,0,230,-108,0,1,1,0,-29,63,0
2262,500,232.6041,0.000,200,0,0,231,-55,0,1,1,0,-30,63,0
2263,500,232.6041,0.000,200,0,0,230,-82,0,1,1,0,-29,63,0
2264,500,232.6041,0.000,200,0,0,229,-141,0,1,1,0,-28,63,0
2265,500,232.6041,0.000,200,0,0,228,-155,0,1,1,0,-27,63,0
2266,500,232.6041,0.000,200,0,0,228,-163,0,1,1,0,-27,63,0
2267,500,232.6041,0.000,200,0,0,228,-137,0,1,1,0,-27,63,0
2268,500,232.6041,0.000,200,0,0,228,-124,0,1,1,0,-27,63,0
2269,500,232.6041,0.000,200,0,0,227,-141,0,1,1,0,-26,63,0
2270,500,232.6041,0.000,200,0,0,227,-143,0,1,1,0,-26,63,0
2271,500,232.6041,0.000,200,0,0,228,-53,0,1,1,0,-27,63,0
2272,500,232.6041,0.000,200,0,0,229,-22,0,1,1,0,-28,63,0
2273,500,232.6041,0.000,200,0,0,229,-8,0,1,1,0,-28,63,0
2274,500,232.6041,0.000,200,0,0,229,-6,0,1,1,0,-28,63,0
2275,500,232.6041,0.000,200,0,0,230,24,0,1,1,0,-30,63,0
2276,500,232.6041,0.000,200,0,0,229,-32,0,1,1,0,-28,63,0
2277,500,232.6041,0.000,200,0,0,229,-6,0,1,1,0,-28,63,0
2278,500,232.6041,0.000,200,0,0,231,82,0,1,1,0,-31,63,0
2279,500,232.6041,0.000,200,0,0,230,12,0,1,1,0,-30,63,0
2280,500,232.6041,0.000,200,0,0,231,75,0,1,1,0,-31,63,0
2281,500,232.6041,0.000,200,0,0,233,151,0,1,1,0,-33,63,0
2282,500,232.6041,0.000,200,0,0,232,119,0,1,1,0,-32,63,0
2283,500,232.6041,0.000,200,0,0,233,141,0,1,1,0,-33,63,0
2284,500,232.6041,0.000,200,0,0,233,136,0,1,1,0,-33,63,0
2285,500,232.6041,0.000,200,0,0,232,81,0,1,1,0,-32,63,0
2286,500,232.6041,0.000,200,0,0,233,75,0,1,1,0,-33,63,0
2287,500,232.6041,0.000,200,0,0,232,50,0,1,1,0,-32,63,0
2288,500,232.6041,0.000,200,0,0,233,98,0,1,1,0,-33,63,0
2289,500,232.6041,0.000,200,0,0,233,84,0,1,1,0,-33,63,0
2290,500,232.6041,0.000,200,0,0,233,53,0,1,1,0,-33,62,0
2291,500,232.6041,0.000,200,0,0,233,76,0,1,1,0,-33,62,0
2292,500,232.6041,0.000,200,0,0,234,123,0,1,1,0,-34,62,0
2293,500,232.6041,0.000,200,0,0,235,157,0,1,1,0,-35,62,0
2294,500,232.6041,0.000,200,0,0,234,53,0,1,1,0,-34,62,0
2295,500,232.6041,0.000,200,0,0,232,-38,0,1,1,0,-31,62,0
2296,500,232.6041,0.000,200,0,0,232,-30,0,1,1,0,-31,62,0
2297,500,232.6041,0.000,200,0,0,232,-13,0,1,1,0,-31,62,0
2298,500,232.6041,0.000,200,0,0,232,-9,0,1,1,0,-31,62,0
2299,500,232.6041,0.000,200,0,0,233,43,0,1,1,0,-33,62,0
2300,500,232.6041,0.000,200,0,0,233,24,0,1,1,0,-33,62,0
2301,500,232.6041,0.000,200,0,0,234,68,0,1,1,0,-34,62,0
2302,500,232.6041,0.000,200,0,0,232,-26,0,1,1,0,-31,62,0
2303,500,232.6041,0.000,200,0,0,232,-40,0,1,1,0,-31,62,0
2304,500,232.6041,0.000,200,0,0,231,-109,0,1,1,0,-30,62,0
2305,500,232.6041,0.000,200,0,0,231,-52,0,1,1,0,-30,62,0
2306,500,232.6041,0.000,200,0,0,233,22,0,1,1,0,-33,62,0
2307,500,232.6041,0.000,200,0,0,233,21,0,1,1,0,-33,62,0
2308,500,232.6041,0.000,200,0,0,231,-59,0,1,1,0,-30,62,0
2309,500,232.6041,0.000,200,0,0,230,-109,0,1,1,0,-29,62,0
2310,500,232.6041,0.000,200,0,0,231,-59,0,1,1,0,-30,62,0
2311,500,232.6041,0.000,200,0,0,230,-126,0,1,1,0,-29,62,0
2312,500,232.6041,0.000,200,0,0,230,-78,0,1,1,0,-29,62,0
2313,500,232.6041,0.000,200,0,0,230,-98,0,1,1,0,-29,62,0
2314,500,232.6041,0.000,200,0,0,230,-53,0,1,1,0,-29,62,0
2315,500,232.6041,0.000,200,0,0,230,-47,0,1,1,0,-29,62,0
2316,500,232.6041,0.000,200,0,0,230,-31,0,1,1,0,-29,62,0
2317,500,232.6041,0.000,200,0,0,229,-96,0,1,1,0,-28,62,0
2318,500,232.6041,0.000,200,0,0,230,-58,0,1,1,0,-29,62,0
2319,500,232.6041,0.000,200,0,0,231,23,0,1,1,0,-31,62,0
2320,500,232.6041,0.000,200,0,0,231,6,0,1,1,0,-31,62,0
2321,500,232.6041,0.000,200,0,0,230,-26,0,1,1,0,-29,62,0
2322,500,232.6041,0.000,200,0,0,231,46,0,1,1,0,-31,62,0
2323,500,232.6041,0.000,200,0,0,232,83,0,1,1,0,-32,62,0
2324,500,232.6041,0.000,200,0,0,233,148,0,1,1,0,-33,62,0
2325,500,232.6041,0.000,200,0,0,234,167,0,1,1,0,-34,61,0
2326,500,232.6041,0.000,200,0,0,234,159,0,1,1,0,-34,61,0
2327,500,232.6041,0.000,200,0,0,233,62,0,1,1,0,-33,61,0
2328,500,232.6041,0.000,200,0,0,233,64,0,1,1,0,-33,61,0
2329,500,232.6041,0.000,200,0,0,233,54,0,1,1,0,-33,61,0
2330,500,232.6041,0.000,200,0,0,231,-42,0,1,1,0,-30,61,0
2331,500,232.6041,0.000,200,0,0,231,-67,0,1,1,0,-30,61,0
2332,500,232.6041,0.000,200,0,0,231,-66,0,1,1,0,-30,61,0
2333,500,232.6041,0.000,200,0,0,232,-15,0,1,1,0,-31,61,0
2334,500,232.6041,0.000,200,0,0,232,-4,0,1,1,0,-31,61,0
2335,500,232.6041,0.000,200,0,0,231,-25,0,1,1,0,-30,61,0
2336,500,232.6041,0.000,200,0,0,233,67,0,1,1,0,-33,61,0
2337,500,232.6041,0.000,200,0,0,234,118,0,1,1,0,-34,61,0
2338,500,232.6041,0.000,200,0,0,232,9,0,1,1,0,-32,61,0
2339,500,232.6041,0.000,200,0,0,232,-8,0,1,1,0,-31,61,0
2340,500,232.6041,0.000,200,0,0,231,-50,0,1,1,0,-30,61,0
2341,500,232.6041,0.000,200,0,0,231,-72,0,1,1,0,-30,61,0
2342,500,232.6041,0.000,200,0,0,230,-97,0,1,1,0,-29,61,0
2343,500,232.6041,0.000,200,0,0,230,-66,0,1,1,0,-29,61,0
2344,500,232.6041,0.000,200,0,0,230,-70,0,1,1,0,-29,61,0
2345,500,232.6041,0.000,200,0,0,232,16,0,1,1,0,-32,61,0
2346,500,232.6041,0.000,200,0,0,231,-5,0,1,1,0,-30,61,0
2347,500,232.6041,0.000,200,0,0,231,-41,0,1,1,0,-30,61,0
2348,500,232.6041,0.000,200,0,0,230,-68,0,1,1,0,-29,61,0
2349,500,232.6041,0.000,200,0,0,231,-30,0,1,1,0,-30,61,0
2350,500,232.6041,0.000,200,0,0,230,-77,0,1,1,0,-29,61,0
2351,500,232.6041,0.000,200,0,0,231,-15,0,1,1,0,-30,61,0
2352,500,232.6041,0.000,200,0,0,231,14,0,1,1,0,-31,61,0
2353,500,232.6041,0.000,200,0,0,230,-61,0,1,1,0,-29,61,0
2354,500,232.6041,0.000,200,0,0,230,-21,0,1,1,0,-29,61,0
2355,500,232.6041,0.000,200,0,0,232,60,0,1,1,0,-32,61,0
2356,500,232.6041,0.000,200,0,0,232,72,0,1,1,0,-32,61,0
2357,500,232.6041,0.000,200,0,0,232,71,0,1,1,0,-32,61,0
2358,500,232.6041,0.000,200,0,0,233,98,0,1,1,0,-33,60,0
2359,500,232.6041,0.000,200,0,0,232,29,0,1,1,0,-32,60,0
2360,500,232.6041,0.000,200,0,0,231,-35,0,1,1,0,-30,60,0
2361,500,232.6041,0.000,200,0,0,232,53,0,1,1,0,-32,60,0
2362,500,232.6041,0.000,200,0,0,232,62,0,1,1,0,-32,60,0
2363,500,232.6041,0.000,200,0,0,233,87,0,1,1,0,-33,60,0
2364,500,232.6041,0.000,200,0,0,232,17,0,1,1,0,-32,60,0
2365,500,232.6041,0.000,200,0,0,232,21,0,1,1,0,-32,60,0
2366,500,232.6041,0.000,200,0,0,232,15,0,1,1,0,-32,60,0
2367,500,232.6041,0.000,200,0,0,232,38,0,1,1,0,-32,60,0
2368,500,232.6041,0.000,200,0,0,232,-12,0,1,1,0,-31,60,0
2369,500,232.6041,0.000,200,0,0,230,-90,0,1,1,0,-29,60,0
2370,500,232.6041,0.000,200,0,0,230,-110,0,1,1,0,-29,60,0
2371,500,232.6041,0.000,200,0,0,229,-124,0,1,1,0,-28,60,0
2372,500,232.6041,0.000,200,0,0,229,-103,0,1,1,0,-28,60,0
2373,500,232.6041,0.000,200,0,0,228,-143,0,1,1,0,-27,60,0
2374,500,232.6041,0.000,200,0,0,228,-152,0,1,1,0,-27,60,0
2375,500,232.6041,0.000,200,0,0,229,-68,0,1,1,0,-28,60,0
2376,500,232.6041,0.000,200,0,0,230,-12,0,1,1,0,-29,60,0
2377,500,232.6041,0.000,200,0,0,231,22,0,1,1,0,-31,60,0
2378,500,232.6041,0.000,200,0,0,232,88,0,1,1,0,-32,60,0
2379,500,232.6041,0.000,200,0,0,233,156,0,1,1,0,-33,60,0
2380,500,232.6041,0.000,200,0,0,234,187,0,1,1,0,-34,60,0
2381,500,232.6041,0.000,200,0,0,233,90,0,1,1,0,-33,60,0
2382,500,232.6041,0.000,200,0,0,232,62,0,1,1,0,-32,60,0
2383,500,232.6041,0.000,200,0,0,233,78,0,1,1,0,-33,60,0
2384,500,232.6041,0.000,200,0,0,233,80,0,1,1,0,-33,60,0
2385,500,232.6041,0.000,200,0,0,234,128,0,1,1,0,-34,59,0
2386,500,232.6041,0.000,200,0,0,233,76,0,1,1,0,-33,59,0
2387,500,232.6041,0.000,200,0,0,233,34,0,1,1,0,-33,59,0
2388,500,232.6041,0.000,200,0,0,234,98,0,1,1,0,-34,59,0
2389,500,232.6041,0.000,200,0,0,233,20,0,1,1,0,-33,59,0
2390,500,232.6041,0.000,200,0,0,232,-42,0,1,1,0,-31,59,0
2391,500,232.6041,0.000,200,0,0,230,-108,0,1,1,0,-29,59,0
2392,500,232.6041,0.000,200,0,0,232,-1,0,1,1,0,-31,59,0
2393,500,232.6041,0.000,200,0,0,233,53,0,1,1,0,-33,59,0
2394,500,232.6041,0.000,200,0,0,234,85,0,1,1,0,-34,59,0
2395,500,232.6041,0.000,200,0,0,232,10,0,1,1,0,-32,59,0
2396,500,232.6041,0.000,200,0,0,231,-78,0,1,1,0,-30,59,0
2397,500,232.6041,0.000,200,0,0,231,-56,0,1,1,0,-30,59,0
2398,500,232.6041,0.000,200,0,0,232,20,0,1,1,0,-32,59,0
2399,500,232.6041,0.000,200,0,0,234,90,0,1,1,0,-34,59,0
2400,500,232.6041,0.000,200,0,0,234,83,0,1,1,0,-34,59,0
2401,500,232.6041,0.000,200,0,0,235,126,0,1,1,0,-35,59,0
2402,500,232.6041,0.000,200,0,0,233,10,0,1,1,0,-33,59,0
2403,500,232.6041,0.000,200,0,0,234,57,0,1,1,0,-34,59,0
2404,500,232.6041,0.000,200,0,0,232,-15,0,1,1,0,-31,59,0
2405,500,232.6041,0.000,200,0,0,233,17,0,1,1,0,-33,59,0
2406,500,232.6041,0.000,200,0,0,232,-26,0,1,1,0,-31,59,0
2407,500,232.6041,0.000,200,0,0,232,-10,0,1,1,0,-31,59,0
2408,500,232.6041,0.000,200,0,0,234,71,0,1,1,0,-34,59,0
2409,500,232.6041,0.000,200,0,0,233,6,0,1,1,0,-33,59,0
2410,500,232.6041,0.000,200,0,0,232,-15,0,1,1,0,-31,59,0
2411,500,232.6041,0.000,200,0,0,232,-22,0,1,1,0,-31,59,0
2412,500,232.6041,0.000,200,0,0,231,-75,0,1,1,0,-30,59,0
2413,500,232.6041,0.000,200,0,0,231,-95,0,1,1,0,-30,59,0
2414,500,232.6041,0.000,200,0,0,231,-80,0,1,1,0,-30,59,0
2415,500,232.6041,0.000,200,0,0,232,2,0,1,1,0,-32,59,0
2416,500,232.6041,0.000,200,0,0,233,86,0,1,1,0,-33,59,0
2417,500,232.6041,0.000,200,0,0,234,81,0,1,1,0,-34,58,0
2418,500,232.6041,0.000,200,0,0,235,144,0,1,1,0,-35,58,0
2419,500,232.6041,0.000,200,0,0,233,54,0,1,1,0,-33,58,0
2420,500,232.6041,0.000,200,0,0,233,41,0,1,1,0,-33,58,0
2421,500,232.6041,0.000,200,0,0,233,41,0,1,1,0,-33,58,0
2422,500,232.6041,0.000,200,0,0,233,30,0,1,1,0,-33,58,0
2423,500,232.6041,0.000,200,0,0,234,51,0,1,1,0,-34,58,0
2424,500,232.6041,0.000,200,0,0,235,115,0,1,1,0,-35,58,0
2425,500,232.6041,0.000,200,0,0,234,65,0,1,1,0,-34,58,0
