ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
4028,2000,20109.1350,135.567,20250,0,0,20110,196,84,1,0,0,140,-264,0
4029,2000,20109.2802,145.243,20250,0,0,20111,239,76,1,0,0,139,-263,0
4030,2000,20109.4309,150.683,20250,0,0,20110,207,83,1,0,0,140,-263,0
4031,2000,20109.5903,159.447,20250,0,0,20111,249,74,1,0,0,139,-262,0
4032,2000,20109.7539,163.504,20250,0,0,20112,251,72,1,0,0,138,-262,0
4033,2000,20109.9203,166.457,20250,0,0,20110,154,95,1,0,0,140,-261,0
4034,2000,20110.1011,180.743,20250,0,0,20109,99,108,1,0,0,141,-261,0
4035,2000,20110.3021,201.089,20250,0,0,20111,170,92,1,0,0,139,-260,0
4036,2000,20110.5151,212.935,20250,0,0,20110,135,101,1,0,0,140,-259,0
4037,2000,20110.7440,228.923,20250,0,0,20110,119,104,1,0,0,140,-259,0
4038,2000,20110.9900,245.960,20250,0,0,20109,82,114,1,0,0,141,-258,0
4039,2000,20111.2575,267.492,20250,0,0,20109,63,116,1,0,0,141,-258,0
4040,2000,20111.5469,289.426,20250,0,0,20109,77,115,1,0,0,141,-257,0
4041,2000,20111.8571,310.260,20250,0,0,20111,181,93,1,0,0,139,-257,0
4042,2000,20112.1767,319.603,20250,0,0,20110,160,99,1,0,0,140,-256,0
4043,2000,20112.5084,331.668,20250,0,0,20112,269,75,1,0,0,138,-256,0
4044,2000,20112.8399,331.490,20250,0,0,20111,198,92,1,0,0,139,-255,0
4045,2000,20113.1797,339.753,20250,0,0,20111,187,94,1,0,0,139,-255,0
4046,2000,20113.5284,348.783,20250,0,0,20113,278,74,1,0,0,137,-254,0
4047,2000,20113.8761,347.638,20250,0,0,20112,249,81,1,0,0,138,-254,0
4048,2000,20114.2261,349.999,20250,0,0,20113,301,72,1,0,0,137,-253,0
4049,2000,20114.5739,347.828,20250,0,0,20115,377,54,1,0,0,135,-253,0
4050,2000,20114.9107,336.783,20250,0,0,20115,340,62,1,0,0,135,-252,0
4051,2000,20115.2407,330.013,20250,0,0,20116,383,52,1,0,0,134,-252,0
4052,2000,20115.5592,318.465,20250,0,0,20116,341,60,1,0,0,134,-252,0
4053,2000,20115.8704,311.205,20250,0,0,20116,324,64,1,0,0,134,-251,0
4054,2000,20116.1765,306.129,20250,0,0,20115,284,73,1,0,0,135,-251,0
4055,2000,20116.4822,305.660,20250,0,0,20117,357,58,1,0,0,133,-250,0
4056,2000,20116.7799,297.759,20250,0,0,20117,326,63,1,0,0,133,-250,0
4057,2000,20117.0725,292.557,20250,0,0,20118,349,58,1,0,0,132,-250,0
4058,2000,20117.3575,285.016,20250,0,0,20118,371,54,1,0,0,132,-249,0
4059,2000,20117.6332,275.697,20250,0,0,20118,327,63,1,0,0,132,-249,0
4060,2000,20117.9043,271.100,20250,0,0,20117,256,78,1,0,0,133,-249,0
4061,2000,20118.1784,274.075,20250,0,0,20117,213,87,1,0,0,133,-248,0
4062,2000,20118.4598,281.435,20250,0,0,20116,156,100,1,0,0,134,-248,0
4063,2000,20118.7548,295.044,20250,0,0,20117,228,86,1,0,0,133,-247,0
4064,2000,20119.0562,301.331,20250,0,0,20118,269,75,1,0,0,132,-247,0
4065,2000,20119.3582,301.986,20250,0,0,20120,354,58,1,0,0,130,-246,0
4066,2000,20119.6523,294.186,20250,0,0,20119,282,74,1,0,0,131,-246,0
4067,2000,20119.9469,294.541,20250,0,0,20119,275,75,1,0,0,131,-246,0
4068,2000,20120.2423,295.383,20250,0,0,20120,282,73,1,0,0,130,-245,0
4069,2000,20120.5375,295.209,20250,0,0,20119,210,89,1,0,0,131,-245,0
4070,2000,20120.8405,302.981,20250,0,0,20119,247,83,1,0,0,131,-244,0
4071,2000,20121.1480,307.561,20250,0,0,20121,323,64,1,0,0,129,-244,0
4072,2000,20121.4506,302.586,20250,0,0,20122,388,50,1,0,0,128,-244,0
4073,2000,20121.7414,290.799,20250,0,0,20122,330,63,1,0,0,128,-243,0
4074,2000,20122.0272,285.788,20250,0,0,20123,362,55,1,0,0,127,-243,0
4075,2000,20122.3041,276.944,20250,0,0,20122,273,74,1,0,0,128,-243,0
4076,2000,20122.5819,277.772,20250,0,0,20122,297,70,1,0,0,128,-242,0
4077,2000,20122.8585,276.593,20250,0,0,20122,263,77,1,0,0,128,-242,0
4078,2000,20123.1374,278.921,20250,0,0,20122,235,83,1,0,0,128,-241,0
4079,2000,20123.4216,284.162,20250,0,0,20123,297,69,1,0,0,127,-241,0
4080,2000,20123.7039,282.311,20250,0,0,20123,251,78,1,0,0,127,-241,0
4081,2000,20123.9889,284.978,20250,0,0,20121,171,97,1,0,0,129,-240,0
4082,2000,20124.2859,297.001,20250,0,0,20122,188,93,1,0,0,128,-240,0
4083,2000,20124.5926,306.708,20250,0,0,20123,252,80,1,0,0,127,-239,0
4084,2000,20124.9023,309.697,20250,0,0,20124,307,68,1,0,0,126,-239,0
4085,2000,20125.2089,306.648,20250,0,0,20125,331,63,1,0,0,125,-239,0
4086,2000,20125.5101,301.202,20250,0,0,20127,414,44,1,0,0,123,-238,0
4087,2000,20125.7966,286.475,20250,0,0,20128,477,31,1,0,0,122,-238,0
4088,2000,20126.0623,265.701,20250,0,0,20128,455,35,1,0,0,122,-238,0
4089,2000,20126.3098,247.483,20250,0,0,20129,437,37,1,0,0,121,-238,0
4090,2000,20126.5405,230.758,20250,0,0,20129,403,45,1,0,0,121,-237,0
4091,2000,20126.7590,218.463,20250,0,0,20128,332,60,1,0,0,122,-237,0
4092,2000,20126.9730,213.950,20250,0,0,20127,277,71,1,0,0,123,-237,0
4093,2000,20127.1880,215.020,20250,0,0,20126,191,91,1,0,0,124,-236,0
4094,2000,20127.4140,225.987,20250,0,0,20126,188,91,1,0,0,124,-236,0
4095,2000,20127.6506,236.653,20250,0,0,20127,226,82,1,0,0,123,-236,0
4096,2000,20127.8932,242.560,20250,0,0,20127,202,88,1,0,0,123,-235,0
4097,2000,20128.1445,251.281,20250,0,0,20127,210,87,1,0,0,123,-235,0
4098,2000,20128.4037,259.267,20250,0,0,20128,272,75,1,0,0,122,-234,0
4099,2000,20128.6648,261.078,20250,0,0,20128,244,80,1,0,0,122,-234,0
4100,2000,20128.9301,265.320,20250,0,0,20128,219,85,1,0,0,122,-234,0
4101,2000,20129.2020,271.928,20250,0,0,20128,194,90,1,0,0,122,-233,0
4102,2000,20129.4829,280.835,20250,0,0,20129,260,76,1,0,0,121,-233,0
4103,2000,20129.7654,282.550,20250,0,0,20131,334,59,1,0,0,119,-233,0
4104,2000,20130.0412,275.780,20250,0,0,20130,307,66,1,0,0,120,-232,0
4105,2000,20130.3139,272.670,20250,0,0,20131,336,60,1,0,0,119,-232,0
4106,2000,20130.5806,266.668,20250,0,0,20130,275,73,1,0,0,120,-232,0
4107,2000,20130.8478,267.283,20250,0,0,20131,272,73,1,0,0,119,-231,0
4108,2000,20131.1157,267.881,20250,0,0,20130,216,85,1,0,0,120,-231,0
4109,2000,20131.3901,274.418,20250,0,0,20130,228,83,1,0,0,120,-231,0
4110,2000,20131.6699,279.783,20250,0,0,20129,158,98,1,0,0,121,-230,0
4111,2000,20131.9624,292.445,20250,0,0,20129,101,110,1,0,0,121,-230,0
4112,2000,20132.2731,310.715,20250,0,0,20128,72,117,1,0,0,122,-229,0
4113,2000,20132.6050,331.957,20250,0,0,20128,90,115,1,0,0,122,-229,0
4114,2000,20132.9567,351.623,20250,0,0,20130,166,97,1,0,0,120,-228,0
4115,2000,20133.3185,361.816,20250,0,0,20130,164,98,1,0,0,120,-228,0
4116,2000,20133.6907,372.224,20250,0,0,20130,181,95,1,0,0,120,-228,0
4117,2000,20134.0716,380.858,20250,0,0,20132,268,76,1,0,0,118,-227,0
4118,2000,20134.4514,379.824,20250,0,0,20133,320,66,1,0,0,117,-227,0
4119,2000,20134.8252,373.856,20250,0,0,20132,272,76,1,0,0,118,-227,0
4120,2000,20135.1983,373.015,20250,0,0,20133,293,72,1,0,0,117,-226,0
4121,2000,20135.5685,370.212,20250,0,0,20132,247,82,1,0,0,118,-226,0
4122,2000,20135.9409,372.449,20250,0,0,20132,228,85,1,0,0,118,-226,0
4123,2000,20136.3170,376.114,20250,0,0,20132,198,92,1,0,0,118,-225,0
4124,2000,20136.7002,383.151,20250,0,0,20132,223,87,1,0,0,118,-225,0
4125,2000,20137.0877,387.514,20250,0,0,20132,174,98,1,0,0,118,-224,0
4126,2000,20137.4849,397.217,20250,0,0,20133,212,89,1,0,0,117,-224,0
4127,2000,20137.8871,402.186,20250,0,0,20133,211,90,1,0,0,117,-224,0
4128,2000,20138.2946,407.515,20250,0,0,20133,192,95,1,0,0,117,-223,0
4129,2000,20138.7098,415.179,20250,0,0,20133,232,86,1,0,0,117,-223,0
4130,2000,20139.1280,418.166,20250,0,0,20134,243,83,1,0,0,116,-223,0
4131,2000,20139.5475,419.582,20250,0,0,20133,213,91,1,0,0,117,-222,0
4132,2000,20139.9725,424.929,20250,0,0,20135,282,75,1,0,0,115,-222,0
4133,2000,20140.3947,422.189,20250,0,0,20137,375,54,1,0,0,113,-222,0
4134,2000,20140.8038,409.101,20250,0,0,20138,462,36,1,0,0,112,-221,0
4135,2000,20141.1912,387.440,20250,0,0,20140,498,27,1,0,0,110,-221,0
4136,2000,20141.5531,361.907,20250,0,0,20140,478,31,1,0,0,110,-221,0
4137,2000,20141.8922,339.060,20250,0,0,20139,422,44,1,0,0,111,-221,0
4138,2000,20142.2155,323.294,20250,0,0,20139,337,60,1,0,0,111,-221,0
4139,2000,20142.5314,315.901,20250,0,0,20141,439,38,1,0,0,109,-220,0
4140,2000,20142.8292,297.792,20250,0,0,20141,394,47,1,0,0,109,-220,0
4141,2000,20143.1138,284.648,20250,0,0,20140,317,63,1,0,0,110,-220,0
4142,2000,20143.3936,279.806,20250,0,0,20140,312,64,1,0,0,110,-220,0
4143,2000,20143.6692,275.593,20250,0,0,20141,315,61,1,0,0,109,-220,0
4144,2000,20143.9392,270.007,20250,0,0,20140,250,76,1,0,0,110,-219,0
4145,2000,20144.2112,272.019,20250,0,0,20141,319,62,1,0,0,109,-219,0
4146,2000,20144.4783,267.028,20250,0,0,20141,296,66,1,0,0,109,-219,0
4147,2000,20144.7424,264.158,20250,0,0,20141,247,76,1,0,0,109,-219,0
4148,2000,20145.0087,266.331,20250,0,0,20141,259,74,1,0,0,109,-218,0
4149,2000,20145.2762,267.452,20250,0,0,20141,237,79,1,0,0,109,-218,0
4150,2000,20145.5472,271.023,20250,0,0,20143,327,59,1,0,0,107,-218,0
4151,2000,20145.8118,264.570,20250,0,0,20144,350,53,1,0,0,106,-217,0
4152,2000,20146.0671,255.316,20250,0,0,20145,436,36,1,0,0,105,-217,0
4153,2000,20146.3050,237.879,20250,0,0,20146,421,38,1,0,0,104,-217,0
4154,2000,20146.5269,221.914,20250,0,0,20146,422,37,1,0,0,104,-217,0
4155,2000,20146.7328,205.892,20250,0,0,20145,345,54,1,0,0,105,-217,0
4156,2000,20146.9315,198.747,20250,0,0,20145,306,61,1,0,0,105,-217,0
4157,2000,20147.1268,195.272,20250,0,0,20144,229,78,1,0,0,106,-216,0
4158,2000,20147.3271,200.330,20250,0,0,20146,293,63,1,0,0,104,-216,0
4159,2000,20147.5249,197.804,20250,0,0,20145,218,79,1,0,0,105,-216,0
4160,2000,20147.7282,203.288,20250,0,0,20147,324,55,1,0,0,103,-216,0
4161,2000,20147.9249,196.711,20250,0,0,20146,239,75,1,0,0,104,-215,0
4162,2000,20148.1252,200.240,20250,0,0,20147,317,58,1,0,0,103,-215,0
4163,2000,20148.3204,195.235,20250,0,0,20149,392,41,1,0,0,101,-215,0
4164,2000,20148.5023,181.931,20250,0,0,20148,300,60,1,0,0,102,-215,0
4165,2000,20148.6808,178.422,20250,0,0,20149,373,45,1,0,0,101,-214,0
4166,2000,20148.8483,167.564,20250,0,0,20148,268,67,1,0,0,102,-214,0
4167,2000,20149.0163,167.924,20250,0,0,20148,251,70,1,0,0,102,-214,0
4168,2000,20149.1860,169.763,20250,0,0,20147,210,80,1,0,0,103,-214,0
4169,2000,20149.3625,176.514,20250,0,0,20149,267,65,1,0,0,101,-214,0
4170,2000,20149.5382,175.635,20250,0,0,20150,332,53,1,0,0,100,-213,0
4171,2000,20149.7070,168.825,20250,0,0,20151,347,49,1,0,0,99,-213,0
4172,2000,20149.8672,160.216,20250,0,0,20150,324,55,1,0,0,100,-213,0
4173,2000,20150.0220,154.822,20250,0,0,20150,278,64,1,0,0,100,-213,0
4174,2000,20150.1761,154.043,20250,0,0,20149,206,78,1,0,0,101,-213,0
4175,2000,20150.3363,160.233,20250,0,0,20151,292,61,1,0,0,99,-212,0
4176,2000,20150.4941,157.816,20250,0,0,20152,324,52,1,0,0,98,-212,0
4177,2000,20150.6451,150.999,20250,0,0,20152,331,52,1,0,0,98,-212,0
4178,2000,20150.7895,144.369,20250,0,0,20153,360,44,1,0,0,97,-212,0
4179,2000,20150.9234,133.951,20250,0,0,20154,368,42,1,0,0,96,-212,0
4180,2000,20151.0463,122.827,20250,0,0,20154,351,45,1,0,0,96,-211,0
4181,2000,20151.1598,113.497,20250,0,0,20153,273,63,1,0,0,97,-211,0
4182,2000,20151.2731,113.357,20250,0,0,20152,193,79,1,0,0,98,-211,0
4183,2000,20151.3943,121.161,20250,0,0,20152,164,85,1,0,0,98,-211,0
4184,2000,20151.5260,131.729,20250,0,0,20151,142,90,1,0,0,99,-211,0
4185,2000,20151.6705,144.488,20250,0,0,20150,57,108,1,0,0,100,-210,0
4186,2000,20151.8363,165.830,20250,0,0,20151,115,96,1,0,0,99,-210,0
4187,2000,20152.0170,180.630,20250,0,0,20152,164,86,1,0,0,98,-210,0
4188,2000,20152.2070,190.061,20250,0,0,20150,82,106,1,0,0,100,-209,0
4189,2000,20152.4162,209.158,20250,0,0,20151,148,91,1,0,0,99,-209,0
4190,2000,20152.6365,220.286,20250,0,0,20151,102,100,1,0,0,99,-209,0
4191,2000,20152.8720,235.576,20250,0,0,20150,39,114,1,0,0,100,-208,0
4192,2000,20153.1294,257.393,20250,0,0,20150,61,110,1,0,0,100,-208,0
4193,2000,20153.4061,276.626,20250,0,0,20150,72,108,1,0,0,100,-208,0
4194,2000,20153.7004,294.338,20250,0,0,20151,154,92,1,0,0,99,-207,0
4195,2000,20154.0040,303.622,20250,0,0,20151,134,96,1,0,0,99,-207,0
4196,2000,20154.3187,314.637,20250,0,0,20151,106,101,1,0,0,99,-207,0
4197,2000,20154.6465,327.831,20250,0,0,20150,89,107,1,0,0,100,-206,0
4198,2000,20154.9901,343.639,20250,0,0,20150,56,112,1,0,0,100,-206,0
4199,2000,20155.3516,361.496,20250,0,0,20152,166,88,1,0,0,98,-206,0
4200,2000,20155.7186,366.950,20250,0,0,20153,220,79,1,0,0,97,-205,0
4201,2000,20156.0864,367.787,20250,0,0,20154,315,58,1,0,0,96,-205,0
4202,2000,20156.4445,358.180,20250,0,0,20154,269,67,1,0,0,96,-205,0
4203,2000,20156.7978,353.303,20250,0,0,20156,372,45,1,0,0,94,-205,0
4204,2000,20157.1355,337.641,20250,0,0,20157,421,34,1,0,0,93,-205,0
4205,2000,20157.4524,316.950,20250,0,0,20157,420,35,1,0,0,93,-204,0
4206,2000,20157.7498,297.324,20250,0,0,20157,380,43,1,0,0,93,-204,0
4207,2000,20158.0320,282.207,20250,0,0,20157,310,57,1,0,0,93,-204,0
4208,2000,20158.3064,274.454,20250,0,0,20158,384,41,1,0,0,92,-204,0
4209,2000,20158.5654,258.974,20250,0,0,20158,325,52,1,0,0,92,-204,0
4210,2000,20158.8148,249.377,20250,0,0,20160,403,34,1,0,0,90,-204,0
4211,2000,20159.0459,231.111,20250,0,0,20160,381,38,1,0,0,90,-204,0
4212,2000,20159.2612,215.332,20250,0,0,20161,400,33,1,0,0,89,-204,0
4213,2000,20159.4587,197.505,20250,0,0,20159,290,58,1,0,0,91,-204,0
4214,2000,20159.6513,192.576,20250,0,0,20158,194,78,1,0,0,92,-203,0
4215,2000,20159.8490,197.708,20250,0,0,20157,120,94,1,0,0,93,-203,0
4216,2000,20160.0596,210.639,20250,0,0,20158,188,79,1,0,0,92,-203,0
4217,2000,20160.2754,215.771,20250,0,0,20159,200,76,1,0,0,91,-203,0
4218,2000,20160.4947,219.273,20250,0,0,20160,291,57,1,0,0,90,-203,0
4219,2000,20160.7079,213.249,20250,0,0,20162,351,43,1,0,0,88,-202,0
4220,2000,20160.9084,200.442,20250,0,0,20160,251,65,1,0,0,90,-202,0
4221,2000,20161.1073,198.906,20250,0,0,20159,189,79,1,0,0,91,-202,0
4222,2000,20161.3116,204.360,20250,0,0,20159,171,83,1,0,0,91,-202,0
4223,2000,20161.5233,211.650,20250,0,0,20161,257,63,1,0,0,89,-202,0
4224,2000,20161.7321,208.813,20250,0,0,20162,280,58,1,0,0,88,-201,0
4225,2000,20161.9357,203.573,20250,0,0,20161,240,66,1,0,0,89,-201,0
4226,2000,20162.1381,202.447,20250,0,0,20162,249,64,1,0,0,88,-201,0
4227,2000,20162.3385,200.359,20250,0,0,20163,320,49,1,0,0,87,-201,0
4228,2000,20162.5294,190.885,20250,0,0,20162,261,62,1,0,0,88,-201,0
4229,2000,20162.7175,188.122,20250,0,0,20161,179,79,1,0,0,89,-201,0
4230,2000,20162.9114,193.873,20250,0,0,20161,135,88,1,0,0,89,-200,0
4231,2000,20163.1153,203.932,20250,0,0,20161,128,90,1,0,0,89,-200,0
4232,2000,20163.3300,214.707,20250,0,0,20162,193,77,1,0,0,88,-200,0
4233,2000,20163.5487,218.735,20250,0,0,20163,259,61,1,0,0,87,-200,0
4234,2000,20163.7635,214.711,20250,0,0,20162,185,77,1,0,0,88,-200,0
4235,2000,20163.9822,218.738,20250,0,0,20164,256,62,1,0,0,86,-199,0
4236,2000,20164.1974,215.211,20250,0,0,20164,260,60,1,0,0,86,-199,0
4237,2000,20164.4082,210.787,20250,0,0,20163,197,75,1,0,0,87,-199,0
4238,2000,20164.6221,213.930,20250,0,0,20165,265,59,1,0,0,85,-199,0
4239,2000,20164.8312,209.045,20250,0,0,20164,231,66,1,0,0,86,-199,0
4240,2000,20165.0389,207.769,20250,0,0,20165,262,60,1,0,0,85,-199,0
4241,2000,20165.2425,203.550,20250,0,0,20165,233,66,1,0,0,85,-198,0
4242,2000,20165.4449,202.425,20250,0,0,20165,227,67,1,0,0,85,-198,0
4243,2000,20165.6467,201.827,20250,0,0,20166,248,62,1,0,0,84,-198,0
4244,2000,20165.8455,198.763,20250,0,0,20167,333,44,1,0,0,83,-198,0
4245,2000,20166.0323,186.851,20250,0,0,20168,352,39,1,0,0,82,-198,0
4246,2000,20166.2051,172.784,20250,0,0,20169,393,30,1,0,0,81,-198,0
4247,2000,20166.3598,154.637,20250,0,0,20170,418,24,1,0,0,80,-198,0
4248,2000,20166.4938,134.011,20250,0,0,20171,434,19,1,0,0,79,-198,0
4249,2000,20166.6052,111.470,20250,0,0,20171,420,22,1,0,0,79,-198,0
4250,2000,20166.6963,91.037,20250,0,0,20171,401,25,1,0,0,79,-198,0
4251,2000,20166.7689,72.654,20250,0,0,20171,379,29,1,0,0,79,-198,0
4252,2000,20166.8257,56.761,20250,0,0,20172,385,27,1,0,0,78,-198,0
4253,2000,20166.8660,40.313,20250,0,0,20172,367,30,1,0,0,78,-198,0
4254,2000,20166.8918,25.805,20250,0,0,20173,347,33,1,0,0,77,-198,0
4255,2000,20166.9050,13.185,20250,0,0,20173,336,35,1,0,0,77,-198,0
4256,2000,20166.9069,1.904,20250,0,0,20171,186,66,1,0,0,79,-198,0
4257,2000,20166.9132,6.318,20250,0,0,20169,79,91,1,0,0,81,-197,0
4258,2000,20166.9362,23.019,20250,0,0,20170,108,85,1,0,0,80,-197,0
4259,2000,20166.9725,36.283,20250,0,0,20170,145,78,1,0,0,80,-197,0
4260,2000,20167.0182,45.709,20250,0,0,20169,74,91,1,0,0,81,-197,0
4261,2000,20167.0796,61.328,20250,0,0,20167,-36,109,1,0,0,84,-197,0
4262,2000,20167.1650,85.451,20250,0,0,20166,-124,110,1,0,0,85,-196,0
4263,2000,20167.2744,109.407,20250,0,0,20167,-33,110,1,0,0,84,-196,0
4264,2000,20167.4071,132.706,20250,0,0,20166,-49,111,1,0,0,85,-196,0
4265,2000,20167.5630,155.860,20250,0,0,20166,-29,112,1,0,0,85,-195,0
4266,2000,20167.7419,178.875,20250,0,0,20166,-41,112,1,0,0,85,-195,0
4267,2000,20167.9431,201.258,20250,0,0,20165,-57,112,1,0,0,86,-195,0
4268,2000,20168.1661,223.025,20250,0,0,20165,-55,114,1,0,0,86,-194,0
4269,2000,20168.4113,245.188,20250,0,0,20164,-81,116,1,0,0,87,-194,0
4270,2000,20168.6791,267.734,20250,0,0,20164,-66,116,1,0,0,87,-193,0
4271,2000,20168.9687,289.660,20250,0,0,20163,-81,119,1,0,0,88,-193,0
4272,2000,20169.2812,312.473,20250,0,0,20164,-10,117,1,0,0,87,-193,0
4273,2000,20169.6149,333.667,20250,0,0,20165,82,102,1,0,0,85,-192,0
4274,2000,20169.9617,346.834,20250,0,0,20166,110,95,1,0,0,84,-192,0
4275,2000,20170.3179,356.165,20250,0,0,20166,104,95,1,0,0,84,-192,0
4276,2000,20170.6831,365.240,20250,0,0,20167,173,82,1,0,0,83,-192,0
4277,2000,20171.0507,367.614,20250,0,0,20168,209,74,1,0,0,82,-191,0
4278,2000,20171.4167,365.952,20250,0,0,20169,276,59,1,0,0,81,-191,0
4279,2000,20171.7736,356.891,20250,0,0,20169,239,66,1,0,0,81,-191,0
4280,2000,20172.1251,351.553,20250,0,0,20168,213,72,1,0,0,82,-191,0
4281,2000,20172.4745,349.339,20250,0,0,20170,302,53,1,0,0,80,-191,0
4282,2000,20172.8122,337.757,20250,0,0,20171,297,52,1,0,0,79,-191,0
4283,2000,20173.1382,325.996,20250,0,0,20172,378,35,1,0,0,78,-191,0
4284,2000,20173.4443,306.122,20250,0,0,20173,389,32,1,0,0,77,-191,0
4285,2000,20173.7296,285.304,20250,0,0,20173,374,35,1,0,0,77,-191,0
4286,2000,20173.9962,266.547,20250,0,0,20175,420,23,1,0,0,75,-191,0
4287,2000,20174.2385,242.350,20250,0,0,20175,413,24,1,0,0,75,-191,0
4288,2000,20174.4578,219.314,20250,0,0,20176,433,19,1,0,0,74,-191,0
4289,2000,20174.6523,194.430,20250,0,0,20175,352,35,1,0,0,75,-191,0
4290,2000,20174.8304,178.169,20250,0,0,20175,299,46,1,0,0,75,-191,0
4291,2000,20174.9983,167.815,20250,0,0,20176,336,38,1,0,0,74,-191,0
4292,2000,20175.1520,153.775,20250,0,0,20175,230,60,1,0,0,75,-191,0
4293,2000,20175.3031,151.040,20250,0,0,20174,179,71,1,0,0,76,-191,0
4294,2000,20175.4569,153.838,20250,0,0,20174,143,79,1,0,0,76,-190,0
4295,2000,20175.6174,160.531,20250,0,0,20175,202,66,1,0,0,75,-190,0
4296,2000,20175.7780,160.587,20250,0,0,20176,243,57,1,0,0,74,-190,0
4297,2000,20175.9342,156.176,20250,0,0,20177,268,50,1,0,0,73,-190,0
4298,2000,20176.0826,148.411,20250,0,0,20176,204,64,1,0,0,74,-190,0
4299,2000,20176.2304,147.808,20250,0,0,20177,235,57,1,0,0,73,-190,0
4300,2000,20176.3742,143.747,20250,0,0,20177,245,0,1,1,0,73,-190,0
4301,2000,20176.4857,111.509,20250,0,0,20178,265,0,1,1,0,72,-190,0
4302,2000,20176.5658,80.156,20250,0,0,20177,189,0,1,1,0,73,-190,0
4303,2000,20176.6155,49.664,20250,0,0,20178,217,0,1,1,0,72,-189,0
4304,2000,20176.6355,20.011,20250,0,0,20177,176,0,1,1,0,73,-189,0
4305,2000,20176.6355,0.000,20250,0,0,20177,130,0,1,1,0,73,-189,0
4306,2000,20176.6355,0.000,20250,0,0,20178,150,0,1,1,0,72,-189,0
4307,2000,20176.6355,0.000,20250,0,0,20179,192,0,1,1,0,71,-189,0
4308,2000,20176.6355,0.000,20250,0,0,20179,171,0,1,1,0,71,-189,0
4309,2000,20176.6355,0.000,20250,0,0,20178,113,0,1,1,0,72,-189,0
4310,2000,20176.6355,0.000,20250,0,0,20179,163,0,1,1,0,71,-189,0
4311,2000,20176.6355,0.000,20250,0,0,20179,139,0,1,1,0,71,-188,0
4312,2000,20176.6355,0.000,20250,0,0,20180,158,0,1,1,0,70,-188,0
4313,2000,20176.6355,0.000,20250,0,0,20178,32,0,1,1,0,72,-188,0
4314,2000,20176.6355,0.000,20250,0,0,20179,90,0,1,1,0,71,-188,0
4315,2000,20176.6355,0.000,20250,0,0,20178,-3,0,1,1,0,73,-188,0
4316,2000,20176.6355,0.000,20250,0,0,20177,-67,0,1,1,0,74,-188,0
4317,2000,20176.6355,0.000,20250,0,0,20177,-46,0,1,1,0,74,-187,0
4318,2000,20176.6355,0.000,20250,0,0,20178,-10,0,1,1,0,73,-187,0
4319,2000,20176.6355,0.000,20250,0,0,20178,-11,0,1,1,0,73,-187,0
4320,2000,20176.6355,0.000,20250,0,0,20177,-41,0,1,1,0,74,-187,0
4321,2000,20176.6355,0.000,20250,0,0,20177,-54,0,1,1,0,74,-186,0
4322,2000,20176.6355,0.000,20250,0,0,20175,-132,0,1,1,0,76,-186,0
4323,2000,20176.6355,0.000,20250,0,0,20174,-170,0,1,1,0,77,-186,0
4324,2000,20176.6355,0.000,20250,0,0,20173,-217,0,1,1,0,78,-185,0
4325,2000,20176.6355,0.000,20250,0,0,20172,-240,0,1,1,0,79,-185,0
4326,2000,20176.6355,0.000,20250,0,0,20173,-197,0,1,1,0,78,-184,0
4327,2000,20176.6355,0.000,20250,0,0,20172,-207,0,1,1,0,79,-184,0
4328,2000,20176.6355,0.000,20250,0,0,20173,-133,0,1,1,0,78,-184,0
4329,2000,20176.6355,0.000,20250,0,0,20174,-74,0,1,1,0,77,-183,0
4330,2000,20176.6355,0.000,20250,0,0,20175,13,0,1,1,0,75,-183,0
4331,2000,20176.6355,0.000,20250,0,0,20177,99,0,1,1,0,73,-183,0
4332,2000,20176.6355,0.000,20250,0,0,20178,144,0,1,1,0,72,-182,0
4333,2000,20176.6355,0.000,20250,0,0,20179,186,0,1,1,0,71,-182,0
4334,2000,20176.6355,0.000,20250,0,0,20178,78,0,1,1,0,72,-182,0
4335,2000,20176.6355,0.000,20250,0,0,20177,31,0,1,1,0,73,-182,0
4336,2000,20176.6355,0.000,20250,0,0,20176,-25,0,1,1,0,75,-182,0
4337,2000,20176.6355,0.000,20250,0,0,20176,-20,0,1,1,0,75,-182,0
4338,2000,20176.6355,0.000,20250,0,0,20177,33,0,1,1,0,73,-181,0
4339,2000,20176.6355,0.000,20250,0,0,20177,44,0,1,1,0,73,-181,0
4340,2000,20176.6355,0.000,20250,0,0,20177,32,0,1,1,0,73,-181,0
4341,2000,20176.6355,0.000,20250,0,0,20177,13,0,1,1,0,73,-181,0
4342,2000,20176.6355,0.000,20250,0,0,20176,-13,0,1,1,0,75,-180,0
4343,2000,20176.6355,0.000,20250,0,0,20177,36,0,1,1,0,73,-180,0
4344,2000,20176.6355,0.000,20250,0,0,20177,-5,0,1,1,0,74,-180,0
4345,2000,20176.6355,0.000,20250,0,0,20178,51,0,1,1,0,72,-180,0
4346,2000,20176.6355,0.000,20250,0,0,20179,113,0,1,1,0,71,-179,0
4347,2000,20176.6355,0.000,20250,0,0,20180,139,0,1,1,0,70,-179,0
4348,2000,20176.6355,0.000,20250,0,0,20178,50,0,1,1,0,72,-179,0
4349,2000,20176.6355,0.000,20250,0,0,20177,-50,0,1,1,0,74,-179,0
4350,2000,20176.6355,0.000,20250,0,0,20177,-10,0,1,1,0,74,-179,0
