ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
2373,500,213.6839,0.000,200,0,0,209,-141,0,1,1,0,-8,224,0
2374,500,213.6839,0.000,200,0,0,209,-151,0,1,1,0,-8,224,0
2375,500,213.6839,0.000,200,0,0,210,-67,0,1,1,0,-9,224,0
2376,500,213.6839,0.000,200,0,0,211,-11,0,1,1,0,-10,224,0
2377,500,213.6839,0.000,200,0,0,212,24,0,1,1,0,-12,224,0
2378,500,213.6839,0.000,200,0,0,213,89,0,1,1,0,-13,224,0
2379,500,213.6839,0.000,200,0,0,214,157,0,1,1,0,-14,224,0
2380,500,213.6839,0.000,200,0,0,215,188,0,1,1,0,-15,224,0
2381,500,213.6839,0.000,200,0,0,214,92,0,1,1,0,-14,224,0
2382,500,213.6839,0.000,200,0,0,213,63,0,1,1,0,-13,224,0
2383,500,213.6839,0.000,200,0,0,214,80,0,1,1,0,-14,224,0
2384,500,213.6839,0.000,200,0,0,214,81,0,1,1,0,-14,224,0
2385,500,213.6839,0.000,200,0,0,215,129,0,1,1,0,-15,224,0
2386,500,213.6839,0.000,200,0,0,214,77,0,1,1,0,-14,224,0
2387,500,213.6839,0.000,200,0,0,214,35,0,1,1,0,-14,224,0
2388,500,213.6839,0.000,200,0,0,215,99,0,1,1,0,-15,224,0
2389,500,213.6839,0.000,200,0,0,214,20,0,1,1,0,-14,223,0
2390,500,213.6839,0.000,200,0,0,213,-41,0,1,1,0,-12,223,0
2391,500,213.6839,0.000,200,0,0,211,-107,0,1,1,0,-10,223,0
2392,500,213.6839,0.000,200,0,0,213,0,0,1,1,0,-13,223,0
2393,500,213.6839,0.000,200,0,0,214,54,0,1,1,0,-14,223,0
2394,500,213.6839,0.000,200,0,0,215,85,0,1,1,0,-15,223,0
2395,500,213.6839,0.000,200,0,0,213,11,0,1,1,0,-13,223,0
2396,500,213.6839,0.000,200,0,0,212,-77,0,1,1,0,-11,223,0
2397,500,213.6839,0.000,200,0,0,212,-55,0,1,1,0,-11,223,0
2398,500,213.6839,0.000,200,0,0,213,21,0,1,1,0,-13,223,0
2399,500,213.6839,0.000,200,0,0,215,91,0,1,1,0,-15,223,0
2400,500,213.6839,0.000,200,0,0,215,84,0,1,1,0,-15,223,0
2401,500,213.6839,0.000,200,0,0,215,117,0,1,1,0,-15,223,0
2402,500,213.6839,0.000,200,0,0,214,3,0,1,1,0,-14,223,0
2403,500,213.6839,0.000,200,0,0,214,52,0,1,1,0,-14,223,0
2404,500,213.6839,0.000,200,0,0,213,-18,0,1,1,0,-12,223,0
2405,500,213.6839,0.000,200,0,0,214,15,0,1,1,0,-14,223,0
2406,500,213.6839,0.000,200,0,0,213,-27,0,1,1,0,-12,223,0
2407,500,213.6839,0.000,200,0,0,213,-10,0,1,1,0,-12,223,0
2408,500,213.6839,0.000,200,0,0,215,72,0,1,1,0,-15,222,0
2409,500,213.6839,0.000,200,0,0,214,7,0,1,1,0,-14,222,0
2410,500,213.6839,0.000,200,0,0,213,-14,0,1,1,0,-12,222,0
2411,500,213.6839,0.000,200,0,0,213,-20,0,1,1,0,-12,222,0
2412,500,213.6839,0.000,200,0,0,212,-73,0,1,1,0,-11,222,0
2413,500,213.6839,0.000,200,0,0,212,-93,0,1,1,0,-11,222,0
2414,500,213.6839,0.000,200,0,0,212,-78,0,1,1,0,-11,222,0
2415,500,213.6839,0.000,200,0,0,213,4,0,1,1,0,-13,222,0
2416,500,213.6839,0.000,200,0,0,214,88,0,1,1,0,-14,222,0
2417,500,213.6839,0.000,200,0,0,215,83,0,1,1,0,-15,222,0
2418,500,213.6839,0.000,200,0,0,216,146,0,1,1,0,-16,222,0
2419,500,213.6839,0.000,200,0,0,214,55,0,1,1,0,-14,222,0
2420,500,213.6839,0.000,200,0,0,214,33,0,1,1,0,-14,222,0
2421,500,213.6839,0.000,200,0,0,214,35,0,1,1,0,-14,222,0
2422,500,213.6839,0.000,200,0,0,214,26,0,1,1,0,-14,222,0
2423,500,213.6839,0.000,200,0,0,215,48,0,1,1,0,-15,222,0
2424,500,213.6839,0.000,200,0,0,216,114,0,1,1,0,-16,222,0
2425,500,213.6839,0.000,200,0,0,215,65,0,1,1,0,-15,222,0
2426,500,213.6839,0.000,200,0,0,215,55,0,1,1,0,-15,221,0
2427,500,213.6839,0.000,200,0,0,214,-2,0,1,1,0,-13,221,0
2428,500,213.6839,0.000,200,0,0,214,-36,0,1,1,0,-13,221,0
2429,500,213.6839,0.000,200,0,0,213,-72,0,1,1,0,-12,221,0
2430,500,213.6839,0.000,200,0,0,212,-108,0,1,1,0,-11,221,0
2431,500,213.6839,0.000,200,0,0,212,-104,0,1,1,0,-11,221,0
2432,500,213.6839,0.000,200,0,0,211,-148,0,1,1,0,-10,221,0
2433,500,213.6839,0.000,200,0,0,212,-82,0,1,1,0,-11,221,0
2434,500,213.6839,0.000,200,0,0,213,10,0,1,1,0,-13,221,0
2435,500,213.6839,0.000,200,0,0,214,53,0,1,1,0,-14,221,0
2436,500,213.6839,0.000,200,0,0,215,124,0,1,1,0,-15,221,0
2437,500,213.6839,0.000,200,0,0,214,21,0,1,1,0,-14,221,0
2438,500,213.6839,0.000,200,0,0,215,87,0,1,1,0,-15,221,0
2439,500,213.6839,0.000,200,0,0,215,59,0,1,1,0,-15,221,0
2440,500,213.6839,0.000,200,0,0,213,-43,0,1,1,0,-12,221,0
2441,500,213.6839,0.000,200,0,0,212,-111,0,1,1,0,-11,221,0
2442,500,213.6839,0.000,200,0,0,211,-103,0,1,1,0,-10,221,0
2443,500,213.6839,0.000,200,0,0,211,-95,0,1,1,0,-10,221,0
2444,500,213.6839,0.000,200,0,0,213,-8,0,1,1,0,-12,221,0
2445,500,213.6839,0.000,200,0,0,212,-48,0,1,1,0,-11,220,0
2446,500,213.6839,0.000,200,0,0,211,-89,0,1,1,0,-10,220,0
2447,500,213.6839,0.000,200,0,0,210,-118,0,1,1,0,-9,220,0
2448,500,213.6839,0.000,200,0,0,209,-168,0,1,1,0,-8,220,0
2449,500,213.6839,0.000,200,0,0,210,-87,0,1,1,0,-9,220,0
2450,500,213.6839,0.000,200,0,0,210,-100,0,1,1,0,-9,220,0
2451,500,213.6839,0.000,200,0,0,209,-118,0,1,1,0,-8,220,0
2452,500,213.6839,0.000,200,0,0,211,6,0,1,1,0,-11,220,0
2453,500,213.6839,0.000,200,0,0,211,-4,0,1,1,0,-10,220,0
2454,500,213.6839,0.000,200,0,0,211,-23,0,1,1,0,-10,220,0
2455,500,213.6839,0.000,200,0,0,210,-86,0,1,1,0,-9,220,0
2456,500,213.6839,0.000,200,0,0,212,33,0,1,1,0,-12,220,0
2457,500,213.6839,0.000,200,0,0,212,18,0,1,1,0,-12,220,0
2458,500,213.6839,0.000,200,0,0,213,103,0,1,1,0,-13,220,0
2459,500,213.6839,0.000,200,0,0,214,157,0,1,1,0,-14,220,0
2460,500,213.6839,0.000,200,0,0,216,216,0,1,1,0,-16,220,0
2461,500,213.6839,0.000,200,0,0,217,248,0,1,1,0,-17,220,0
2462,500,213.6839,0.000,200,0,0,216,192,0,1,1,0,-16,220,0
2463,500,213.6839,0.000,200,0,0,214,65,0,1,1,0,-14,219,0
2464,500,213.6839,0.000,200,0,0,214,63,0,1,1,0,-14,219,0
2465,500,213.6839,0.000,200,0,0,215,90,0,1,1,0,-15,219,0
2466,500,213.6839,0.000,200,0,0,215,90,0,1,1,0,-15,219,0
2467,500,213.6839,0.000,200,0,0,215,68,0,1,1,0,-15,219,0
2468,500,213.6839,0.000,200,0,0,216,119,0,1,1,0,-16,219,0
2469,500,213.6839,0.000,200,0,0,215,59,0,1,1,0,-15,219,0
2470,500,213.6839,0.000,200,0,0,215,60,0,1,1,0,-15,219,0
2471,500,213.6839,0.000,200,0,0,215,60,0,1,1,0,-15,219,0
2472,500,213.6839,0.000,200,0,0,215,10,0,1,1,0,-15,219,0
2473,500,213.6839,0.000,200,0,0,214,-28,0,1,1,0,-13,219,0
2474,500,213.6839,0.000,200,0,0,214,-18,0,1,1,0,-13,219,0
2475,500,213.6839,0.000,200,0,0,213,-39,0,1,1,0,-12,219,0
2476,500,213.6839,0.000,200,0,0,213,-55,0,1,1,0,-12,219,0
2477,500,213.6839,0.000,200,0,0,213,-46,0,1,1,0,-12,219,0
2478,500,213.6839,0.000,200,0,0,213,-58,0,1,1,0,-12,219,0
2479,500,213.6839,0.000,200,0,0,211,-134,0,1,1,0,-10,219,0
2480,500,213.6839,0.000,200,0,0,211,-132,0,1,1,0,-10,219,0
2481,500,213.6839,0.000,200,0,0,211,-118,0,1,1,0,-10,219,0
2482,500,213.6839,0.000,200,0,0,211,-105,0,1,1,0,-10,218,0
2483,500,213.6839,0.000,200,0,0,213,5,0,1,1,0,-13,218,0
2484,500,213.6839,0.000,200,0,0,213,12,0,1,1,0,-13,218,0
2485,500,213.6839,0.000,200,0,0,213,-3,0,1,1,0,-12,218,0
2486,500,213.6839,0.000,200,0,0,213,35,0,1,1,0,-13,218,0
2487,500,213.6839,0.000,200,0,0,212,-24,0,1,1,0,-11,218,0
2488,500,213.6839,0.000,200,0,0,213,38,0,1,1,0,-13,218,0
2489,500,213.6839,0.000,200,0,0,212,-22,0,1,1,0,-11,218,0
2490,500,213.6839,0.000,200,0,0,211,-88,0,1,1,0,-10,218,0
2491,500,213.6839,0.000,200,0,0,213,19,0,1,1,0,-13,218,0
2492,500,213.6839,0.000,200,0,0,214,92,0,1,1,0,-14,218,0
2493,500,213.6839,0.000,200,0,0,215,148,0,1,1,0,-15,218,0
2494,500,213.6839,0.000,200,0,0,216,178,0,1,1,0,-16,218,0
2495,500,213.6839,0.000,200,0,0,214,61,0,1,1,0,-14,218,0
2496,500,213.6839,0.000,200,0,0,213,-30,0,1,1,0,-12,218,0
2497,500,213.6839,0.000,200,0,0,214,7,0,1,1,0,-14,218,0
2498,500,213.6839,0.000,200,0,0,213,-52,0,1,1,0,-12,218,0
2499,500,213.6839,0.000,200,0,0,212,-48,0,1,1,0,-11,218,0
2500,500,213.6839,0.000,200,0,0,214,24,0,1,1,0,-14,218,0
2501,500,213.6839,0.000,200,0,0,213,2,0,1,1,0,-13,217,0
2502,500,213.6839,0.000,200,0,0,213,14,0,1,1,0,-13,217,0
2503,500,213.6839,0.000,200,0,0,213,4,0,1,1,0,-13,217,0
2504,500,213.6839,0.000,200,0,0,214,35,0,1,1,0,-14,217,0
2505,500,213.6839,0.000,200,0,0,214,49,0,1,1,0,-14,217,0
2506,500,213.6839,0.000,200,0,0,214,49,0,1,1,0,-14,217,0
2507,500,213.6839,0.000,200,0,0,214,48,0,1,1,0,-14,217,0
2508,500,213.6839,0.000,200,0,0,215,87,0,1,1,0,-15,217,0
2509,500,213.6839,0.000,200,0,0,214,-3,0,1,1,0,-13,217,0
2510,500,213.6839,0.000,200,0,0,215,45,0,1,1,0,-15,217,0
2511,500,213.6839,0.000,200,0,0,213,-26,0,1,1,0,-12,217,0
2512,500,213.6839,0.000,200,0,0,212,-71,0,1,1,0,-11,217,0
2513,500,213.6839,0.000,200,0,0,213,-35,0,1,1,0,-12,217,0
2514,500,213.6839,0.000,200,0,0,213,-17,0,1,1,0,-12,217,0
2515,500,213.6839,0.000,200,0,0,215,66,0,1,1,0,-15,217,0
2516,500,213.6839,0.000,200,0,0,214,3,0,1,1,0,-14,217,0
2517,500,213.6839,0.000,200,0,0,213,-27,0,1,1,0,-12,217,0
2518,500,213.6839,0.000,200,0,0,212,-69,0,1,1,0,-11,217,0
2519,500,213.6839,0.000,200,0,0,212,-91,0,1,1,0,-11,216,0
2520,500,213.6839,0.000,200,0,0,212,-77,0,1,1,0,-11,216,0
2521,500,213.6839,0.000,200,0,0,213,24,0,1,1,0,-13,216,0
2522,500,213.6839,0.000,200,0,0,213,-15,0,1,1,0,-12,216,0
2523,500,213.6839,0.000,200,0,0,212,-75,0,1,1,0,-11,216,0
2524,500,213.6839,0.000,200,0,0,212,-62,0,1,1,0,-11,216,0
2525,500,213.6839,0.000,200,0,0,211,-69,0,1,1,0,-10,216,0
2526,500,213.6839,0.000,200,0,0,213,24,0,1,1,0,-13,216,0
2527,500,213.6839,0.000,200,0,0,213,47,0,1,1,0,-13,216,0
2528,500,213.6839,0.000,200,0,0,213,35,0,1,1,0,-13,216,0
2529,500,213.6839,0.000,200,0,0,212,-34,0,1,1,0,-11,216,0
2530,500,213.6839,0.000,200,0,0,213,-9,0,1,1,0,-12,216,0
2531,500,213.6839,0.000,200,0,0,213,30,0,1,1,0,-13,216,0
2532,500,213.6839,0.000,200,0,0,213,31,0,1,1,0,-13,216,0
2533,500,213.6839,0.000,200,0,0,212,-18,0,1,1,0,-11,216,0
2534,500,213.6839,0.000,200,0,0,211,-75,0,1,1,0,-10,216,0
2535,500,213.6839,0.000,200,0,0,211,-89,0,1,1,0,-10,216,0
2536,500,213.6839,0.000,200,0,0,212,-29,0,1,1,0,-11,216,0
2537,500,213.6839,0.000,200,0,0,213,18,0,1,1,0,-13,216,0
2538,500,213.6839,0.000,200,0,0,212,-5,0,1,1,0,-11,215,0
2539,500,213.6839,0.000,200,0,0,212,-22,0,1,1,0,-11,215,0
2540,500,213.6839,0.000,200,0,0,211,-75,0,1,1,0,-10,215,0
2541,500,213.6839,0.000,200,0,0,212,-36,0,1,1,0,-11,215,0
2542,500,213.6839,0.000,200,0,0,210,-93,0,1,1,0,-9,215,0
2543,500,213.6839,0.000,200,0,0,210,-97,0,1,1,0,-9,215,0
2544,500,213.6839,0.000,200,0,0,210,-88,0,1,1,0,-9,215,0
2545,500,213.6839,0.000,200,0,0,212,28,0,1,1,0,-12,215,0
2546,500,213.6839,0.000,200,0,0,211,-29,0,1,1,0,-10,215,0
2547,500,213.6839,0.000,200,0,0,212,-5,0,1,1,0,-11,215,0
2548,500,213.6839,0.000,200,0,0,213,83,0,1,1,0,-13,215,0
2549,500,213.6839,0.000,200,0,0,214,139,0,1,1,0,-14,215,0
2550,500,213.6839,0.000,200,0,0,215,161,0,1,1,0,-15,215,0
2551,500,213.6839,0.000,200,0,0,215,156,0,1,1,0,-15,215,0
2552,500,213.6839,0.000,200,0,0,216,188,0,1,1,0,-16,215,0
2553,500,213.6839,0.000,200,0,0,216,170,0,1,1,0,-16,215,0
2554,500,213.6839,0.000,200,0,0,215,65,0,1,1,0,-15,215,0
2555,500,213.6839,0.000,200,0,0,213,-8,0,1,1,0,-12,215,0
2556,500,213.6839,0.000,200,0,0,212,-64,0,1,1,0,-11,215,0
2557,500,213.6839,0.000,200,0,0,213,-29,0,1,1,0,-12,214,0
2558,500,213.6839,0.000,200,0,0,214,59,0,1,1,0,-14,214,0
2559,500,213.6839,0.000,200,0,0,213,-12,0,1,1,0,-12,214,0
2560,500,213.6839,0.000,200,0,0,214,51,0,1,1,0,-14,214,0
2561,500,213.6839,0.000,200,0,0,213,2,0,1,1,0,-13,214,0
2562,500,213.6839,0.000,200,0,0,215,71,0,1,1,0,-15,214,0
2563,500,213.6839,0.000,200,0,0,214,-3,0,1,1,0,-13,214,0
2564,500,213.6839,0.000,200,0,0,213,-41,0,1,1,0,-12,214,0
2565,500,213.6839,0.000,200,0,0,213,-2,0,1,1,0,-12,214,0
2566,500,213.6839,0.000,200,0,0,212,-68,0,1,1,0,-11,214,0
2567,500,213.6839,0.000,200,0,0,213,-11,0,1,1,0,-12,214,0
2568,500,213.6839,0.000,200,0,0,215,72,0,1,1,0,-15,214,0
2569,500,213.6839,0.000,200,0,0,214,38,0,1,1,0,-14,214,0
2570,500,213.6839,0.000,200,0,0,215,80,0,1,1,0,-15,214,0
2571,500,213.6839,0.000,200,0,0,214,33,0,1,1,0,-14,214,0
2572,500,213.6839,0.000,200,0,0,215,93,0,1,1,0,-15,214,0
2573,500,213.6839,0.000,200,0,0,216,120,0,1,1,0,-16,214,0
2574,500,213.6839,0.000,200,0,0,216,108,0,1,1,0,-16,214,0
2575,500,213.6839,0.000,200,0,0,215,69,0,1,1,0,-15,214,0
2576,500,213.6839,0.000,200,0,0,213,-51,0,1,1,0,-12,213,0
2577,500,213.6839,0.000,200,0,0,214,-6,0,1,1,0,-13,213,0
2578,500,213.6839,0.000,200,0,0,214,-1,0,1,1,0,-13,213,0
2579,500,213.6839,0.000,200,0,0,215,34,0,1,1,0,-15,213,0
2580,500,213.6839,0.000,200,0,0,213,-48,0,1,1,0,-12,213,0
2581,500,213.6839,0.000,200,0,0,213,-42,0,1,1,0,-12,213,0
2582,500,213.6839,0.000,200,0,0,213,-36,0,1,1,0,-12,213,0
2583,500,213.6839,0.000,200,0,0,213,-50,0,1,1,0,-12,213,0
2584,500,213.6839,0.000,200,0,0,214,28,0,1,1,0,-14,213,0
2585,500,213.6839,0.000,200,0,0,214,20,0,1,1,0,-14,213,0
2586,500,213.6839,0.000,200,0,0,215,92,0,1,1,0,-15,213,0
2587,500,213.6839,0.000,200,0,0,215,38,0,1,1,0,-15,213,0
2588,500,213.6839,0.000,200,0,0,216,94,0,1,1,0,-16,213,0
2589,500,213.6839,0.000,200,0,0,216,97,0,1,1,0,-16,213,0
2590,500,213.6839,0.000,200,0,0,214,-1,0,1,1,0,-13,213,0
2591,500,213.6839,0.000,200,0,0,215,61,0,1,1,0,-15,213,0
2592,500,213.6839,0.000,200,0,0,214,-39,0,1,1,0,-13,213,0
2593,500,213.6839,0.000,200,0,0,212,-125,0,1,1,0,-11,213,0
2594,500,213.6839,0.000,200,0,0,212,-92,0,1,1,0,-11,213,0
2595,500,213.6839,0.000,200,0,0,213,-35,0,1,1,0,-12,213,0
2596,500,213.6839,0.000,200,0,0,213,-39,0,1,1,0,-12,212,0
2597,500,213.6839,0.000,200,0,0,213,-22,0,1,1,0,-12,212,0
2598,500,213.6839,0.000,200,0,0,214,41,0,1,1,0,-14,212,0
2599,500,213.6839,0.000,200,0,0,214,2,0,1,1,0,-14,212,0
2600,500,213.6839,0.000,200,0,0,213,-59,0,1,1,0,-12,212,0
2601,500,213.6839,0.000,200,0,0,211,-134,0,1,1,0,-10,212,0
2602,500,213.6839,0.000,200,0,0,211,-150,0,1,1,0,-10,212,0
2603,500,213.6839,0.000,200,0,0,212,-62,0,1,1,0,-11,212,0
2604,500,213.6839,0.000,200,0,0,213,7,0,1,1,0,-13,212,0
2605,500,213.6839,0.000,200,0,0,212,-56,0,1,1,0,-11,212,0
2606,500,213.6839,0.000,200,0,0,213,32,0,1,1,0,-13,212,0
2607,500,213.6839,0.000,200,0,0,213,-7,0,1,1,0,-12,212,0
2608,500,213.6839,0.000,200,0,0,214,60,0,1,1,0,-14,212,0
2609,500,213.6839,0.000,200,0,0,215,121,0,1,1,0,-15,212,0
2610,500,213.6839,0.000,200,0,0,215,98,0,1,1,0,-15,212,0
2611,500,213.6839,0.000,200,0,0,215,88,0,1,1,0,-15,212,0
2612,500,213.6839,0.000,200,0,0,214,10,0,1,1,0,-14,212,0
2613,500,213.6839,0.000,200,0,0,215,87,0,1,1,0,-15,212,0
2614,500,213.6839,0.000,200,0,0,214,17,0,1,1,0,-14,212,0
2615,500,213.6839,0.000,200,0,0,213,-56,0,1,1,0,-12,211,0
2616,500,213.6839,0.000,200,0,0,213,-44,0,1,1,0,-12,211,0
2617,500,213.6839,0.000,200,0,0,212,-82,0,1,1,0,-11,211,0
2618,500,213.6839,0.000,200,0,0,213,-13,0,1,1,0,-12,211,0
2619,500,213.6839,0.000,200,0,0,214,71,0,1,1,0,-14,211,0
2620,500,213.6839,0.000,200,0,0,215,86,0,1,1,0,-15,211,0
2621,500,213.6839,0.000,200,0,0,216,126,0,1,1,0,-16,211,0
2622,500,213.6839,0.000,200,0,0,215,96,0,1,1,0,-15,211,0
2623,500,213.6839,0.000,200,0,0,215,70,0,1,1,0,-15,211,0
2624,500,213.6839,0.000,200,0,0,214,20,0,1,1,0,-14,211,0
2625,500,213.6839,0.000,200,0,0,216,89,0,1,1,0,-16,211,0
2626,500,213.6839,0.000,200,0,0,217,141,0,1,1,0,-17,211,0
2627,500,213.6839,0.000,200,0,0,218,178,0,1,1,0,-18,211,0
2628,500,213.6839,0.000,200,0,0,218,205,0,1,1,0,-18,211,0
2629,500,213.6839,0.000,200,0,0,218,173,0,1,1,0,-18,211,0
2630,500,213.6839,0.000,200,0,0,219,175,0,1,1,0,-19,211,0
2631,500,213.6839,0.000,200,0,0,219,163,0,1,1,0,-19,211,0
2632,500,213.6839,0.000,200,0,0,217,34,0,1,1,0,-17,211,0
2633,500,213.6839,0.000,200,0,0,217,51,0,1,1,0,-17,211,0
2634,500,213.6839,0.000,200,0,0,218,74,0,1,1,0,-18,210,0
2635,500,213.6839,0.000,200,0,0,218,100,0,1,1,0,-18,210,0
2636,500,213.6839,0.000,200,0,0,218,100,0,1,1,0,-18,210,0
2637,500,213.6839,0.000,200,0,0,217,39,0,1,1,0,-17,210,0
2638,500,213.6839,0.000,200,0,0,216,-67,0,1,1,0,-15,210,0
2639,500,213.6839,0.000,200,0,0,214,-158,0,1,1,0,-13,210,0
2640,500,213.6839,0.000,200,0,0,213,-195,0,1,1,0,-12,210,0
2641,500,213.6839,0.000,200,0,0,212,-221,0,1,1,0,-11,210,0
2642,500,213.6839,0.000,200,0,0,213,-149,0,1,1,0,-12,210,0
2643,500,213.6839,0.000,200,0,0,214,-69,0,1,1,0,-13,210,0
2644,500,213.6839,0.000,200,0,0,213,-114,0,1,1,0,-12,210,0
2645,500,213.6839,0.000,200,0,0,213,-88,0,1,1,0,-12,210,0
2646,500,213.6839,0.000,200,0,0,211,-163,0,1,1,0,-10,210,0
2647,500,213.6839,0.000,200,0,0,210,-200,0,1,1,0,-9,210,0
2648,500,213.6839,0.000,200,0,0,211,-126,0,1,1,0,-10,210,0
2649,500,213.6839,0.000,200,0,0,211,-125,0,1,1,0,-10,210,0
2650,500,213.6839,0.000,200,0,0,211,-142,0,1,1,0,-10,210,0
2651,500,213.6839,0.000,200,0,0,212,-35,0,1,1,0,-11,210,0
2652,500,213.6839,0.000,200,0,0,214,49,0,1,1,0,-14,210,0
2653,500,213.6839,0.000,200,0,0,215,123,0,1,1,0,-15,210,0
2654,500,213.6839,0.000,200,0,0,213,21,0,1,1,0,-13,209,0
2655,500,213.6839,0.000,200,0,0,213,-19,0,1,1,0,-12,209,0
2656,500,213.6839,0.000,200,0,0,213,-11,0,1,1,0,-12,209,0
2657,500,213.6839,0.000,200,0,0,213,-24,0,1,1,0,-12,209,0
2658,500,213.6839,0.000,200,0,0,213,26,0,1,1,0,-13,209,0
2659,500,213.6839,0.000,200,0,0,213,-25,0,1,1,0,-12,209,0
2660,500,213.6839,0.000,200,0,0,213,-25,0,1,1,0,-12,209,0
2661,500,213.6839,0.000,200,0,0,214,35,0,1,1,0,-14,209,0
2662,500,213.6839,0.000,200,0,0,212,-37,0,1,1,0,-11,209,0
2663,500,213.6839,0.000,200,0,0,214,35,0,1,1,0,-14,209,0
2664,500,213.6839,0.000,200,0,0,214,31,0,1,1,0,-14,209,0
2665,500,213.6839,0.000,200,0,0,213,-1,0,1,1,0,-12,209,0
2666,500,213.6839,0.000,200,0,0,212,-56,0,1,1,0,-11,209,0
2667,500,213.6839,0.000,200,0,0,212,-39,0,1,1,0,-11,209,0
2668,500,213.6839,0.000,200,0,0,211,-93,0,1,1,0,-10,209,0
2669,500,213.6839,0.000,200,0,0,210,-153,0,1,1,0,-9,209,0
2670,500,213.6839,0.000,200,0,0,210,-119,0,1,1,0,-9,209,0
2671,500,213.6839,0.000,200,0,0,211,-51,0,1,1,0,-10,209,0
2672,500,213.6839,0.000,200,0,0,213,41,0,1,1,0,-13,209,0
2673,500,213.6839,0.000,200,0,0,212,-15,0,1,1,0,-11,208,0
2674,500,213.6839,0.000,200,0,0,211,-58,0,1,1,0,-10,208,0
2675,500,213.6839,0.000,200,0,0,210,-101,0,1,1,0,-9,208,0
2676,500,213.6839,0.000,200,0,0,209,-142,0,1,1,0,-8,208,0
2677,500,213.6839,0.000,200,0,0,211,-25,0,1,1,0,-10,208,0
2678,500,213.6839,0.000,200,0,0,211,-60,0,1,1,0,-10,208,0
2679,500,213.6839,0.000,200,0,0,209,-117,0,1,1,0,-8,208,0
2680,500,213.6839,0.000,200,0,0,210,-90,0,1,1,0,-9,208,0
2681,500,213.6839,0.000,200,0,0,211,11,0,1,1,0,-11,208,0
2682,500,213.6839,0.000,200,0,0,212,40,0,1,1,0,-12,208,0
2683,500,213.6839,0.000,200,0,0,211,12,0,1,1,0,-11,208,0
2684,500,213.6839,0.000,200,0,0,211,-20,0,1,1,0,-10,208,0
2685,500,213.6839,0.000,200,0,0,211,-44,0,1,1,0,-10,208,0
2686,500,213.6839,0.000,200,0,0,212,16,0,1,1,0,-12,208,0
2687,500,213.6839,0.000,200,0,0,211,-36,0,1,1,0,-10,208,0
2688,500,213.6839,0.000,200,0,0,212,32,0,1,1,0,-12,208,0
2689,500,213.6839,0.000,200,0,0,212,26,0,1,1,0,-12,208,0
2690,500,213.6839,0.000,200,0,0,212,49,0,1,1,0,-12,208,0
2691,500,213.6839,0.000,200,0,0,214,135,0,1,1,0,-14,208,0
2692,500,213.6839,0.000,200,0,0,214,130,0,1,1,0,-14,208,0
2693,500,213.6839,0.000,200,0,0,214,115,0,1,1,0,-14,207,0
2694,500,213.6839,0.000,200,0,0,213,41,0,1,1,0,-13,207,0
2695,500,213.6839,0.000,200,0,0,213,13,0,1,1,0,-13,207,0
2696,500,213.6839,0.000,200,0,0,211,-68,0,1,1,0,-10,207,0
2697,500,213.6839,0.000,200,0,0,211,-51,0,1,1,0,-10,207,0
2698,500,213.6839,0.000,200,0,0,212,2,0,1,1,0,-12,207,0
2699,500,213.6839,0.000,200,0,0,213,33,0,1,1,0,-13,207,0
2700,500,213.6839,0.000,200,0,0,212,8,0,1,1,0,-12,207,0
2701,500,213.6839,0.000,200,0,0,213,27,0,1,1,0,-13,207,0
2702,500,213.6839,0.000,200,0,0,211,-56,0,1,1,0,-10,207,0
2703,500,213.6839,0.000,200,0,0,212,-42,0,1,1,0,-11,207,0
2704,500,213.6839,0.000,200,0,0,211,-79,0,1,1,0,-10,207,0
2705,500,213.6839,0.000,200,0,0,212,2,0,1,1,0,-12,207,0
2706,500,213.6839,0.000,200,0,0,213,84,0,1,1,0,-13,207,0
2707,500,213.6839,0.000,200,0,0,215,146,0,1,1,0,-15,207,0
2708,500,213.6839,0.000,200,0,0,214,103,0,1,1,0,-14,207,0
2709,500,213.6839,0.000,200,0,0,214,49,0,1,1,0,-14,207,0
2710,500,213.6839,0.000,200,0,0,214,74,0,1,1,0,-14,207,0
2711,500,213.6839,0.000,200,0,0,214,53,0,1,1,0,-14,207,0
2712,500,213.6839,0.000,200,0,0,214,66,0,1,1,0,-14,207,0
2713,500,213.6839,0.000,200,0,0,215,113,0,1,1,0,-15,206,0
2714,500,213.6839,0.000,200,0,0,216,129,0,1,1,0,-16,206,0
2715,500,213.6839,0.000,200,0,0,216,109,0,1,1,0,-16,206,0
2716,500,213.6839,0.000,200,0,0,215,72,0,1,1,0,-15,206,0
2717,500,213.6839,0.000,200,0,0,215,43,0,1,1,0,-15,206,0
2718,500,213.6839,0.000,200,0,0,213,-40,0,1,1,0,-12,206,0
2719,500,213.6839,0.000,200,0,0,213,-44,0,1,1,0,-12,206,0
2720,500,213.6839,0.000,200,0,0,215,42,0,1,1,0,-15,206,0
2721,500,213.6839,0.000,200,0,0,215,59,0,1,1,0,-15,206,0
2722,500,213.6839,0.000,200,0,0,214,22,0,1,1,0,-14,206,0
2723,500,213.6839,0.000,200,0,0,213,-46,0,1,1,0,-12,206,0
2724,500,213.6839,0.000,200,0,0,213,-49,0,1,1,0,-12,206,0
2725,500,213.6839,0.000,200,0,0,213,-30,0,1,1,0,-12,206,0
