ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
3786,2000,20177.5910,2369.367,20188,7154,-433575,20186,4372,-1335,0,0,0,5,-423,-1654
3787,2000,20179.4587,1867.649,20195,6721,-433575,20189,3878,-1361,0,0,0,9,-423,-1654
3788,2000,20180.8242,1365.504,20202,6287,-433575,20192,3401,-1387,0,0,0,13,-422,-1654
3789,2000,20181.6899,865.720,20208,5854,-433575,20194,2921,-1415,0,0,0,17,-422,-1654
3790,2000,20182.0554,365.473,20214,5420,-433575,20195,2366,-1436,0,0,0,23,-422,-1654
3791,2000,20181.9212,-134.187,20219,4986,-433575,20195,1860,-1461,0,0,0,28,-422,-1654
3792,2000,20181.3275,-593.666,20223,4553,-433575,20195,1293,-1126,0,0,0,32,-422,-1337
3793,2000,20180.2735,-1054.036,20228,4119,-433575,20194,760,-532,0,0,0,38,-422,-786
3794,2000,20178.7606,-1512.849,20232,3686,-433575,20193,289,-15,0,0,0,43,-422,-299
3795,2000,20176.7891,-1971.524,20235,3252,-433575,20192,-117,270,0,0,0,47,-422,0
3796,2000,20174.4841,-2304.994,20238,2819,-433575,20188,-468,203,0,0,0,54,-422,0
3797,2000,20172.0584,-2425.689,20241,2385,-433575,20186,-560,140,0,0,0,58,-422,0
3798,2000,20169.6940,-2364.449,20243,1952,-433575,20181,-680,80,0,0,0,65,-422,0
3799,2000,20167.4886,-2205.375,20245,1541,-385411,20178,-740,28,0,0,0,70,-422,0
3800,2000,20165.4160,-2072.637,20246,1180,-337248,20175,-849,-18,0,0,0,74,-422,0
3801,2000,20163.4516,-1964.338,20247,866,-289085,20172,-951,-59,0,0,0,77,-422,0
3802,2000,20161.5727,-1878.967,20248,601,-240921,20170,-998,-89,0,0,0,80,-422,0
3803,2000,20159.7594,-1813.303,20248,385,-192758,20168,-1027,-113,0,0,0,82,-422,0
3804,2000,20157.9945,-1764.882,20249,216,-144595,20166,-1092,-130,0,0,0,85,-422,0
3805,2000,20156.2629,-1731.637,20249,95,-96431,20165,-1096,-141,0,0,0,86,-422,0
3806,2000,20154.5534,-1709.454,20249,24,-48268,20162,-1274,-145,0,0,0,89,-422,0
3807,2000,20152.8574,-1696.035,20250,0,0,20160,-1321,-136,1,0,0,92,-422,0
3808,2000,20151.1686,-1688.780,20250,0,0,20156,-1492,-134,1,0,0,96,-421,0
3809,2000,20149.4831,-1685.486,20250,0,0,20153,-1646,-131,1,0,0,99,-419,0
3810,2000,20147.7995,-1683.645,20250,0,0,20149,-1781,-113,1,0,0,103,-418,0
3811,2000,20146.1207,-1678.713,20250,0,0,20147,-1832,-104,1,0,0,105,-416,0
3812,2000,20144.4476,-1673.181,20250,0,0,20144,-1929,-90,1,0,0,108,-415,0
3813,2000,20142.7809,-1666.713,20250,0,0,20143,-1894,-90,1,0,0,109,-413,0
3814,2000,20141.1267,-1654.116,20250,0,0,20140,-1994,-76,1,0,0,112,-411,0
3815,2000,20139.4881,-1638.634,20250,0,0,20137,-2067,-63,1,0,0,116,-410,0
3816,2000,20137.8695,-1618.587,20250,0,0,20134,-2131,-51,1,0,0,119,-408,0
3817,2000,20136.2706,-1598.925,20250,0,0,20134,-2026,-58,1,0,0,119,-406,0
3818,2000,20134.6958,-1574.777,20250,0,0,20133,-1976,-60,1,0,0,119,-404,0
3819,2000,20133.1492,-1546.577,20250,0,0,20132,-1951,-59,1,0,0,120,-402,0
3820,2000,20131.6345,-1514.751,20250,0,0,20129,-1993,-50,1,0,0,123,-400,0
3821,2000,20130.1485,-1485.968,20250,0,0,20127,-2020,-42,1,0,0,126,-399,0
3822,2000,20128.6901,-1458.434,20250,0,0,20124,-2073,-31,1,0,0,129,-397,0
3823,2000,20127.2590,-1431.082,20250,0,0,20124,-1968,-39,1,0,0,128,-395,0
3824,2000,20125.8579,-1401.130,20250,0,0,20122,-1997,-32,1,0,0,130,-393,0
3825,2000,20124.4889,-1368.974,20250,0,0,20121,-1911,-35,1,0,0,131,-391,0
3826,2000,20123.1553,-1333.614,20250,0,0,20122,-1783,-46,1,0,0,130,-389,0
3827,2000,20121.8536,-1301.715,20250,0,0,20119,-1823,-36,1,0,0,133,-387,0
3828,2000,20120.5856,-1267.996,20250,0,0,20118,-1800,-35,1,0,0,134,-386,0
3829,2000,20119.3496,-1235.969,20250,0,0,20117,-1757,-36,1,0,0,135,-384,0
3830,2000,20118.1412,-1208.379,20250,0,0,20116,-1661,-41,1,0,0,136,-382,0
3831,2000,20116.9634,-1177.845,20250,0,0,20117,-1545,-39,1,0,0,135,-380,0
3832,2000,20115.8158,-1147.551,20250,0,0,20116,-1510,-36,1,0,0,136,-379,0
3833,2000,20114.6976,-1118.187,20250,0,0,20115,-1487,-31,1,0,0,137,-377,0
3834,2000,20113.6065,-1091.125,20250,0,0,20113,-1520,-28,1,0,0,139,-375,0
3835,2000,20112.5426,-1063.888,20250,0,0,20111,-1522,-24,1,0,0,141,-374,0
3836,2000,20111.5065,-1036.133,20250,0,0,20110,-1468,-19,1,0,0,142,-372,0
3837,2000,20110.4993,-1007.175,20250,0,0,20108,-1505,-17,1,0,0,144,-371,0
3838,2000,20109.5216,-977.731,20250,0,0,20108,-1402,-12,1,0,0,144,-369,0
3839,2000,20108.5741,-947.464,20250,0,0,20107,-1407,-8,1,0,0,145,-367,0
3840,2000,20107.6581,-916.042,20250,0,0,20106,-1346,-5,1,0,0,146,-366,0
3841,2000,20106.7736,-884.529,20250,0,0,20106,-1251,0,1,0,0,146,-364,0
3842,2000,20105.9217,-851.885,20250,0,0,20106,-1195,2,1,0,0,146,-363,0
3843,2000,20105.1032,-818.480,20250,0,0,20105,-1172,6,1,0,0,147,-361,0
3844,2000,20104.3185,-784.674,20250,0,0,20102,-1227,10,1,0,0,150,-360,0
3845,2000,20103.5687,-749.782,20250,0,0,20102,-1161,13,1,0,0,150,-358,0
3846,2000,20102.8539,-714.865,20250,0,0,20100,-1208,16,1,0,0,152,-357,0
3847,2000,20102.1746,-679.231,20250,0,0,20099,-1144,21,1,0,0,153,-355,0
3848,2000,20101.5317,-642.892,20250,0,0,20098,-1116,24,1,0,0,154,-354,0
3849,2000,20100.9255,-606.210,20250,0,0,20098,-1049,29,1,0,0,154,-352,0
3850,2000,20100.3563,-569.191,20250,0,0,20097,-1056,30,1,0,0,155,-351,0
3851,2000,20099.8252,-531.147,20250,0,0,20098,-932,31,1,0,0,153,-350,0
3852,2000,20099.3324,-492.792,20250,0,0,20096,-921,36,1,0,0,155,-348,0
3853,2000,20098.8790,-453.438,20250,0,0,20097,-803,39,1,0,0,154,-347,0
3854,2000,20098.4645,-414.493,20250,0,0,20098,-702,41,1,0,0,153,-346,0
3855,2000,20098.0885,-375.949,20250,0,0,20098,-615,45,1,0,0,153,-345,0
3856,2000,20097.7521,-336.410,20250,0,0,20098,-552,48,1,0,0,153,-343,0
3857,2000,20097.4555,-296.589,20250,0,0,20097,-588,50,1,0,0,154,-342,0
3858,2000,20097.1987,-256.839,20250,0,0,20098,-470,51,1,0,0,153,-341,0
3859,2000,20096.9822,-216.464,20250,0,0,20096,-499,54,1,0,0,155,-340,0
3860,2000,20096.8064,-175.822,20250,0,0,20097,-397,57,1,0,0,154,-339,0
3861,2000,20096.6711,-135.268,20250,0,0,20096,-421,59,1,0,0,155,-338,0
3862,2000,20096.5760,-95.146,20250,0,0,20095,-413,62,1,0,0,156,-337,0
3863,2000,20096.5212,-54.754,20250,0,0,20095,-388,63,1,0,0,156,-336,0
3864,2000,20096.5071,-14.095,20250,0,0,20096,-281,65,1,0,0,155,-335,0
3865,2000,20096.5071,0.000,20250,0,0,20096,-203,67,1,0,0,155,-334,0
3866,2000,20096.5071,0.000,20250,0,0,20097,-103,70,1,0,0,154,-333,0
3867,2000,20096.5071,0.000,20250,0,0,20098,-38,68,1,0,0,153,-333,0
3868,2000,20096.5071,0.000,20250,0,0,20097,-69,71,1,0,0,154,-332,0
3869,2000,20096.5071,0.000,20250,0,0,20098,-29,71,1,0,0,153,-331,0
3870,2000,20096.5071,0.000,20250,0,0,20098,-10,72,1,0,0,153,-330,0
3871,2000,20096.5071,0.000,20250,0,0,20098,-15,72,1,0,0,153,-330,0
3872,2000,20096.5071,0.000,20250,0,0,20098,11,70,1,0,0,152,-329,0
3873,2000,20096.5071,0.000,20250,0,0,20098,-37,73,1,0,0,153,-328,0
3874,2000,20096.5071,0.000,20250,0,0,20097,-42,75,1,0,0,154,-328,0
3875,2000,20096.5071,0.000,20250,0,0,20097,-75,77,1,0,0,154,-327,0
3876,2000,20096.5071,0.000,20250,0,0,20096,-115,78,1,0,0,155,-326,0
3877,2000,20096.5071,0.000,20250,0,0,20096,-51,79,1,0,0,155,-325,0
3878,2000,20096.5071,0.000,20250,0,0,20095,-131,81,1,0,0,156,-324,0
3879,2000,20096.5071,0.000,20250,0,0,20094,-164,82,1,0,0,157,-324,0
3880,2000,20096.5071,0.000,20250,0,0,20093,-203,83,1,0,0,158,-323,0
3881,2000,20096.5071,0.000,20250,0,0,20094,-97,85,1,0,0,157,-322,0
3882,2000,20096.5071,0.000,20250,0,0,20095,-38,84,1,0,0,156,-321,0
3883,2000,20096.5071,0.000,20250,0,0,20093,-102,88,1,0,0,158,-320,0
3884,2000,20096.5071,0.000,20250,0,0,20094,-37,86,1,0,0,157,-320,0
3885,2000,20096.5071,0.000,20250,0,0,20094,-28,87,1,0,0,157,-319,0
3886,2000,20096.5071,0.000,20250,0,0,20096,78,73,1,0,0,154,-318,0
3887,2000,20096.5071,0.000,20250,0,0,20097,123,64,1,0,0,153,-317,0
3888,2000,20096.5071,0.000,20250,0,0,20097,130,62,1,0,0,153,-317,0
3889,2000,20096.5071,0.000,20250,0,0,20096,73,77,1,0,0,154,-316,0
3890,2000,20096.5071,0.000,20250,0,0,20095,12,88,1,0,0,155,-315,0
3891,2000,20096.5071,0.000,20250,0,0,20094,-60,91,1,0,0,157,-315,0
3892,2000,20096.5071,0.000,20250,0,0,20094,-40,92,1,0,0,157,-314,0
3893,2000,20096.5071,0.000,20250,0,0,20095,-13,93,1,0,0,156,-313,0
3894,2000,20096.5071,0.000,20250,0,0,20096,68,79,1,0,0,154,-312,0
3895,2000,20096.5071,0.000,20250,0,0,20095,25,89,1,0,0,155,-312,0
3896,2000,20096.5071,0.000,20250,0,0,20095,0,94,1,0,0,155,-311,0
3897,2000,20096.5071,0.000,20250,0,0,20095,-5,97,1,0,0,156,-310,0
3898,2000,20096.5071,0.000,20250,0,0,20094,-36,97,1,0,0,157,-310,0
3899,2000,20096.5071,0.000,20250,0,0,20096,53,86,1,0,0,154,-309,0
3900,2000,20096.5071,0.000,20250,0,0,20096,103,78,1,0,0,154,-308,0
3901,2000,20096.5071,0.000,20250,0,0,20096,67,84,1,0,0,154,-307,0
3902,2000,20096.5071,0.000,20250,0,0,20095,14,95,1,0,0,155,-307,0
3903,2000,20096.5071,0.000,20250,0,0,20095,26,94,1,0,0,155,-306,0
3904,2000,20096.5071,0.000,20250,0,0,20095,-3,102,1,0,0,156,-305,0
3905,2000,20096.5071,0.000,20250,0,0,20094,-23,102,1,0,0,157,-305,0
3906,2000,20096.5071,0.000,20250,0,0,20095,41,93,1,0,0,155,-304,0
3907,2000,20096.5071,0.000,20250,0,0,20096,74,88,1,0,0,154,-303,0
3908,2000,20096.5071,0.000,20250,0,0,20096,53,93,1,0,0,154,-302,0
3909,2000,20096.5071,0.000,20250,0,0,20097,141,75,1,0,0,153,-302,0
3910,2000,20096.5071,0.000,20250,0,0,20096,75,90,1,0,0,154,-301,0
3911,2000,20096.5071,0.000,20250,0,0,20097,99,85,1,0,0,153,-301,0
3912,2000,20096.5071,0.000,20250,0,0,20097,84,88,1,0,0,153,-300,0
3913,2000,20096.5071,0.000,20250,0,0,20098,153,74,1,0,0,152,-299,0
3914,2000,20096.5071,0.000,20250,0,0,20098,159,73,1,0,0,152,-299,0
3915,2000,20096.5071,0.000,20250,0,0,20098,134,79,1,0,0,152,-298,0
3916,2000,20096.5071,0.000,20250,0,0,20098,167,73,1,0,0,152,-297,0
3917,2000,20096.5071,0.000,20250,0,0,20099,202,66,1,0,0,151,-297,0
3918,2000,20096.5071,0.000,20250,0,0,20099,152,77,1,0,0,151,-296,0
3919,2000,20096.5071,0.000,20250,0,0,20100,195,66,1,0,0,150,-296,0
3920,2000,20096.5071,0.000,20250,0,0,20100,179,71,1,0,0,150,-295,0
3921,2000,20096.5071,0.000,20250,0,0,20100,195,68,1,0,0,150,-294,0
3922,2000,20096.5071,0.000,20250,0,0,20098,86,92,1,0,0,152,-294,0
3923,2000,20096.5071,0.000,20250,0,0,20099,92,92,1,0,0,151,-293,0
3924,2000,20096.5071,0.000,20250,0,0,20099,124,85,1,0,0,151,-293,0
3925,2000,20096.5071,0.000,20250,0,0,20100,176,74,1,0,0,150,-292,0
3926,2000,20096.5071,0.000,20250,0,0,20098,51,100,1,0,0,152,-291,0
3927,2000,20096.5071,0.000,20250,0,0,20099,111,89,1,0,0,151,-291,0
3928,2000,20096.5071,0.000,20250,0,0,20100,109,89,1,0,0,150,-290,0
3929,2000,20096.5071,0.000,20250,0,0,20099,53,101,1,0,0,151,-289,0
3930,2000,20096.5071,0.000,20250,0,0,20098,24,107,1,0,0,152,-289,0
3931,2000,20096.5071,0.000,20250,0,0,20097,-31,115,1,0,0,154,-288,0
3932,2000,20096.5071,0.000,20250,0,0,20097,-40,116,1,0,0,154,-287,0
3933,2000,20096.5071,0.000,20250,0,0,20098,16,111,1,0,0,152,-287,0
3934,2000,20096.5071,0.000,20250,0,0,20099,91,99,1,0,0,151,-286,0
3935,2000,20096.5071,0.000,20250,0,0,20099,85,100,1,0,0,151,-285,0
3936,2000,20096.5071,0.000,20250,0,0,20099,98,98,1,0,0,151,-285,0
3937,2000,20096.5071,0.000,20250,0,0,20098,18,114,1,0,0,152,-284,0
3938,2000,20096.5071,0.000,20250,0,0,20097,1,119,1,0,0,153,-283,0
3939,2000,20096.5071,0.000,20250,0,0,20098,64,106,1,0,0,152,-283,0
3940,2000,20096.5071,0.000,20250,0,0,20099,91,103,1,0,0,151,-282,0
3941,2000,20096.5071,0.000,20250,0,0,20097,8,120,1,0,0,153,-281,0
3942,2000,20096.5071,0.000,20250,0,0,20096,-54,123,1,0,0,155,-281,0
3943,2000,20096.5071,0.000,20250,0,0,20097,28,117,1,0,0,153,-280,0
3944,2000,20096.5071,0.000,20250,0,0,20098,96,105,1,0,0,152,-279,0
3945,2000,20096.5071,0.000,20250,0,0,20099,114,102,1,0,0,151,-278,0
3946,2000,20096.5071,0.000,20250,0,0,20098,98,106,1,0,0,152,-278,0
3947,2000,20096.5071,0.000,20250,0,0,20097,4,125,1,0,0,153,-277,0
3948,2000,20096.5071,0.000,20250,0,0,20097,31,121,1,0,0,153,-276,0
3949,2000,20096.5071,0.000,20250,0,0,20097,36,120,1,0,0,153,-276,0
3950,2000,20096.5071,0.000,20250,0,0,20098,104,107,1,0,0,152,-275,0
3951,2000,20096.5071,0.000,20250,0,0,20098,61,115,1,0,0,152,-274,0
3952,2000,20096.5071,0.000,20250,0,0,20097,16,126,1,0,0,153,-274,0
3953,2000,20096.5071,0.000,20250,0,0,20096,-24,132,1,0,0,155,-273,0
3954,2000,20096.5071,0.000,20250,0,0,20095,-62,133,1,0,0,156,-272,0
3955,2000,20096.5071,0.000,20250,0,0,20096,14,130,1,0,0,154,-272,0
3956,2000,20096.5071,0.000,20250,0,0,20097,43,124,1,0,0,153,-271,0
3957,2000,20096.5071,0.000,20250,0,0,20096,-9,135,1,0,0,155,-270,0
3958,2000,20096.5071,0.000,20250,0,0,20094,-81,139,1,0,0,157,-269,0
3959,2000,20096.5071,0.000,20250,0,0,20094,-73,139,1,0,0,157,-269,0
3960,2000,20096.5071,0.000,20250,0,0,20095,-21,138,1,0,0,156,-268,0
3961,2000,20096.5071,0.000,20250,0,0,20095,18,135,1,0,0,155,-267,0
3962,2000,20096.5071,0.000,20250,0,0,20095,30,133,1,0,0,155,-266,0
3963,2000,20096.5071,0.000,20250,0,0,20095,30,133,1,0,0,155,-266,0
3964,2000,20096.5071,0.000,20250,0,0,20097,129,114,1,0,0,153,-265,0
3965,2000,20096.5071,0.000,20250,0,0,20097,142,113,1,0,0,153,-264,0
3966,2000,20096.5071,0.000,20250,0,0,20097,143,113,1,0,0,153,-264,0
3967,2000,20096.5071,0.000,20250,0,0,20097,157,111,1,0,0,153,-263,0
3968,2000,20096.5071,0.000,20250,0,0,20098,207,101,1,0,0,152,-262,0
3969,2000,20096.5071,0.000,20250,0,0,20097,110,122,1,0,0,153,-262,0
3970,2000,20096.5071,0.000,20250,0,0,20096,28,138,1,0,0,154,-261,0
3971,2000,20096.5071,0.000,20250,0,0,20096,43,135,1,0,0,154,-261,0
3972,2000,20096.5071,0.000,20250,0,0,20096,32,138,1,0,0,154,-260,0
3973,2000,20096.5071,0.000,20250,0,0,20094,-32,148,1,0,0,157,-259,0
3974,2000,20096.5071,0.000,20250,0,0,20093,-91,151,1,0,0,158,-258,0
3975,2000,20096.5071,0.000,20250,0,0,20095,18,144,1,0,0,155,-258,0
3976,2000,20096.5071,0.000,20250,0,0,20096,91,132,1,0,0,154,-257,0
3977,2000,20096.5071,0.000,20250,0,0,20095,17,146,1,0,0,155,-256,0
3978,2000,20096.5071,0.000,20250,0,0,20094,-6,152,1,0,0,157,-256,0
3979,2000,20096.5071,0.000,20250,0,0,20096,99,132,1,0,0,154,-255,0
3980,2000,20096.5071,0.000,20250,0,0,20096,93,134,1,0,0,154,-254,0
3981,2000,20096.5071,0.000,20250,0,0,20096,89,136,1,0,0,154,-253,0
3982,2000,20096.5071,0.000,20250,0,0,20095,32,146,1,0,0,155,-253,0
3983,2000,20096.5071,0.000,20250,0,0,20095,54,143,1,0,0,155,-252,0
3984,2000,20096.5071,0.000,20250,0,0,20095,62,143,1,0,0,155,-251,0
3985,2000,20096.5071,0.000,20250,0,0,20094,4,155,1,0,0,156,-251,0
3986,2000,20096.5071,0.000,20250,0,0,20094,-16,157,1,0,0,157,-250,0
3987,2000,20096.5071,0.000,20250,0,0,20095,98,139,1,0,0,155,-249,0
3988,2000,20096.5071,0.000,20250,0,0,20094,28,152,1,0,0,156,-249,0
3989,2000,20096.5071,0.000,20250,0,0,20095,88,142,1,0,0,155,-248,0
3990,2000,20096.5071,0.000,20250,0,0,20095,65,145,1,0,0,155,-247,0
3991,2000,20096.5071,0.000,20250,0,0,20094,1,159,1,0,0,156,-247,0
3992,2000,20096.5071,0.000,20250,0,0,20094,43,153,1,0,0,156,-246,0
3993,2000,20096.5071,0.000,20250,0,0,20094,50,152,1,0,0,156,-245,0
3994,2000,20096.5071,0.000,20250,0,0,20096,128,138,1,0,0,154,-244,0
3995,2000,20096.5071,0.000,20250,0,0,20097,192,124,1,0,0,153,-244,0
3996,2000,20096.5071,0.000,20250,0,0,20097,224,118,1,0,0,153,-243,0
3997,2000,20096.5071,0.000,20250,0,0,20097,208,121,1,0,0,153,-243,0
3998,2000,20096.5071,0.000,20250,0,0,20097,160,131,1,0,0,153,-242,0
3999,2000,20096.5071,0.000,20250,0,0,20096,126,141,1,0,0,154,-241,0
4000,2000,20096.5071,0.000,20250,0,0,20095,57,153,1,0,0,155,-241,0
4001,2000,20096.5071,0.000,20250,0,0,20096,129,141,1,0,0,154,-240,0
4002,2000,20096.5071,0.000,20250,0,0,20095,63,154,1,0,0,155,-239,0
4003,2000,20096.5071,0.000,20250,0,0,20097,148,136,1,0,0,153,-239,0
4004,2000,20096.5071,0.000,20250,0,0,20097,127,142,1,0,0,153,-238,0
4005,2000,20096.5071,0.000,20250,0,0,20097,142,139,1,0,0,153,-238,0
4006,2000,20096.5071,0.000,20250,0,0,20096,71,154,1,0,0,154,-237,0
4007,2000,20096.5071,0.000,20250,0,0,20096,101,151,1,0,0,154,-236,0
4008,2000,20096.5071,0.000,20250,0,0,20096,105,150,1,0,0,154,-236,0
4009,2000,20096.5071,0.000,20250,0,0,20095,23,166,1,0,0,155,-235,0
4010,2000,20096.5071,0.000,20250,0,0,20095,23,167,1,0,0,155,-234,0
4011,2000,20096.5071,0.000,20250,0,0,20096,72,158,1,0,0,154,-233,0
4012,2000,20096.5071,0.000,20250,0,0,20095,48,163,1,0,0,155,-233,0
4013,2000,20096.5071,0.000,20250,0,0,20096,108,154,1,0,0,154,-232,0
4014,2000,20096.5071,0.000,20250,0,0,20097,136,147,1,0,0,153,-231,0
4015,2000,20096.5071,0.000,20250,0,0,20097,161,142,1,0,0,153,-231,0
4016,2000,20096.5071,0.000,20250,0,0,20097,179,140,1,0,0,153,-230,0
4017,2000,20096.5071,0.000,20250,0,0,20096,93,158,1,0,0,154,-230,0
4018,2000,20096.5071,0.000,20250,0,0,20098,176,139,1,0,0,152,-229,0
4019,2000,20096.5071,0.000,20250,0,0,20098,175,140,1,0,0,152,-228,0
4020,2000,20096.5071,0.000,20250,0,0,20099,246,127,1,0,0,151,-228,0
4021,2000,20096.5071,0.000,20250,0,0,20100,299,116,1,0,0,150,-227,0
4022,2000,20096.5071,0.000,20250,0,0,20100,282,119,1,0,0,150,-227,0
4023,2000,20096.5071,0.000,20250,0,0,20101,321,111,1,0,0,149,-226,0
4024,2000,20096.5071,0.000,20250,0,0,20100,229,130,1,0,0,150,-226,0
4025,2000,20096.5071,0.000,20250,0,0,20098,131,152,1,0,0,152,-225,0
4026,2000,20096.5071,0.000,20250,0,0,20098,114,156,1,0,0,152,-225,0
4027,2000,20096.5071,0.000,20250,0,0,20098,63,165,1,0,0,152,-224,0
4028,2000,20096.5071,0.000,20250,0,0,20097,35,173,1,0,0,153,-223,0
4029,2000,20096.5071,0.000,20250,0,0,20098,81,164,1,0,0,152,-223,0
4030,2000,20096.5071,0.000,20250,0,0,20097,54,171,1,0,0,153,-222,0
4031,2000,20096.5071,0.000,20250,0,0,20098,111,160,1,0,0,152,-221,0
4032,2000,20096.5071,0.000,20250,0,0,20098,119,159,1,0,0,152,-221,0
4033,2000,20096.5071,0.000,20250,0,0,20097,19,179,1,0,0,153,-220,0
4034,2000,20096.5071,0.000,20250,0,0,20096,-38,185,1,0,0,155,-219,0
4035,2000,20096.5071,0.000,20250,0,0,20097,48,174,1,0,0,153,-219,0
4036,2000,20096.5071,0.000,20250,0,0,20096,13,184,1,0,0,154,-218,0
4037,2000,20096.5071,0.000,20250,0,0,20096,-4,188,1,0,0,155,-217,0
4038,2000,20096.5516,44.469,20250,0,0,20095,-39,190,1,0,0,156,-216,0
4039,2000,20096.6359,84.261,20250,0,0,20094,-58,190,1,0,0,157,-216,0
4040,2000,20096.7626,126.762,20250,0,0,20094,-39,191,1,0,0,157,-215,0
4041,2000,20096.9325,169.835,20250,0,0,20096,75,177,1,0,0,154,-214,0
4042,2000,20097.1452,212.775,20250,0,0,20096,50,182,1,0,0,154,-213,0
4043,2000,20097.4001,254.889,20250,0,0,20097,157,161,1,0,0,153,-213,0
4044,2000,20097.6967,296.541,20250,0,0,20096,86,177,1,0,0,154,-212,0
4045,2000,20098.0292,332.528,20250,0,0,20096,77,180,1,0,0,154,-211,0
4046,2000,20098.3988,369.560,20250,0,0,20098,172,159,1,0,0,152,-211,0
4047,2000,20098.7973,398.584,20250,0,0,20097,147,167,1,0,0,153,-210,0
4048,2000,20099.2300,432.608,20250,0,0,20098,215,151,1,0,0,152,-210,0
4049,2000,20099.6970,467.021,20250,0,0,20100,294,135,1,0,0,150,-209,0
4050,2000,20100.1905,493.476,20250,0,0,20100,262,141,1,0,0,150,-209,0
4051,2000,20100.7127,522.201,20250,0,0,20101,317,129,1,0,0,149,-208,0
4052,2000,20101.2575,544.816,20250,0,0,20101,287,135,1,0,0,149,-208,0
4053,2000,20101.8189,561.437,20250,0,0,20101,280,137,1,0,0,149,-207,0
4054,2000,20102.3987,579.823,20250,0,0,20101,248,144,1,0,0,149,-207,0
4055,2000,20102.9924,593.686,20250,0,0,20102,327,129,1,0,0,148,-206,0
4056,2000,20103.6018,609.367,20250,0,0,20102,303,134,1,0,0,148,-206,0
4057,2000,20104.2272,625.441,20250,0,0,20103,339,126,1,0,0,147,-205,0
4058,2000,20104.8709,643.639,20250,0,0,20104,372,117,1,0,0,146,-205,0
4059,2000,20105.5271,656.275,20250,0,0,20104,339,125,1,0,0,146,-204,0
4060,2000,20106.1975,670.405,20250,0,0,20104,285,136,1,0,0,146,-204,0
4061,2000,20106.8790,681.484,20250,0,0,20104,263,141,1,0,0,146,-203,0
4062,2000,20107.5682,689.223,20250,0,0,20103,224,150,1,0,0,147,-203,0
4063,2000,20108.2678,699.593,20250,0,0,20105,318,130,1,0,0,145,-202,0
4064,2000,20108.9814,713.585,20250,0,0,20107,375,116,1,0,0,143,-202,0
4065,2000,20109.7105,729.045,20250,0,0,20109,471,95,1,0,0,141,-201,0
4066,2000,20110.4578,747.334,20250,0,0,20108,405,110,1,0,0,142,-201,0
4067,2000,20111.2161,758.324,20250,0,0,20109,410,107,1,0,0,141,-201,0
4068,2000,20111.9804,764.238,20250,0,0,20110,433,102,1,0,0,140,-200,0
4069,2000,20112.7431,762.743,20250,0,0,20109,362,117,1,0,0,141,-200,0
4070,2000,20113.5096,766.487,20250,0,0,20110,405,108,1,0,0,140,-199,0
4071,2000,20114.2787,769.118,20250,0,0,20112,494,89,1,0,0,138,-199,0
4072,2000,20115.0487,769.961,20250,0,0,20114,566,73,1,0,0,136,-199,0
4073,2000,20115.8247,775.999,20250,0,0,20114,520,81,1,0,0,136,-199,0
4074,2000,20116.6035,778.794,20250,0,0,20115,559,73,1,0,0,135,-198,0
4075,2000,20117.3784,774.934,20250,0,0,20115,482,88,1,0,0,135,-198,0
4076,2000,20118.1440,765.590,20250,0,0,20116,511,82,1,0,0,134,-198,0
4077,2000,20118.9032,759.205,20250,0,0,20116,488,87,1,0,0,134,-197,0
4078,2000,20119.6534,750.164,20250,0,0,20117,465,90,1,0,0,133,-197,0
4079,2000,20120.3999,746.507,20250,0,0,20118,537,74,1,0,0,132,-197,0
4080,2000,20121.1407,740.837,20250,0,0,20118,493,83,1,0,0,132,-197,0
4081,2000,20121.8777,737.012,20250,0,0,20118,422,98,1,0,0,132,-196,0
4082,2000,20122.6120,734.303,20250,0,0,20119,441,93,1,0,0,131,-196,0
4083,2000,20123.3381,726.088,20250,0,0,20120,502,79,1,0,0,130,-196,0
4084,2000,20124.0593,721.158,20250,0,0,20122,551,68,1,0,0,128,-196,0
4085,2000,20124.7808,721.533,20250,0,0,20123,575,62,1,0,0,127,-195,0
4086,2000,20125.5010,720.165,20250,0,0,20125,663,42,1,0,0,125,-195,0
4087,2000,20126.2149,713.958,20250,0,0,20127,727,27,1,0,0,123,-195,0
4088,2000,20126.9190,704.050,20250,0,0,20128,711,29,1,0,0,122,-195,0
4089,2000,20127.6112,692.248,20250,0,0,20129,694,30,1,0,0,121,-195,0
4090,2000,20128.2849,673.724,20250,0,0,20129,657,38,1,0,0,121,-195,0
4091,2000,20128.9353,650.345,20250,0,0,20129,588,51,1,0,0,121,-195,0
4092,2000,20129.5634,628.111,20250,0,0,20129,531,62,1,0,0,121,-195,0
4093,2000,20130.1701,606.652,20250,0,0,20128,448,81,1,0,0,122,-194,0
4094,2000,20130.7584,588.385,20250,0,0,20129,444,79,1,0,0,121,-194,0
4095,2000,20131.3334,574.985,20250,0,0,20130,476,72,1,0,0,120,-194,0
4096,2000,20131.8991,565.665,20250,0,0,20130,453,76,1,0,0,120,-194,0
4097,2000,20132.4622,563.124,20250,0,0,20131,458,75,1,0,0,119,-194,0
4098,2000,20133.0221,559.938,20250,0,0,20132,513,63,1,0,0,118,-193,0
4099,2000,20133.5765,554.381,20250,0,0,20132,476,71,1,0,0,118,-193,0
