ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
4099,2000,20143.2886,0.000,20250,0,0,20145,373,200,1,1,0,103,-40,0
4100,2000,20143.2886,0.000,20250,0,0,20144,339,208,1,1,0,104,-40,0
4101,2000,20143.2886,0.000,20250,0,0,20144,318,213,1,1,0,104,-39,0
4102,2000,20143.2886,0.000,20250,0,0,20145,378,200,1,1,0,102,-39,0
4103,2000,20143.2886,0.000,20250,0,0,20146,450,192,1,1,0,101,-39,0
4104,2000,20143.2886,0.000,20250,0,0,20146,422,195,1,1,0,101,-39,0
4105,2000,20143.2886,0.000,20250,0,0,20146,443,192,1,1,0,101,-39,0
4106,2000,20143.2886,0.000,20250,0,0,20145,379,200,1,1,0,102,-39,0
4107,2000,20143.2886,0.000,20250,0,0,20145,363,204,1,1,0,103,-38,0
4108,2000,20143.2886,0.000,20250,0,0,20144,299,218,1,1,0,104,-38,0
4109,2000,20143.2886,0.000,20250,0,0,20144,315,214,1,1,0,104,-38,0
4110,2000,20143.2886,0.000,20250,0,0,20143,240,0,1,1,0,106,-38,0
4111,2000,20143.2886,0.000,20250,0,0,20142,181,246,1,1,0,107,-37,0
4112,2000,20143.2886,0.000,20250,0,0,20141,141,257,1,1,0,108,-35,0
4113,2000,20143.2886,0.000,20250,0,0,20141,96,267,1,1,0,109,-34,0
4114,2000,20143.2886,0.000,20250,0,0,20142,161,254,1,1,0,107,-32,0
4115,2000,20143.2886,0.000,20250,0,0,20142,152,257,1,1,0,107,-31,0
4116,2000,20143.2886,0.000,20250,0,0,20142,169,255,1,1,0,107,-30,0
4117,2000,20143.2886,0.000,20250,0,0,20143,261,237,1,1,0,105,-28,0
4118,2000,20143.2886,0.000,20250,0,0,20144,320,225,1,1,0,104,-27,0
4119,2000,20143.2886,0.000,20250,0,0,20143,271,236,1,1,0,105,-27,0
4120,2000,20143.2886,0.000,20250,0,0,20143,286,232,1,1,0,105,-27,0
4121,2000,20143.2886,0.000,20250,0,0,20142,236,245,1,1,0,107,-27,0
4122,2000,20143.2886,0.000,20250,0,0,20142,216,251,1,1,0,107,-25,0
4123,2000,20143.2886,0.000,20250,0,0,20141,179,261,1,1,0,108,-24,0
4124,2000,20143.2886,0.000,20250,0,0,20141,201,258,1,1,0,108,-23,0
4125,2000,20143.2886,0.000,20250,0,0,20140,154,269,1,1,0,109,-22,0
4126,2000,20143.2886,0.000,20250,0,0,20141,186,263,1,1,0,108,-20,0
4127,2000,20143.2886,0.000,20250,0,0,20140,184,266,1,1,0,109,-19,0
4128,2000,20143.2886,0.000,20250,0,0,20140,167,269,1,1,0,109,-18,0
4129,2000,20143.2886,0.000,20250,0,0,20140,202,266,1,1,0,109,-16,0
4130,2000,20143.2886,0.000,20250,0,0,20140,213,264,1,1,0,109,-15,0
4131,2000,20143.2886,0.000,20250,0,0,20139,175,274,1,1,0,110,-14,0
4132,2000,20143.2886,0.000,20250,0,0,20140,241,261,1,1,0,109,-12,0
4133,2000,20143.2886,0.000,20250,0,0,20142,336,240,1,1,0,106,-11,0
4134,2000,20143.2886,0.000,20250,0,0,20143,417,225,1,1,0,104,-11,0
4135,2000,20143.3389,50.375,20250,0,0,20144,452,220,1,1,0,103,-11,0
4136,2000,20143.4355,96.530,20250,0,0,20144,424,223,1,1,0,103,-11,0
4137,2000,20143.5719,136.391,20250,0,0,20143,366,235,1,1,0,105,-10,0
4138,2000,20143.7435,171.654,20250,0,0,20142,283,251,1,1,0,106,-10,0
4139,2000,20143.9486,205.058,20250,0,0,20144,379,229,1,1,0,103,-10,0
4140,2000,20144.1873,238.771,20250,0,0,20143,333,241,1,1,0,105,-10,0
4141,2000,20144.4625,275.191,20250,0,0,20142,267,254,1,1,0,106,-10,0
4142,2000,20144.7779,315.348,20250,0,0,20142,263,256,1,1,0,106,-9,0
4143,2000,20145.1269,349.033,20250,0,0,20143,281,253,1,1,0,105,-8,0
4144,2000,20145.5123,385.425,20250,0,0,20142,220,268,1,1,0,107,-8,0
4145,2000,20145.9371,424.754,20250,0,0,20143,306,249,1,1,0,105,-7,0
4146,2000,20146.4011,464.035,20250,0,0,20143,298,250,1,1,0,105,-7,0
4147,2000,20146.9031,501.933,20250,0,0,20143,265,258,1,1,0,105,-6,0
4148,2000,20147.4463,543.280,20250,0,0,20143,290,253,1,1,0,105,-6,0
4149,2000,20148.0253,578.937,20250,0,0,20143,290,253,1,1,0,105,-6,0
4150,2000,20148.6396,614.334,20250,0,0,20145,398,231,1,1,0,102,-6,0
4151,2000,20149.2910,651.345,20250,0,0,20146,447,225,1,1,0,101,-6,0
4152,2000,20149.9774,686.473,20250,0,0,20148,543,214,1,1,0,98,-5,0
4153,2000,20150.6985,721.081,20250,0,0,20149,546,213,1,1,0,97,-5,0
4154,2000,20151.4478,749.297,20250,0,0,20149,562,211,1,1,0,97,-5,0
4155,2000,20152.2233,775.493,20250,0,0,20149,509,217,1,1,0,97,-5,0
4156,2000,20153.0217,798.362,20250,0,0,20149,489,219,1,1,0,98,-5,0
4157,2000,20153.8423,820.625,20250,0,0,20149,437,225,1,1,0,98,-5,0
4158,2000,20154.6843,842.024,20250,0,0,20151,528,213,1,1,0,95,-5,0
4159,2000,20155.5490,864.710,20250,0,0,20150,472,221,1,1,0,97,-5,0
4160,2000,20156.4366,887.596,20250,0,0,20153,599,204,1,1,0,93,-5,0
4161,2000,20157.3484,911.745,20250,0,0,20153,541,211,1,1,0,93,-5,0
4162,2000,20158.2807,932.331,20250,0,0,20155,645,197,1,1,0,90,-5,0
4163,2000,20159.2354,954.751,20250,0,0,20157,752,184,1,1,0,87,-5,0
4164,2000,20160.2077,972.295,20250,0,0,20157,679,193,1,1,0,88,-5,0
4165,2000,20161.1992,991.451,20250,0,0,20159,775,177,1,1,0,85,-5,0
4166,2000,20162.2058,1006.582,20250,0,0,20159,687,189,1,1,0,86,-6,0
4167,2000,20163.2238,1018.015,20250,0,0,20159,696,188,1,1,0,86,-6,0
4168,2000,20164.2555,1031.684,20250,0,0,20160,673,190,1,1,0,85,-6,0
4169,2000,20165.2963,1040.875,20250,0,0,20162,757,175,1,1,0,82,-6,0
4170,2000,20166.3495,1053.136,20250,0,0,20164,838,157,1,1,0,80,-6,0
4171,2000,20167.4144,1064.950,20250,0,0,20166,870,147,1,1,0,78,-6,0
4172,2000,20168.4915,1077.123,20250,0,0,20166,854,150,1,1,0,78,-7,0
4173,2000,20169.5767,1085.107,20250,0,0,20167,827,154,1,1,0,77,-7,0
4174,2000,20170.6648,1088.163,20250,0,0,20167,772,165,1,1,0,77,-7,0
4175,2000,20171.7533,1088.501,20250,0,0,20170,865,142,1,1,0,74,-8,0
4176,2000,20172.8430,1089.636,20250,0,0,20171,904,130,1,1,0,72,-8,0
4177,2000,20173.9348,1091.823,20250,0,0,20173,930,122,1,1,0,70,-8,0
4178,2000,20175.0317,1096.917,20250,0,0,20175,974,111,1,1,0,68,-9,0
4179,2000,20176.1275,1095.790,20250,0,0,20176,988,106,1,1,0,67,-9,0
4180,2000,20177.2190,1091.472,20250,0,0,20177,985,105,1,1,0,66,-10,0
4181,2000,20178.3040,1085.081,20250,0,0,20177,910,120,1,1,0,66,-10,0
4182,2000,20179.3799,1075.844,20250,0,0,20177,833,135,1,1,0,67,-10,0
4183,2000,20180.4453,1065.407,20250,0,0,20178,807,139,1,1,0,66,-11,0
4184,2000,20181.5001,1054.858,20250,0,0,20179,788,140,1,1,0,65,-11,0
4185,2000,20182.5486,1048.473,20250,0,0,20178,708,159,1,1,0,67,-11,0
4186,2000,20183.5948,1046.192,20250,0,0,20180,770,141,1,1,0,64,-12,0
4187,2000,20184.6398,1045.013,20250,0,0,20182,813,130,1,1,0,62,-12,0
4188,2000,20185.6839,1044.119,20250,0,0,20182,737,146,1,1,0,63,-12,0
4189,2000,20186.7323,1048.316,20250,0,0,20184,798,130,1,1,0,60,-13,0
4190,2000,20187.7799,1047.640,20250,0,0,20184,759,137,1,1,0,60,-13,0
4191,2000,20188.8239,1044.034,20250,0,0,20184,702,149,1,1,0,61,-13,0
4192,2000,20189.8687,1044.758,20250,0,0,20185,720,143,1,1,0,60,-14,0
4193,2000,20190.9099,1041.195,20250,0,0,20186,728,140,1,1,0,59,-14,0
4194,2000,20191.9494,1039.556,20250,0,0,20188,808,121,1,1,0,56,-14,0
4195,2000,20192.9906,1041.148,20250,0,0,20189,777,124,1,1,0,55,-15,0
4196,2000,20194.0317,1041.112,20250,0,0,20189,742,133,1,1,0,56,-15,0
4197,2000,20195.0720,1040.276,20250,0,0,20189,718,137,1,1,0,56,-15,0
4198,2000,20196.1064,1034.374,20250,0,0,20190,681,142,1,1,0,55,-16,0
4199,2000,20197.1357,1029.362,20250,0,0,20192,780,118,1,1,0,52,-16,0
4200,2000,20198.1625,1026.828,20250,0,0,20194,817,109,1,1,0,50,-16,0
4201,2000,20199.1879,1025.402,20250,0,0,20196,899,88,1,1,0,47,-17,0
4202,2000,20200.2133,1025.332,20250,0,0,20196,844,100,1,1,0,48,-17,0
4203,2000,20201.2321,1018.850,20250,0,0,20199,943,74,1,1,0,44,-18,0
4204,2000,20202.2422,1010.058,20250,0,0,20201,979,64,1,1,0,42,-18,0
4205,2000,20203.2380,995.785,20250,0,0,20202,972,63,1,1,0,41,-19,0
4206,2000,20204.2229,984.929,20250,0,0,20203,928,70,1,1,0,40,-19,0
4207,2000,20205.1902,967.286,20250,0,0,20203,857,84,1,1,0,41,-20,0
4208,2000,20206.1374,947.231,20250,0,0,20205,923,32,1,1,0,38,-21,0
4209,2000,20207.0646,927.206,20250,0,0,20205,850,64,1,1,0,39,-21,0
4210,2000,20207.9740,909.348,20250,0,0,20207,919,-5,1,1,0,36,-22,0
4211,2000,20208.8695,895.495,20250,0,0,20208,883,-19,1,1,0,35,-22,0
4212,2000,20209.7374,867.951,20250,0,0,20209,888,-39,1,1,0,34,-23,0
4213,2000,20210.5868,849.365,20250,0,0,20209,755,-4,1,1,0,35,-23,0
4214,2000,20211.3994,812.615,20250,0,0,20208,637,54,1,1,0,37,-24,0
4215,2000,20212.1721,772.668,20250,0,0,20208,539,92,1,1,0,38,-24,0
4216,2000,20212.9000,727.966,20250,0,0,20210,592,38,1,1,0,36,-24,0
4217,2000,20213.5933,693.280,20250,0,0,20211,592,14,1,1,0,35,-25,0
4218,2000,20214.2679,674.606,20250,0,0,20213,672,-60,1,1,0,32,-25,0
4219,2000,20214.9343,666.364,20250,0,0,20215,717,-64,1,1,0,30,-25,0
4220,2000,20215.5781,643.812,20250,0,0,20214,591,-53,1,1,0,32,-25,0
4221,2000,20216.1933,615.181,20250,0,0,20214,495,-22,1,1,0,33,-25,0
4222,2000,20216.7605,567.197,20250,0,0,20214,441,-18,1,1,0,33,-26,0
4223,2000,20217.2793,518.854,20250,0,0,20216,485,-45,1,1,0,31,-26,0
4224,2000,20217.7535,474.166,20250,0,0,20217,481,-45,1,1,0,30,-26,0
4225,2000,20218.1919,438.423,20250,0,0,20217,410,-39,1,1,0,30,-26,0
4226,2000,20218.5962,404.278,20250,0,0,20217,383,-36,1,1,0,30,-26,0
4227,2000,20218.9596,363.423,20250,0,0,20219,420,-40,1,1,0,28,-26,0
4228,2000,20219.2828,323.172,20250,0,0,20218,326,-32,1,1,0,30,-26,0
4229,2000,20219.5679,285.119,20250,0,0,20218,219,0,1,1,0,31,-26,0
4230,2000,20219.8163,248.432,20250,0,0,20217,151,0,1,1,0,32,0,0
4231,2000,20220.0276,211.218,20250,0,0,20217,127,0,1,1,0,32,0,0
4232,2000,20220.2042,176.693,20250,0,0,20219,177,0,1,1,0,30,0,0
4233,2000,20220.3555,151.230,20250,0,0,20220,222,0,1,1,0,29,0,0
4234,2000,20220.4816,126.144,20250,0,0,20219,124,0,1,1,0,31,0,0
4235,2000,20220.5830,101.429,20250,0,0,20220,172,0,1,1,0,29,0,0
4236,2000,20220.6601,77.079,20250,0,0,20221,165,0,1,1,0,28,0,0
4237,2000,20220.7132,53.090,20250,0,0,20219,77,0,1,1,0,31,0,0
4238,2000,20220.7427,29.455,20250,0,0,20221,134,0,1,1,0,28,0,0
4239,2000,20220.7488,6.171,20250,0,0,20220,87,0,1,1,0,30,0,0
4240,2000,20220.7488,0.000,20250,0,0,20221,106,0,1,1,0,29,0,0
4241,2000,20220.7488,0.000,20250,0,0,20221,70,0,1,1,0,29,0,0
4242,2000,20220.7488,0.000,20250,0,0,20220,49,0,1,1,0,30,0,0
4243,2000,20220.7488,0.000,20250,0,0,20221,70,0,1,1,0,29,0,0
4244,2000,20220.7488,0.000,20250,0,0,20223,144,0,1,1,0,26,0,0
4245,2000,20220.7488,0.000,20250,0,0,20223,148,0,1,1,0,26,0,0
4246,2000,20220.7488,0.000,20250,0,0,20224,168,0,1,1,0,25,0,0
4247,2000,20220.7488,0.000,20250,0,0,20224,180,0,1,1,0,25,0,0
4248,2000,20220.7488,0.000,20250,0,0,20225,186,0,1,1,0,24,0,0
4249,2000,20220.7488,0.000,20250,0,0,20225,167,0,1,1,0,24,0,0
4250,2000,20220.7488,0.000,20250,0,0,20225,148,0,1,1,0,24,0,0
4251,2000,20220.7488,0.000,20250,0,0,20225,131,0,1,1,0,24,0,0
4252,2000,20220.7488,0.000,20250,0,0,20226,144,0,1,1,0,23,0,0
4253,2000,20220.7488,0.000,20250,0,0,20226,132,0,1,1,0,23,0,0
4254,2000,20220.7488,0.000,20250,0,0,20226,120,0,1,1,0,24,0,0
4255,2000,20220.7488,0.000,20250,0,0,20226,118,0,1,1,0,24,0,0
4256,2000,20220.7488,0.000,20250,0,0,20224,-32,0,1,1,0,27,0,0
4257,2000,20220.7488,0.000,20250,0,0,20222,-119,0,1,1,0,29,0,0
4258,2000,20220.7488,0.000,20250,0,0,20222,-77,0,1,1,0,29,0,0
4259,2000,20220.7488,0.000,20250,0,0,20223,-24,0,1,1,0,28,0,0
4260,2000,20220.7488,0.000,20250,0,0,20222,-89,0,1,1,0,29,0,0
4261,2000,20220.7488,0.000,20250,0,0,20220,-187,0,1,1,0,32,0,0
4262,2000,20220.7488,0.000,20250,0,0,20219,-261,0,1,1,0,34,0,0
4263,2000,20220.7488,0.000,20250,0,0,20220,-179,0,1,1,0,32,0,0
4264,2000,20220.7488,0.000,20250,0,0,20219,-198,0,1,1,0,33,0,0
4265,2000,20220.7488,0.000,20250,0,0,20219,-180,0,1,1,0,33,0,0
4266,2000,20220.7488,0.000,20250,0,0,20218,-192,0,1,1,0,34,0,0
4267,2000,20220.7488,0.000,20250,0,0,20218,-209,0,1,1,0,34,0,0
4268,2000,20220.7488,0.000,20250,0,0,20217,-218,0,1,1,0,35,0,0
4269,2000,20220.7488,0.000,20250,0,0,20216,-251,0,1,1,0,37,0,0
4270,2000,20220.7488,0.000,20250,0,0,20216,-245,0,1,1,0,36,0,0
4271,2000,20220.7488,0.000,20250,0,0,20215,-266,0,1,1,0,38,0,0
4272,2000,20220.7488,0.000,20250,0,0,20216,-202,0,1,1,0,36,0,0
4273,2000,20220.7488,0.000,20250,0,0,20217,-116,0,1,1,0,34,0,0
4274,2000,20220.7488,0.000,20250,0,0,20217,-96,0,1,1,0,34,0,0
4275,2000,20220.7488,0.000,20250,0,0,20217,-119,0,1,1,0,34,0,0
4276,2000,20220.7488,0.000,20250,0,0,20218,-47,0,1,1,0,33,0,0
4277,2000,20220.7488,0.000,20250,0,0,20218,-21,0,1,1,0,33,0,0
4278,2000,20220.7488,0.000,20250,0,0,20219,39,0,1,1,0,31,0,0
4279,2000,20220.7488,0.000,20250,0,0,20218,-14,0,1,1,0,33,0,0
4280,2000,20220.7488,0.000,20250,0,0,20218,-45,0,1,1,0,33,0,0
4281,2000,20220.7488,0.000,20250,0,0,20219,38,0,1,1,0,31,0,0
4282,2000,20220.7488,0.000,20250,0,0,20219,33,0,1,1,0,31,0,0
4283,2000,20220.7488,0.000,20250,0,0,20221,107,0,1,1,0,29,0,0
4284,2000,20220.7488,0.000,20250,0,0,20221,103,0,1,1,0,29,0,0
4285,2000,20220.7488,0.000,20250,0,0,20221,78,0,1,1,0,29,0,0
4286,2000,20220.7488,0.000,20250,0,0,20222,125,0,1,1,0,28,0,0
4287,2000,20220.7488,0.000,20250,0,0,20222,110,0,1,1,0,28,0,0
4288,2000,20220.7488,0.000,20250,0,0,20222,125,0,1,1,0,28,0,0
4289,2000,20220.7488,0.000,20250,0,0,20222,56,0,1,1,0,28,0,0
4290,2000,20220.7488,0.000,20250,0,0,20221,11,0,1,1,0,29,0,0
4291,2000,20220.7488,0.000,20250,0,0,20222,54,0,1,1,0,28,0,0
4292,2000,20220.7488,0.000,20250,0,0,20220,-51,0,1,1,0,31,0,0
4293,2000,20220.7488,0.000,20250,0,0,20219,-93,0,1,1,0,32,0,0
4294,2000,20220.7488,0.000,20250,0,0,20219,-114,0,1,1,0,32,0,0
4295,2000,20220.7488,0.000,20250,0,0,20220,-41,0,1,1,0,31,0,0
4296,2000,20220.7488,0.000,20250,0,0,20220,7,0,1,1,0,30,0,0
4297,2000,20220.7488,0.000,20250,0,0,20221,34,0,1,1,0,29,0,0
4298,2000,20220.7488,0.000,20250,0,0,20220,-24,0,1,1,0,31,0,0
4299,2000,20220.7488,0.000,20250,0,0,20221,10,0,1,1,0,29,0,0
4300,2000,20220.7488,0.000,20250,0,0,20221,35,0,1,1,0,29,0,0
4301,2000,20220.7488,0.000,20250,0,0,20222,64,0,1,1,0,28,0,0
4302,2000,20220.7488,0.000,20250,0,0,20221,-13,0,1,1,0,30,0,0
4303,2000,20220.7488,0.000,20250,0,0,20221,35,0,1,1,0,29,0,0
4304,2000,20220.7488,0.000,20250,0,0,20221,13,0,1,1,0,29,0,0
4305,2000,20220.7488,0.000,20250,0,0,20221,-14,0,1,1,0,30,0,0
4306,2000,20220.7488,0.000,20250,0,0,20221,23,0,1,1,0,29,0,0
4307,2000,20220.7488,0.000,20250,0,0,20223,91,0,1,1,0,27,0,0
4308,2000,20220.7488,0.000,20250,0,0,20223,83,0,1,1,0,27,0,0
4309,2000,20220.7488,0.000,20250,0,0,20222,36,0,1,1,0,28,0,0
4310,2000,20220.7488,0.000,20250,0,0,20223,107,0,1,1,0,27,0,0
4311,2000,20220.7488,0.000,20250,0,0,20223,91,0,1,1,0,27,0,0
4312,2000,20220.7488,0.000,20250,0,0,20224,116,0,1,1,0,26,0,0
4313,2000,20220.7488,0.000,20250,0,0,20222,-4,0,1,1,0,29,0,0
4314,2000,20220.7488,0.000,20250,0,0,20223,70,0,1,1,0,27,0,0
4315,2000,20220.7488,0.000,20250,0,0,20222,-21,0,1,1,0,29,0,0
4316,2000,20220.7488,0.000,20250,0,0,20221,-81,0,1,1,0,30,0,0
4317,2000,20220.7488,0.000,20250,0,0,20221,-58,0,1,1,0,30,0,0
4318,2000,20220.7488,0.000,20250,0,0,20222,-20,0,1,1,0,29,0,0
4319,2000,20220.7488,0.000,20250,0,0,20222,-19,0,1,1,0,29,0,0
4320,2000,20220.7488,0.000,20250,0,0,20221,-57,0,1,1,0,30,0,0
4321,2000,20220.7488,0.000,20250,0,0,20220,-76,0,1,1,0,31,0,0
4322,2000,20220.7488,0.000,20250,0,0,20219,-158,0,1,1,0,33,0,0
4323,2000,20220.7488,0.000,20250,0,0,20218,-189,0,1,1,0,34,0,0
4324,2000,20220.7488,0.000,20250,0,0,20217,-230,0,1,1,0,35,0,0
4325,2000,20220.7488,0.000,20250,0,0,20216,-248,0,1,1,0,36,0,0
4326,2000,20220.7488,0.000,20250,0,0,20216,-201,0,1,1,0,36,0,0
4327,2000,20220.7488,0.000,20250,0,0,20216,-208,0,1,1,0,36,0,0
4328,2000,20220.7488,0.000,20250,0,0,20217,-131,0,1,1,0,35,0,0
4329,2000,20220.7488,0.000,20250,0,0,20218,-80,0,1,1,0,33,0,0
4330,2000,20220.7488,0.000,20250,0,0,20219,1,0,1,1,0,31,0,0
4331,2000,20220.7488,0.000,20250,0,0,20221,93,0,1,1,0,29,0,0
4332,2000,20220.7488,0.000,20250,0,0,20222,143,0,1,1,0,27,0,0
4333,2000,20220.7488,0.000,20250,0,0,20223,188,0,1,1,0,26,0,0
4334,2000,20220.7488,0.000,20250,0,0,20221,83,0,1,1,0,29,0,0
4335,2000,20220.7488,0.000,20250,0,0,20221,39,0,1,1,0,29,0,0
4336,2000,20220.7488,0.000,20250,0,0,20220,-16,0,1,1,0,31,0,0
4337,2000,20220.7488,0.000,20250,0,0,20220,-10,0,1,1,0,31,0,0
4338,2000,20220.7488,0.000,20250,0,0,20221,44,0,1,1,0,29,0,0
4339,2000,20220.7488,0.000,20250,0,0,20221,56,0,1,1,0,29,0,0
4340,2000,20220.7488,0.000,20250,0,0,20221,44,0,1,1,0,29,0,0
4341,2000,20220.7488,0.000,20250,0,0,20221,24,0,1,1,0,29,0,0
4342,2000,20220.7488,0.000,20250,0,0,20220,-2,0,1,1,0,31,0,0
4343,2000,20220.7488,0.000,20250,0,0,20221,47,0,1,1,0,29,0,0
4344,2000,20220.7488,0.000,20250,0,0,20221,5,0,1,1,0,29,0,0
4345,2000,20220.7488,0.000,20250,0,0,20222,71,0,1,1,0,28,0,0
4346,2000,20220.7488,0.000,20250,0,0,20223,140,0,1,1,0,26,0,0
4347,2000,20220.7488,0.000,20250,0,0,20224,161,0,1,1,0,25,0,0
4348,2000,20220.7488,0.000,20250,0,0,20223,68,0,1,1,0,27,0,0
4349,2000,20220.7488,0.000,20250,0,0,20221,-36,0,1,1,0,30,0,0
4350,2000,20220.7488,0.000,20250,0,0,20222,2,0,1,1,0,28,0,0
4351,2000,20220.7488,0.000,20250,0,0,20222,12,0,1,1,0,28,0,0
4352,2000,20220.7488,0.000,20250,0,0,20220,-88,0,1,1,0,31,0,0
4353,2000,20220.7488,0.000,20250,0,0,20219,-126,0,1,1,0,33,0,0
4354,2000,20220.7488,0.000,20250,0,0,20221,-25,0,1,1,0,30,0,0
4355,2000,20220.7488,0.000,20250,0,0,20220,-54,0,1,1,0,31,0,0
4356,2000,20220.7488,0.000,20250,0,0,20221,-16,0,1,1,0,30,0,0
4357,2000,20220.7488,0.000,20250,0,0,20222,62,0,1,1,0,28,0,0
4358,2000,20220.7488,0.000,20250,0,0,20221,-25,0,1,1,0,30,0,0
4359,2000,20220.7488,0.000,20250,0,0,20222,45,0,1,1,0,28,0,0
4360,2000,20220.7488,0.000,20250,0,0,20221,20,0,1,1,0,29,0,0
4361,2000,20220.7488,0.000,20250,0,0,20221,20,0,1,1,0,29,0,0
4362,2000,20220.7488,0.000,20250,0,0,20222,49,0,1,1,0,28,0,0
4363,2000,20220.7488,0.000,20250,0,0,20221,-28,0,1,1,0,30,0,0
4364,2000,20220.7488,0.000,20250,0,0,20219,-96,0,1,1,0,32,0,0
4365,2000,20220.7488,0.000,20250,0,0,20218,-167,0,1,1,0,34,0,0
4366,2000,20220.7488,0.000,20250,0,0,20218,-151,0,1,1,0,34,0,0
4367,2000,20220.7488,0.000,20250,0,0,20217,-165,0,1,1,0,35,0,0
4368,2000,20220.7488,0.000,20250,0,0,20219,-65,0,1,1,0,32,0,0
4369,2000,20220.7488,0.000,20250,0,0,20220,-16,0,1,1,0,31,0,0
4370,2000,20220.7488,0.000,20250,0,0,20221,52,0,1,1,0,29,0,0
4371,2000,20220.7488,0.000,20250,0,0,20221,65,0,1,1,0,29,0,0
4372,2000,20220.7488,0.000,20250,0,0,20222,112,0,1,1,0,28,0,0
4373,2000,20220.7488,0.000,20250,0,0,20222,108,0,1,1,0,28,0,0
4374,2000,20220.7488,0.000,20250,0,0,20221,15,0,1,1,0,29,0,0
4375,2000,20220.7488,0.000,20250,0,0,20220,-19,0,1,1,0,31,0,0
4376,2000,20220.7488,0.000,20250,0,0,20221,4,0,1,1,0,29,0,0
4377,2000,20220.7488,0.000,20250,0,0,20222,80,0,1,1,0,28,0,0
4378,2000,20220.7488,0.000,20250,0,0,20222,79,0,1,1,0,28,0,0
4379,2000,20220.7488,0.000,20250,0,0,20221,18,0,1,1,0,29,0,0
4380,2000,20220.7488,0.000,20250,0,0,20221,-10,0,1,1,0,30,0,0
4381,2000,20220.7488,0.000,20250,0,0,20219,-90,0,1,1,0,32,0,0
4382,2000,20220.7488,0.000,20250,0,0,20221,-4,0,1,1,0,30,0,0
4383,2000,20220.7488,0.000,20250,0,0,20220,-25,0,1,1,0,31,0,0
4384,2000,20220.7488,0.000,20250,0,0,20220,-61,0,1,1,0,31,0,0
4385,2000,20220.7488,0.000,20250,0,0,20218,-136,0,1,1,0,34,0,0
4386,2000,20220.7488,0.000,20250,0,0,20218,-143,0,1,1,0,34,0,0
4387,2000,20220.7488,0.000,20250,0,0,20218,-117,0,1,1,0,33,0,0
4388,2000,20220.7488,0.000,20250,0,0,20220,-7,0,1,1,0,31,0,0
4389,2000,20220.7488,0.000,20250,0,0,20221,60,0,1,1,0,29,0,0
4390,2000,20220.7488,0.000,20250,0,0,20221,42,0,1,1,0,29,0,0
4391,2000,20220.7488,0.000,20250,0,0,20222,95,0,1,1,0,28,0,0
4392,2000,20220.7488,0.000,20250,0,0,20223,145,0,1,1,0,26,0,0
4393,2000,20220.7488,0.000,20250,0,0,20221,25,0,1,1,0,29,0,0
4394,2000,20220.7488,0.000,20250,0,0,20220,-21,0,1,1,0,31,0,0
4395,2000,20220.7488,0.000,20250,0,0,20221,23,0,1,1,0,29,0,0
4396,2000,20220.7488,0.000,20250,0,0,20219,-62,0,1,1,0,32,0,0
4397,2000,20220.7488,0.000,20250,0,0,20220,-8,0,1,1,0,31,0,0
4398,2000,20220.7488,0.000,20250,0,0,20220,-35,0,1,1,0,31,0,0
4399,2000,20220.7488,0.000,20250,0,0,20220,-36,0,1,1,0,31,0,0
4400,2000,20220.7488,0.000,20250,0,0,20218,-114,0,1,1,0,33,0,0
4401,2000,20220.7488,0.000,20250,0,0,20218,-114,0,1,1,0,33,0,0
4402,2000,20220.7488,0.000,20250,0,0,20218,-93,0,1,1,0,33,0,0
4403,2000,20220.7488,0.000,20250,0,0,20218,-84,0,1,1,0,33,0,0
4404,2000,20220.7488,0.000,20250,0,0,20219,-7,0,1,1,0,32,0,0
4405,2000,20220.7488,0.000,20250,0,0,20221,62,0,1,1,0,29,0,0
4406,2000,20220.7488,0.000,20250,0,0,20221,85,0,1,1,0,29,0,0
4407,2000,20220.7488,0.000,20250,0,0,20220,-15,0,1,1,0,31,0,0
4408,2000,20220.7488,0.000,20250,0,0,20220,-6,0,1,1,0,31,0,0
4409,2000,20220.7488,0.000,20250,0,0,20219,-67,0,1,1,0,32,0,0
4410,2000,20220.7488,0.000,20250,0,0,20220,5,0,1,1,0,30,0,0
4411,2000,20220.7488,0.000,20250,0,0,20220,11,0,1,1,0,30,0,0
4412,2000,20220.7488,0.000,20250,0,0,20220,25,0,1,1,0,30,0,0
4413,2000,20220.7488,0.000,20250,0,0,20220,7,0,1,1,0,30,0,0
4414,2000,20220.7488,0.000,20250,0,0,20219,-57,0,1,1,0,32,0,0
4415,2000,20220.7488,0.000,20250,0,0,20220,32,0,1,1,0,30,0,0
4416,2000,20220.7488,0.000,20250,0,0,20220,-8,0,1,1,0,31,0,0
4417,2000,20220.7488,0.000,20250,0,0,20220,40,0,1,1,0,30,0,0
4418,2000,20220.7488,0.000,20250,0,0,20220,7,0,1,1,0,30,0,0
4419,2000,20220.7488,0.000,20250,0,0,20220,11,0,1,1,0,30,0,0
4420,2000,20220.7488,0.000,20250,0,0,20221,63,0,1,1,0,29,0,0
4421,2000,20220.7488,0.000,20250,0,0,20222,132,0,1,1,0,27,0,0
4422,2000,20220.7488,0.000,20250,0,0,20223,183,0,1,1,0,26,0,0
4423,2000,20220.7488,0.000,20250,0,0,20222,62,0,1,1,0,28,0,0
