ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
3021,2000,355.7635,12372.294,286,7912,359664,328,8756,1930,0,0,0,-48,0,1345
3022,2000,368.7235,12959.989,295,8271,359664,341,9375,1926,0,0,0,-54,0,1345
3023,2000,382.2540,13530.545,303,8631,359664,354,9933,1926,0,0,0,-61,0,1345
3024,2000,396.3404,14086.420,312,8990,359664,367,10475,1930,0,0,0,-66,0,1345
3025,2000,410.9694,14629.008,321,9351,359664,382,11073,1926,0,0,0,-74,0,1345
3026,2000,426.1241,15154.705,331,9710,359664,397,11635,1925,0,0,0,-81,0,1345
3027,2000,441.7901,15665.960,340,10070,359664,413,12239,1918,0,0,0,-90,0,1345
3028,2000,457.9553,16165.155,351,10429,359664,426,12665,1936,0,0,0,-92,0,1345
3029,2000,474.6039,16648.650,361,10789,359664,442,13191,1937,0,0,0,-100,0,1345
3030,2000,491.7223,17118.366,372,11148,359664,458,13637,1949,0,0,0,-105,0,1345
3031,2000,509.2940,17571.704,384,11509,359664,475,14195,1949,0,0,0,-112,0,1345
3032,2000,527.3155,18021.521,395,11868,359664,494,14786,1942,0,0,0,-122,0,1345
3033,2000,545.7750,18459.476,407,12228,359664,512,15295,1945,0,0,0,-129,0,1345
3034,2000,564.6663,18891.356,420,12587,359664,530,15765,1954,0,0,0,-135,0,1345
3035,2000,583.9777,19311.370,432,12947,359664,548,16197,1965,0,0,0,-141,0,1345
3036,2000,603.6941,19716.372,446,13306,359664,566,16622,1979,0,0,0,-146,0,1345
3037,2000,623.8058,20111.736,459,13666,359664,585,17059,1989,0,0,0,-153,0,1345
3038,2000,644.3065,20500.705,473,14026,359664,605,17560,1994,0,0,0,-160,0,1345
3039,2000,665.1910,20884.448,487,14386,359664,625,18002,2005,0,0,0,-166,0,1345
3040,2000,686.4556,21264.596,502,14745,359664,646,18499,2007,0,0,0,-174,0,1345
3041,2000,708.0948,21639.264,517,15105,359664,668,18994,2011,0,0,0,-182,0,1345
3042,2000,730.1009,22006.120,532,15465,359664,692,19545,2007,0,0,0,-192,0,1345
3043,2000,752.4693,22368.357,548,15824,359664,714,20025,2014,0,0,0,-199,0,1345
3044,2000,775.1909,22721.636,564,16184,359664,737,20491,2019,0,0,0,-207,0,1345
3045,2000,798.2581,23067.194,580,16544,359664,760,20909,2031,0,0,0,-214,0,1345
3046,2000,821.6594,23401.273,597,16903,359664,784,21402,2034,0,0,0,-222,0,1345
3047,2000,845.3890,23729.649,614,17263,359664,808,21835,2043,0,0,0,-230,0,1345
3048,2000,869.4405,24051.484,631,17623,359664,831,22196,2061,0,0,0,-236,0,1345
3049,2000,893.8110,24370.434,649,17982,359664,855,22587,2076,0,0,0,-242,0,1345
3050,2000,918.4931,24682.110,667,18342,359664,881,23050,2081,0,0,0,-251,0,1345
3051,2000,943.4828,24989.691,686,18702,359664,905,23395,2101,0,0,0,-256,0,1345
3052,2000,968.7805,25297.755,704,19062,359664,931,23783,2114,0,0,0,-264,0,1345
3053,2000,994.3853,25604.800,724,19421,359664,956,24182,2128,0,0,0,-270,0,1345
3054,2000,1020.2912,25905.892,743,19781,359664,984,24678,2129,0,0,0,-280,0,1345
3055,2000,1046.4999,26208.637,763,20140,359664,1010,25013,2150,0,0,0,-285,0,1345
3056,2000,1073.0094,26509.518,784,20500,359664,1038,25475,2156,0,0,0,-293,0,1345
3057,2000,1099.8185,26809.081,804,20860,359664,1065,25849,2171,0,0,0,-300,0,1345
3058,2000,1126.9194,27100.910,825,21220,359664,1092,26187,2191,0,0,0,-306,0,1345
3059,2000,1154.3145,27395.145,847,21579,359664,1120,26538,2209,0,0,0,-312,0,1345
3060,2000,1181.9988,27684.274,868,21939,359664,1147,26837,2231,0,0,0,-318,0,1345
3061,2000,1209.9717,27972.904,891,22298,359664,1174,27122,2259,0,0,0,-321,0,1345
3062,2000,1238.2352,28263.532,913,22658,359664,1201,27403,2286,0,0,0,-325,0,1345
3063,2000,1266.7903,28555.108,936,23018,359664,1232,27834,2293,0,0,0,-334,0,1345
3064,2000,1295.6399,28849.593,959,23378,359664,1259,28082,2324,0,0,0,-337,0,1345
3065,2000,1324.7898,29149.884,983,23737,359664,1288,28412,2346,0,0,0,-342,0,1345
3066,2000,1354.2451,29455.325,1007,24097,359664,1317,28675,2374,0,0,0,-346,0,1345
3067,2000,1384.0010,29755.849,1031,24456,359664,1346,28994,2396,0,0,0,-351,0,1345
3068,2000,1414.0645,30063.503,1055,24816,359664,1376,29294,2400,0,0,0,-356,0,1345
3069,2000,1444.4381,30373.623,1080,25176,359664,1405,29587,2400,0,0,0,-360,0,1345
3070,2000,1475.1272,30689.120,1106,25536,359664,1438,30028,2400,0,0,0,-367,0,1345
3071,2000,1506.1341,31006.869,1132,25895,359664,1468,30284,2400,0,0,0,-371,0,1345
3072,2000,1537.4520,31317.873,1158,26255,359664,1498,30525,2400,0,0,0,-374,0,1345
3073,2000,1569.0723,31620.333,1184,26614,359664,1531,30914,2400,0,0,0,-381,0,1345
3074,2000,1600.9868,31914.483,1211,26974,359664,1563,31215,2400,0,0,0,-385,0,1345
3075,2000,1633.1873,32200.553,1238,27333,359664,1595,31538,2400,0,0,0,-390,0,1345
3076,2000,1665.6661,32478.764,1265,27334,0,1629,31894,1136,0,0,0,-400,0,0
3077,2000,1698.4154,32749.331,1292,27334,0,1662,32184,1096,0,0,0,-408,-6,0
3078,2000,1731.4279,33012.465,1320,27334,0,1694,32378,1066,0,0,0,-414,-11,0
3079,2000,1764.6963,33268.371,1347,27334,0,1727,32299,1060,0,0,0,-419,-17,0
3080,2000,1797.5862,32889.917,1374,27334,0,1760,32230,1052,0,0,0,-425,-22,0
3081,2000,1830.0882,32502.008,1402,27334,0,1792,32055,1058,0,0,0,-427,-28,0
3082,2000,1862.1981,32109.867,1429,27334,0,1823,31896,1062,0,0,0,-430,-33,0
3083,2000,1893.9236,31725.521,1456,27334,0,1855,31752,1063,0,0,0,-434,-38,0
3084,2000,1925.2713,31347.763,1484,27334,0,1888,31704,1056,0,0,0,-438,-44,0
3085,2000,1956.2547,30983.362,1511,27334,0,1921,31629,1049,0,0,0,-444,-49,0
3086,2000,1986.8857,30630.956,1538,27334,0,1953,31502,1048,0,0,0,-448,-54,0
3087,2000,2017.1744,30288.729,1566,27334,0,1983,31322,1058,0,0,0,-448,-59,0
3088,2000,2047.1268,29952.429,1593,27334,0,2016,31265,1048,0,0,0,-454,-65,0
3089,2000,2076.7487,29621.894,1620,27334,0,2046,31089,1055,0,0,0,-456,-70,0
3090,2000,2106.0487,29299.943,1648,27334,0,2078,31043,1050,0,0,0,-459,-75,0
3091,2000,2135.0405,28991.801,1675,27334,0,2108,30858,1058,0,0,0,-461,-80,0
3092,2000,2163.7276,28687.160,1702,27334,0,2138,30659,1068,0,0,0,-462,-84,0
3093,2000,2192.1220,28394.363,1730,27334,0,2167,30458,1081,0,0,0,-461,-89,0
3094,2000,2220.2291,28107.128,1757,27334,0,2197,30359,1080,0,0,0,-464,-94,0
3095,2000,2248.0609,27831.755,1784,27334,0,2225,30112,1097,0,0,0,-463,-98,0
3096,2000,2275.6298,27568.910,1812,27334,0,2255,29991,1102,0,0,0,-464,-103,0
3097,2000,2302.9495,27319.738,1839,27334,0,2285,29874,1104,0,0,0,-466,-107,0
3098,2000,2330.0264,27076.915,1866,27334,0,2312,29640,1123,0,0,0,-464,-111,0
3099,2000,2356.8756,26849.201,1894,27334,0,2340,29435,1138,0,0,0,-462,-115,0
3100,2000,2383.5058,26630.223,1921,27334,0,2368,29246,1150,0,0,0,-462,-119,0
3101,2000,2409.9241,26418.255,1948,27334,0,2393,28950,1177,0,0,0,-457,-123,0
3102,2000,2436.1456,26221.539,1976,27334,0,2421,28791,1188,0,0,0,-456,-126,0
3103,2000,2462.1833,26037.672,2003,27334,0,2446,28505,1213,0,0,0,-452,-130,0
3104,2000,2488.0481,25864.812,2030,27334,0,2472,28315,1230,0,0,0,-449,-133,0
3105,2000,2513.7582,25710.101,2058,27334,0,2497,28027,1258,0,0,0,-444,-136,0
3106,2000,2539.3233,25565.100,2085,27334,0,2523,27860,1271,0,0,0,-442,-139,0
3107,2000,2564.7598,25436.490,2112,27334,0,2548,27599,1296,0,0,0,-438,-142,0
3108,2000,2590.0797,25319.850,2140,27334,0,2572,27364,1321,0,0,0,-432,-144,0
3109,2000,2615.3000,25220.311,2167,27334,0,2597,27178,1339,0,0,0,-428,-147,0
3110,2000,2640.4299,25129.959,2194,27334,0,2621,26951,1362,0,0,0,-423,-149,0
3111,2000,2665.4844,25054.497,2222,27334,0,2647,26879,1370,0,0,0,-421,-151,0
3112,2000,2690.4779,24993.515,2249,27334,0,2672,26702,1387,0,0,0,-417,-153,0
3113,2000,2715.4211,24943.142,2276,27334,0,2697,26616,1395,0,0,0,-415,-155,0
3114,2000,2740.3267,24905.568,2304,27334,0,2721,26438,1416,0,0,0,-409,-157,0
3115,2000,2765.1997,24872.997,2331,27334,0,2745,26256,1436,0,0,0,-405,-158,0
3116,2000,2790.0494,24849.758,2358,27334,0,2770,26178,1445,0,0,0,-402,-160,0
3117,2000,2814.8805,24831.127,2386,27334,0,2795,26093,1455,0,0,0,-399,-161,0
3118,2000,2839.7040,24823.431,2413,27334,0,2820,26034,1462,0,0,0,-396,-163,0
3119,2000,2864.5298,24825.873,2440,27334,0,2844,25877,1479,0,0,0,-392,-164,0
3120,2000,2889.3626,24832.714,2468,27334,0,2868,25738,1497,0,0,0,-387,-165,0
3121,2000,2914.2069,24844.330,2495,27334,0,2892,25643,1509,0,0,0,-383,-166,0
3122,2000,2939.0660,24859.101,2522,27334,0,2916,25571,1520,0,0,0,-379,-167,0
3123,2000,2963.9479,24881.903,2550,27334,0,2942,25578,1520,0,0,0,-377,-168,0
3124,2000,2988.8609,24913.013,2577,27334,0,2967,25571,1523,0,0,0,-375,-169,0
3125,2000,3013.8101,24949.223,2604,27334,0,2992,25554,1526,0,0,0,-373,-170,0
3126,2000,3038.8000,24989.898,2632,27334,0,3017,25505,1534,0,0,0,-370,-171,0
3127,2000,3063.8295,25029.456,2659,27334,0,3041,25402,1547,0,0,0,-366,-171,0
3128,2000,3088.8989,25069.416,2686,27334,0,3066,25382,1550,0,0,0,-364,-172,0
3129,2000,3114.0087,25109.767,2714,27334,0,3092,25442,1548,0,0,0,-362,-173,0
3130,2000,3139.1616,25152.980,2741,27334,0,3117,25434,1550,0,0,0,-360,-174,0
3131,2000,3164.3631,25201.457,2768,27334,0,3142,25397,1555,0,0,0,-358,-174,0
3132,2000,3189.6132,25250.092,2796,27334,0,3167,25431,1556,0,0,0,-355,-175,0
3133,2000,3214.9096,25296.398,2823,27334,0,3192,25398,1561,0,0,0,-353,-176,0
3134,2000,3240.2520,25342.424,2850,27334,0,3216,25321,1572,0,0,0,-349,-176,0
3135,2000,3265.6417,25389.668,2878,27334,0,3240,25245,1584,0,0,0,-345,-177,0
3136,2000,3291.0778,25436.110,2905,27334,0,3265,25260,1585,0,0,0,-343,-177,0
3137,2000,3316.5616,25483.757,2932,27334,0,3292,25352,1575,0,0,0,-344,-178,0
3138,2000,3342.0971,25535.555,2960,27334,0,3318,25432,1571,0,0,0,-342,-178,0
3139,2000,3367.6890,25591.886,2987,27334,0,3344,25458,1568,0,0,0,-342,-179,0
3140,2000,3393.3362,25647.165,3014,27334,0,3368,25397,1578,0,0,0,-338,-179,0
3141,2000,3419.0321,25695.963,3042,27334,0,3393,25372,1584,0,0,0,-335,-180,0
3142,2000,3444.7736,25741.434,3069,27334,0,3417,25320,1594,0,0,0,-331,-180,0
3143,2000,3470.5577,25784.168,3096,27334,0,3442,25335,1592,0,0,0,-330,-181,0
3144,2000,3496.3884,25830.691,3124,27334,0,3469,25446,1585,0,0,0,-329,-181,0
3145,2000,3522.2673,25878.913,3151,27334,0,3496,25530,1575,0,0,0,-330,-182,0
3146,2000,3548.1981,25930.774,3178,27334,0,3521,25529,1579,0,0,0,-328,-182,0
3147,2000,3574.1783,25980.217,3206,27334,0,3547,25563,1577,0,0,0,-326,-183,0
3148,2000,3600.2031,26024.828,3233,27334,0,3572,25546,1580,0,0,0,-324,-184,0
3149,2000,3626.2664,26063.250,3260,27334,0,3598,25558,1581,0,0,0,-323,-184,0
3150,2000,3652.3690,26102.602,3288,27334,0,3623,25584,1580,0,0,0,-321,-185,0
3151,2000,3678.5089,26139.880,3315,27334,0,3650,25672,1573,0,0,0,-321,-185,0
3152,2000,3704.6865,26177.623,3342,27334,0,3676,25691,1572,0,0,0,-320,-186,0
3153,2000,3730.9013,26214.826,3370,27334,0,3702,25742,1569,0,0,0,-319,-187,0
3154,2000,3757.1518,26250.510,3397,27334,0,3729,25787,1565,0,0,0,-319,-187,0
3155,2000,3783.4336,26281.739,3424,27334,0,3755,25839,1560,0,0,0,-319,-188,0
3156,2000,3809.7452,26311.615,3452,27334,0,3782,25904,1554,0,0,0,-318,-189,0
3157,2000,3836.0844,26339.180,3479,27334,0,3809,26009,1545,0,0,0,-319,-189,0
3158,2000,3862.4484,26364.003,3506,27334,0,3834,25960,1550,0,0,0,-317,-190,0
3159,2000,3888.8340,26385.663,3534,27334,0,3860,25968,1551,0,0,0,-315,-191,0
3160,2000,3915.2378,26403.750,3561,27334,0,3886,25954,1554,0,0,0,-313,-192,0
3161,2000,3941.6547,26416.873,3588,27334,0,3912,25955,1556,0,0,0,-312,-192,0
3162,2000,3968.0868,26432.117,3616,27334,0,3939,26006,1550,0,0,0,-312,-193,0
3163,2000,3994.5342,26447.439,3643,27334,0,3964,25982,1554,0,0,0,-310,-194,0
3164,2000,4020.9980,26463.829,3670,27334,0,3990,25964,1556,0,0,0,-309,-195,0
3165,2000,4047.4788,26480.761,3698,27334,0,4016,25997,1556,0,0,0,-307,-195,0
3166,2000,4073.9731,26494.250,3725,27334,0,4043,26037,1552,0,0,0,-307,-196,0
3167,2000,4100.4824,26509.353,3752,27334,0,4070,26110,1544,0,0,0,-308,-197,0
3168,2000,4127.0074,26525.035,3780,27334,0,4098,26231,1531,0,0,0,-309,-198,0
3169,2000,4153.5477,26540.285,3807,27334,0,4123,26192,1538,0,0,0,-306,-199,0
3170,2000,4180.1009,26553.131,3834,27334,0,4150,26197,1536,0,0,0,-306,-200,0
3171,2000,4206.6625,26561.654,3862,27334,0,4175,26176,1542,0,0,0,-303,-200,0
3172,2000,4233.2260,26563.491,3889,27334,0,4201,26169,1543,0,0,0,-302,-201,0
3173,2000,4259.7948,26568.752,3916,27334,0,4229,26269,1531,0,0,0,-304,-202,0
3174,2000,4286.3676,26572.875,3944,27334,0,4257,26352,1522,0,0,0,-305,-203,0
3175,2000,4312.9475,26579.863,3971,27334,0,4283,26332,1525,0,0,0,-303,-204,0
3176,2000,4339.5347,26587.155,3998,27334,0,4311,26417,1515,0,0,0,-305,-205,0
3177,2000,4366.1229,26588.292,4026,27334,0,4337,26394,1518,0,0,0,-303,-206,0
3178,2000,4392.7079,26584.930,4053,27334,0,4364,26440,1513,0,0,0,-303,-207,0
3179,2000,4419.2910,26583.150,4080,27334,0,4391,26472,1508,0,0,0,-304,-208,0
3180,2000,4445.8675,26576.455,4108,27334,0,4417,26447,1513,0,0,0,-301,-209,0
3181,2000,4472.4389,26571.433,4135,27334,0,4444,26517,1506,0,0,0,-302,-210,0
3182,2000,4499.0030,26564.068,4162,27334,0,4470,26453,1512,0,0,0,-300,-211,0
3183,2000,4525.5574,26554.424,4190,27334,0,4496,26434,1516,0,0,0,-298,-212,0
3184,2000,4552.1049,26547.526,4217,27334,0,4523,26491,1509,0,0,0,-299,-213,0
3185,2000,4578.6423,26537.343,4244,27334,0,4551,26554,1501,0,0,0,-300,-214,0
3186,2000,4605.1727,26530.418,4272,27334,0,4579,26613,1494,0,0,0,-301,-215,0
3187,2000,4631.6984,26525.669,4299,27334,0,4606,26674,1488,0,0,0,-301,-216,0
3188,2000,4658.2159,26517.575,4326,27334,0,4633,26678,1486,0,0,0,-301,-217,0
3189,2000,4684.7217,26505.734,4354,27334,0,4658,26574,1499,0,0,0,-297,-219,0
3190,2000,4711.2124,26490.744,4381,27334,0,4685,26577,1497,0,0,0,-297,-220,0
3191,2000,4737.6856,26473.188,4408,27334,0,4713,26641,1489,0,0,0,-299,-221,0
3192,2000,4764.1407,26455.121,4436,27334,0,4738,26594,1495,0,0,0,-296,-222,0
3193,2000,4790.5847,26444.003,4463,27334,0,4764,26527,1503,0,0,0,-294,-223,0
3194,2000,4817.0169,26432.198,4490,27334,0,4791,26552,1500,0,0,0,-294,-224,0
3195,2000,4843.4337,26416.746,4518,27334,0,4819,26617,1492,0,0,0,-295,-225,0
3196,2000,4869.8384,26404.697,4545,27334,0,4845,26629,1491,0,0,0,-294,-226,0
3197,2000,4896.2353,26396.950,4572,27334,0,4871,26563,1498,0,0,0,-292,-227,0
3198,2000,4922.6232,26387.926,4600,27334,0,4898,26558,1499,0,0,0,-291,-228,0
3199,2000,4948.9984,26375.180,4627,27334,0,4925,26587,1494,0,0,0,-292,-229,0
3200,2000,4975.3607,26362.287,4654,27334,0,4950,26509,1504,0,0,0,-289,-230,0
3201,2000,5001.7139,26353.223,4682,27334,0,4977,26556,1501,0,0,0,-288,-231,0
3202,2000,5028.0588,26344.905,4709,27334,0,5004,26559,1500,0,0,0,-288,-232,0
3203,2000,5054.3932,26334.333,4736,27334,0,5028,26441,1513,0,0,0,-284,-233,0
3204,2000,5080.7222,26329.015,4764,27334,0,5056,26503,1506,0,0,0,-285,-234,0
3205,2000,5107.0445,26322.354,4791,27334,0,5082,26471,1509,0,0,0,-284,-235,0
3206,2000,5133.3599,26315.379,4818,27334,0,5108,26453,1513,0,0,0,-282,-236,0
3207,2000,5159.6750,26315.048,4846,27334,0,5134,26422,1517,0,0,0,-280,-237,0
3208,2000,5185.9862,26311.253,4873,27334,0,5161,26431,1515,0,0,0,-280,-238,0
3209,2000,5212.2953,26309.050,4900,27334,0,5186,26348,1523,0,0,0,-278,-239,0
3210,2000,5238.6042,26308.893,4928,27334,0,5212,26335,1527,0,0,0,-276,-239,0
3211,2000,5264.9149,26310.726,4955,27334,0,5238,26320,1531,0,0,0,-274,-240,0
3212,2000,5291.2264,26311.515,4982,27334,0,5263,26287,1535,0,0,0,-272,-241,0
3213,2000,5317.5427,26316.254,5010,27334,0,5290,26316,1533,0,0,0,-271,-242,0
3214,2000,5343.8655,26322.847,5037,27334,0,5318,26418,1521,0,0,0,-273,-242,0
3215,2000,5370.1967,26331.245,5064,27334,0,5343,26354,1529,0,0,0,-271,-243,0
3216,2000,5396.5381,26341.397,5092,27334,0,5370,26375,1527,0,0,0,-270,-244,0
3217,2000,5422.8884,26350.277,5119,27334,0,5396,26348,1530,0,0,0,-269,-245,0
3218,2000,5449.2414,26352.958,5146,27334,0,5422,26314,1534,0,0,0,-267,-246,0
3219,2000,5475.6009,26359.536,5174,27334,0,5448,26292,1540,0,0,0,-265,-246,0
3220,2000,5501.9659,26364.940,5201,27334,0,5473,26263,1544,0,0,0,-263,-247,0
3221,2000,5528.3375,26371.685,5228,27334,0,5500,26285,1541,0,0,0,-263,-248,0
3222,2000,5554.7178,26380.230,5256,27334,0,5528,26382,1531,0,0,0,-264,-248,0
3223,2000,5581.1093,26391.517,5283,27334,0,5554,26384,1532,0,0,0,-263,-249,0
3224,2000,5607.5138,26404.480,5310,27334,0,5582,26479,1520,0,0,0,-265,-250,0
3225,2000,5633.9294,26415.598,5338,27334,0,5607,26396,1531,0,0,0,-261,-251,0
3226,2000,5660.3508,26421.448,5365,27334,0,5633,26363,1536,0,0,0,-260,-251,0
3227,2000,5686.7784,26427.633,5392,27334,0,5659,26387,1533,0,0,0,-259,-252,0
3228,2000,5713.2061,26427.692,5420,27334,0,5686,26377,1535,0,0,0,-258,-253,0
3229,2000,5739.6393,26433.209,5447,27334,0,5711,26338,1541,0,0,0,-256,-253,0
3230,2000,5766.0804,26441.056,5474,27334,0,5739,26399,1534,0,0,0,-257,-254,0
3231,2000,5792.5276,26447.199,5502,27334,0,5765,26380,1537,0,0,0,-255,-255,0
3232,2000,5818.9818,26454.165,5529,27334,0,5792,26430,1532,0,0,0,-255,-256,0
3233,2000,5845.4457,26463.918,5556,27334,0,5817,26359,1540,0,0,0,-253,-256,0
3234,2000,5871.9156,26469.929,5584,27334,0,5843,26327,1546,0,0,0,-250,-257,0
3235,2000,5898.3929,26477.264,5611,27334,0,5870,26374,1540,0,0,0,-251,-258,0
3236,2000,5924.8748,26481.915,5638,27334,0,5897,26452,1534,0,0,0,-251,-258,0
3237,2000,5951.3652,26490.410,5666,27334,0,5924,26447,1534,0,0,0,-250,-259,0
3238,2000,5977.8668,26501.648,5693,27334,0,5950,26457,1534,0,0,0,-249,-260,0
3239,2000,6004.3764,26509.600,5720,27334,0,5975,26401,1541,0,0,0,-247,-260,0
3240,2000,6030.8908,26514.356,5748,27334,0,6003,26439,1537,0,0,0,-247,-261,0
3241,2000,6057.4098,26518.981,5775,27334,0,6029,26448,1537,0,0,0,-246,-262,0
3242,2000,6083.9333,26523.479,5802,27334,0,6055,26404,1542,0,0,0,-245,-262,0
3243,2000,6110.4646,26531.328,5830,27334,0,6082,26470,1536,0,0,0,-245,-263,0
3244,2000,6137.0016,26536.976,5857,27334,0,6108,26453,1539,0,0,0,-243,-264,0
3245,2000,6163.5440,26542.469,5884,27334,0,6134,26447,1540,0,0,0,-242,-264,0
3246,2000,6190.0943,26550.292,5912,27334,0,6161,26436,1542,0,0,0,-241,-265,0
3247,2000,6216.6493,26554.923,5939,27334,0,6188,26511,1533,0,0,0,-242,-266,0
3248,2000,6243.2102,26560.915,5966,27334,0,6214,26463,1538,0,0,0,-241,-266,0
3249,2000,6269.7774,26567.239,5994,27334,0,6240,26459,1540,0,0,0,-239,-267,0
3250,2000,6296.3518,26574.381,6021,27334,0,6268,26507,1534,0,0,0,-240,-268,0
3251,2000,6322.9287,26576.861,6048,27334,0,6294,26496,1536,0,0,0,-239,-268,0
3252,2000,6349.5104,26581.755,6076,27334,0,6320,26473,1540,0,0,0,-237,-269,0
3253,2000,6376.0979,26587.506,6103,27334,0,6348,26575,1529,0,0,0,-238,-270,0
3254,2000,6402.6880,26590.122,6130,27334,0,6375,26607,1525,0,0,0,-239,-270,0
3255,2000,6429.2817,26593.658,6158,27334,0,6400,26532,1536,0,0,0,-235,-271,0
3256,2000,6455.8808,26599.082,6185,27334,0,6427,26540,1534,0,0,0,-235,-272,0
3257,2000,6482.4797,26598.898,6212,27334,0,6453,26540,1535,0,0,0,-234,-273,0
3258,2000,6509.0764,26596.734,6240,27334,0,6479,26489,1542,0,0,0,-232,-273,0
3259,2000,6535.6765,26600.089,6267,27334,0,6505,26461,1545,0,0,0,-231,-274,0
3260,2000,6562.2789,26602.359,6294,27334,0,6533,26561,1535,0,0,0,-232,-274,0
3261,2000,6588.8839,26605.063,6322,27334,0,6560,26593,1531,0,0,0,-232,-275,0
3262,2000,6615.4951,26611.166,6349,27334,0,6588,26654,1524,0,0,0,-233,-276,0
3263,2000,6642.1137,26618.591,6376,27334,0,6615,26668,1521,0,0,0,-233,-277,0
3264,2000,6668.7345,26620.849,6404,27334,0,6642,26712,1518,0,0,0,-233,-277,0
3265,2000,6695.3556,26621.060,6431,27334,0,6669,26720,1516,0,0,0,-233,-278,0
3266,2000,6721.9734,26617.790,6458,27334,0,6694,26652,1525,0,0,0,-230,-279,0
3267,2000,6748.5865,26613.122,6486,27334,0,6720,26596,1532,0,0,0,-228,-280,0
3268,2000,6775.1936,26607.093,6513,27334,0,6746,26563,1537,0,0,0,-226,-280,0
3269,2000,6801.7938,26600.237,6540,27334,0,6773,26561,1536,0,0,0,-226,-281,0
3270,2000,6828.3919,26598.036,6568,27334,0,6798,26507,1544,0,0,0,-223,-282,0
3271,2000,6854.9912,26599.370,6595,27334,0,6826,26556,1538,0,0,0,-224,-282,0
3272,2000,6881.5944,26603.148,6622,27334,0,6853,26592,1533,0,0,0,-225,-283,0
3273,2000,6908.2007,26606.327,6650,27334,0,6880,26658,1529,0,0,0,-224,-283,0
3274,2000,6934.8141,26613.388,6677,27334,0,6907,26676,1526,0,0,0,-224,-284,0
3275,2000,6961.4314,26617.278,6704,27334,0,6934,26675,1525,0,0,0,-224,-285,0
3276,2000,6988.0499,26618.579,6732,27334,0,6961,26725,1521,0,0,0,-224,-285,0
3277,2000,7014.6678,26617.860,6759,27334,0,6989,26779,1514,0,0,0,-225,-286,0
3278,2000,7041.2835,26615.671,6786,27334,0,7014,26700,1524,0,0,0,-222,-287,0
3279,2000,7067.8965,26613.046,6814,27334,0,7042,26752,1518,0,0,0,-223,-288,0
3280,2000,7094.5050,26608.508,6841,27334,0,7070,26817,1511,0,0,0,-224,-288,0
3281,2000,7121.1057,26600.621,6868,27334,0,7096,26777,1515,0,0,0,-223,-289,0
3282,2000,7147.7036,26597.913,6896,27334,0,7122,26716,1521,0,0,0,-221,-290,0
3283,2000,7174.2959,26592.302,6923,27334,0,7147,26655,1530,0,0,0,-218,-291,0
3284,2000,7200.8792,26583.370,6950,27334,0,7172,26559,1542,0,0,0,-215,-291,0
3285,2000,7227.4559,26576.670,6978,27334,0,7201,26660,1530,0,0,0,-217,-292,0
3286,2000,7254.0290,26573.131,7005,27334,0,7227,26663,1529,0,0,0,-216,-293,0
3287,2000,7280.6032,26574.156,7032,27334,0,7254,26672,1529,0,0,0,-216,-293,0
3288,2000,7307.1843,26581.109,7060,27334,0,7282,26748,1521,0,0,0,-217,-294,0
3289,2000,7333.7662,26581.915,7087,27334,0,7310,26815,1512,0,0,0,-218,-295,0
3290,2000,7360.3484,26582.203,7114,27334,0,7336,26776,1517,0,0,0,-217,-295,0
3291,2000,7386.9309,26582.483,7142,27334,0,7364,26821,1513,0,0,0,-217,-296,0
3292,2000,7413.5097,26578.784,7169,27334,0,7390,26800,1514,0,0,0,-216,-297,0
3293,2000,7440.0804,26570.721,7196,27334,0,7415,26707,1525,0,0,0,-213,-298,0
3294,2000,7466.6458,26565.360,7224,27334,0,7441,26641,1534,0,0,0,-211,-298,0
3295,2000,7493.2039,26558.162,7251,27334,0,7466,26569,1542,0,0,0,-208,-299,0
3296,2000,7519.7556,26551.657,7278,27334,0,7493,26555,1543,0,0,0,-208,-299,0
3297,2000,7546.3064,26550.791,7306,27334,0,7519,26569,1545,0,0,0,-206,-300,0
3298,2000,7572.8608,26554.415,7333,27334,0,7547,26646,1535,0,0,0,-208,-300,0
3299,2000,7599.4227,26561.910,7360,27334,0,7574,26666,1532,0,0,0,-208,-301,0
3300,2000,7625.9924,26569.696,7388,27334,0,7599,26590,1542,0,0,0,-205,-302,0
3301,2000,7652.5707,26578.260,7415,27334,0,7625,26528,1550,0,0,0,-203,-302,0
3302,2000,7679.1523,26581.626,7442,27334,0,7650,26460,1557,0,0,0,-201,-303,0
3303,2000,7705.7357,26583.411,7470,27334,0,7676,26422,1565,0,0,0,-198,-303,0
3304,2000,7732.3258,26590.109,7497,27334,0,7703,26485,1558,0,0,0,-199,-303,0
3305,2000,7758.9264,26600.594,7524,27334,0,7731,26546,1551,0,0,0,-200,-304,0
3306,2000,7785.5407,26614.265,7552,27334,0,7757,26507,1557,0,0,0,-198,-304,0
3307,2000,7812.1722,26631.531,7579,27334,0,7784,26586,1547,0,0,0,-199,-305,0
3308,2000,7838.8170,26644.848,7606,27334,0,7810,26518,1556,0,0,0,-197,-305,0
3309,2000,7865.4714,26654.326,7634,27334,0,7837,26547,1554,0,0,0,-196,-306,0
3310,2000,7892.1379,26666.521,7661,27334,0,7863,26544,1556,0,0,0,-195,-306,0
3311,2000,7918.8113,26673.417,7688,27334,0,7891,26618,1546,0,0,0,-197,-307,0
