ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
2944,500,231.4505,0.000,200,0,0,230,-33,0,1,1,0,-29,0,0
2945,500,231.4505,0.000,200,0,0,230,-78,0,1,1,0,-29,0,0
2946,500,231.4505,0.000,200,0,0,230,-34,0,1,1,0,-29,0,0
2947,500,231.4505,0.000,200,0,0,231,1,0,1,1,0,-31,0,0
2948,500,231.4505,0.000,200,0,0,232,67,0,1,1,0,-32,0,0
2949,500,231.4505,0.000,200,0,0,232,39,0,1,1,0,-32,0,0
2950,500,231.4505,0.000,200,0,0,233,95,0,1,1,0,-33,0,0
2951,500,231.4505,0.000,200,0,0,233,88,0,1,1,0,-33,0,0
2952,500,231.4505,0.000,200,0,0,231,12,0,1,1,0,-31,0,0
2953,500,231.4505,0.000,200,0,0,231,12,0,1,1,0,-31,0,0
2954,500,231.4505,0.000,200,0,0,233,70,0,1,1,0,-33,0,0
2955,500,231.4505,0.000,200,0,0,231,-3,0,1,1,0,-30,0,0
2956,500,231.4505,0.000,200,0,0,231,-11,0,1,1,0,-30,0,0
2957,500,231.4505,0.000,200,0,0,230,-86,0,1,1,0,-29,0,0
2958,500,231.4505,0.000,200,0,0,231,-25,0,1,1,0,-30,0,0
2959,500,231.4505,0.000,200,0,0,230,-55,0,1,1,0,-29,0,0
2960,500,231.4505,0.000,200,0,0,231,-9,0,1,1,0,-30,0,0
2961,500,231.4505,0.000,200,0,0,230,-80,0,1,1,0,-29,0,0
2962,500,231.4505,0.000,200,0,0,230,-75,0,1,1,0,-29,0,0
2963,500,231.4505,0.000,200,0,0,229,-120,0,1,1,0,-28,0,0
2964,500,231.4505,0.000,200,0,0,229,-83,0,1,1,0,-28,0,0
2965,500,231.4505,0.000,200,0,0,228,-132,0,1,1,0,-26,0,0
2966,500,231.4505,0.000,200,0,0,227,-177,0,1,1,0,-25,0,0
2967,500,231.4505,0.000,200,0,0,227,-179,0,1,1,0,-25,0,0
2968,500,231.4505,0.000,200,0,0,229,-41,0,1,1,0,-28,0,0
2969,500,231.4505,0.000,200,0,0,230,48,0,1,1,0,-30,0,0
2970,500,231.4505,0.000,200,0,0,229,-41,0,1,1,0,-28,0,0
2971,500,231.4505,0.000,200,0,0,229,-41,0,1,1,0,-28,0,0
2972,500,231.4505,0.000,200,0,0,229,-1,0,1,1,0,-28,0,0
2973,500,231.4505,0.000,200,0,0,229,-19,0,1,1,0,-28,0,0
2974,500,231.4505,0.000,200,0,0,229,-24,0,1,1,0,-28,0,0
2975,500,231.4505,0.000,200,0,0,228,-66,0,1,1,0,-27,0,0
2976,500,231.4505,0.000,200,0,0,228,-68,0,1,1,0,-27,0,0
2977,500,231.4505,0.000,200,0,0,228,-79,0,1,1,0,-27,0,0
2978,500,231.4505,0.000,200,0,0,229,2,0,1,1,0,-29,0,0
2979,500,231.4505,0.000,200,0,0,230,65,0,1,1,0,-30,0,0
2980,500,231.4505,0.000,200,0,0,231,113,0,1,1,0,-31,0,0
2981,500,231.4505,0.000,200,0,0,231,69,0,1,1,0,-31,0,0
2982,500,231.4505,0.000,200,0,0,230,54,0,1,1,0,-30,0,0
2983,500,231.4505,0.000,200,0,0,230,11,0,1,1,0,-30,0,0
2984,500,231.4505,0.000,200,0,0,231,75,0,1,1,0,-31,0,0
2985,500,231.4505,0.000,200,0,0,230,7,0,1,1,0,-30,0,0
2986,500,231.4505,0.000,200,0,0,229,-18,0,1,1,0,-28,0,0
2987,500,231.4505,0.000,200,0,0,231,81,0,1,1,0,-31,0,0
2988,500,231.4505,0.000,200,0,0,232,117,0,1,1,0,-32,0,0
2989,500,231.4505,0.000,200,0,0,232,123,0,1,1,0,-32,0,0
2990,500,231.4505,0.000,200,0,0,232,97,0,1,1,0,-32,0,0
2991,500,231.4505,0.000,200,0,0,233,152,0,1,1,0,-34,0,0
2992,500,231.4505,0.000,200,0,0,232,46,0,1,1,0,-32,0,0
2993,500,231.4505,0.000,200,0,0,232,61,0,1,1,0,-32,0,0
2994,500,231.4505,0.000,200,0,0,231,2,0,1,1,0,-31,0,0
2995,500,231.4505,0.000,200,0,0,231,-23,0,1,1,0,-30,0,0
2996,500,231.4505,0.000,200,0,0,232,45,0,1,1,0,-32,0,0
2997,500,231.4505,0.000,200,0,0,232,30,0,1,1,0,-32,0,0
2998,500,231.4505,0.000,200,0,0,231,17,0,1,1,0,-31,0,0
2999,500,231.4505,0.000,200,0,0,233,85,0,1,1,0,-33,0,0
3000,2000,231.4505,0.000,200,359,359664,232,20,1682,0,0,0,-29,0,1345
3001,2000,231.4505,0.000,200,719,359664,233,66,1729,0,0,0,-27,0,1345
3002,2000,231.4505,0.000,201,1078,359664,233,72,1784,0,0,0,-23,0,1345
3003,2000,231.4505,0.000,202,1438,359664,232,485,1761,0,0,0,-22,0,1345
3004,2000,232.0150,564.546,204,1797,359664,231,832,1749,0,0,0,-19,0,1345
3005,2000,233.1496,1134.564,206,2157,359664,233,1310,1713,0,0,0,-20,0,1345
3006,2000,234.8623,1712.728,208,2517,359664,235,1775,1695,0,0,0,-21,0,1345
3007,2000,237.1341,2271.783,211,2877,359664,237,2205,1715,0,0,0,-20,0,1345
3008,2000,239.9500,2815.918,214,3236,359664,239,2614,1737,0,0,0,-20,0,1345
3009,2000,243.2871,3337.081,217,3596,359664,242,3023,1759,0,0,0,-20,0,1345
3010,2000,247.1291,3841.969,221,3955,359664,243,3299,1792,0,0,0,-16,0,1345
3011,2000,251.4732,4344.096,225,4315,359664,247,3706,1814,0,0,0,-17,0,1345
3012,2000,256.3174,4844.210,230,4675,359664,250,4062,1840,0,0,0,-15,0,1345
3013,2000,261.6597,5342.349,235,5035,359664,253,4423,1865,0,0,0,-13,0,1345
3014,2000,267.5021,5842.373,240,5394,359664,257,4773,1892,0,0,0,-12,0,1345
3015,2000,273.8425,6340.425,246,5754,359664,261,5120,1919,0,0,0,-9,0,1345
3016,2000,280.6804,6837.931,251,6113,359664,269,5617,1933,0,0,0,-14,0,1345
3017,2000,288.0150,7334.555,258,6473,359664,274,5973,1960,0,0,0,-12,0,1345
3018,2000,295.8460,7831.009,264,6832,359664,281,6421,1978,0,0,0,-13,0,1345
3019,2000,304.1733,8327.296,271,7193,359664,289,6919,1993,0,0,0,-15,0,1345
3020,2000,312.9922,8818.902,279,7552,359664,298,7389,2010,0,0,0,-17,0,1345
3021,2000,322.3026,9310.435,286,7912,359664,307,7838,2029,0,0,0,-20,0,1345
3022,2000,332.1014,9798.769,295,8271,359664,317,8362,2040,0,0,0,-22,0,1345
3023,2000,342.3843,10282.922,303,8631,359664,327,8818,2058,0,0,0,-25,0,1345
3024,2000,353.1480,10763.672,312,8990,359664,337,9260,2077,0,0,0,-27,0,1345
3025,2000,364.3898,11241.777,321,9351,359664,348,9753,2092,0,0,0,-30,0,1345
3026,2000,376.1043,11714.509,331,9710,359664,360,10226,2107,0,0,0,-33,0,1345
3027,2000,388.2887,12184.403,340,10070,359664,372,10738,2116,0,0,0,-37,0,1345
3028,2000,400.9406,12651.862,351,10429,359664,383,11079,2142,0,0,0,-37,0,1345
3029,2000,414.0561,13115.543,361,10789,359664,395,11518,2159,0,0,0,-39,0,1345
3030,2000,427.6316,13575.517,372,11148,359664,407,11877,2184,0,0,0,-40,0,1345
3031,2000,441.6614,14029.773,384,11509,359664,421,12355,2196,0,0,0,-43,0,1345
3032,2000,456.1457,14484.326,395,11868,359664,436,12867,2202,0,0,0,-48,0,1345
3033,2000,471.0818,14936.044,407,12228,359664,450,13307,2218,0,0,0,-51,0,1345
3034,2000,486.4695,15387.760,420,12587,359664,464,13707,2238,0,0,0,-52,0,1345
3035,2000,502.3045,15834.958,432,12947,359664,478,14079,2259,0,0,0,-55,0,1345
3036,2000,518.5801,16275.640,446,13306,359664,492,14445,2285,0,0,0,-55,0,1345
3037,2000,535.2935,16713.407,459,13666,359664,507,14832,2305,0,0,0,-57,0,1345
3038,2000,552.4432,17149.703,473,14026,359664,524,15291,2318,0,0,0,-61,0,1345
3039,2000,570.0281,17584.905,487,14386,359664,540,15682,2338,0,0,0,-63,0,1345
3040,2000,588.0489,18020.770,502,14745,359664,558,16146,2350,0,0,0,-67,0,1345
3041,2000,606.5041,18455.201,517,15105,359664,576,16616,2361,0,0,0,-71,0,1345
3042,2000,625.3899,18885.794,532,15465,359664,596,17138,2365,0,0,0,-77,0,1345
3043,2000,644.7049,19315.055,548,15824,359664,615,17597,2377,0,0,0,-81,0,1345
3044,2000,664.4452,19740.230,564,16184,359664,634,18048,2392,0,0,0,-84,0,1345
3045,2000,684.6062,20161.050,580,16544,359664,654,18467,2400,0,0,0,-89,0,1345
3046,2000,705.1814,20575.167,597,16903,359664,675,18953,2400,0,0,0,-94,0,1345
3047,2000,726.1669,20985.489,614,17263,359664,696,19393,2400,0,0,0,-99,0,1345
3048,2000,747.5600,21393.131,631,17623,359664,716,19760,2400,0,0,0,-102,0,1345
3049,2000,769.3557,21795.713,649,17982,359664,737,20156,2400,0,0,0,-105,0,1345
3050,2000,791.5463,22190.554,667,18342,359664,759,20631,2400,0,0,0,-110,0,1345
3051,2000,814.1241,22577.801,686,18702,359664,781,20981,2400,0,0,0,-113,0,1345
3052,2000,837.0817,22957.602,704,19062,359664,803,21369,2400,0,0,0,-117,0,1345
3053,2000,860.4118,23330.098,724,19421,359664,826,21774,2400,0,0,0,-120,0,1345
3054,2000,884.1072,23695.431,743,19781,359664,851,22277,2400,0,0,0,-127,0,1345
3055,2000,908.1610,24053.739,763,20140,359664,874,22613,2400,0,0,0,-130,0,1345
3056,2000,932.5661,24405.156,784,20500,359664,900,23087,2400,0,0,0,-136,0,1345
3057,2000,957.3159,24749.814,804,20860,359664,925,23466,2400,0,0,0,-141,0,1345
3058,2000,982.4038,25087.845,825,21220,359664,949,23812,2400,0,0,0,-144,0,1345
3059,2000,1007.8231,25419.376,847,21579,359664,975,24183,2400,0,0,0,-148,0,1345
3060,2000,1033.5677,25744.530,868,21939,359664,1000,24502,2400,0,0,0,-152,0,1345
3061,2000,1059.6311,26063.432,891,22298,359664,1025,24805,2400,0,0,0,-154,0,1345
3062,2000,1086.0073,26376.201,913,22658,359664,1050,25089,2400,0,0,0,-156,0,1345
3063,2000,1112.6903,26682.955,936,23018,359664,1078,25521,2400,0,0,0,-162,0,1345
3064,2000,1139.6741,26983.810,959,23378,359664,1103,25779,2400,0,0,0,-163,0,1345
3065,2000,1166.9530,27278.879,983,23737,359664,1131,26112,2400,0,0,0,-166,0,1345
3066,2000,1194.5212,27568.274,1007,24097,359664,1157,26377,2400,0,0,0,-168,0,1345
3067,2000,1222.3733,27852.104,1031,24456,359664,1185,26700,2400,0,0,0,-171,0,1345
3068,2000,1250.5038,28130.475,1055,24816,359664,1212,26988,2400,0,0,0,-174,0,1345
3069,2000,1278.9073,28403.494,1080,25176,359664,1240,27265,2400,0,0,0,-176,0,1345
3070,2000,1307.5786,28671.261,1106,25536,359664,1271,27684,2400,0,0,0,-182,0,1345
3071,2000,1336.5124,28933.880,1132,25895,359664,1298,27926,2400,0,0,0,-182,0,1345
3072,2000,1365.7039,29191.448,1158,26255,359664,1327,28162,2400,0,0,0,-184,0,1345
3073,2000,1395.1479,29444.063,1184,26614,359664,1357,28537,2400,0,0,0,-188,0,1345
3074,2000,1424.8398,29691.819,1211,26974,359664,1387,28829,2400,0,0,0,-190,0,1345
3075,2000,1454.7746,29934.812,1238,27333,359664,1418,29136,2400,0,0,0,-194,0,1345
3076,2000,1484.9477,30173.131,1265,27334,0,1449,29492,1611,0,0,0,-201,0,0
3077,2000,1515.3546,30406.867,1292,27334,0,1480,29776,1576,0,0,0,-207,-3,0
3078,2000,1545.9907,30636.109,1320,27334,0,1510,29969,1552,0,0,0,-211,-6,0
3079,2000,1576.8516,30860.942,1347,27334,0,1541,30017,1540,0,0,0,-215,-8,0
3080,2000,1607.6590,30807.342,1374,27334,0,1572,30067,1527,0,0,0,-219,-11,0
3081,2000,1638.4016,30742.613,1402,27334,0,1601,30012,1528,0,0,0,-220,-14,0
3082,2000,1669.0724,30670.792,1429,27334,0,1631,29969,1524,0,0,0,-223,-17,0
3083,2000,1699.6686,30596.182,1456,27334,0,1661,29945,1520,0,0,0,-225,-20,0
3084,2000,1730.1871,30518.492,1484,27334,0,1693,30020,1504,0,0,0,-230,-23,0
3085,2000,1760.6297,30442.642,1511,27334,0,1724,30068,1492,0,0,0,-234,-26,0
3086,2000,1790.9966,30366.862,1538,27334,0,1755,30064,1483,0,0,0,-238,-29,0
3087,2000,1821.2877,30291.149,1566,27334,0,1784,30012,1483,0,0,0,-239,-32,0
3088,2000,1851.4990,30211.333,1593,27334,0,1816,30089,1466,0,0,0,-245,-35,0
3089,2000,1881.6279,30128.884,1620,27334,0,1846,30057,1462,0,0,0,-247,-38,0
3090,2000,1911.6728,30044.893,1648,27334,0,1879,30152,1443,0,0,0,-253,-41,0
3091,2000,1941.6353,29962.518,1675,27334,0,1909,30114,1439,0,0,0,-256,-44,0
3092,2000,1971.5112,29875.821,1702,27334,0,1939,30065,1437,0,0,0,-258,-47,0
3093,2000,2001.3006,29789.401,1730,27334,0,1968,30013,1437,0,0,0,-259,-50,0
3094,2000,2030.9986,29698.043,1757,27334,0,2000,30060,1423,0,0,0,-264,-53,0
3095,2000,2060.6056,29607.051,1784,27334,0,2029,29966,1425,0,0,0,-266,-56,0
3096,2000,2090.1228,29517.115,1812,27334,0,2060,29999,1416,0,0,0,-269,-59,0
3097,2000,2119.5517,29428.908,1839,27334,0,2092,30028,1402,0,0,0,-274,-63,0
3098,2000,2148.8892,29337.534,1866,27334,0,2121,29948,1404,0,0,0,-275,-66,0
3099,2000,2178.1378,29248.611,1894,27334,0,2151,29893,1403,0,0,0,-277,-69,0
3100,2000,2207.2961,29158.272,1921,27334,0,2180,29849,1400,0,0,0,-279,-72,0
3101,2000,2236.3609,29064.807,1948,27334,0,2208,29699,1412,0,0,0,-278,-75,0
3102,2000,2265.3347,28973.834,1976,27334,0,2239,29678,1406,0,0,0,-281,-78,0
3103,2000,2294.2190,28884.263,2003,27334,0,2266,29529,1417,0,0,0,-280,-81,0
3104,2000,2323.0144,28795.372,2030,27334,0,2296,29474,1414,0,0,0,-283,-84,0
3105,2000,2351.7267,28712.359,2058,27334,0,2323,29318,1428,0,0,0,-280,-87,0
3106,2000,2380.3556,28628.859,2085,27334,0,2353,29289,1424,0,0,0,-283,-90,0
3107,2000,2408.9064,28550.786,2112,27334,0,2380,29148,1434,0,0,0,-282,-93,0
3108,2000,2437.3795,28473.172,2140,27334,0,2408,29026,1443,0,0,0,-281,-95,0
3109,2000,2465.7815,28401.914,2167,27334,0,2436,28946,1446,0,0,0,-281,-98,0
3110,2000,2494.1121,28330.637,2194,27334,0,2464,28829,1454,0,0,0,-281,-100,0
3111,2000,2522.3763,28264.205,2222,27334,0,2493,28857,1446,0,0,0,-283,-103,0
3112,2000,2550.5785,28202.177,2249,27334,0,2521,28770,1451,0,0,0,-283,-105,0
3113,2000,2578.7209,28142.384,2276,27334,0,2550,28766,1446,0,0,0,-285,-108,0
3114,2000,2606.8074,28086.520,2304,27334,0,2578,28661,1454,0,0,0,-284,-110,0
3115,2000,2634.8363,28028.952,2331,27334,0,2605,28554,1462,0,0,0,-283,-112,0
3116,2000,2662.8106,27974.227,2358,27334,0,2634,28541,1458,0,0,0,-285,-115,0
3117,2000,2690.7294,27918.818,2386,27334,0,2663,28514,1456,0,0,0,-286,-117,0
3118,2000,2718.5966,27867.254,2413,27334,0,2691,28503,1453,0,0,0,-287,-119,0
3119,2000,2746.4161,27819.460,2440,27334,0,2718,28388,1462,0,0,0,-286,-122,0
3120,2000,2774.1873,27771.197,2468,27334,0,2745,28282,1471,0,0,0,-284,-124,0
3121,2000,2801.9105,27723.166,2495,27334,0,2773,28206,1475,0,0,0,-284,-126,0
3122,2000,2829.5855,27675.017,2522,27334,0,2800,28159,1477,0,0,0,-284,-128,0
3123,2000,2857.2164,27630.920,2550,27334,0,2829,28185,1472,0,0,0,-285,-130,0
3124,2000,2884.8072,27590.798,2577,27334,0,2858,28183,1467,0,0,0,-287,-132,0
3125,2000,2912.3600,27552.838,2604,27334,0,2886,28168,1465,0,0,0,-288,-134,0
3126,2000,2939.8763,27516.302,2632,27334,0,2914,28121,1467,0,0,0,-288,-136,0
3127,2000,2967.3551,27478.732,2659,27334,0,2940,28007,1477,0,0,0,-286,-138,0
3128,2000,2994.7952,27440.147,2686,27334,0,2968,27976,1476,0,0,0,-287,-140,0
3129,2000,3022.1968,27401.610,2714,27334,0,2997,28007,1470,0,0,0,-288,-142,0
3130,2000,3049.5613,27364.508,2741,27334,0,3025,27983,1469,0,0,0,-289,-144,0
3131,2000,3076.8929,27331.594,2768,27334,0,3052,27922,1473,0,0,0,-288,-146,0
3132,2000,3104.1919,27298.966,2796,27334,0,3080,27916,1472,0,0,0,-288,-148,0
3133,2000,3131.4568,27264.880,2823,27334,0,3107,27850,1475,0,0,0,-288,-150,0
3134,2000,3158.6879,27231.103,2850,27334,0,3133,27726,1486,0,0,0,-286,-152,0
3135,2000,3185.8872,27199.365,2878,27334,0,3159,27602,1499,0,0,0,-283,-153,0
3136,2000,3213.0551,27167.889,2905,27334,0,3187,27569,1500,0,0,0,-283,-155,0
3137,2000,3240.1932,27138.062,2932,27334,0,3215,27614,1492,0,0,0,-285,-157,0
3138,2000,3267.3058,27112.629,2960,27334,0,3244,27647,1487,0,0,0,-286,-158,0
3139,2000,3294.3980,27092.202,2987,27334,0,3271,27618,1487,0,0,0,-286,-160,0
3140,2000,3321.4705,27072.515,3014,27334,0,3297,27505,1497,0,0,0,-284,-162,0
3141,2000,3348.5210,27050.428,3042,27334,0,3323,27423,1507,0,0,0,-281,-163,0
3142,2000,3375.5480,27027.028,3069,27334,0,3349,27318,1516,0,0,0,-279,-165,0
3143,2000,3402.5521,27004.078,3096,27334,0,3376,27266,1519,0,0,0,-279,-166,0
3144,2000,3429.5371,26985.044,3124,27334,0,3404,27319,1513,0,0,0,-279,-168,0
3145,2000,3456.5070,26969.849,3151,27334,0,3432,27341,1507,0,0,0,-281,-169,0
3146,2000,3483.4650,26958.074,3178,27334,0,3458,27278,1513,0,0,0,-279,-171,0
3147,2000,3510.4126,26947.568,3206,27334,0,3485,27249,1516,0,0,0,-278,-172,0
3148,2000,3537.3478,26935.179,3233,27334,0,3511,27171,1524,0,0,0,-276,-173,0
3149,2000,3564.2687,26920.943,3260,27334,0,3538,27133,1525,0,0,0,-276,-175,0
3150,2000,3591.1778,26909.066,3288,27334,0,3565,27100,1529,0,0,0,-275,-176,0
3151,2000,3618.0762,26898.460,3315,27334,0,3592,27130,1525,0,0,0,-275,-177,0
3152,2000,3644.9671,26890.837,3342,27334,0,3619,27086,1527,0,0,0,-275,-179,0
3153,2000,3671.8508,26883.708,3370,27334,0,3646,27077,1529,0,0,0,-273,-180,0
3154,2000,3698.7289,26878.105,3397,27334,0,3673,27067,1529,0,0,0,-273,-181,0
3155,2000,3725.6001,26871.221,3424,27334,0,3700,27068,1528,0,0,0,-273,-182,0
3156,2000,3752.4653,26865.164,3452,27334,0,3727,27077,1527,0,0,0,-272,-184,0
3157,2000,3779.3252,26859.918,3479,27334,0,3755,27133,1519,0,0,0,-274,-185,0
3158,2000,3806.1800,26854.773,3506,27334,0,3781,27030,1529,0,0,0,-272,-186,0
3159,2000,3833.0294,26849.380,3534,27334,0,3807,26992,1533,0,0,0,-270,-187,0
3160,2000,3859.8731,26843.743,3561,27334,0,3833,26928,1540,0,0,0,-268,-189,0
3161,2000,3886.7085,26835.435,3588,27334,0,3859,26877,1544,0,0,0,-267,-190,0
3162,2000,3913.5393,26830.761,3616,27334,0,3886,26884,1544,0,0,0,-266,-191,0
3163,2000,3940.3669,26827.567,3643,27334,0,3912,26814,1551,0,0,0,-264,-192,0
3164,2000,3967.1937,26826.865,3670,27334,0,3938,26758,1557,0,0,0,-263,-193,0
3165,2000,3994.0213,26827.567,3698,27334,0,3965,26752,1558,0,0,0,-262,-194,0
3166,2000,4020.8495,26828.256,3725,27334,0,3992,26751,1557,0,0,0,-262,-195,0
3167,2000,4047.6809,26831.363,3752,27334,0,4019,26794,1553,0,0,0,-262,-196,0
3168,2000,4074.5174,26836.495,3780,27334,0,4047,26871,1543,0,0,0,-263,-197,0
3169,2000,4101.3593,26841.875,3807,27334,0,4073,26800,1551,0,0,0,-261,-198,0
3170,2000,4128.2061,26846.805,3834,27334,0,4099,26780,1553,0,0,0,-260,-199,0
3171,2000,4155.0563,26850.250,3862,27334,0,4125,26725,1559,0,0,0,-258,-200,0
3172,2000,4181.9065,26850.155,3889,27334,0,4151,26702,1563,0,0,0,-256,-201,0
3173,2000,4208.7593,26852.841,3916,27334,0,4179,26774,1553,0,0,0,-258,-202,0
3174,2000,4235.6155,26856.170,3944,27334,0,4207,26838,1545,0,0,0,-259,-203,0
3175,2000,4262.4770,26861.520,3971,27334,0,4233,26807,1550,0,0,0,-257,-204,0
3176,2000,4289.3452,26868.156,3998,27334,0,4261,26869,1541,0,0,0,-259,-205,0
3177,2000,4316.2164,26871.191,4026,27334,0,4288,26832,1546,0,0,0,-257,-206,0
3178,2000,4343.0878,26871.388,4053,27334,0,4315,26862,1541,0,0,0,-258,-207,0
3179,2000,4369.9611,26873.318,4080,27334,0,4342,26877,1539,0,0,0,-258,-208,0
3180,2000,4396.8332,26872.084,4108,27334,0,4368,26833,1546,0,0,0,-255,-209,0
3181,2000,4423.7058,26872.612,4135,27334,0,4396,26894,1537,0,0,0,-257,-210,0
3182,2000,4450.5772,26871.392,4162,27334,0,4422,26818,1545,0,0,0,-255,-211,0
3183,2000,4477.4467,26869.500,4190,27334,0,4448,26787,1549,0,0,0,-253,-212,0
3184,2000,4504.3167,26870.077,4217,27334,0,4476,26839,1541,0,0,0,-255,-213,0
3185,2000,4531.1843,26867.516,4244,27334,0,4504,26905,1533,0,0,0,-256,-214,0
3186,2000,4558.0520,26867.784,4272,27334,0,4532,26953,1528,0,0,0,-256,-215,0
3187,2000,4584.9215,26869.436,4299,27334,0,4559,27011,1521,0,0,0,-257,-216,0
3188,2000,4611.7898,26868.277,4326,27334,0,4587,27008,1519,0,0,0,-258,-217,0
3189,2000,4638.6541,26864.361,4354,27334,0,4612,26897,1533,0,0,0,-254,-218,0
3190,2000,4665.5129,26858.783,4381,27334,0,4639,26910,1531,0,0,0,-254,-219,0
3191,2000,4692.3638,26850.881,4408,27334,0,4667,26969,1522,0,0,0,-256,-220,0
3192,2000,4719.2062,26842.436,4436,27334,0,4693,26914,1529,0,0,0,-253,-221,0
3193,2000,4746.0452,26839.017,4463,27334,0,4719,26858,1535,0,0,0,-252,-222,0
3194,2000,4772.8802,26834.969,4490,27334,0,4746,26888,1531,0,0,0,-252,-223,0
3195,2000,4799.7081,26827.872,4518,27334,0,4775,26954,1523,0,0,0,-253,-224,0
3196,2000,4826.5314,26823.343,4545,27334,0,4802,26963,1521,0,0,0,-254,-225,0
3197,2000,4853.3524,26820.986,4572,27334,0,4828,26900,1527,0,0,0,-252,-226,0
3198,2000,4880.1697,26817.285,4600,27334,0,4855,26905,1528,0,0,0,-251,-227,0
3199,2000,4906.9806,26810.875,4627,27334,0,4882,26938,1524,0,0,0,-251,-228,0
3200,2000,4933.7845,26803.894,4654,27334,0,4908,26870,1529,0,0,0,-250,-229,0
3201,2000,4960.5836,26799.132,4682,27334,0,4936,26911,1525,0,0,0,-250,-230,0
3202,2000,4987.3784,26794.809,4709,27334,0,4963,26916,1523,0,0,0,-250,-231,0
3203,2000,5014.1676,26789.179,4736,27334,0,4988,26804,1536,0,0,0,-247,-232,0
3204,2000,5040.9530,26785.394,4764,27334,0,5016,26868,1529,0,0,0,-248,-233,0
3205,2000,5067.7333,26780.293,4791,27334,0,5042,26833,1533,0,0,0,-246,-234,0
3206,2000,5094.5079,26774.595,4818,27334,0,5069,26818,1533,0,0,0,-246,-235,0
3207,2000,5121.2814,26773.523,4846,27334,0,5095,26785,1538,0,0,0,-244,-236,0
3208,2000,5148.0514,26770.039,4873,27334,0,5122,26800,1535,0,0,0,-244,-237,0
3209,2000,5174.8194,26768.013,4900,27334,0,5147,26716,1544,0,0,0,-242,-238,0
3210,2000,5201.5855,26766.025,4928,27334,0,5174,26708,1547,0,0,0,-240,-239,0
3211,2000,5228.3513,26765.812,4955,27334,0,5201,26694,1547,0,0,0,-240,-240,0
3212,2000,5255.1158,26764.562,4982,27334,0,5227,26657,1551,0,0,0,-239,-240,0
3213,2000,5281.8823,26766.462,5010,27334,0,5254,26689,1549,0,0,0,-238,-241,0
3214,2000,5308.6517,26769.368,5037,27334,0,5282,26788,1537,0,0,0,-240,-242,0
3215,2000,5335.4239,26772.218,5064,27334,0,5308,26727,1542,0,0,0,-239,-243,0
3216,2000,5362.2003,26776.402,5092,27334,0,5335,26747,1541,0,0,0,-238,-244,0
3217,2000,5388.9801,26779.812,5119,27334,0,5361,26715,1545,0,0,0,-237,-245,0
3218,2000,5415.7591,26778.987,5146,27334,0,5387,26691,1549,0,0,0,-235,-245,0
3219,2000,5442.5390,26779.915,5174,27334,0,5414,26665,1552,0,0,0,-234,-246,0
3220,2000,5469.3195,26780.477,5201,27334,0,5440,26637,1554,0,0,0,-233,-247,0
3221,2000,5496.1019,26782.419,5228,27334,0,5467,26657,1551,0,0,0,-233,-248,0
3222,2000,5522.8876,26785.712,5256,27334,0,5495,26757,1542,0,0,0,-234,-248,0
3223,2000,5549.6776,26789.985,5283,27334,0,5522,26765,1541,0,0,0,-234,-249,0
3224,2000,5576.4725,26794.870,5310,27334,0,5550,26852,1529,0,0,0,-236,-250,0
3225,2000,5603.2711,26798.620,5338,27334,0,5576,26769,1539,0,0,0,-233,-251,0
3226,2000,5630.0702,26799.170,5365,27334,0,5602,26740,1542,0,0,0,-232,-252,0
3227,2000,5656.8696,26799.362,5392,27334,0,5629,26763,1539,0,0,0,-232,-253,0
3228,2000,5683.6650,26795.382,5420,27334,0,5656,26759,1541,0,0,0,-231,-253,0
3229,2000,5710.4599,26794.952,5447,27334,0,5682,26709,1545,0,0,0,-230,-254,0
3230,2000,5737.2555,26795.573,5474,27334,0,5709,26767,1539,0,0,0,-230,-255,0
3231,2000,5764.0507,26795.140,5502,27334,0,5736,26749,1542,0,0,0,-229,-256,0
3232,2000,5790.8461,26795.410,5529,27334,0,5763,26787,1539,0,0,0,-229,-256,0
3233,2000,5817.6431,26797.064,5556,27334,0,5789,26722,1545,0,0,0,-228,-257,0
3234,2000,5844.4397,26796.602,5584,27334,0,5815,26680,1550,0,0,0,-225,-258,0
3235,2000,5871.2369,26797.191,5611,27334,0,5842,26726,1545,0,0,0,-226,-259,0
3236,2000,5898.0336,26796.727,5638,27334,0,5870,26798,1537,0,0,0,-227,-259,0
3237,2000,5924.8320,26798.356,5666,27334,0,5897,26783,1539,0,0,0,-226,-260,0
3238,2000,5951.6337,26801.690,5693,27334,0,5924,26792,1537,0,0,0,-226,-261,0
3239,2000,5978.4369,26803.224,5720,27334,0,5950,26731,1542,0,0,0,-225,-262,0
3240,2000,6005.2389,26801.949,5748,27334,0,5977,26751,1541,0,0,0,-224,-263,0
3241,2000,6032.0403,26801.393,5775,27334,0,6004,26760,1541,0,0,0,-224,-263,0
3242,2000,6058.8404,26800.153,5802,27334,0,6030,26712,1545,0,0,0,-223,-264,0
3243,2000,6085.6411,26800.673,5830,27334,0,6057,26772,1540,0,0,0,-222,-265,0
3244,2000,6112.4419,26800.837,5857,27334,0,6084,26747,1541,0,0,0,-222,-266,0
3245,2000,6139.2429,26800.997,5884,27334,0,6110,26729,1544,0,0,0,-221,-266,0
