ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
3931,2000,20123.6153,0.000,20250,0,0,20123,-99,32,1,0,0,128,-335,0
3932,2000,20123.6153,0.000,20250,0,0,20123,-100,33,1,0,0,128,-334,0
3933,2000,20123.6153,0.000,20250,0,0,20124,-39,31,1,0,0,127,-334,0
3934,2000,20123.6153,0.000,20250,0,0,20125,37,23,1,0,0,125,-333,0
3935,2000,20123.6153,0.000,20250,0,0,20125,16,29,1,0,0,125,-332,0
3936,2000,20123.6153,0.000,20250,0,0,20125,29,26,1,0,0,125,-332,0
3937,2000,20123.6153,0.000,20250,0,0,20124,-60,34,1,0,0,127,-331,0
3938,2000,20123.6153,0.000,20250,0,0,20124,-68,33,1,0,0,127,-331,0
3939,2000,20123.6153,0.000,20250,0,0,20124,-4,36,1,0,0,127,-330,0
3940,2000,20123.6153,0.000,20250,0,0,20125,14,31,1,0,0,125,-330,0
3941,2000,20123.6153,0.000,20250,0,0,20123,-79,39,1,0,0,128,-329,0
3942,2000,20123.6153,0.000,20250,0,0,20122,-128,40,1,0,0,129,-328,0
3943,2000,20123.6153,0.000,20250,0,0,20123,-35,40,1,0,0,128,-328,0
3944,2000,20123.6153,0.000,20250,0,0,20125,35,31,1,0,0,125,-327,0
3945,2000,20123.6153,0.000,20250,0,0,20125,50,27,1,0,0,125,-327,0
3946,2000,20123.6153,0.000,20250,0,0,20125,32,32,1,0,0,125,-326,0
3947,2000,20123.6153,0.000,20250,0,0,20123,-72,41,1,0,0,128,-326,0
3948,2000,20123.6153,0.000,20250,0,0,20124,-33,41,1,0,0,127,-325,0
3949,2000,20123.6153,0.000,20250,0,0,20124,-33,42,1,0,0,127,-324,0
3950,2000,20123.6153,0.000,20250,0,0,20125,37,32,1,0,0,125,-324,0
3951,2000,20123.6153,0.000,20250,0,0,20124,-7,43,1,0,0,127,-323,0
3952,2000,20123.6153,0.000,20250,0,0,20123,-53,44,1,0,0,128,-323,0
3953,2000,20123.6153,0.000,20250,0,0,20123,-86,45,1,0,0,128,-322,0
3954,2000,20123.6153,0.000,20250,0,0,20122,-117,46,1,0,0,129,-322,0
3955,2000,20123.6153,0.000,20250,0,0,20123,-40,46,1,0,0,128,-321,0
3956,2000,20123.6153,0.000,20250,0,0,20123,-12,48,1,0,0,128,-320,0
3957,2000,20123.6153,0.000,20250,0,0,20122,-79,48,1,0,0,129,-320,0
3958,2000,20123.6153,0.000,20250,0,0,20121,-146,50,1,0,0,130,-319,0
3959,2000,20123.6153,0.000,20250,0,0,20120,-143,52,1,0,0,131,-318,0
3960,2000,20123.6153,0.000,20250,0,0,20121,-88,52,1,0,0,130,-318,0
3961,2000,20123.6153,0.000,20250,0,0,20121,-46,53,1,0,0,130,-317,0
3962,2000,20123.6153,0.000,20250,0,0,20122,-34,52,1,0,0,129,-316,0
3963,2000,20123.6153,0.000,20250,0,0,20122,-35,52,1,0,0,129,-316,0
3964,2000,20123.6153,0.000,20250,0,0,20123,63,40,1,0,0,127,-315,0
3965,2000,20123.6153,0.000,20250,0,0,20124,71,36,1,0,0,126,-315,0
3966,2000,20123.6153,0.000,20250,0,0,20124,67,38,1,0,0,126,-314,0
3967,2000,20123.6153,0.000,20250,0,0,20124,80,37,1,0,0,126,-314,0
3968,2000,20123.6153,0.000,20250,0,0,20125,119,30,1,0,0,125,-313,0
3969,2000,20123.6153,0.000,20250,0,0,20123,12,51,1,0,0,127,-313,0
3970,2000,20123.6153,0.000,20250,0,0,20122,-66,55,1,0,0,129,-312,0
3971,2000,20123.6153,0.000,20250,0,0,20122,-36,56,1,0,0,129,-312,0
3972,2000,20123.6153,0.000,20250,0,0,20122,-42,57,1,0,0,129,-311,0
3973,2000,20123.6153,0.000,20250,0,0,20121,-104,59,1,0,0,130,-310,0
3974,2000,20123.6153,0.000,20250,0,0,20120,-156,60,1,0,0,131,-310,0
3975,2000,20123.6153,0.000,20250,0,0,20121,-42,61,1,0,0,130,-309,0
3976,2000,20123.6153,0.000,20250,0,0,20122,31,54,1,0,0,128,-308,0
3977,2000,20123.6153,0.000,20250,0,0,20121,-51,61,1,0,0,130,-308,0
3978,2000,20123.6153,0.000,20250,0,0,20121,-72,62,1,0,0,130,-307,0
3979,2000,20123.6153,0.000,20250,0,0,20122,39,53,1,0,0,128,-307,0
3980,2000,20123.6153,0.000,20250,0,0,20122,17,59,1,0,0,128,-306,0
3981,2000,20123.6153,0.000,20250,0,0,20122,8,61,1,0,0,128,-306,0
3982,2000,20123.6153,0.000,20250,0,0,20121,-51,64,1,0,0,130,-305,0
3983,2000,20123.6153,0.000,20250,0,0,20121,-24,66,1,0,0,130,-304,0
3984,2000,20123.6153,0.000,20250,0,0,20122,-14,65,1,0,0,129,-304,0
3985,2000,20123.6153,0.000,20250,0,0,20121,-74,67,1,0,0,130,-303,0
3986,2000,20123.6153,0.000,20250,0,0,20120,-86,68,1,0,0,131,-303,0
3987,2000,20123.6153,0.000,20250,0,0,20122,35,60,1,0,0,128,-302,0
3988,2000,20123.6153,0.000,20250,0,0,20121,-40,68,1,0,0,130,-301,0
3989,2000,20123.6153,0.000,20250,0,0,20122,10,65,1,0,0,128,-301,0
3990,2000,20123.6153,0.000,20250,0,0,20121,-24,70,1,0,0,130,-300,0
3991,2000,20123.6153,0.000,20250,0,0,20120,-86,71,1,0,0,131,-300,0
3992,2000,20123.6153,0.000,20250,0,0,20120,-41,72,1,0,0,131,-299,0
3993,2000,20123.6153,0.000,20250,0,0,20121,-26,72,1,0,0,130,-298,0
3994,2000,20123.6153,0.000,20250,0,0,20122,53,60,1,0,0,128,-298,0
3995,2000,20123.6153,0.000,20250,0,0,20123,117,48,1,0,0,127,-297,0
3996,2000,20123.6153,0.000,20250,0,0,20124,149,40,1,0,0,126,-297,0
3997,2000,20123.6153,0.000,20250,0,0,20124,133,44,1,0,0,126,-296,0
3998,2000,20123.6153,0.000,20250,0,0,20123,76,57,1,0,0,127,-296,0
3999,2000,20123.6153,0.000,20250,0,0,20122,36,67,1,0,0,128,-295,0
4000,2000,20123.6153,0.000,20250,0,0,20121,-26,75,1,0,0,130,-295,0
4001,2000,20123.6153,0.000,20250,0,0,20123,42,64,1,0,0,127,-294,0
4002,2000,20123.6153,0.000,20250,0,0,20122,-19,74,1,0,0,129,-294,0
4003,2000,20123.6153,0.000,20250,0,0,20123,61,62,1,0,0,127,-293,0
4004,2000,20123.6153,0.000,20250,0,0,20123,45,65,1,0,0,127,-293,0
4005,2000,20123.6153,0.000,20250,0,0,20123,62,63,1,0,0,127,-292,0
4006,2000,20123.6153,0.000,20250,0,0,20122,-15,77,1,0,0,129,-292,0
4007,2000,20123.6153,0.000,20250,0,0,20122,21,73,1,0,0,128,-291,0
4008,2000,20123.6153,0.000,20250,0,0,20123,29,70,1,0,0,127,-290,0
4009,2000,20123.6153,0.000,20250,0,0,20121,-50,79,1,0,0,130,-290,0
4010,2000,20123.6153,0.000,20250,0,0,20121,-41,80,1,0,0,130,-289,0
4011,2000,20123.6153,0.000,20250,0,0,20122,5,78,1,0,0,128,-289,0
4012,2000,20123.6153,0.000,20250,0,0,20122,-17,81,1,0,0,129,-288,0
4013,2000,20123.6153,0.000,20250,0,0,20123,45,71,1,0,0,127,-287,0
4014,2000,20123.6153,0.000,20250,0,0,20123,75,66,1,0,0,127,-287,0
4015,2000,20123.6153,0.000,20250,0,0,20124,100,61,1,0,0,126,-286,0
4016,2000,20123.6153,0.000,20250,0,0,20124,118,58,1,0,0,126,-286,0
4017,2000,20123.6153,0.000,20250,0,0,20123,33,75,1,0,0,127,-285,0
4018,2000,20123.6153,0.000,20250,0,0,20124,116,59,1,0,0,126,-285,0
4019,2000,20123.6153,0.000,20250,0,0,20124,105,62,1,0,0,126,-284,0
4020,2000,20123.6153,0.000,20250,0,0,20125,178,47,1,0,0,125,-284,0
4021,2000,20123.6153,0.000,20250,0,0,20127,233,33,1,0,0,123,-284,0
4022,2000,20123.6153,0.000,20250,0,0,20127,218,37,1,0,0,123,-283,0
4023,2000,20123.6153,0.000,20250,0,0,20128,258,28,1,0,0,122,-283,0
4024,2000,20123.6153,0.000,20250,0,0,20126,158,51,1,0,0,124,-282,0
4025,2000,20123.6153,0.000,20250,0,0,20125,64,70,1,0,0,125,-282,0
4026,2000,20123.6153,0.000,20250,0,0,20125,53,73,1,0,0,125,-281,0
4027,2000,20123.6153,0.000,20250,0,0,20124,6,83,1,0,0,126,-281,0
4028,2000,20123.6153,0.000,20250,0,0,20124,-21,86,1,0,0,127,-280,0
4029,2000,20123.6153,0.000,20250,0,0,20125,30,78,1,0,0,125,-280,0
4030,2000,20123.6153,0.000,20250,0,0,20124,3,85,1,0,0,126,-279,0
4031,2000,20123.6153,0.000,20250,0,0,20125,51,75,1,0,0,125,-279,0
4032,2000,20123.6153,0.000,20250,0,0,20125,59,75,1,0,0,125,-278,0
4033,2000,20123.6153,0.000,20250,0,0,20123,-40,89,1,0,0,128,-278,0
4034,2000,20123.6153,0.000,20250,0,0,20122,-89,91,1,0,0,129,-277,0
4035,2000,20123.6153,0.000,20250,0,0,20124,5,88,1,0,0,126,-276,0
4036,2000,20123.6153,0.000,20250,0,0,20123,-31,91,1,0,0,128,-276,0
4037,2000,20123.6153,0.000,20250,0,0,20122,-45,93,1,0,0,129,-275,0
4038,2000,20123.6153,0.000,20250,0,0,20122,-75,93,1,0,0,129,-275,0
4039,2000,20123.6153,0.000,20250,0,0,20121,-92,96,1,0,0,130,-274,0
4040,2000,20123.6153,0.000,20250,0,0,20121,-71,96,1,0,0,130,-273,0
4041,2000,20123.6153,0.000,20250,0,0,20123,34,87,1,0,0,127,-273,0
4042,2000,20123.6153,0.000,20250,0,0,20122,7,95,1,0,0,128,-272,0
4043,2000,20123.6153,0.000,20250,0,0,20124,102,74,1,0,0,126,-272,0
4044,2000,20123.6153,0.000,20250,0,0,20122,23,93,1,0,0,128,-271,0
4045,2000,20123.6153,0.000,20250,0,0,20122,8,96,1,0,0,128,-271,0
4046,2000,20123.6153,0.000,20250,0,0,20124,87,79,1,0,0,126,-270,0
4047,2000,20123.6153,0.000,20250,0,0,20123,50,87,1,0,0,127,-270,0
4048,2000,20123.6153,0.000,20250,0,0,20124,99,78,1,0,0,126,-269,0
4049,2000,20123.6153,0.000,20250,0,0,20125,164,65,1,0,0,125,-269,0
4050,2000,20123.6153,0.000,20250,0,0,20124,111,76,1,0,0,126,-268,0
4051,2000,20123.6153,0.000,20250,0,0,20125,152,68,1,0,0,125,-268,0
4052,2000,20123.6153,0.000,20250,0,0,20124,103,79,1,0,0,126,-267,0
4053,2000,20123.6153,0.000,20250,0,0,20124,83,83,1,0,0,126,-267,0
4054,2000,20123.6153,0.000,20250,0,0,20123,33,94,1,0,0,127,-266,0
4055,2000,20123.6153,0.000,20250,0,0,20125,102,79,1,0,0,125,-266,0
4056,2000,20123.6153,0.000,20250,0,0,20124,71,86,1,0,0,126,-265,0
4057,2000,20123.6153,0.000,20250,0,0,20125,97,82,1,0,0,125,-265,0
4058,2000,20123.6153,0.000,20250,0,0,20125,114,79,1,0,0,125,-264,0
4059,2000,20123.6153,0.000,20250,0,0,20124,70,87,1,0,0,126,-264,0
4060,2000,20123.6153,0.000,20250,0,0,20123,3,103,1,0,0,127,-263,0
4061,2000,20123.6153,0.000,20250,0,0,20123,-35,105,1,0,0,128,-263,0
4062,2000,20123.6153,0.000,20250,0,0,20122,-89,106,1,0,0,129,-262,0
4063,2000,20123.6153,0.000,20250,0,0,20123,7,103,1,0,0,127,-262,0
4064,2000,20123.6153,0.000,20250,0,0,20123,48,96,1,0,0,127,-261,0
4065,2000,20123.6153,0.000,20250,0,0,20125,132,80,1,0,0,125,-260,0
4066,2000,20123.6153,0.000,20250,0,0,20124,55,95,1,0,0,126,-260,0
4067,2000,20123.6153,0.000,20250,0,0,20123,47,98,1,0,0,127,-259,0
4068,2000,20123.6153,0.000,20250,0,0,20124,55,96,1,0,0,126,-259,0
4069,2000,20123.6153,0.000,20250,0,0,20122,-32,110,1,0,0,129,-258,0
4070,2000,20123.6153,0.000,20250,0,0,20123,8,107,1,0,0,127,-258,0
4071,2000,20123.6153,0.000,20250,0,0,20124,87,92,1,0,0,126,-257,0
4072,2000,20123.6153,0.000,20250,0,0,20125,156,79,1,0,0,125,-257,0
4073,2000,20123.6153,0.000,20250,0,0,20124,95,92,1,0,0,126,-256,0
4074,2000,20123.6153,0.000,20250,0,0,20125,128,85,1,0,0,125,-256,0
4075,2000,20123.6153,0.000,20250,0,0,20123,44,103,1,0,0,127,-255,0
4076,2000,20123.6153,0.000,20250,0,0,20124,64,98,1,0,0,126,-255,0
4077,2000,20123.6153,0.000,20250,0,0,20123,29,106,1,0,0,127,-254,0
4078,2000,20123.6153,0.000,20250,0,0,20123,5,111,1,0,0,127,-254,0
4079,2000,20123.6153,0.000,20250,0,0,20124,71,98,1,0,0,126,-253,0
4080,2000,20123.6153,0.000,20250,0,0,20123,21,109,1,0,0,127,-253,0
4081,2000,20123.6153,0.000,20250,0,0,20122,-58,115,1,0,0,129,-252,0
4082,2000,20123.6153,0.000,20250,0,0,20122,-40,116,1,0,0,129,-252,0
4083,2000,20123.6153,0.000,20250,0,0,20123,26,111,1,0,0,127,-251,0
4084,2000,20123.6153,0.000,20250,0,0,20124,78,101,1,0,0,126,-250,0
4085,2000,20123.6153,0.000,20250,0,0,20124,103,96,1,0,0,126,-250,0
4086,2000,20123.6153,0.000,20250,0,0,20125,181,82,1,0,0,125,-249,0
4087,2000,20123.6153,0.000,20250,0,0,20127,243,66,1,0,0,123,-249,0
4088,2000,20123.6153,0.000,20250,0,0,20126,223,71,1,0,0,124,-249,0
4089,2000,20123.6153,0.000,20250,0,0,20126,210,75,1,0,0,124,-248,0
4090,2000,20123.6153,0.000,20250,0,0,20126,174,82,1,0,0,124,-248,0
4091,2000,20123.6153,0.000,20250,0,0,20125,103,98,1,0,0,125,-247,0
4092,2000,20123.6153,0.000,20250,0,0,20124,42,110,1,0,0,126,-247,0
4093,2000,20123.6153,0.000,20250,0,0,20123,-37,121,1,0,0,128,-246,0
4094,2000,20123.6153,0.000,20250,0,0,20123,-25,122,1,0,0,128,-246,0
4095,2000,20123.6153,0.000,20250,0,0,20124,16,117,1,0,0,126,-245,0
4096,2000,20123.6153,0.000,20250,0,0,20123,-7,123,1,0,0,128,-245,0
4097,2000,20123.6153,0.000,20250,0,0,20123,5,121,1,0,0,127,-244,0
4098,2000,20123.6153,0.000,20250,0,0,20124,63,110,1,0,0,126,-243,0
4099,2000,20123.6153,0.000,20250,0,0,20123,34,117,1,0,0,127,-243,0
4100,2000,20123.6153,0.000,20250,0,0,20123,1,124,1,0,0,127,-242,0
4101,2000,20123.6153,0.000,20250,0,0,20122,-19,126,1,0,0,129,-242,0
4102,2000,20123.6153,0.000,20250,0,0,20123,47,116,1,0,0,127,-241,0
4103,2000,20123.6153,0.000,20250,0,0,20125,123,100,1,0,0,125,-241,0
4104,2000,20123.6153,0.000,20250,0,0,20124,98,107,1,0,0,126,-240,0
4105,2000,20123.6153,0.000,20250,0,0,20125,124,101,1,0,0,125,-240,0
4106,2000,20123.6153,0.000,20250,0,0,20124,62,114,1,0,0,126,-239,0
4107,2000,20123.6153,0.000,20250,0,0,20124,61,114,1,0,0,126,-239,0
4108,2000,20123.6153,0.000,20250,0,0,20123,-1,130,1,0,0,128,-238,0
4109,2000,20123.6153,0.000,20250,0,0,20123,19,124,1,0,0,127,-238,0
4110,2000,20123.6153,0.000,20250,0,0,20122,-52,131,1,0,0,129,-237,0
4111,2000,20123.6153,0.000,20250,0,0,20121,-99,133,1,0,0,130,-237,0
4112,2000,20123.6153,0.000,20250,0,0,20120,-111,135,1,0,0,131,-236,0
4113,2000,20123.6153,0.000,20250,0,0,20120,-84,136,1,0,0,131,-235,0
4114,2000,20123.6153,0.000,20250,0,0,20121,-3,135,1,0,0,130,-235,0
4115,2000,20123.6153,0.000,20250,0,0,20121,-21,136,1,0,0,130,-234,0
4116,2000,20123.6153,0.000,20250,0,0,20121,-13,137,1,0,0,130,-233,0
4117,2000,20123.6153,0.000,20250,0,0,20122,72,122,1,0,0,128,-233,0
4118,2000,20123.6153,0.000,20250,0,0,20123,123,112,1,0,0,127,-232,0
4119,2000,20123.6153,0.000,20250,0,0,20122,68,123,1,0,0,128,-232,0
4120,2000,20123.6153,0.000,20250,0,0,20122,86,122,1,0,0,128,-231,0
4121,2000,20123.6153,0.000,20250,0,0,20121,30,132,1,0,0,129,-231,0
4122,2000,20123.6153,0.000,20250,0,0,20121,5,138,1,0,0,129,-230,0
4123,2000,20123.6153,0.000,20250,0,0,20120,-35,142,1,0,0,131,-230,0
4124,2000,20123.6153,0.000,20250,0,0,20120,-12,143,1,0,0,131,-229,0
4125,2000,20123.6153,0.000,20250,0,0,20119,-62,143,1,0,0,132,-229,0
4126,2000,20123.6153,0.000,20250,0,0,20120,-15,144,1,0,0,131,-228,0
4127,2000,20123.6153,0.000,20250,0,0,20120,-19,144,1,0,0,131,-227,0
4128,2000,20123.6153,0.000,20250,0,0,20119,-41,145,1,0,0,132,-227,0
4129,2000,20123.6153,0.000,20250,0,0,20119,-5,147,1,0,0,132,-226,0
4130,2000,20123.6153,0.000,20250,0,0,20119,2,147,1,0,0,131,-225,0
4131,2000,20123.6153,0.000,20250,0,0,20119,-40,147,1,0,0,132,-225,0
4132,2000,20123.6153,0.000,20250,0,0,20120,30,141,1,0,0,130,-224,0
4133,2000,20123.6153,0.000,20250,0,0,20121,123,122,1,0,0,129,-224,0
4134,2000,20123.6153,0.000,20250,0,0,20123,211,105,1,0,0,127,-223,0
4135,2000,20123.6153,0.000,20250,0,0,20123,243,98,1,0,0,127,-223,0
4136,2000,20123.6153,0.000,20250,0,0,20123,214,104,1,0,0,127,-222,0
4137,2000,20123.6153,0.000,20250,0,0,20122,154,118,1,0,0,128,-222,0
4138,2000,20123.6153,0.000,20250,0,0,20121,71,134,1,0,0,129,-222,0
4139,2000,20123.6153,0.000,20250,0,0,20123,167,114,1,0,0,127,-221,0
4140,2000,20123.6153,0.000,20250,0,0,20122,122,125,1,0,0,128,-221,0
4141,2000,20123.6153,0.000,20250,0,0,20121,48,139,1,0,0,129,-220,0
4142,2000,20123.6153,0.000,20250,0,0,20121,40,141,1,0,0,129,-220,0
4143,2000,20123.6153,0.000,20250,0,0,20121,54,140,1,0,0,129,-219,0
4144,2000,20123.6153,0.000,20250,0,0,20120,-9,155,1,0,0,131,-218,0
4145,2000,20123.6153,0.000,20250,0,0,20121,68,138,1,0,0,129,-218,0
4146,2000,20123.6153,0.000,20250,0,0,20121,43,144,1,0,0,129,-217,0
4147,2000,20123.6153,0.000,20250,0,0,20120,-3,155,1,0,0,131,-217,0
4148,2000,20123.6153,0.000,20250,0,0,20120,4,154,1,0,0,130,-216,0
4149,2000,20123.6153,0.000,20250,0,0,20120,-7,156,1,0,0,131,-216,0
4150,2000,20123.6153,0.000,20250,0,0,20121,85,139,1,0,0,129,-215,0
4151,2000,20123.6153,0.000,20250,0,0,20122,113,133,1,0,0,128,-215,0
4152,2000,20123.6153,0.000,20250,0,0,20123,195,116,1,0,0,127,-214,0
4153,2000,20123.6153,0.000,20250,0,0,20123,191,117,1,0,0,127,-214,0
4154,2000,20123.6153,0.000,20250,0,0,20123,194,117,1,0,0,127,-213,0
4155,2000,20123.6153,0.000,20250,0,0,20122,112,135,1,0,0,128,-213,0
4156,2000,20123.6153,0.000,20250,0,0,20122,72,143,1,0,0,128,-212,0
4157,2000,20123.6153,0.000,20250,0,0,20121,-2,158,1,0,0,130,-212,0
4158,2000,20123.6153,0.000,20250,0,0,20122,68,144,1,0,0,128,-211,0
4159,2000,20123.6153,0.000,20250,0,0,20121,0,157,1,0,0,129,-211,0
4160,2000,20123.6153,0.000,20250,0,0,20122,114,137,1,0,0,128,-210,0
4161,2000,20123.6153,0.000,20250,0,0,20121,40,151,1,0,0,129,-210,0
4162,2000,20123.6153,0.000,20250,0,0,20123,128,135,1,0,0,127,-209,0
4163,2000,20123.6153,0.000,20250,0,0,20124,216,115,1,0,0,126,-209,0
4164,2000,20123.6153,0.000,20250,0,0,20123,126,136,1,0,0,127,-208,0
4165,2000,20123.6153,0.000,20250,0,0,20124,202,120,1,0,0,126,-208,0
4166,2000,20123.6153,0.000,20250,0,0,20123,102,141,1,0,0,127,-207,0
4167,2000,20123.6153,0.000,20250,0,0,20123,91,144,1,0,0,127,-207,0
4168,2000,20123.6153,0.000,20250,0,0,20122,57,151,1,0,0,128,-206,0
4169,2000,20123.6153,0.000,20250,0,0,20123,121,138,1,0,0,127,-206,0
4170,2000,20123.6153,0.000,20250,0,0,20124,185,125,1,0,0,126,-205,0
4171,2000,20123.6153,0.000,20250,0,0,20125,200,122,1,0,0,125,-205,0
4172,2000,20123.6153,0.000,20250,0,0,20124,169,129,1,0,0,126,-204,0
4173,2000,20123.6153,0.000,20250,0,0,20124,128,138,1,0,0,126,-204,0
4174,2000,20123.6153,0.000,20250,0,0,20123,53,154,1,0,0,127,-203,0
4175,2000,20123.6153,0.000,20250,0,0,20124,137,137,1,0,0,126,-203,0
4176,2000,20123.6153,0.000,20250,0,0,20125,170,130,1,0,0,125,-202,0
4177,2000,20123.6153,0.000,20250,0,0,20125,181,129,1,0,0,125,-202,0
4178,2000,20123.6153,0.000,20250,0,0,20126,214,120,1,0,0,124,-202,0
4179,2000,20123.6153,0.000,20250,0,0,20126,219,121,1,0,0,124,-201,0
4180,2000,20123.6153,0.000,20250,0,0,20126,210,122,1,0,0,124,-201,0
4181,2000,20123.6153,0.000,20250,0,0,20125,131,140,1,0,0,125,-200,0
4182,2000,20123.6153,0.000,20250,0,0,20124,52,155,1,0,0,126,-200,0
4183,2000,20123.6153,0.000,20250,0,0,20124,25,161,1,0,0,126,-199,0
4184,2000,20123.6153,0.000,20250,0,0,20123,7,166,1,0,0,127,-199,0
4185,2000,20123.6153,0.000,20250,0,0,20122,-73,171,1,0,0,129,-198,0
4186,2000,20123.6153,0.000,20250,0,0,20123,0,168,1,0,0,127,-198,0
4187,2000,20123.6153,0.000,20250,0,0,20123,46,161,1,0,0,127,-197,0
4188,2000,20123.6153,0.000,20250,0,0,20122,-32,171,1,0,0,129,-197,0
4189,2000,20123.6153,0.000,20250,0,0,20123,36,164,1,0,0,127,-196,0
4190,2000,20123.6153,0.000,20250,0,0,20122,-11,173,1,0,0,129,-195,0
4191,2000,20123.6153,0.000,20250,0,0,20121,-74,175,1,0,0,130,-195,0
4192,2000,20123.6153,0.000,20250,0,0,20121,-40,175,1,0,0,130,-194,0
4193,2000,20123.6153,0.000,20250,0,0,20121,-30,176,1,0,0,130,-194,0
4194,2000,20123.6153,0.000,20250,0,0,20122,47,166,1,0,0,128,-193,0
4195,2000,20123.6153,0.000,20250,0,0,20121,21,173,1,0,0,129,-192,0
4196,2000,20123.6153,0.000,20250,0,0,20121,-9,179,1,0,0,130,-192,0
4197,2000,20123.6153,0.000,20250,0,0,20120,-35,181,1,0,0,131,-191,0
4198,2000,20123.6584,43.079,20250,0,0,20119,-69,180,1,0,0,132,-191,0
4199,2000,20123.7434,84.983,20250,0,0,20121,38,171,1,0,0,129,-190,0
4200,2000,20123.8663,122.953,20250,0,0,20121,81,165,1,0,0,129,-190,0
4201,2000,20124.0245,158.110,20250,0,0,20123,166,146,1,0,0,127,-189,0
4202,2000,20124.2104,185.989,20250,0,0,20122,118,158,1,0,0,128,-189,0
4203,2000,20124.4279,217.501,20250,0,0,20124,222,135,1,0,0,126,-188,0
4204,2000,20124.6684,240.416,20250,0,0,20125,263,127,1,0,0,125,-188,0
4205,2000,20124.9285,260.112,20250,0,0,20125,269,126,1,0,0,125,-187,0
4206,2000,20125.2076,279.081,20250,0,0,20125,237,133,1,0,0,125,-187,0
4207,2000,20125.5077,300.118,20250,0,0,20124,175,145,1,0,0,126,-187,0
4208,2000,20125.8326,324.918,20250,0,0,20126,258,127,1,0,0,124,-186,0
4209,2000,20126.1756,342.989,20250,0,0,20125,198,141,1,0,0,125,-186,0
4210,2000,20126.5412,365.576,20250,0,0,20127,277,123,1,0,0,123,-185,0
4211,2000,20126.9226,381.475,20250,0,0,20127,256,128,1,0,0,123,-185,0
4212,2000,20127.3214,398.805,20250,0,0,20127,279,123,1,0,0,123,-185,0
4213,2000,20127.7355,414.065,20250,0,0,20126,183,145,1,0,0,124,-184,0
4214,2000,20128.1722,436.674,20250,0,0,20125,101,162,1,0,0,125,-184,0
4215,2000,20128.6369,464.755,20250,0,0,20124,40,174,1,0,0,126,-183,0
4216,2000,20129.1334,496.465,20250,0,0,20126,129,155,1,0,0,124,-183,0
4217,2000,20129.6544,520.964,20250,0,0,20126,159,151,1,0,0,124,-182,0
4218,2000,20130.1980,543.602,20250,0,0,20128,264,128,1,0,0,122,-182,0
4219,2000,20130.7558,557.815,20250,0,0,20130,346,109,1,0,0,120,-182,0
4220,2000,20131.3209,565.153,20250,0,0,20129,263,128,1,0,0,121,-181,0
4221,2000,20131.8999,578.951,20250,0,0,20128,225,137,1,0,0,122,-181,0
4222,2000,20132.4955,595.610,20250,0,0,20129,225,135,1,0,0,121,-181,0
4223,2000,20133.1067,611.255,20250,0,0,20131,323,114,1,0,0,119,-180,0
4224,2000,20133.7260,619.302,20250,0,0,20132,356,107,1,0,0,118,-180,0
4225,2000,20134.3508,624.763,20250,0,0,20132,331,112,1,0,0,118,-180,0
4226,2000,20134.9827,631.856,20250,0,0,20132,349,109,1,0,0,118,-179,0
4227,2000,20135.6204,637.771,20250,0,0,20134,437,89,1,0,0,116,-179,0
4228,2000,20136.2571,636.623,20250,0,0,20134,389,98,1,0,0,116,-179,0
4229,2000,20136.8957,638.624,20250,0,0,20133,324,113,1,0,0,117,-179,0
4230,2000,20137.5415,645.798,20250,0,0,20133,289,120,1,0,0,117,-178,0
4231,2000,20138.1967,655.266,20250,0,0,20134,287,119,1,0,0,116,-178,0
4232,2000,20138.8609,664.204,20250,0,0,20136,364,102,1,0,0,114,-178,0
4233,2000,20139.5280,667.065,20250,0,0,20137,435,87,1,0,0,113,-177,0
4234,2000,20140.1927,664.659,20250,0,0,20137,373,99,1,0,0,113,-177,0
4235,2000,20140.8591,666.468,20250,0,0,20138,449,83,1,0,0,112,-177,0
4236,2000,20141.5218,662.684,20250,0,0,20139,465,79,1,0,0,111,-177,0
4237,2000,20142.1794,657.584,20250,0,0,20139,406,90,1,0,0,111,-177,0
4238,2000,20142.8358,656.402,20250,0,0,20141,485,73,1,0,0,109,-176,0
4239,2000,20143.4851,649.338,20250,0,0,20141,456,78,1,0,0,109,-176,0
4240,2000,20144.1293,644.146,20250,0,0,20142,497,70,1,0,0,108,-176,0
4241,2000,20144.7656,636.275,20250,0,0,20143,472,73,1,0,0,107,-176,0
4242,2000,20145.3952,629.598,20250,0,0,20143,465,74,1,0,0,107,-176,0
4243,2000,20146.0186,623.396,20250,0,0,20144,491,67,1,0,0,106,-176,0
4244,2000,20146.6334,614.882,20250,0,0,20146,575,49,1,0,0,104,-176,0
4245,2000,20147.2337,600.278,20250,0,0,20148,599,41,1,0,0,102,-176,0
4246,2000,20147.8169,583.175,20250,0,0,20149,641,32,1,0,0,101,-176,0
4247,2000,20148.3802,563.275,20250,0,0,20150,662,27,1,0,0,100,-176,0
4248,2000,20148.9222,542.021,20250,0,0,20151,670,24,1,0,0,99,-176,0
4249,2000,20149.4423,520.133,20250,0,0,20152,665,23,1,0,0,98,-176,0
4250,2000,20149.9406,498.318,20250,0,0,20153,641,27,1,0,0,97,-176,0
4251,2000,20150.4190,478.313,20250,0,0,20154,621,29,1,0,0,96,-176,0
