ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
3405,2000,10431.6482,26836.608,10258,27334,0,10407,26970,1567,0,0,0,-146,-328,0
3406,2000,10458.4828,26834.614,10285,27334,0,10432,26867,1580,0,0,0,-143,-328,0
3407,2000,10485.3219,26839.126,10313,27334,0,10459,26878,1579,0,0,0,-142,-329,0
3408,2000,10512.1649,26843.018,10340,27334,0,10484,26771,1592,0,0,0,-139,-329,0
3409,2000,10539.0182,26853.255,10367,27334,0,10510,26696,1600,0,0,0,-137,-329,0
3410,2000,10565.8854,26867.181,10395,27334,0,10536,26637,1608,0,0,0,-135,-330,0
3411,2000,10592.7701,26884.695,10422,27334,0,10563,26662,1606,0,0,0,-135,-330,0
3412,2000,10619.6708,26900.735,10449,27334,0,10591,26778,1592,0,0,0,-137,-330,0
3413,2000,10646.5802,26909.387,10477,27334,0,10619,26821,1589,0,0,0,-137,-330,0
3414,2000,10673.4965,26916.312,10504,27334,0,10646,26850,1586,0,0,0,-138,-330,0
3415,2000,10700.4181,26921.557,10531,27334,0,10672,26815,1590,0,0,0,-136,-331,0
3416,2000,10727.3467,26928.644,10559,27334,0,10698,26777,1596,0,0,0,-134,-331,0
3417,2000,10754.2852,26938.514,10586,27334,0,10725,26767,1597,0,0,0,-134,-331,0
3418,2000,10781.2338,26948.609,10613,27334,0,10751,26782,1597,0,0,0,-133,-331,0
3419,2000,10808.1923,26958.426,10641,27334,0,10778,26779,1598,0,0,0,-132,-332,0
3420,2000,10835.1607,26968.471,10668,27334,0,10806,26828,1592,0,0,0,-133,-332,0
3421,2000,10862.1360,26975.261,10695,27334,0,10834,26931,1581,0,0,0,-135,-332,0
3422,2000,10889.1124,26976.406,10723,27334,0,10862,26970,1575,0,0,0,-136,-333,0
3423,2000,10916.0869,26974.541,10750,27334,0,10888,26914,1583,0,0,0,-134,-333,0
3424,2000,10943.0636,26976.698,10777,27334,0,10915,26915,1582,0,0,0,-134,-333,0
3425,2000,10970.0419,26978.299,10805,27334,0,10943,26983,1575,0,0,0,-135,-334,0
3426,2000,10997.0183,26976.383,10832,27334,0,10969,26946,1581,0,0,0,-133,-334,0
3427,2000,11023.9958,26977.496,10859,27334,0,10995,26895,1587,0,0,0,-132,-334,0
3428,2000,11050.9774,26981.557,10887,27334,0,11023,26959,1579,0,0,0,-133,-335,0
3429,2000,11077.9589,26981.536,10914,27334,0,11049,26908,1585,0,0,0,-131,-335,0
3430,2000,11104.9434,26984.494,10941,27334,0,11076,26936,1583,0,0,0,-131,-335,0
3431,2000,11131.9298,26986.377,10969,27334,0,11105,27017,1573,0,0,0,-133,-336,0
3432,2000,11158.9130,26983.246,10996,27334,0,11132,27028,1572,0,0,0,-133,-336,0
3433,2000,11185.8927,26979.705,11023,27334,0,11159,27066,1569,0,0,0,-133,-336,0
3434,2000,11212.8675,26974.772,11051,27334,0,11186,27017,1574,0,0,0,-132,-337,0
3435,2000,11239.8400,26972.455,11078,27334,0,11212,26956,1581,0,0,0,-130,-337,0
3436,2000,11266.8136,26973.677,11105,27334,0,11239,26963,1579,0,0,0,-131,-337,0
3437,2000,11293.7875,26973.873,11133,27334,0,11266,26961,1580,0,0,0,-130,-338,0
3438,2000,11320.7621,26974.559,11160,27334,0,11294,27020,1573,0,0,0,-131,-338,0
3439,2000,11347.7338,26971.752,11187,27334,0,11321,27049,1570,0,0,0,-131,-339,0
3440,2000,11374.7014,26967.534,11215,27334,0,11349,27084,1566,0,0,0,-132,-339,0
3441,2000,11401.6628,26961.446,11242,27334,0,11375,27052,1571,0,0,0,-130,-339,0
3442,2000,11428.6208,26958.007,11269,27334,0,11401,26994,1577,0,0,0,-129,-340,0
3443,2000,11455.5784,26957.641,11297,27334,0,11428,26955,1582,0,0,0,-127,-340,0
3444,2000,11482.5382,26959.766,11324,27334,0,11455,26991,1578,0,0,0,-128,-340,0
3445,2000,11509.4981,26959.847,11351,27334,0,11482,26985,1577,0,0,0,-128,-341,0
3446,2000,11536.4575,26959.430,11379,27334,0,11509,26971,1580,0,0,0,-127,-341,0
3447,2000,11563.4180,26960.513,11406,27334,0,11535,26900,1588,0,0,0,-125,-341,0
3448,2000,11590.3835,26965.537,11433,27334,0,11563,26988,1578,0,0,0,-127,-342,0
3449,2000,11617.3490,26965.460,11461,27334,0,11591,27034,1574,0,0,0,-127,-342,0
3450,2000,11644.3124,26963.400,11488,27334,0,11619,27103,1566,0,0,0,-129,-342,0
3451,2000,11671.2698,26957.426,11515,27334,0,11645,27041,1572,0,0,0,-127,-343,0
3452,2000,11698.2244,26954.593,11543,27334,0,11671,27008,1577,0,0,0,-125,-343,0
3453,2000,11725.1787,26954.321,11570,27334,0,11700,27075,1568,0,0,0,-127,-344,0
3454,2000,11752.1283,26949.588,11597,27334,0,11725,27005,1577,0,0,0,-125,-344,0
3455,2000,11779.0778,26949.453,11625,27334,0,11752,26977,1581,0,0,0,-124,-344,0
3456,2000,11806.0291,26951.307,11652,27334,0,11778,26922,1587,0,0,0,-122,-345,0
3457,2000,11832.9852,26956.087,11679,27334,0,11804,26869,1593,0,0,0,-121,-345,0
3458,2000,11859.9489,26963.714,11707,27334,0,11830,26837,1598,0,0,0,-119,-345,0
3459,2000,11886.9225,26973.613,11734,27334,0,11857,26852,1597,0,0,0,-119,-345,0
3460,2000,11913.9052,26982.744,11761,27334,0,11886,26937,1587,0,0,0,-121,-345,0
3461,2000,11940.8919,26986.661,11789,27334,0,11913,26961,1584,0,0,0,-121,-346,0
3462,2000,11967.8809,26988.981,11816,27334,0,11941,27012,1578,0,0,0,-122,-346,0
3463,2000,11994.8691,26988.260,11843,27334,0,11967,26965,1584,0,0,0,-121,-346,0
3464,2000,12021.8597,26990.536,11871,27334,0,11993,26944,1589,0,0,0,-118,-347,0
3465,2000,12048.8549,26995.232,11898,27334,0,12019,26868,1596,0,0,0,-117,-347,0
3466,2000,12075.8582,27003.272,11925,27334,0,12045,26807,1604,0,0,0,-115,-347,0
3467,2000,12102.8733,27015.062,11953,27334,0,12073,26866,1598,0,0,0,-116,-347,0
3468,2000,12129.8968,27023.551,11980,27334,0,12101,26949,1589,0,0,0,-117,-347,0
3469,2000,12156.9241,27027.339,12007,27334,0,12129,27051,1577,0,0,0,-119,-348,0
3470,2000,12183.9492,27025.068,12035,27334,0,12156,27008,1583,0,0,0,-118,-348,0
3471,2000,12210.9750,27025.836,12062,27334,0,12182,26980,1586,0,0,0,-117,-348,0
3472,2000,12238.0031,27028.073,12089,27334,0,12208,26906,1595,0,0,0,-115,-348,0
3473,2000,12265.0378,27034.715,12117,27334,0,12235,26914,1594,0,0,0,-114,-349,0
3474,2000,12292.0785,27040.678,12144,27334,0,12261,26893,1598,0,0,0,-113,-349,0
3475,2000,12319.1270,27048.463,12171,27334,0,12289,26948,1592,0,0,0,-114,-349,0
3476,2000,12346.1800,27053.056,12199,27334,0,12317,27014,1585,0,0,0,-115,-349,0
3477,2000,12373.2341,27054.048,12226,27334,0,12344,27012,1585,0,0,0,-115,-350,0
3478,2000,12400.2891,27055.014,12253,27334,0,12373,27098,1573,0,0,0,-118,-350,0
3479,2000,12427.3391,27049.997,12281,27334,0,12400,27138,1571,0,0,0,-117,-350,0
3480,2000,12454.3832,27044.125,12308,27334,0,12428,27171,1566,0,0,0,-118,-351,0
3481,2000,12481.4191,27035.933,12335,27334,0,12454,27136,1570,0,0,0,-117,-351,0
3482,2000,12508.4491,27029.952,12363,27334,0,12480,27065,1580,0,0,0,-114,-351,0
3483,2000,12535.4782,27029.098,12390,27334,0,12508,27072,1578,0,0,0,-115,-352,0
3484,2000,12562.5055,27027.274,12417,27334,0,12533,26989,1587,0,0,0,-113,-352,0
3485,2000,12589.5354,27029.968,12445,27334,0,12559,26923,1597,0,0,0,-110,-352,0
3486,2000,12616.5730,27037.550,12472,27334,0,12587,27004,1587,0,0,0,-112,-352,0
3487,2000,12643.6129,27039.961,12499,27334,0,12614,27006,1586,0,0,0,-112,-353,0
3488,2000,12670.6548,27041.810,12527,27334,0,12640,26942,1596,0,0,0,-109,-353,0
3489,2000,12697.7033,27048.571,12554,27334,0,12666,26897,1600,0,0,0,-108,-353,0
3490,2000,12724.7605,27057.131,12581,27334,0,12694,26908,1599,0,0,0,-109,-353,0
3491,2000,12751.8254,27064.960,12609,27334,0,12720,26873,1604,0,0,0,-107,-353,0
3492,2000,12778.9005,27075.056,12636,27334,0,12748,26973,1592,0,0,0,-109,-354,0
3493,2000,12805.9794,27078.918,12663,27334,0,12776,27019,1587,0,0,0,-110,-354,0
3494,2000,12833.0596,27080.193,12691,27334,0,12803,27030,1587,0,0,0,-109,-354,0
3495,2000,12860.1410,27081.432,12718,27334,0,12829,26987,1592,0,0,0,-108,-354,0
3496,2000,12887.2261,27085.119,12745,27334,0,12858,27058,1582,0,0,0,-110,-355,0
3497,2000,12914.3099,27083.742,12773,27334,0,12886,27137,1574,0,0,0,-111,-355,0
3498,2000,12941.3883,27078.432,12800,27334,0,12913,27135,1574,0,0,0,-111,-355,0
3499,2000,12968.4616,27073.269,12827,27334,0,12939,27101,1578,0,0,0,-110,-356,0
3500,2000,12995.5318,27070.232,12855,27334,0,12968,27177,1570,0,0,0,-111,-356,0
3501,2000,13022.5951,27063.308,12882,27334,0,12994,27121,1576,0,0,0,-110,-356,0
3502,2000,13049.6547,27059.552,12909,27334,0,13022,27172,1569,0,0,0,-111,-357,0
3503,2000,13076.7071,27052.425,12937,27334,0,13049,27133,1574,0,0,0,-110,-357,0
3504,2000,13103.7551,27047.976,12964,27334,0,13074,27051,1585,0,0,0,-107,-357,0
3505,2000,13130.8042,27049.108,12991,27334,0,13102,27107,1578,0,0,0,-109,-357,0
3506,2000,13157.8509,27046.735,13019,27334,0,13130,27134,1575,0,0,0,-109,-358,0
3507,2000,13184.8939,27042.938,13046,27334,0,13157,27130,1575,0,0,0,-109,-358,0
3508,2000,13211.9331,27039.246,13073,27334,0,13185,27191,1568,0,0,0,-110,-358,0
3509,2000,13238.9653,27032.180,13101,27334,0,13212,27182,1570,0,0,0,-109,-359,0
3510,2000,13265.9916,27026.302,13128,27334,0,13240,27191,1567,0,0,0,-110,-359,0
3511,2000,13293.0107,27019.096,13155,27334,0,13267,27206,1565,0,0,0,-110,-360,0
3512,2000,13320.0218,27011.096,13183,27334,0,13295,27265,1559,0,0,0,-111,-360,0
3513,2000,13347.0221,27000.337,13210,27334,0,13321,27194,1568,0,0,0,-109,-360,0
3514,2000,13374.0165,26994.341,13237,27334,0,13350,27259,1557,0,0,0,-112,-361,0
3515,2000,13400.9995,26983.050,13265,27334,0,13377,27270,1557,0,0,0,-111,-361,0
3516,2000,13427.9716,26972.069,13292,27334,0,13403,27161,1569,0,0,0,-109,-362,0
3517,2000,13454.9389,26967.346,13319,27334,0,13428,27075,1580,0,0,0,-106,-362,0
3518,2000,13481.9071,26968.211,13347,27334,0,13455,27050,1583,0,0,0,-105,-362,0
3519,2000,13508.8777,26970.542,13374,27334,0,13481,26972,1591,0,0,0,-104,-362,0
3520,2000,13535.8545,26976.780,13401,27334,0,13508,27007,1587,0,0,0,-104,-363,0
3521,2000,13562.8353,26980.860,13429,27334,0,13537,27097,1577,0,0,0,-106,-363,0
3522,2000,13589.8152,26979.866,13456,27334,0,13563,27026,1586,0,0,0,-104,-363,0
3523,2000,13616.7985,26983.365,13483,27334,0,13591,27094,1577,0,0,0,-106,-363,0
3524,2000,13643.7808,26982.302,13511,27334,0,13619,27166,1571,0,0,0,-106,-364,0
3525,2000,13670.7591,26978.290,13538,27334,0,13646,27170,1570,0,0,0,-106,-364,0
3526,2000,13697.7330,26973.892,13565,27334,0,13672,27081,1580,0,0,0,-104,-364,0
3527,2000,13724.7076,26974.578,13593,27334,0,13699,27053,1583,0,0,0,-103,-364,0
3528,2000,13751.6843,26976.734,13620,27334,0,13727,27097,1576,0,0,0,-105,-365,0
3529,2000,13778.6597,26975.357,13647,27334,0,13753,27037,1583,0,0,0,-103,-365,0
3530,2000,13805.6372,26977.491,13675,27334,0,13779,27027,1588,0,0,0,-101,-365,0
3531,2000,13832.6192,26982.049,13702,27334,0,13807,27046,1584,0,0,0,-102,-365,0
3532,2000,13859.6037,26984.496,13729,27334,0,13833,26975,1591,0,0,0,-101,-366,0
3533,2000,13886.5941,26990.350,13757,27334,0,13860,27015,1588,0,0,0,-100,-366,0
3534,2000,13913.5886,26994.554,13784,27334,0,13887,26998,1590,0,0,0,-100,-366,0
3535,2000,13940.5883,26999.635,13811,27334,0,13913,26928,1599,0,0,0,-98,-366,0
3536,2000,13967.5973,27009.044,13839,27334,0,13940,26938,1599,0,0,0,-97,-366,0
3537,2000,13994.6155,27018.194,13866,27334,0,13968,26996,1592,0,0,0,-99,-366,0
3538,2000,14021.6391,27023.618,13893,27334,0,13993,26930,1600,0,0,0,-96,-367,0
3539,2000,14048.6720,27032.864,13921,27334,0,14021,26994,1593,0,0,0,-97,-367,0
3540,2000,14075.7104,27038.382,13948,27334,0,14049,27017,1591,0,0,0,-98,-367,0
3541,2000,14102.7531,27042.755,13975,27334,0,14074,26941,1601,0,0,0,-95,-367,0
3542,2000,14129.8051,27051.972,14003,27334,0,14102,26984,1596,0,0,0,-96,-367,0
3543,2000,14156.8636,27058.453,14030,27334,0,14130,27029,1590,0,0,0,-97,-367,0
3544,2000,14183.9253,27061.779,14057,27334,0,14155,26953,1600,0,0,0,-94,-368,0
3545,2000,14210.9953,27069.977,14085,27334,0,14184,27045,1590,0,0,0,-96,-368,0
3546,2000,14238.0683,27072.986,14112,27334,0,14212,27131,1580,0,0,0,-98,-368,0
3547,2000,14265.1392,27070.950,14139,27334,0,14238,27038,1590,0,0,0,-96,-368,0
3548,2000,14292.2132,27073.932,14167,27334,0,14265,27027,1593,0,0,0,-95,-368,0
3549,2000,14319.2915,27078.322,14194,27334,0,14293,27093,1584,0,0,0,-97,-368,0
3550,2000,14346.3696,27078.124,14221,27334,0,14318,26993,1596,0,0,0,-94,-369,0
3551,2000,14373.4535,27083.887,14249,27334,0,14347,27087,1585,0,0,0,-96,-369,0
3552,2000,14400.5375,27084.033,14276,27334,0,14373,27045,1591,0,0,0,-94,-369,0
3553,2000,14427.6247,27087.152,14303,27334,0,14401,27111,1583,0,0,0,-96,-369,0
3554,2000,14454.7109,27086.215,14331,27334,0,14427,27035,1594,0,0,0,-93,-369,0
3555,2000,14481.8017,27090.764,14358,27334,0,14454,27052,1592,0,0,0,-93,-370,0
3556,2000,14508.8959,27094.194,14385,27334,0,14482,27082,1587,0,0,0,-94,-370,0
3557,2000,14535.9909,27095.049,14413,27334,0,14509,27062,1591,0,0,0,-93,-370,0
3558,2000,14563.0888,27097.866,14440,27334,0,14534,26975,1600,0,0,0,-91,-370,0
3559,2000,14590.1939,27105.072,14467,27334,0,14560,26940,1607,0,0,0,-89,-370,0
3560,2000,14617.3094,27115.555,14495,27334,0,14589,27050,1594,0,0,0,-91,-370,0
3561,2000,14644.4287,27119.297,14522,27334,0,14617,27085,1589,0,0,0,-93,-370,0
3562,2000,14671.5492,27120.455,14549,27334,0,14645,27176,1579,0,0,0,-94,-371,0
3563,2000,14698.6658,27116.618,14577,27334,0,14673,27227,1574,0,0,0,-95,-371,0
3564,2000,14725.7762,27110.405,14604,27334,0,14700,27170,1579,0,0,0,-94,-371,0
3565,2000,14752.8830,27106.844,14631,27334,0,14727,27157,1579,0,0,0,-94,-372,0
3566,2000,14779.9864,27103.381,14659,27334,0,14753,27143,1584,0,0,0,-92,-372,0
3567,2000,14807.0889,27102.495,14686,27334,0,14781,27190,1578,0,0,0,-93,-372,0
3568,2000,14834.1876,27098.655,14714,27334,0,14809,27208,1577,0,0,0,-93,-372,0
3569,2000,14861.2820,27094.425,14741,27334,0,14836,27222,1573,0,0,0,-94,-373,0
3570,2000,14888.3703,27088.325,14768,27334,0,14864,27221,1572,0,0,0,-95,-373,0
3571,2000,14915.4522,27081.897,14796,27334,0,14890,27178,1580,0,0,0,-92,-373,0
3572,2000,14942.5318,27079.616,14823,27334,0,14917,27139,1583,0,0,0,-92,-373,0
3573,2000,14969.6107,27078.886,14850,27334,0,14943,27075,1590,0,0,0,-90,-374,0
3574,2000,14996.6924,27081.650,14878,27334,0,14969,27042,1595,0,0,0,-88,-374,0
3575,2000,15023.7792,27086.820,14905,27334,0,14996,27044,1595,0,0,0,-88,-374,0
3576,2000,15050.8710,27091.849,14932,27334,0,15023,27037,1595,0,0,0,-88,-374,0
3577,2000,15077.9678,27096.738,14960,27334,0,15051,27111,1589,0,0,0,-89,-374,0
3578,2000,15105.0663,27098.516,14987,27334,0,15078,27084,1591,0,0,0,-89,-374,0
3579,2000,15132.1675,27101.238,15014,27334,0,15105,27091,1589,0,0,0,-89,-375,0
3580,2000,15159.2704,27102.892,15042,27334,0,15131,27016,1599,0,0,0,-86,-375,0
3581,2000,15186.3799,27109.464,15069,27334,0,15157,26963,1605,0,0,0,-85,-375,0
3582,2000,15213.4987,27118.833,15096,27334,0,15184,26948,1608,0,0,0,-84,-375,0
3583,2000,15240.6281,27129.433,15124,27334,0,15210,26900,1614,0,0,0,-82,-375,0
3584,2000,15267.7709,27142.720,15151,27334,0,15238,26970,1606,0,0,0,-84,-375,0
3585,2000,15294.9225,27151.672,15178,27334,0,15265,26971,1606,0,0,0,-84,-375,0
3586,2000,15322.0829,27160.378,15206,27334,0,15294,27083,1595,0,0,0,-85,-375,0
3587,2000,15349.2463,27163.385,15233,27334,0,15321,27096,1592,0,0,0,-86,-375,0
3588,2000,15376.4111,27164.821,15260,27334,0,15349,27156,1586,0,0,0,-87,-375,0
3589,2000,15403.5744,27163.239,15288,27334,0,15377,27242,1577,0,0,0,-88,-376,0
3590,2000,15430.7316,27157.234,15315,27334,0,15403,27175,1585,0,0,0,-86,-376,0
3591,2000,15457.8870,27155.365,15342,27334,0,15430,27144,1587,0,0,0,-86,-376,0
3592,2000,15485.0415,27154.539,15370,27334,0,15456,27095,1595,0,0,0,-84,-376,0
3593,2000,15512.1992,27157.707,15397,27334,0,15483,27065,1598,0,0,0,-83,-376,0
3594,2000,15539.3615,27162.276,15424,27334,0,15509,26990,1605,0,0,0,-82,-377,0
3595,2000,15566.5317,27170.194,15452,27334,0,15538,27106,1593,0,0,0,-84,-377,0
3596,2000,15593.7036,27171.939,15479,27334,0,15564,27076,1598,0,0,0,-82,-377,0
3597,2000,15620.8797,27176.118,15506,27334,0,15593,27179,1585,0,0,0,-85,-377,0
3598,2000,15648.0535,27173.730,15534,27334,0,15622,27262,1576,0,0,0,-87,-377,0
3599,2000,15675.2204,27166.940,15561,27334,0,15647,27184,1586,0,0,0,-84,-377,0
3600,2000,15702.3857,27165.301,15588,27334,0,15674,27153,1588,0,0,0,-84,-378,0
3601,2000,15729.5504,27164.698,15616,27334,0,15701,27113,1592,0,0,0,-83,-378,0
3602,2000,15756.7165,27166.098,15643,27334,0,15727,27070,1599,0,0,0,-81,-378,0
3603,2000,15783.8874,27170.933,15670,27334,0,15753,27006,1605,0,0,0,-80,-378,0
3604,2000,15811.0660,27178.614,15698,27334,0,15780,26991,1608,0,0,0,-79,-378,0
3605,2000,15838.2536,27187.572,15725,27334,0,15806,26971,1611,0,0,0,-78,-378,0
3606,2000,15865.4514,27197.773,15752,27334,0,15834,27005,1607,0,0,0,-79,-378,0
3607,2000,15892.6571,27205.708,15780,27334,0,15863,27124,1594,0,0,0,-81,-378,0
3608,2000,15919.8641,27206.974,15807,27334,0,15890,27154,1592,0,0,0,-81,-378,0
3609,2000,15947.0713,27207.212,15834,27334,0,15919,27267,1577,0,0,0,-84,-379,0
3610,2000,15974.2713,27199.999,15862,27334,0,15945,27179,1589,0,0,0,-81,-379,0
3611,2000,16001.4702,27198.940,15889,27334,0,15974,27281,1576,0,0,0,-84,-379,0
3612,2000,16028.6617,27191.458,15916,27334,0,16001,27251,1579,0,0,0,-84,-379,0
3613,2000,16055.8474,27185.671,15944,27334,0,16028,27227,1581,0,0,0,-83,-380,0
3614,2000,16083.0284,27181.035,15971,27334,0,16053,27143,1592,0,0,0,-80,-380,0
3615,2000,16110.2104,27181.986,15998,27334,0,16080,27081,1599,0,0,0,-79,-380,0
3616,2000,16137.3968,27186.384,16026,27334,0,16106,27038,1605,0,0,0,-77,-380,0
3617,2000,16164.5904,27193.640,16053,27334,0,16135,27161,1590,0,0,0,-80,-380,0
3618,2000,16191.7836,27193.252,16080,27334,0,16162,27156,1591,0,0,0,-80,-380,0
3619,2000,16218.9770,27193.371,16108,27334,0,16191,27261,1578,0,0,0,-82,-381,0
3620,2000,16246.1641,27187.035,16135,27334,0,16220,27343,1567,0,0,0,-85,-381,0
3621,2000,16273.3395,27175.413,16162,27334,0,16248,27389,1562,0,0,0,-86,-381,0
3622,2000,16300.5011,27161.629,16190,27334,0,16275,27363,1566,0,0,0,-85,-381,0
3623,2000,16327.6513,27150.209,16217,27334,0,16300,27256,1578,0,0,0,-82,-382,0
3624,2000,16354.7964,27145.059,16244,27334,0,16328,27298,1573,0,0,0,-83,-382,0
3625,2000,16381.9339,27137.568,16272,27334,0,16356,27342,1568,0,0,0,-84,-382,0
3626,2000,16409.0617,27127.802,16299,27334,0,16384,27328,1568,0,0,0,-84,-383,0
3627,2000,16436.1800,27118.304,16326,27334,0,16411,27322,1569,0,0,0,-84,-383,0
3628,2000,16463.2896,27109.563,16354,27334,0,16437,27243,1578,0,0,0,-82,-383,0
3629,2000,16490.3951,27105.529,16381,27334,0,16465,27302,1571,0,0,0,-83,-383,0
3630,2000,16517.4933,27098.132,16408,27334,0,16492,27289,1571,0,0,0,-83,-384,0
3631,2000,16544.5842,27090.938,16436,27334,0,16521,27346,1564,0,0,0,-85,-384,0
3632,2000,16571.6647,27080.467,16463,27334,0,16548,27330,1567,0,0,0,-84,-384,0
3633,2000,16598.7364,27071.773,16490,27334,0,16573,27206,1581,0,0,0,-81,-385,0
3634,2000,16625.8067,27070.266,16518,27334,0,16601,27234,1577,0,0,0,-82,-385,0
3635,2000,16652.8735,27066.816,16545,27334,0,16626,27118,1590,0,0,0,-79,-385,0
3636,2000,16679.9434,27069.912,16572,27334,0,16654,27180,1584,0,0,0,-80,-385,0
3637,2000,16707.0134,27069.945,16600,27334,0,16682,27229,1579,0,0,0,-81,-385,0
3638,2000,16734.0809,27067.496,16627,27334,0,16708,27144,1587,0,0,0,-79,-386,0
3639,2000,16761.1500,27069.084,16654,27334,0,16736,27177,1583,0,0,0,-80,-386,0
3640,2000,16788.2186,27068.644,16682,27334,0,16763,27202,1583,0,0,0,-79,-386,0
3641,2000,16815.2868,27068.216,16709,27334,0,16789,27116,1591,0,0,0,-78,-386,0
3642,2000,16842.3586,27071.770,16736,27334,0,16815,27080,1597,0,0,0,-76,-386,0
3643,2000,16869.4368,27078.204,16764,27334,0,16842,27050,1601,0,0,0,-75,-386,0
3644,2000,16896.5232,27086.446,16791,27334,0,16870,27104,1593,0,0,0,-77,-386,0
3645,2000,16923.6137,27090.492,16818,27334,0,16896,27071,1598,0,0,0,-75,-387,0
3646,2000,16950.7106,27096.908,16846,27334,0,16924,27114,1593,0,0,0,-76,-387,0
3647,2000,16977.8113,27100.666,16873,27334,0,16950,27029,1602,0,0,0,-74,-387,0
3648,2000,17004.9201,27108.788,16900,27334,0,16976,26979,1608,0,0,0,-73,-387,0
3649,2000,17032.0398,27119.665,16928,27334,0,17004,27044,1603,0,0,0,-73,-387,0
3650,2000,17059.1675,27127.761,16955,27334,0,17031,27032,1604,0,0,0,-73,-387,0
3651,2000,17086.3036,27136.131,16982,27334,0,17057,26984,1610,0,0,0,-72,-387,0
3652,2000,17113.4509,27147.249,17010,27334,0,17085,27041,1605,0,0,0,-72,-387,0
3653,2000,17140.6065,27155.580,17037,27334,0,17111,27002,1609,0,0,0,-71,-387,0
3654,2000,17167.7721,27165.667,17064,27334,0,17140,27108,1596,0,0,0,-74,-387,0
3655,2000,17194.9412,27169.025,17092,27334,0,17167,27097,1599,0,0,0,-73,-387,0
3656,2000,17222.1149,27173.780,17119,27334,0,17195,27167,1591,0,0,0,-74,-387,0
3657,2000,17249.2894,27174.434,17146,27334,0,17221,27124,1596,0,0,0,-73,-387,0
3658,2000,17276.4669,27177.551,17174,27334,0,17248,27078,1603,0,0,0,-71,-387,0
3659,2000,17303.6510,27184.057,17201,27334,0,17275,27115,1599,0,0,0,-72,-387,0
3660,2000,17330.8394,27188.399,17228,27334,0,17303,27146,1594,0,0,0,-73,-388,0
3661,2000,17358.0295,27190.140,17256,27334,0,17331,27222,1586,0,0,0,-74,-388,0
3662,2000,17385.2174,27187.863,17283,27334,0,17358,27165,1592,0,0,0,-73,-388,0
3663,2000,17412.4060,27188.626,17310,27334,0,17384,27125,1597,0,0,0,-72,-388,0
3664,2000,17439.5979,27191.850,17338,27334,0,17411,27118,1598,0,0,0,-71,-388,0
3665,2000,17466.7933,27195.482,17365,27334,0,17437,27073,1606,0,0,0,-69,-388,0
3666,2000,17493.9963,27202.984,17392,27334,0,17465,27134,1597,0,0,0,-71,-388,0
3667,2000,17521.2021,27205.813,17420,27334,0,17493,27184,1593,0,0,0,-71,-388,0
3668,2000,17548.4087,27206.579,17447,27334,0,17519,27100,1602,0,0,0,-70,-388,0
3669,2000,17575.6205,27211.792,17474,27334,0,17546,27094,1602,0,0,0,-70,-388,0
3670,2000,17602.8374,27216.860,17502,27334,0,17572,27030,1611,0,0,0,-67,-389,0
3671,2000,17630.0636,27226.257,17529,27334,0,17598,26977,1616,0,0,0,-66,-389,0
3672,2000,17657.3015,27237.877,17556,27334,0,17626,27051,1609,0,0,0,-67,-389,0
3673,2000,17684.5472,27245.703,17584,27334,0,17655,27126,1600,0,0,0,-69,-389,0
3674,2000,17711.7961,27248.848,17611,27334,0,17682,27159,1597,0,0,0,-69,-389,0
3675,2000,17739.0465,27250.417,17638,27334,0,17711,27253,1586,0,0,0,-72,-389,0
3676,2000,17766.2930,27246.484,17666,27334,0,17738,27240,1587,0,0,0,-71,-389,0
3677,2000,17793.5361,27243.155,17693,27334,0,17765,27236,1588,0,0,0,-71,-389,0
3678,2000,17820.7765,27240.414,17720,27334,0,17794,27326,1578,0,0,0,-73,-389,0
3679,2000,17848.0093,27232.785,17748,27334,0,17820,27242,1587,0,0,0,-71,-389,0
3680,2000,17875.2391,27229.833,17775,27334,0,17847,27228,1587,0,0,0,-71,-390,0
3681,2000,17902.4661,27226.962,17802,27334,0,17874,27250,1586,0,0,0,-71,-390,0
3682,2000,17929.6898,27223.673,17830,27334,0,17901,27190,1594,0,0,0,-69,-390,0
3683,2000,17956.9142,27224.445,17857,27334,0,17929,27285,1583,0,0,0,-71,-390,0
3684,2000,17984.1340,27219.736,17884,27334,0,17956,27244,1586,0,0,0,-71,-390,0
3685,2000,18011.3506,27216.646,17912,27334,0,17983,27228,1589,0,0,0,-70,-390,0
3686,2000,18038.5657,27215.130,17939,27334,0,18009,27181,1594,0,0,0,-68,-391,0
3687,2000,18065.7819,27216.136,17966,27334,0,18037,27229,1588,0,0,0,-70,-391,0
3688,2000,18092.9960,27214.138,17994,27334,0,18065,27257,1586,0,0,0,-70,-391,0
3689,2000,18120.2072,27211.201,18021,27334,0,18093,27280,1582,0,0,0,-71,-391,0
