ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
4003,2000,20190.7400,0.000,20250,0,0,20190,86,0,1,1,0,60,-318,0
4004,2000,20190.7400,0.000,20250,0,0,20190,66,0,1,1,0,60,-318,0
4005,2000,20190.7400,0.000,20250,0,0,20190,78,0,1,1,0,60,-317,0
4006,2000,20190.7400,0.000,20250,0,0,20189,8,0,1,1,0,61,-317,0
4007,2000,20190.7400,0.000,20250,0,0,20190,42,0,1,1,0,60,-316,0
4008,2000,20190.7400,0.000,20250,0,0,20190,49,0,1,1,0,60,-316,0
4009,2000,20190.7400,0.000,20250,0,0,20189,-34,0,1,1,0,62,-315,0
4010,2000,20190.7400,0.000,20250,0,0,20189,-30,0,1,1,0,62,-314,0
4011,2000,20190.7400,0.000,20250,0,0,20189,24,0,1,1,0,61,-313,0
4012,2000,20190.7400,0.000,20250,0,0,20189,-3,0,1,1,0,62,-313,0
4013,2000,20190.7400,0.000,20250,0,0,20190,55,0,1,1,0,60,-312,0
4014,2000,20190.7400,0.000,20250,0,0,20190,80,0,1,1,0,60,-312,0
4015,2000,20190.7400,0.000,20250,0,0,20191,98,0,1,1,0,59,-311,0
4016,2000,20190.7400,0.000,20250,0,0,20191,111,0,1,1,0,59,-311,0
4017,2000,20190.7400,0.000,20250,0,0,20190,21,0,1,1,0,60,-310,0
4018,2000,20190.7400,0.000,20250,0,0,20191,109,0,1,1,0,59,-310,0
4019,2000,20190.7400,0.000,20250,0,0,20191,106,0,1,1,0,59,-309,0
4020,2000,20190.7400,0.000,20250,0,0,20193,171,0,1,1,0,56,-309,0
4021,2000,20190.7400,0.000,20250,0,0,20194,220,0,1,1,0,55,-309,0
4022,2000,20190.7400,0.000,20250,0,0,20194,195,0,1,1,0,55,-309,0
4023,2000,20190.7400,0.000,20250,0,0,20195,231,0,1,1,0,54,-309,0
4024,2000,20190.7400,0.000,20250,0,0,20194,139,0,1,1,0,55,-309,0
4025,2000,20190.7400,0.000,20250,0,0,20192,45,0,1,1,0,58,-309,0
4026,2000,20190.7400,0.000,20250,0,0,20192,41,0,1,1,0,58,-308,0
4027,2000,20190.7400,0.000,20250,0,0,20191,-2,0,1,1,0,60,-308,0
4028,2000,20190.7400,0.000,20250,0,0,20191,-25,0,1,1,0,60,-307,0
4029,2000,20190.7400,0.000,20250,0,0,20192,27,0,1,1,0,58,-307,0
4030,2000,20190.7400,0.000,20250,0,0,20191,-2,0,1,1,0,60,-306,0
4031,2000,20190.7400,0.000,20250,0,0,20192,46,0,1,1,0,58,-305,0
4032,2000,20190.7400,0.000,20250,0,0,20192,53,0,1,1,0,58,-305,0
4033,2000,20190.7400,0.000,20250,0,0,20190,-40,0,1,1,0,61,-304,0
4034,2000,20190.7400,0.000,20250,0,0,20189,-91,0,1,1,0,62,-304,0
4035,2000,20190.7400,0.000,20250,0,0,20191,-2,0,1,1,0,60,-303,0
4036,2000,20190.7400,0.000,20250,0,0,20190,-39,0,1,1,0,61,-302,0
4037,2000,20190.7400,0.000,20250,0,0,20189,-57,0,1,1,0,62,-301,0
4038,2000,20190.7400,0.000,20250,0,0,20189,-89,0,1,1,0,62,-300,0
4039,2000,20190.7400,0.000,20250,0,0,20188,-112,0,1,1,0,63,-299,0
4040,2000,20190.7400,0.000,20250,0,0,20188,-98,0,1,1,0,63,-298,0
4041,2000,20190.7400,0.000,20250,0,0,20190,3,0,1,1,0,60,-297,0
4042,2000,20190.7400,0.000,20250,0,0,20189,-26,0,1,1,0,62,-297,0
4043,2000,20190.7400,0.000,20250,0,0,20191,80,0,1,1,0,59,-296,0
4044,2000,20190.7400,0.000,20250,0,0,20189,-6,0,1,1,0,62,-295,0
4045,2000,20190.7400,0.000,20250,0,0,20189,-23,0,1,1,0,62,-295,0
4046,2000,20190.7400,0.000,20250,0,0,20191,63,0,1,1,0,59,-294,0
4047,2000,20190.7400,0.000,20250,0,0,20190,20,0,1,1,0,60,-294,0
4048,2000,20190.7400,0.000,20250,0,0,20191,66,0,1,1,0,59,-293,0
4049,2000,20190.7400,0.000,20250,0,0,20192,139,0,1,1,0,57,-292,0
4050,2000,20190.7400,0.000,20250,0,0,20191,77,0,1,1,0,59,-292,0
4051,2000,20190.7400,0.000,20250,0,0,20192,115,0,1,1,0,58,-292,0
4052,2000,20190.7400,0.000,20250,0,0,20191,65,0,1,1,0,59,-291,0
4053,2000,20190.7400,0.000,20250,0,0,20191,45,0,1,1,0,59,-291,0
4054,2000,20190.7400,0.000,20250,0,0,20190,-1,0,1,1,0,61,-290,0
4055,2000,20190.7400,0.000,20250,0,0,20192,72,0,1,1,0,58,-290,0
4056,2000,20190.7400,0.000,20250,0,0,20191,39,0,1,1,0,59,-289,0
4057,2000,20190.7400,0.000,20250,0,0,20192,62,0,1,1,0,58,-289,0
4058,2000,20190.7400,0.000,20250,0,0,20192,80,0,1,1,0,58,-288,0
4059,2000,20190.7400,0.000,20250,0,0,20191,33,0,1,1,0,59,-288,0
4060,2000,20190.7400,0.000,20250,0,0,20190,-32,0,1,1,0,61,-287,0
4061,2000,20190.7400,0.000,20250,0,0,20189,-63,0,1,1,0,62,-287,0
4062,2000,20190.7400,0.000,20250,0,0,20188,-114,0,1,1,0,63,-286,0
4063,2000,20190.7400,0.000,20250,0,0,20190,-25,0,1,1,0,61,-285,0
4064,2000,20190.7400,0.000,20250,0,0,20190,16,0,1,1,0,60,-284,0
4065,2000,20190.7400,0.000,20250,0,0,20192,97,0,1,1,0,58,-283,0
4066,2000,20190.7400,0.000,20250,0,0,20190,12,0,1,1,0,60,-283,0
4067,2000,20190.7400,0.000,20250,0,0,20190,4,0,1,1,0,60,-282,0
4068,2000,20190.7400,0.000,20250,0,0,20190,18,0,1,1,0,60,-282,0
4069,2000,20190.7400,0.000,20250,0,0,20189,-59,0,1,1,0,62,-281,0
4070,2000,20190.7400,0.000,20250,0,0,20190,-20,0,1,1,0,61,-280,0
4071,2000,20190.7400,0.000,20250,0,0,20191,60,0,1,1,0,59,-280,0
4072,2000,20190.7400,0.000,20250,0,0,20192,121,0,1,1,0,58,-279,0
4073,2000,20190.7400,0.000,20250,0,0,20191,49,0,1,1,0,59,-279,0
4074,2000,20190.7400,0.000,20250,0,0,20192,81,0,1,1,0,58,-278,0
4075,2000,20190.7400,0.000,20250,0,0,20190,-3,0,1,1,0,61,-278,0
4076,2000,20190.7400,0.000,20250,0,0,20191,19,0,1,1,0,59,-277,0
4077,2000,20190.7400,0.000,20250,0,0,20190,-2,0,1,1,0,61,-277,0
4078,2000,20190.7400,0.000,20250,0,0,20190,-28,0,1,1,0,61,-276,0
4079,2000,20190.7400,0.000,20250,0,0,20191,41,0,1,1,0,59,-275,0
4080,2000,20190.7400,0.000,20250,0,0,20190,-14,0,1,1,0,61,-275,0
4081,2000,20190.7400,0.000,20250,0,0,20189,-95,0,1,1,0,62,-274,0
4082,2000,20190.7400,0.000,20250,0,0,20189,-78,0,1,1,0,62,-273,0
4083,2000,20190.7400,0.000,20250,0,0,20190,-14,0,1,1,0,61,-272,0
4084,2000,20190.7400,0.000,20250,0,0,20190,36,0,1,1,0,60,-271,0
4085,2000,20190.7400,0.000,20250,0,0,20191,55,0,1,1,0,59,-271,0
4086,2000,20190.7400,0.000,20250,0,0,20192,137,0,1,1,0,57,-270,0
4087,2000,20190.7400,0.000,20250,0,0,20194,189,0,1,1,0,55,-270,0
4088,2000,20190.7400,0.000,20250,0,0,20193,158,0,1,1,0,56,-270,0
4089,2000,20190.7400,0.000,20250,0,0,20193,141,0,1,1,0,56,-270,0
4090,2000,20190.7400,0.000,20250,0,0,20193,115,0,1,1,0,57,-270,0
4091,2000,20190.7400,0.000,20250,0,0,20192,45,0,1,1,0,58,-269,0
4092,2000,20190.7400,0.000,20250,0,0,20191,0,0,1,1,0,59,-269,0
4093,2000,20190.7400,0.000,20250,0,0,20190,-75,0,1,1,0,61,-268,0
4094,2000,20190.7400,0.000,20250,0,0,20190,-62,0,1,1,0,61,-267,0
4095,2000,20190.7400,0.000,20250,0,0,20191,-22,0,1,1,0,60,-266,0
4096,2000,20190.7400,0.000,20250,0,0,20190,-48,0,1,1,0,61,-266,0
4097,2000,20190.7400,0.000,20250,0,0,20190,-38,0,1,1,0,61,-265,0
4098,2000,20190.7400,0.000,20250,0,0,20191,19,0,1,1,0,59,-264,0
4099,2000,20190.7400,0.000,20250,0,0,20190,-14,0,1,1,0,61,-264,0
4100,2000,20190.7400,0.000,20250,0,0,20190,-40,0,1,1,0,61,-263,0
4101,2000,20190.7400,0.000,20250,0,0,20189,-59,0,1,1,0,62,-262,0
4102,2000,20190.7400,0.000,20250,0,0,20191,16,0,1,1,0,59,-261,0
4103,2000,20190.7400,0.000,20250,0,0,20192,83,0,1,1,0,58,-261,0
4104,2000,20190.7400,0.000,20250,0,0,20191,47,0,1,1,0,59,-260,0
4105,2000,20190.7400,0.000,20250,0,0,20192,66,0,1,1,0,58,-260,0
4106,2000,20190.7400,0.000,20250,0,0,20191,3,0,1,1,0,59,-259,0
4107,2000,20190.7400,0.000,20250,0,0,20191,2,0,1,1,0,59,-259,0
4108,2000,20190.7400,0.000,20250,0,0,20190,-47,0,1,1,0,61,-258,0
4109,2000,20190.7400,0.000,20250,0,0,20190,-26,0,1,1,0,61,-257,0
4110,2000,20190.7400,0.000,20250,0,0,20189,-87,0,1,1,0,62,-256,0
4111,2000,20190.7400,0.000,20250,0,0,20188,-142,0,1,1,0,64,-255,0
4112,2000,20190.7400,0.000,20250,0,0,20187,-163,0,1,1,0,65,-254,0
4113,2000,20190.7400,0.000,20250,0,0,20187,-146,0,1,1,0,65,-253,0
4114,2000,20190.7400,0.000,20250,0,0,20188,-72,0,1,1,0,63,-252,0
4115,2000,20190.7400,0.000,20250,0,0,20188,-82,0,1,1,0,63,-251,0
4116,2000,20190.7400,0.000,20250,0,0,20188,-78,0,1,1,0,63,-250,0
4117,2000,20190.7400,0.000,20250,0,0,20189,5,0,1,1,0,61,-249,0
4118,2000,20190.7400,0.000,20250,0,0,20190,50,0,1,1,0,60,-248,0
4119,2000,20190.7400,0.000,20250,0,0,20189,-14,0,1,1,0,62,-248,0
4120,2000,20190.7400,0.000,20250,0,0,20189,5,0,1,1,0,61,-247,0
4121,2000,20190.7400,0.000,20250,0,0,20188,-49,0,1,1,0,63,-247,0
4122,2000,20190.7400,0.000,20250,0,0,20188,-70,0,1,1,0,63,-246,0
4123,2000,20190.7400,0.000,20250,0,0,20187,-105,0,1,1,0,64,-245,0
4124,2000,20190.7400,0.000,20250,0,0,20187,-82,0,1,1,0,64,-244,0
4125,2000,20190.7400,0.000,20250,0,0,20186,-121,0,1,1,0,65,-243,0
4126,2000,20190.7400,0.000,20250,0,0,20187,-80,0,1,1,0,64,-242,0
4127,2000,20190.7400,0.000,20250,0,0,20186,-86,0,1,1,0,65,-241,0
4128,2000,20190.7400,0.000,20250,0,0,20186,-110,0,1,1,0,65,-240,0
4129,2000,20190.7400,0.000,20250,0,0,20186,-77,0,1,1,0,65,-239,0
4130,2000,20190.7400,0.000,20250,0,0,20186,-69,0,1,1,0,65,-238,0
4131,2000,20190.7400,0.000,20250,0,0,20185,-102,0,1,1,0,66,-237,0
4132,2000,20190.7400,0.000,20250,0,0,20186,-37,0,1,1,0,65,-236,0
4133,2000,20190.7400,0.000,20250,0,0,20188,53,0,1,1,0,62,-235,0
4134,2000,20190.7400,0.000,20250,0,0,20189,131,0,1,1,0,60,-234,0
4135,2000,20190.7400,0.000,20250,0,0,20190,150,0,1,1,0,59,-234,0
4136,2000,20190.7400,0.000,20250,0,0,20190,114,0,1,1,0,60,-234,0
4137,2000,20190.7400,0.000,20250,0,0,20189,53,0,1,1,0,61,-233,0
4138,2000,20190.7400,0.000,20250,0,0,20188,-24,0,1,1,0,63,-233,0
4139,2000,20190.7400,0.000,20250,0,0,20190,83,0,1,1,0,60,-232,0
4140,2000,20190.7400,0.000,20250,0,0,20189,37,0,1,1,0,61,-231,0
4141,2000,20190.7400,0.000,20250,0,0,20188,-29,0,1,1,0,63,-231,0
4142,2000,20190.7400,0.000,20250,0,0,20188,-30,0,1,1,0,63,-230,0
4143,2000,20190.7400,0.000,20250,0,0,20188,-12,0,1,1,0,63,-229,0
4144,2000,20190.7400,0.000,20250,0,0,20187,-75,0,1,1,0,64,-228,0
4145,2000,20190.7400,0.000,20250,0,0,20188,4,0,1,1,0,62,-228,0
4146,2000,20190.7400,0.000,20250,0,0,20188,-23,0,1,1,0,63,-227,0
4147,2000,20190.7400,0.000,20250,0,0,20187,-73,0,1,1,0,64,-226,0
4148,2000,20190.7400,0.000,20250,0,0,20187,-51,0,1,1,0,64,-225,0
4149,2000,20190.7400,0.000,20250,0,0,20187,-63,0,1,1,0,64,-224,0
4150,2000,20190.7400,0.000,20250,0,0,20188,27,0,1,1,0,62,-223,0
4151,2000,20190.7400,0.000,20250,0,0,20189,47,0,1,1,0,61,-223,0
4152,2000,20190.7400,0.000,20250,0,0,20190,120,0,1,1,0,60,-222,0
4153,2000,20190.7400,0.000,20250,0,0,20190,107,0,1,1,0,60,-222,0
4154,2000,20190.7400,0.000,20250,0,0,20190,104,0,1,1,0,60,-221,0
4155,2000,20190.7400,0.000,20250,0,0,20189,32,0,1,1,0,61,-221,0
4156,2000,20190.7400,0.000,20250,0,0,20189,4,0,1,1,0,61,-220,0
4157,2000,20190.7400,0.000,20250,0,0,20188,-57,0,1,1,0,63,-220,0
4158,2000,20190.7400,0.000,20250,0,0,20189,24,0,1,1,0,61,-219,0
4159,2000,20190.7400,0.000,20250,0,0,20188,-40,0,1,1,0,63,-218,0
4160,2000,20190.7400,0.000,20250,0,0,20190,67,0,1,1,0,60,-217,0
4161,2000,20190.7400,0.000,20250,0,0,20188,-7,0,1,1,0,63,-217,0
4162,2000,20190.7400,0.000,20250,0,0,20190,72,0,1,1,0,60,-216,0
4163,2000,20190.7400,0.000,20250,0,0,20191,152,0,1,1,0,58,-216,0
4164,2000,20190.7400,0.000,20250,0,0,20190,55,0,1,1,0,60,-215,0
4165,2000,20190.7400,0.000,20250,0,0,20191,125,0,1,1,0,59,-215,0
4166,2000,20190.7400,0.000,20250,0,0,20190,21,0,1,1,0,60,-215,0
4167,2000,20190.7400,0.000,20250,0,0,20190,8,0,1,1,0,60,-214,0
4168,2000,20190.7400,0.000,20250,0,0,20189,-21,0,1,1,0,62,-213,0
4169,2000,20190.7400,0.000,20250,0,0,20190,44,0,1,1,0,60,-213,0
4170,2000,20190.7400,0.000,20250,0,0,20191,105,0,1,1,0,59,-212,0
4171,2000,20190.7400,0.000,20250,0,0,20192,111,0,1,1,0,58,-212,0
4172,2000,20190.7400,0.000,20250,0,0,20191,74,0,1,1,0,59,-211,0
4173,2000,20190.7400,0.000,20250,0,0,20191,35,0,1,1,0,59,-211,0
4174,2000,20190.7400,0.000,20250,0,0,20189,-35,0,1,1,0,62,-210,0
4175,2000,20190.7400,0.000,20250,0,0,20191,58,0,1,1,0,59,-210,0
4176,2000,20190.7400,0.000,20250,0,0,20192,90,0,1,1,0,58,-209,0
4177,2000,20190.7400,0.000,20250,0,0,20192,94,0,1,1,0,58,-209,0
4178,2000,20190.7400,0.000,20250,0,0,20193,125,0,1,1,0,57,-208,0
4179,2000,20190.7400,0.000,20250,0,0,20193,128,0,1,1,0,56,-208,0
4180,2000,20190.7400,0.000,20250,0,0,20193,118,0,1,1,0,57,-208,0
4181,2000,20190.7400,0.000,20250,0,0,20192,40,0,1,1,0,58,-208,0
4182,2000,20190.7400,0.000,20250,0,0,20190,-31,0,1,1,0,61,-207,0
4183,2000,20190.7400,0.000,20250,0,0,20190,-47,0,1,1,0,61,-206,0
4184,2000,20190.7400,0.000,20250,0,0,20190,-57,0,1,1,0,61,-205,0
4185,2000,20190.7400,0.000,20250,0,0,20188,-133,0,1,1,0,64,-205,0
4186,2000,20190.7400,0.000,20250,0,0,20189,-62,0,1,1,0,62,-204,0
4187,2000,20190.7400,0.000,20250,0,0,20190,-5,0,1,1,0,61,-203,0
4188,2000,20190.7400,0.000,20250,0,0,20189,-87,0,1,1,0,62,-202,0
4189,2000,20190.7400,0.000,20250,0,0,20190,-13,0,1,1,0,61,-201,0
4190,2000,20190.7400,0.000,20250,0,0,20189,-53,0,1,1,0,62,-200,0
4191,2000,20190.7400,0.000,20250,0,0,20188,-112,0,1,1,0,63,-199,0
4192,2000,20190.7400,0.000,20250,0,0,20188,-87,0,1,1,0,63,-198,0
4193,2000,20190.7400,0.000,20250,0,0,20188,-76,0,1,1,0,63,-197,0
4194,2000,20190.7400,0.000,20250,0,0,20189,-7,0,1,1,0,62,-197,0
4195,2000,20190.7400,0.000,20250,0,0,20188,-41,0,1,1,0,63,-196,0
4196,2000,20190.7400,0.000,20250,0,0,20188,-77,0,1,1,0,63,-195,0
4197,2000,20190.7400,0.000,20250,0,0,20187,-103,0,1,1,0,64,-194,0
4198,2000,20190.7400,0.000,20250,0,0,20186,-141,0,1,1,0,66,-193,0
4199,2000,20190.7400,0.000,20250,0,0,20188,-41,0,1,1,0,63,-192,0
4200,2000,20190.7400,0.000,20250,0,0,20188,-1,0,1,1,0,63,-191,0
4201,2000,20190.7400,0.000,20250,0,0,20190,69,0,1,1,0,60,-190,0
4202,2000,20190.7400,0.000,20250,0,0,20189,14,0,1,1,0,61,-190,0
4203,2000,20190.7400,0.000,20250,0,0,20190,109,0,1,1,0,60,-189,0
4204,2000,20190.7400,0.000,20250,0,0,20191,151,0,1,1,0,58,-189,0
4205,2000,20190.7400,0.000,20250,0,0,20192,142,0,1,1,0,57,-189,0
4206,2000,20190.7400,0.000,20250,0,0,20191,102,0,1,1,0,59,-188,0
4207,2000,20190.7400,0.000,20250,0,0,20190,31,0,1,1,0,60,-188,0
4208,2000,20190.7400,0.000,20250,0,0,20192,112,0,1,1,0,58,-187,0
4209,2000,20190.7400,0.000,20250,0,0,20191,46,0,1,1,0,59,-187,0
4210,2000,20190.7400,0.000,20250,0,0,20192,111,0,1,1,0,58,-187,0
4211,2000,20190.7400,0.000,20250,0,0,20192,92,0,1,1,0,58,-186,0
4212,2000,20190.7400,0.000,20250,0,0,20192,104,0,1,1,0,58,-186,0
4213,2000,20190.7400,0.000,20250,0,0,20191,5,0,1,1,0,59,-185,0
4214,2000,20190.7400,0.000,20250,0,0,20189,-83,0,1,1,0,62,-185,0
4215,2000,20190.7400,0.000,20250,0,0,20188,-139,0,1,1,0,64,-184,0
4216,2000,20190.7400,0.000,20250,0,0,20189,-53,0,1,1,0,62,-183,0
4217,2000,20190.7400,0.000,20250,0,0,20189,-33,0,1,1,0,62,-182,0
4218,2000,20190.7400,0.000,20250,0,0,20191,51,0,1,1,0,59,-181,0
4219,2000,20190.7400,0.000,20250,0,0,20192,106,0,1,1,0,58,-181,0
4220,2000,20190.7400,0.000,20250,0,0,20190,0,0,1,1,0,60,-180,0
4221,2000,20190.7400,0.000,20250,0,0,20189,-53,0,1,1,0,62,-180,0
4222,2000,20190.7400,0.000,20250,0,0,20189,-54,0,1,1,0,62,-179,0
4223,2000,20190.7400,0.000,20250,0,0,20190,35,0,1,1,0,60,-178,0
4224,2000,20190.7400,0.000,20250,0,0,20191,54,0,1,1,0,59,-177,0
4225,2000,20190.7400,0.000,20250,0,0,20190,0,0,1,1,0,60,-177,0
4226,2000,20190.7400,0.000,20250,0,0,20190,6,0,1,1,0,60,-176,0
4227,2000,20190.7400,0.000,20250,0,0,20191,80,0,1,1,0,59,-176,0
4228,2000,20190.7400,0.000,20250,0,0,20190,19,0,1,1,0,60,-175,0
4229,2000,20190.7400,0.000,20250,0,0,20189,-58,0,1,1,0,62,-175,0
4230,2000,20190.7400,0.000,20250,0,0,20188,-88,0,1,1,0,63,-174,0
4231,2000,20190.7400,0.000,20250,0,0,20188,-89,0,1,1,0,63,-173,0
4232,2000,20190.7400,0.000,20250,0,0,20189,-20,0,1,1,0,62,-172,0
4233,2000,20190.7400,0.000,20250,0,0,20190,44,0,1,1,0,60,-171,0
4234,2000,20190.7400,0.000,20250,0,0,20189,-35,0,1,1,0,62,-170,0
4235,2000,20190.7400,0.000,20250,0,0,20190,32,0,1,1,0,60,-170,0
4236,2000,20190.7400,0.000,20250,0,0,20190,35,0,1,1,0,60,-169,0
4237,2000,20190.7400,0.000,20250,0,0,20189,-32,0,1,1,0,62,-169,0
4238,2000,20190.7400,0.000,20250,0,0,20190,44,0,1,1,0,60,-168,0
4239,2000,20190.7400,0.000,20250,0,0,20190,5,0,1,1,0,60,-167,0
4240,2000,20190.7400,0.000,20250,0,0,20190,42,0,1,1,0,60,-167,0
4241,2000,20190.7400,0.000,20250,0,0,20190,22,0,1,1,0,60,-166,0
4242,2000,20190.7400,0.000,20250,0,0,20190,16,0,1,1,0,60,-165,0
4243,2000,20190.7400,0.000,20250,0,0,20190,40,0,1,1,0,60,-165,0
4244,2000,20190.7400,0.000,20250,0,0,20192,117,0,1,1,0,58,-164,0
4245,2000,20190.7400,0.000,20250,0,0,20192,136,0,1,1,0,57,-164,0
4246,2000,20190.7400,0.000,20250,0,0,20193,168,0,1,1,0,56,-164,0
4247,2000,20190.7400,0.000,20250,0,0,20194,189,0,1,1,0,55,-164,0
4248,2000,20190.7400,0.000,20250,0,0,20194,203,0,1,1,0,55,-163,0
4249,2000,20190.7400,0.000,20250,0,0,20195,191,0,1,1,0,54,-163,0
4250,2000,20190.7400,0.000,20250,0,0,20195,168,0,1,1,0,54,-163,0
4251,2000,20190.7400,0.000,20250,0,0,20195,157,0,1,1,0,54,-163,0
4252,2000,20190.7400,0.000,20250,0,0,20195,176,0,1,1,0,54,-163,0
4253,2000,20190.7400,0.000,20250,0,0,20196,168,0,1,1,0,53,-163,0
4254,2000,20190.7400,0.000,20250,0,0,20196,159,0,1,1,0,53,-163,0
4255,2000,20190.7400,0.000,20250,0,0,20196,150,0,1,1,0,53,-163,0
4256,2000,20190.7400,0.000,20250,0,0,20194,13,0,1,1,0,56,-163,0
4257,2000,20190.7400,0.000,20250,0,0,20192,-73,0,1,1,0,59,-162,0
4258,2000,20190.7400,0.000,20250,0,0,20193,-31,0,1,1,0,58,-162,0
4259,2000,20190.7400,0.000,20250,0,0,20193,22,0,1,1,0,57,-161,0
4260,2000,20190.7400,0.000,20250,0,0,20192,-53,0,1,1,0,59,-160,0
4261,2000,20190.7400,0.000,20250,0,0,20190,-150,0,1,1,0,62,-160,0
4262,2000,20190.7400,0.000,20250,0,0,20189,-222,0,1,1,0,63,-159,0
4263,2000,20190.7400,0.000,20250,0,0,20190,-137,0,1,1,0,62,-157,0
4264,2000,20190.7400,0.000,20250,0,0,20189,-156,0,1,1,0,63,-156,0
4265,2000,20190.7400,0.000,20250,0,0,20189,-138,0,1,1,0,63,-155,0
4266,2000,20190.7400,0.000,20250,0,0,20188,-151,0,1,1,0,64,-154,0
4267,2000,20190.7400,0.000,20250,0,0,20188,-167,0,1,1,0,64,-153,0
4268,2000,20190.7400,0.000,20250,0,0,20187,-177,0,1,1,0,65,-152,0
4269,2000,20190.7400,0.000,20250,0,0,20186,-211,0,1,1,0,66,-150,0
4270,2000,20190.7400,0.000,20250,0,0,20186,-203,0,1,1,0,66,-149,0
4271,2000,20190.7400,0.000,20250,0,0,20185,-224,0,1,1,0,67,-148,0
4272,2000,20190.7400,0.000,20250,0,0,20186,-167,0,1,1,0,66,-146,0
4273,2000,20190.7400,0.000,20250,0,0,20187,-81,0,1,1,0,64,-145,0
4274,2000,20190.7400,0.000,20250,0,0,20187,-71,0,1,1,0,64,-144,0
4275,2000,20190.7400,0.000,20250,0,0,20186,-91,0,1,1,0,65,-143,0
4276,2000,20190.7400,0.000,20250,0,0,20187,-28,0,1,1,0,64,-142,0
4277,2000,20190.7400,0.000,20250,0,0,20188,3,0,1,1,0,62,-141,0
4278,2000,20190.7400,0.000,20250,0,0,20189,65,0,1,1,0,61,-140,0
4279,2000,20190.7400,0.000,20250,0,0,20188,15,0,1,1,0,62,-140,0
4280,2000,20190.7400,0.000,20250,0,0,20188,-15,0,1,1,0,63,-139,0
4281,2000,20190.7400,0.000,20250,0,0,20189,69,0,1,1,0,61,-139,0
4282,2000,20190.7400,0.000,20250,0,0,20189,55,0,1,1,0,61,-138,0
4283,2000,20190.7400,0.000,20250,0,0,20191,131,0,1,1,0,58,-137,0
4284,2000,20190.7400,0.000,20250,0,0,20191,129,0,1,1,0,58,-137,0
4285,2000,20190.7400,0.000,20250,0,0,20191,105,0,1,1,0,59,-137,0
4286,2000,20190.7400,0.000,20250,0,0,20192,144,0,1,1,0,57,-137,0
4287,2000,20190.7400,0.000,20250,0,0,20192,132,0,1,1,0,57,-136,0
4288,2000,20190.7400,0.000,20250,0,0,20192,149,0,1,1,0,57,-136,0
4289,2000,20190.7400,0.000,20250,0,0,20191,72,0,1,1,0,59,-136,0
4290,2000,20190.7400,0.000,20250,0,0,20191,31,0,1,1,0,59,-135,0
4291,2000,20190.7400,0.000,20250,0,0,20192,76,0,1,1,0,58,-135,0
4292,2000,20190.7400,0.000,20250,0,0,20190,-27,0,1,1,0,61,-135,0
4293,2000,20190.7400,0.000,20250,0,0,20189,-67,0,1,1,0,62,-134,0
4294,2000,20190.7400,0.000,20250,0,0,20189,-87,0,1,1,0,62,-133,0
4295,2000,20190.7400,0.000,20250,0,0,20190,-13,0,1,1,0,61,-132,0
4296,2000,20190.7400,0.000,20250,0,0,20191,35,0,1,1,0,59,-131,0
4297,2000,20190.7400,0.000,20250,0,0,20191,62,0,1,1,0,59,-131,0
4298,2000,20190.7400,0.000,20250,0,0,20190,-6,0,1,1,0,61,-130,0
4299,2000,20190.7400,0.000,20250,0,0,20191,30,0,1,1,0,59,-129,0
4300,2000,20190.7400,0.000,20250,0,0,20191,57,0,1,1,0,59,-129,0
4301,2000,20190.7400,0.000,20250,0,0,20192,77,0,1,1,0,58,-128,0
4302,2000,20190.7400,0.000,20250,0,0,20190,3,0,1,1,0,60,-128,0
4303,2000,20190.7400,0.000,20250,0,0,20191,54,0,1,1,0,59,-127,0
4304,2000,20190.7400,0.000,20250,0,0,20191,33,0,1,1,0,59,-127,0
4305,2000,20190.7400,0.000,20250,0,0,20190,-2,0,1,1,0,61,-126,0
4306,2000,20190.7400,0.000,20250,0,0,20191,38,0,1,1,0,59,-126,0
4307,2000,20190.7400,0.000,20250,0,0,20192,109,0,1,1,0,58,-125,0
4308,2000,20190.7400,0.000,20250,0,0,20192,93,0,1,1,0,58,-125,0
4309,2000,20190.7400,0.000,20250,0,0,20192,50,0,1,1,0,58,-124,0
4310,2000,20190.7400,0.000,20250,0,0,20193,114,0,1,1,0,57,-124,0
4311,2000,20190.7400,0.000,20250,0,0,20193,103,0,1,1,0,57,-124,0
4312,2000,20190.7400,0.000,20250,0,0,20193,122,0,1,1,0,57,-123,0
4313,2000,20190.7400,0.000,20250,0,0,20192,7,0,1,1,0,58,-123,0
4314,2000,20190.7400,0.000,20250,0,0,20193,85,0,1,1,0,57,-122,0
4315,2000,20190.7400,0.000,20250,0,0,20192,-3,0,1,1,0,59,-122,0
4316,2000,20190.7400,0.000,20250,0,0,20190,-71,0,1,1,0,61,-121,0
4317,2000,20190.7400,0.000,20250,0,0,20191,-44,0,1,1,0,60,-121,0
4318,2000,20190.7400,0.000,20250,0,0,20191,-2,0,1,1,0,60,-120,0
4319,2000,20190.7400,0.000,20250,0,0,20191,-9,0,1,1,0,60,-119,0
4320,2000,20190.7400,0.000,20250,0,0,20191,-42,0,1,1,0,60,-118,0
4321,2000,20190.7400,0.000,20250,0,0,20190,-58,0,1,1,0,61,-118,0
4322,2000,20190.7400,0.000,20250,0,0,20189,-128,0,1,1,0,63,-117,0
