ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
1546,500,294.5184,0.000,200,0,0,295,15,-338,1,0,0,-95,-15,0
1547,500,294.5184,0.000,200,0,0,294,-11,-335,1,0,0,-93,-16,0
1548,500,294.5184,0.000,200,0,0,293,-90,-319,1,0,0,-92,-16,0
1549,500,294.5184,0.000,200,0,0,293,-87,-320,1,0,0,-92,-16,0
1550,500,294.5184,0.000,200,0,0,293,-104,-317,1,0,0,-92,-17,0
1551,500,294.5184,0.000,200,0,0,293,-64,-325,1,0,0,-92,-17,0
1552,500,294.5184,0.000,200,0,0,294,-1,-338,1,0,0,-93,-17,0
1553,500,294.5184,0.000,200,0,0,294,-35,-333,1,0,0,-93,-18,0
1554,500,294.5184,0.000,200,0,0,293,-65,-325,1,0,0,-92,-18,0
1555,500,294.5184,0.000,200,0,0,294,-15,-336,1,0,0,-93,-18,0
1556,500,294.5184,0.000,200,0,0,292,-99,-320,1,0,0,-91,-19,0
1557,500,294.5184,0.000,200,0,0,293,-59,-327,1,0,0,-92,-19,0
1558,500,294.5184,0.000,200,0,0,293,-67,-325,1,0,0,-92,-19,0
1559,500,294.5184,0.000,200,0,0,294,18,-342,1,0,0,-94,-19,0
1560,500,294.5184,0.000,200,0,0,294,8,-343,1,0,0,-94,-20,0
1561,500,294.5184,0.000,200,0,0,295,29,-343,1,0,0,-95,-20,0
1562,500,294.5184,0.000,200,0,0,295,20,-344,1,0,0,-95,-21,0
1563,500,294.5184,0.000,200,0,0,295,32,-344,1,0,0,-95,-21,0
1564,500,294.5184,0.000,200,0,0,296,97,-345,1,0,0,-96,-21,0
1565,500,294.5184,0.000,200,0,0,297,92,-348,1,0,0,-97,-22,0
1566,500,294.5184,0.000,200,0,0,297,104,-347,1,0,0,-97,-22,0
1567,500,294.5184,0.000,200,0,0,298,129,-348,1,0,0,-98,-23,0
1568,500,294.5184,0.000,200,0,0,297,34,-349,1,0,0,-97,-23,0
1569,500,294.5184,0.000,200,0,0,295,-94,-329,1,0,0,-94,-24,0
1570,500,294.5184,0.000,200,0,0,295,-79,-333,1,0,0,-94,-24,0
1571,500,294.5184,0.000,200,0,0,293,-165,-313,1,0,0,-92,-24,0
1572,500,294.5184,0.000,200,0,0,292,-230,-300,1,0,0,-91,-24,0
1573,500,294.5184,0.000,200,0,0,293,-147,-317,1,0,0,-92,-25,0
1574,500,294.5184,0.000,200,0,0,294,-119,-325,1,0,0,-93,-25,0
1575,500,294.5184,0.000,200,0,0,295,-32,-342,1,0,0,-94,-25,0
1576,500,294.5184,0.000,200,0,0,296,29,-350,1,0,0,-96,-26,0
1577,500,294.5184,0.000,200,0,0,295,6,-350,1,0,0,-95,-26,0
1578,500,294.5184,0.000,200,0,0,294,-83,-332,1,0,0,-93,-26,0
1579,500,294.5184,0.000,200,0,0,293,-140,-320,1,0,0,-92,-27,0
1580,500,294.5184,0.000,200,0,0,292,-216,-305,1,0,0,-91,-27,0
1581,500,294.5184,0.000,200,0,0,293,-146,-320,1,0,0,-92,-27,0
1582,500,294.5184,0.000,200,0,0,292,-151,-317,1,0,0,-91,-27,0
1583,500,294.5184,0.000,200,0,0,291,-199,-308,1,0,0,-90,-28,0
1584,500,294.5184,0.000,200,0,0,291,-201,-307,1,0,0,-90,-28,0
1585,500,294.5184,0.000,200,0,0,291,-160,-315,1,0,0,-90,-28,0
1586,500,294.5184,0.000,200,0,0,292,-92,-330,1,0,0,-91,-28,0
1587,500,294.5184,0.000,200,0,0,291,-140,-320,1,0,0,-90,-29,0
1588,500,294.5184,0.000,200,0,0,292,-83,-332,1,0,0,-91,-29,0
1589,500,294.5184,0.000,200,0,0,292,-87,-332,1,0,0,-91,-29,0
1590,500,294.5184,0.000,200,0,0,292,-96,-330,1,0,0,-91,-29,0
1591,500,294.5184,0.000,200,0,0,291,-144,-320,1,0,0,-90,-30,0
1592,500,294.5184,0.000,200,0,0,291,-96,-329,1,0,0,-90,-30,0
1593,500,294.5184,0.000,200,0,0,291,-83,-331,1,0,0,-90,-30,0
1594,500,294.5184,0.000,200,0,0,293,29,-350,1,0,0,-93,-30,0
1595,500,294.5184,0.000,200,0,0,292,-29,-344,1,0,0,-91,-31,0
1596,500,294.5184,0.000,200,0,0,292,-66,-337,1,0,0,-91,-31,0
1597,500,294.5184,0.000,200,0,0,292,-22,-346,1,0,0,-91,-32,0
1598,500,294.5184,0.000,200,0,0,294,75,-354,1,0,0,-94,-32,0
1599,500,294.5184,0.000,200,0,0,295,97,-354,1,0,0,-95,-32,0
1600,500,294.5184,0.000,200,0,0,296,137,-356,1,0,0,-96,-33,0
1601,500,294.5184,0.000,200,0,0,296,130,-356,1,0,0,-96,-33,0
1602,500,294.4251,-93.280,200,0,0,296,92,-359,1,0,0,-96,-34,0
1603,500,294.2403,-184.767,200,0,0,297,139,-358,1,0,0,-97,-34,0
1604,500,293.9651,-275.189,200,0,0,296,61,-359,1,0,0,-96,-35,0
1605,500,293.6013,-363.872,200,0,0,295,-8,-357,1,0,0,-94,-35,0
1606,500,293.1494,-451.892,200,0,0,294,-88,-340,1,0,0,-93,-35,0
1607,500,292.6115,-537.872,200,0,0,292,-174,-322,1,0,0,-91,-36,0
1608,500,291.9889,-622.546,200,0,0,293,-128,-332,1,0,0,-92,-36,0
1609,500,291.2840,-704.896,200,0,0,292,-181,-321,1,0,0,-91,-36,0
1610,500,290.5043,-779.757,200,0,0,293,-141,-329,1,0,0,-92,-36,0
1611,500,289.6574,-846.925,200,0,0,291,-225,-311,1,0,0,-90,-37,0
1612,500,288.7411,-916.275,200,0,0,291,-193,-318,1,0,0,-90,-37,0
1613,500,287.7606,-980.470,200,0,0,289,-292,-296,1,0,0,-88,-37,0
1614,500,286.7144,-1046.210,200,0,0,288,-348,-284,1,0,0,-87,-37,0
1615,500,285.6100,-1104.433,200,0,0,286,-441,-264,1,0,0,-85,-37,0
1616,500,284.4460,-1163.967,200,0,0,285,-450,-260,1,0,0,-84,-37,0
1617,500,283.2313,-1214.713,200,0,0,285,-410,-267,1,0,0,-84,-37,0
1618,500,281.9710,-1260.315,200,0,0,284,-444,-260,1,0,0,-83,-37,0
1619,500,280.6729,-1298.091,200,0,0,283,-434,-260,1,0,0,-82,-37,0
1620,500,279.3391,-1333.752,200,0,0,283,-412,-265,1,0,0,-82,-37,0
1621,500,277.9680,-1371.158,200,0,0,283,-386,-270,1,0,0,-82,-37,0
1622,500,276.5626,-1405.413,200,0,0,280,-494,-245,1,0,0,-79,-37,0
1623,500,275.1236,-1439.010,200,0,0,279,-521,-238,1,0,0,-78,-37,0
1624,500,273.6499,-1473.697,200,0,0,277,-596,-221,1,0,0,-76,-37,0
1625,500,272.1404,-1509.454,200,0,0,277,-548,-230,1,0,0,-76,-37,0
1626,500,270.6046,-1535.839,200,0,0,276,-517,-234,1,0,0,-75,-37,0
1627,500,269.0453,-1559.284,200,0,0,274,-626,-210,1,0,0,-73,-37,0
1628,500,267.4689,-1576.372,200,0,0,272,-691,-195,1,0,0,-71,-37,0
1629,500,265.8726,-1596.259,200,0,0,270,-737,-183,1,0,0,-69,-37,0
1630,500,264.2555,-1617.152,200,0,0,267,-828,-162,1,0,0,-66,-36,0
1631,500,262.6262,-1629.306,200,0,0,267,-753,-176,1,0,0,-66,-36,0
1632,500,260.9902,-1636.015,200,0,0,264,-842,-154,1,0,0,-63,-36,0
1633,500,259.3517,-1638.426,200,0,0,263,-850,-150,1,0,0,-62,-35,0
1634,500,257.7183,-1633.495,200,0,0,261,-867,-144,1,0,0,-60,-35,0
1635,500,256.0847,-1633.522,200,0,0,260,-874,-142,1,0,0,-59,-35,0
1636,500,254.4588,-1625.906,200,0,0,257,-963,-119,1,0,0,-56,-34,0
1637,500,252.8418,-1617.047,200,0,0,257,-856,-140,1,0,0,-56,-34,0
1638,500,251.2355,-1606.274,200,0,0,256,-821,-143,1,0,0,-55,-33,0
1639,500,249.6405,-1595.012,200,0,0,255,-813,-144,1,0,0,-54,-33,0
1640,500,248.0645,-1575.978,200,0,0,255,-759,-153,1,0,0,-54,-32,0
1641,500,246.4999,-1564.604,200,0,0,253,-752,0,1,1,0,-52,-32,0
1642,500,244.9454,-1554.492,200,0,0,252,-744,0,1,1,0,-51,-32,0
1643,500,243.4005,-1544.922,200,0,0,250,-817,0,1,1,0,-49,-31,0
1644,500,241.8618,-1538.662,200,0,0,249,-738,0,1,1,0,-48,-31,0
1645,500,240.3825,-1479.368,200,0,0,246,-792,0,1,1,0,-45,-30,0
1646,500,238.9613,-1421.215,200,0,0,246,-732,0,1,1,0,-45,-30,0
1647,500,237.5971,-1364.180,200,0,0,245,-686,0,1,1,0,-44,-30,0
1648,500,236.2888,-1308.242,200,0,0,243,-711,0,1,1,0,-42,-29,0
1649,500,235.0355,-1253.380,200,0,0,242,-667,0,1,1,0,-41,-29,0
1650,500,233.8359,-1199.573,200,0,0,240,-665,0,1,1,0,-39,-28,0
1651,500,232.6891,-1146.800,200,0,0,238,-708,0,1,1,0,-37,-28,0
1652,500,231.5940,-1095.043,200,0,0,237,-680,0,1,1,0,-36,-28,0
1653,500,230.5498,-1044.280,200,0,0,236,-624,0,1,1,0,-35,-27,0
1654,500,229.5553,-994.494,200,0,0,235,-612,0,1,1,0,-34,-27,0
1655,500,228.6096,-945.665,200,0,0,232,-667,0,1,1,0,-31,-26,0
1656,500,227.7118,-897.776,200,0,0,232,-612,0,1,1,0,-31,-26,0
1657,500,226.8610,-850.807,200,0,0,230,-652,0,1,1,0,-29,-26,0
1658,500,226.0563,-804.741,200,0,0,230,-574,0,1,1,0,-29,-26,0
1659,500,225.2967,-759.562,200,0,0,227,-644,0,1,1,0,-26,-26,0
1660,500,224.5815,-715.251,200,0,0,225,-661,0,1,1,0,-24,-26,0
1661,500,223.9097,-671.792,200,0,0,225,-605,0,1,1,0,-24,-26,0
1662,500,223.2805,-629.170,200,0,0,224,-604,0,1,1,0,-23,-26,0
1663,500,222.6931,-587.366,200,0,0,222,-651,0,1,1,0,-21,-26,0
1664,500,222.1468,-546.367,200,0,0,222,-562,0,1,1,0,-21,-26,0
1665,500,221.6406,-506.156,200,0,0,222,-486,0,1,1,0,-21,-26,0
1666,500,221.1739,-466.718,200,0,0,222,-442,0,1,1,0,-21,-26,0
1667,500,220.7458,-428.039,200,0,0,220,-454,0,1,1,0,-19,-26,0
1668,500,220.3557,-390.104,200,0,0,221,-347,0,1,1,0,-20,-26,0
1669,500,220.0028,-352.898,200,0,0,219,-416,0,1,1,0,-18,-26,0
1670,500,219.6864,-316.408,200,0,0,218,-454,0,1,1,0,-17,-26,0
1671,500,219.4058,-280.619,200,0,0,218,-380,0,1,1,0,-17,-26,0
1672,500,219.1603,-245.519,200,0,0,217,-368,0,1,1,0,-16,-26,0
1673,500,218.9492,-211.094,200,0,0,216,-390,0,1,1,0,-15,-26,0
1674,500,218.7719,-177.330,200,0,0,217,-273,0,1,1,0,-16,-26,0
1675,500,218.6277,-144.216,200,0,0,217,-236,0,1,1,0,-16,-26,0
1676,500,218.5159,-111.739,200,0,0,217,-189,0,1,1,0,-16,-26,0
1677,500,218.4360,-79.886,200,0,0,217,-155,0,1,1,0,-16,-26,0
1678,500,218.3874,-48.646,200,0,0,217,-133,0,1,1,0,-16,-26,0
1679,500,218.3694,-18.007,200,0,0,216,-141,0,1,1,0,-15,-26,0
1680,500,218.3694,0.000,200,0,0,215,-182,0,1,1,0,-14,-26,0
1681,500,218.3694,0.000,200,0,0,214,-180,0,1,1,0,-13,-26,0
1682,500,218.3694,0.000,200,0,0,216,-45,0,1,1,0,-15,-26,0
1683,500,218.3694,0.000,200,0,0,215,-66,0,1,1,0,-14,-26,0
1684,500,218.3694,0.000,200,0,0,216,-39,0,1,1,0,-15,-26,0
1685,500,218.3694,0.000,200,0,0,215,-26,0,1,1,0,-14,-26,0
1686,500,218.3694,0.000,200,0,0,215,-44,0,1,1,0,-14,-26,0
1687,500,218.3694,0.000,200,0,0,215,-36,0,1,1,0,-14,-26,0
1688,500,218.3694,0.000,200,0,0,216,51,0,1,1,0,-16,-26,0
1689,500,218.3694,0.000,200,0,0,216,31,0,1,1,0,-16,-26,0
1690,500,218.3694,0.000,200,0,0,216,45,0,1,1,0,-16,-26,0
1691,500,218.3694,0.000,200,0,0,215,-12,0,1,1,0,-14,-26,0
1692,500,218.3694,0.000,200,0,0,216,43,0,1,1,0,-16,-26,0
1693,500,218.3694,0.000,200,0,0,216,86,0,1,1,0,-16,-26,0
1694,500,218.3694,0.000,200,0,0,216,51,0,1,1,0,-16,-26,0
1695,500,218.3694,0.000,200,0,0,217,151,0,1,1,0,-17,-26,0
1696,500,218.3694,0.000,200,0,0,217,90,0,1,1,0,-17,-26,0
1697,500,218.3694,0.000,200,0,0,218,160,0,1,1,0,-18,-26,0
1698,500,218.3694,0.000,200,0,0,217,124,0,1,1,0,-17,-26,0
1699,500,218.3694,0.000,200,0,0,216,46,0,1,1,0,-16,-26,0
1700,500,218.3694,0.000,200,0,0,218,132,0,1,1,0,-18,-26,0
1701,500,218.3694,0.000,200,0,0,218,130,0,1,1,0,-18,-26,0
1702,500,218.3694,0.000,200,0,0,218,116,0,1,1,0,-18,-26,0
1703,500,218.3694,0.000,200,0,0,219,164,0,1,1,0,-19,-26,0
1704,500,218.3694,0.000,200,0,0,218,111,0,1,1,0,-18,-26,0
1705,500,218.3694,0.000,200,0,0,219,167,0,1,1,0,-19,-26,0
1706,500,218.3694,0.000,200,0,0,219,169,0,1,1,0,-19,-26,0
1707,500,218.3694,0.000,200,0,0,218,110,0,1,1,0,-18,-26,0
1708,500,218.3694,0.000,200,0,0,220,181,0,1,1,0,-20,-26,0
1709,500,218.3694,0.000,200,0,0,219,146,0,1,1,0,-19,-26,0
1710,500,218.3694,0.000,200,0,0,220,166,0,1,1,0,-20,-26,0
1711,500,218.3694,0.000,200,0,0,218,52,0,1,1,0,-18,-26,0
1712,500,218.3694,0.000,200,0,0,218,81,0,1,1,0,-18,-26,0
1713,500,218.3694,0.000,200,0,0,218,74,0,1,1,0,-18,-26,0
1714,500,218.3694,0.000,200,0,0,217,10,0,1,1,0,-17,-26,0
1715,500,218.3694,0.000,200,0,0,216,-59,0,1,1,0,-15,-26,0
1716,500,218.3694,0.000,200,0,0,215,-90,0,1,1,0,-14,-26,0
1717,500,218.3694,0.000,200,0,0,215,-63,0,1,1,0,-14,-26,0
1718,500,218.3694,0.000,200,0,0,216,18,0,1,1,0,-16,-26,0
1719,500,218.3694,0.000,200,0,0,215,-45,0,1,1,0,-14,-26,0
1720,500,218.3694,0.000,200,0,0,216,35,0,1,1,0,-16,-26,0
1721,500,218.3694,0.000,200,0,0,217,88,0,1,1,0,-17,-26,0
1722,500,218.3694,0.000,200,0,0,218,109,0,1,1,0,-18,-26,0
1723,500,218.3694,0.000,200,0,0,217,85,0,1,1,0,-17,-26,0
1724,500,218.3694,0.000,200,0,0,219,153,0,1,1,0,-19,-26,0
1725,500,218.3694,0.000,200,0,0,220,224,0,1,1,0,-20,-26,0
1726,500,218.3694,0.000,200,0,0,221,228,0,1,1,0,-21,-26,0
1727,500,218.3694,0.000,200,0,0,219,129,0,1,1,0,-19,-26,0
1728,500,218.3694,0.000,200,0,0,218,51,0,1,1,0,-18,-26,0
1729,500,218.3694,0.000,200,0,0,218,68,0,1,1,0,-18,-26,0
1730,500,218.3694,0.000,200,0,0,217,13,0,1,1,0,-17,-26,0
1731,500,218.3694,0.000,200,0,0,217,-30,0,1,1,0,-16,-26,0
1732,500,218.3694,0.000,200,0,0,217,-12,0,1,1,0,-16,-26,0
1733,500,218.3694,0.000,200,0,0,217,22,0,1,1,0,-17,-26,0
1734,500,218.3694,0.000,200,0,0,218,49,0,1,1,0,-18,-26,0
1735,500,218.3694,0.000,200,0,0,217,21,0,1,1,0,-17,-26,0
1736,500,218.3694,0.000,200,0,0,216,-30,0,1,1,0,-15,-26,0
1737,500,218.3694,0.000,200,0,0,217,10,0,1,1,0,-17,-26,0
1738,500,218.3694,0.000,200,0,0,216,-46,0,1,1,0,-15,-26,0
1739,500,218.3694,0.000,200,0,0,214,-108,0,1,1,0,-13,-26,0
1740,500,218.3694,0.000,200,0,0,215,-55,0,1,1,0,-14,-26,0
1741,500,218.3694,0.000,200,0,0,215,-52,0,1,1,0,-14,-26,0
1742,500,218.3694,0.000,200,0,0,217,60,0,1,1,0,-17,-26,0
1743,500,218.3694,0.000,200,0,0,215,-10,0,1,1,0,-14,-26,0
1744,500,218.3694,0.000,200,0,0,215,-54,0,1,1,0,-14,-26,0
1745,500,218.3694,0.000,200,0,0,215,2,0,1,1,0,-15,-26,0
1746,500,218.3694,0.000,200,0,0,215,-33,0,1,1,0,-14,-26,0
1747,500,218.3694,0.000,200,0,0,215,0,0,1,1,0,-15,-26,0
1748,500,218.3694,0.000,200,0,0,215,16,0,1,1,0,-15,-26,0
1749,500,218.3694,0.000,200,0,0,216,78,0,1,1,0,-16,-26,0
1750,500,218.3694,0.000,200,0,0,216,47,0,1,1,0,-16,-26,0
1751,500,218.3694,0.000,200,0,0,217,100,0,1,1,0,-17,-26,0
1752,500,218.3694,0.000,200,0,0,216,62,0,1,1,0,-16,-26,0
1753,500,218.3694,0.000,200,0,0,217,101,0,1,1,0,-17,-26,0
1754,500,218.3694,0.000,200,0,0,216,21,0,1,1,0,-16,-26,0
1755,500,218.3694,0.000,200,0,0,216,48,0,1,1,0,-16,-26,0
1756,500,218.3694,0.000,200,0,0,215,-20,0,1,1,0,-14,-26,0
1757,500,218.3694,0.000,200,0,0,217,76,0,1,1,0,-17,-26,0
1758,500,218.3694,0.000,200,0,0,218,148,0,1,1,0,-18,-26,0
1759,500,218.3694,0.000,200,0,0,219,183,0,1,1,0,-19,-26,0
1760,500,218.3694,0.000,200,0,0,218,80,0,1,1,0,-18,-26,0
1761,500,218.3694,0.000,200,0,0,218,126,0,1,1,0,-18,-26,0
1762,500,218.3694,0.000,200,0,0,220,190,0,1,1,0,-20,-26,0
1763,500,218.3694,0.000,200,0,0,218,90,0,1,1,0,-18,-26,0
1764,500,218.3694,0.000,200,0,0,220,157,0,1,1,0,-20,-26,0
1765,500,218.3694,0.000,200,0,0,219,110,0,1,1,0,-19,-26,0
1766,500,218.3694,0.000,200,0,0,219,101,0,1,1,0,-19,-26,0
1767,500,218.3694,0.000,200,0,0,220,171,0,1,1,0,-20,-26,0
1768,500,218.3694,0.000,200,0,0,219,77,0,1,1,0,-19,-26,0
1769,500,218.3694,0.000,200,0,0,218,31,0,1,1,0,-18,-26,0
1770,500,218.3694,0.000,200,0,0,217,-43,0,1,1,0,-16,-26,0
1771,500,218.3694,0.000,200,0,0,216,-79,0,1,1,0,-15,-26,0
1772,500,218.3694,0.000,200,0,0,216,-96,0,1,1,0,-15,-26,0
1773,500,218.3694,0.000,200,0,0,217,-18,0,1,1,0,-16,-26,0
1774,500,218.3694,0.000,200,0,0,216,-36,0,1,1,0,-15,-26,0
1775,500,218.3694,0.000,200,0,0,215,-97,0,1,1,0,-14,-26,0
1776,500,218.3694,0.000,200,0,0,216,-24,0,1,1,0,-15,-26,0
1777,500,218.3694,0.000,200,0,0,215,-55,0,1,1,0,-14,-26,0
1778,500,218.3694,0.000,200,0,0,217,20,0,1,1,0,-17,-26,0
1779,500,218.3694,0.000,200,0,0,218,98,0,1,1,0,-18,-26,0
1780,500,218.3694,0.000,200,0,0,218,108,0,1,1,0,-18,-26,0
1781,500,218.3694,0.000,200,0,0,217,7,0,1,1,0,-17,-26,0
1782,500,218.3694,0.000,200,0,0,216,-22,0,1,1,0,-15,-26,0
1783,500,218.3694,0.000,200,0,0,217,24,0,1,1,0,-17,-26,0
1784,500,218.3694,0.000,200,0,0,218,90,0,1,1,0,-18,-26,0
1785,500,218.3694,0.000,200,0,0,217,32,0,1,1,0,-17,-26,0
1786,500,218.3694,0.000,200,0,0,216,-23,0,1,1,0,-15,-26,0
1787,500,218.3694,0.000,200,0,0,217,13,0,1,1,0,-17,-26,0
1788,500,218.3694,0.000,200,0,0,216,-17,0,1,1,0,-15,-26,0
1789,500,218.3694,0.000,200,0,0,218,68,0,1,1,0,-18,-26,0
1790,500,218.3694,0.000,200,0,0,218,103,0,1,1,0,-18,-26,0
1791,500,218.3694,0.000,200,0,0,218,100,0,1,1,0,-18,-26,0
1792,500,218.3694,0.000,200,0,0,219,136,0,1,1,0,-19,-26,0
1793,500,218.3694,0.000,200,0,0,219,132,0,1,1,0,-19,-26,0
1794,500,218.3694,0.000,200,0,0,218,68,0,1,1,0,-18,-26,0
1795,500,218.3694,0.000,200,0,0,219,86,0,1,1,0,-19,-26,0
1796,500,218.3694,0.000,200,0,0,218,50,0,1,1,0,-18,-26,0
1797,500,218.3694,0.000,200,0,0,219,90,0,1,1,0,-19,-26,0
1798,500,218.3694,0.000,200,0,0,220,130,0,1,1,0,-20,-26,0
1799,500,218.3694,0.000,200,0,0,219,71,0,1,1,0,-19,-26,0
1800,500,218.3694,0.000,200,0,0,219,64,0,1,1,0,-19,-26,0
1801,500,218.3694,0.000,200,0,0,220,135,0,1,1,0,-20,-26,0
1802,500,218.3694,0.000,200,0,0,218,13,0,1,1,0,-18,-25,0
1803,500,218.3694,0.000,200,0,0,219,55,0,1,1,0,-19,-25,0
1804,500,218.3694,0.000,200,0,0,218,-30,0,1,1,0,-17,-25,0
1805,500,218.3694,0.000,200,0,0,218,13,0,1,1,0,-18,-25,0
1806,500,218.3694,0.000,200,0,0,220,95,0,1,1,0,-20,-25,0
1807,500,218.3694,0.000,200,0,0,219,20,0,1,1,0,-19,-25,0
1808,500,218.3694,0.000,200,0,0,218,-18,0,1,1,0,-17,-25,0
1809,500,218.3694,0.000,200,0,0,219,51,0,1,1,0,-19,-25,0
1810,500,218.3694,0.000,200,0,0,218,-13,0,1,1,0,-17,-25,0
1811,500,218.3694,0.000,200,0,0,218,-13,0,1,1,0,-17,-25,0
1812,500,218.3694,0.000,200,0,0,219,66,0,1,1,0,-19,-25,0
1813,500,218.3694,0.000,200,0,0,218,-31,0,1,1,0,-17,-25,0
1814,500,218.3694,0.000,200,0,0,218,3,0,1,1,0,-18,-25,0
1815,500,218.3694,0.000,200,0,0,217,-48,0,1,1,0,-16,-25,0
1816,500,218.3694,0.000,200,0,0,218,40,0,1,1,0,-18,-25,0
1817,500,218.3694,0.000,200,0,0,220,109,0,1,1,0,-20,-25,0
1818,500,218.3694,0.000,200,0,0,221,151,0,1,1,0,-21,-25,0
1819,500,218.3694,0.000,200,0,0,221,161,0,1,1,0,-21,-25,0
1820,500,218.3694,0.000,200,0,0,219,40,0,1,1,0,-19,-25,0
1821,500,218.3694,0.000,200,0,0,217,-65,0,1,1,0,-16,-25,0
1822,500,218.3694,0.000,200,0,0,219,22,0,1,1,0,-19,-25,0
1823,500,218.3694,0.000,200,0,0,219,41,0,1,1,0,-19,-25,0
1824,500,218.3694,0.000,200,0,0,219,55,0,1,1,0,-19,-25,0
1825,500,218.3694,0.000,200,0,0,218,-23,0,1,1,0,-17,-25,0
1826,500,218.3694,0.000,200,0,0,217,-92,0,1,1,0,-16,-25,0
1827,500,218.3694,0.000,200,0,0,218,3,0,1,1,0,-18,-25,0
1828,500,218.3694,0.000,200,0,0,218,18,0,1,1,0,-18,-25,0
1829,500,218.3694,0.000,200,0,0,219,60,0,1,1,0,-19,-25,0
1830,500,218.3694,0.000,200,0,0,218,-16,0,1,1,0,-17,-25,0
1831,500,218.3694,0.000,200,0,0,217,-85,0,1,1,0,-16,-25,0
1832,500,218.3694,0.000,200,0,0,218,-19,0,1,1,0,-17,-25,0
1833,500,218.3694,0.000,200,0,0,219,63,0,1,1,0,-19,-25,0
1834,500,218.3694,0.000,200,0,0,220,116,0,1,1,0,-20,-25,0
1835,500,218.3694,0.000,200,0,0,220,135,0,1,1,0,-20,-25,0
1836,500,218.3694,0.000,200,0,0,220,90,0,1,1,0,-20,-25,0
1837,500,218.3694,0.000,200,0,0,220,102,0,1,1,0,-20,-25,0
1838,500,218.3694,0.000,200,0,0,221,149,0,1,1,0,-21,-25,0
1839,500,218.3694,0.000,200,0,0,220,85,0,1,1,0,-20,-25,0
1840,500,218.3694,0.000,200,0,0,220,35,0,1,1,0,-20,-25,0
1841,500,218.3694,0.000,200,0,0,220,44,0,1,1,0,-20,-25,0
1842,500,218.3694,0.000,200,0,0,220,61,0,1,1,0,-20,-25,0
1843,500,218.3694,0.000,200,0,0,219,14,0,1,1,0,-19,-25,0
1844,500,218.3694,0.000,200,0,0,219,-22,0,1,1,0,-18,-25,0
1845,500,218.3694,0.000,200,0,0,219,-19,0,1,1,0,-18,-25,0
1846,500,218.3694,0.000,200,0,0,219,22,0,1,1,0,-19,-25,0
1847,500,218.3694,0.000,200,0,0,221,94,0,1,1,0,-21,-25,0
1848,500,218.3694,0.000,200,0,0,219,11,0,1,1,0,-19,-25,0
1849,500,218.3694,0.000,200,0,0,218,-34,0,1,1,0,-17,-25,0
1850,500,218.3694,0.000,200,0,0,219,11,0,1,1,0,-19,-25,0
1851,500,218.3694,0.000,200,0,0,219,16,0,1,1,0,-19,-25,0
1852,500,218.3694,0.000,200,0,0,218,-77,0,1,1,0,-17,-25,0
1853,500,218.3694,0.000,200,0,0,218,-21,0,1,1,0,-17,-25,0
1854,500,218.3694,0.000,200,0,0,217,-64,0,1,1,0,-16,-25,0
1855,500,218.3694,0.000,200,0,0,216,-136,0,1,1,0,-15,-25,0
1856,500,218.3694,0.000,200,0,0,216,-101,0,1,1,0,-15,-25,0
1857,500,218.3694,0.000,200,0,0,216,-130,0,1,1,0,-15,-25,0
1858,500,218.3694,0.000,200,0,0,216,-82,0,1,1,0,-15,-25,0
1859,500,218.3694,0.000,200,0,0,216,-52,0,1,1,0,-15,-25,0
1860,500,218.3694,0.000,200,0,0,216,-87,0,1,1,0,-15,-25,0
1861,500,218.3694,0.000,200,0,0,215,-112,0,1,1,0,-14,-25,0
1862,500,218.3694,0.000,200,0,0,217,-2,0,1,1,0,-16,-25,0
1863,500,218.3694,0.000,200,0,0,216,-54,0,1,1,0,-15,-25,0
1864,500,218.3694,0.000,200,0,0,215,-112,0,1,1,0,-14,-25,0
1865,500,218.3694,0.000,200,0,0,216,-48,0,1,1,0,-15,-25,0
1866,500,218.3694,0.000,200,0,0,215,-56,0,1,1,0,-14,-25,0
1867,500,218.3694,0.000,200,0,0,217,27,0,1,1,0,-17,-25,0
1868,500,218.3694,0.000,200,0,0,218,91,0,1,1,0,-18,-25,0
1869,500,218.3694,0.000,200,0,0,219,129,0,1,1,0,-19,-25,0
1870,500,218.3694,0.000,200,0,0,217,30,0,1,1,0,-17,-25,0
1871,500,218.3694,0.000,200,0,0,219,98,0,1,1,0,-19,-25,0
1872,500,218.3694,0.000,200,0,0,219,121,0,1,1,0,-19,-25,0
1873,500,218.3694,0.000,200,0,0,219,77,0,1,1,0,-19,-25,0
1874,500,218.3694,0.000,200,0,0,219,101,0,1,1,0,-19,-25,0
1875,500,218.3694,0.000,200,0,0,219,88,0,1,1,0,-19,-25,0
1876,500,218.3694,0.000,200,0,0,220,106,0,1,1,0,-20,-25,0
1877,500,218.3694,0.000,200,0,0,218,11,0,1,1,0,-18,-25,0
1878,500,218.3694,0.000,200,0,0,217,-34,0,1,1,0,-16,-25,0
1879,500,218.3694,0.000,200,0,0,218,-19,0,1,1,0,-17,-25,0
1880,500,218.3694,0.000,200,0,0,217,-56,0,1,1,0,-16,-25,0
1881,500,218.3694,0.000,200,0,0,216,-74,0,1,1,0,-15,-25,0
1882,500,218.3694,0.000,200,0,0,215,-125,0,1,1,0,-14,-25,0
1883,500,218.3694,0.000,200,0,0,214,-163,0,1,1,0,-13,-25,0
