ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
3434,2000,9004.8019,22514.281,8946,27334,0,8982,22557,2400,0,0,0,3,0,0
3435,2000,9027.3162,22514.285,8946,27334,0,9004,22496,2400,0,0,0,-19,0,0
3436,2000,9049.8305,22514.290,8973,27334,0,9026,22498,2400,0,0,0,-14,0,0
3437,2000,9072.3447,22514.294,9001,27334,0,9049,22495,2400,0,0,0,-9,0,0
3438,2000,9094.8590,22514.299,9028,27334,0,9072,22556,2400,0,0,0,-5,0,0
3439,2000,9117.3733,22514.303,9055,27334,0,9095,22583,2400,0,0,0,-2,0,0
3440,2000,9139.8877,22514.307,9083,27334,0,9118,22609,2400,0,0,0,3,0,0
3441,2000,9162.4020,22514.311,9083,27334,0,9140,22577,2400,0,0,0,-18,0,0
3442,2000,9184.9163,22514.315,9110,27334,0,9162,22524,2400,0,0,0,-13,0,0
3443,2000,9207.4306,22514.318,9137,27334,0,9184,22485,2400,0,0,0,-8,0,0
3444,2000,9229.9449,22514.322,9165,27334,0,9207,22516,2400,0,0,0,-3,0,0
3445,2000,9252.4592,22514.326,9192,27334,0,9229,22517,2400,0,0,0,2,0,0
3446,2000,9274.9736,22514.329,9192,27334,0,9251,22494,2400,0,0,0,-20,0,0
3447,2000,9297.4879,22514.332,9219,27334,0,9273,22420,2400,0,0,0,-14,0,0
3448,2000,9320.0022,22514.336,9247,27334,0,9297,22511,2400,0,0,0,-11,0,0
3449,2000,9342.5166,22514.339,9274,27334,0,9320,22553,2400,0,0,0,-7,0,0
3450,2000,9365.0309,22514.342,9301,27334,0,9344,22622,2400,0,0,0,-5,0,0
3451,2000,9387.5453,22514.345,9329,27334,0,9365,22566,2400,0,0,0,3,0,0
3452,2000,9410.0596,22514.348,9329,27334,0,9387,22534,2400,0,0,0,-19,0,0
3453,2000,9432.5740,22514.351,9356,27334,0,9411,22609,2400,0,0,0,-17,0,0
3454,2000,9455.0883,22514.353,9383,27334,0,9433,22549,2400,0,0,0,-11,0,0
3455,2000,9477.6027,22514.356,9411,27334,0,9455,22522,2400,0,0,0,-5,0,0
3456,2000,9500.1170,22514.359,9438,27334,0,9476,22466,2400,0,0,0,1,0,0
3457,2000,9522.6314,22514.361,9438,27334,0,9498,22414,2400,0,0,0,-20,0,0
3458,2000,9545.1458,22514.364,9465,27334,0,9520,22386,2400,0,0,0,-15,0,0
3459,2000,9567.6601,22514.366,9493,27334,0,9542,22397,2400,0,0,0,-9,0,0
3460,2000,9590.1745,22514.368,9520,27334,0,9566,22481,2400,0,0,0,-7,0,0
3461,2000,9612.6889,22514.371,9547,27334,0,9589,22498,2400,0,0,0,-3,0,0
3462,2000,9635.2032,22514.373,9575,27334,0,9612,22546,2400,0,0,0,2,0,0
3463,2000,9657.7176,22514.375,9575,27334,0,9634,22494,2400,0,0,0,-20,0,0
3464,2000,9680.2320,22514.377,9602,27334,0,9656,22464,2400,0,0,0,-15,0,0
3465,2000,9702.7464,22514.379,9629,27334,0,9677,22386,2400,0,0,0,-8,0,0
3466,2000,9725.2607,22514.381,9657,27334,0,9698,22326,2400,0,0,0,0,0,0
3467,2000,9747.7751,22514.383,9684,27334,0,9722,22371,2400,0,0,0,2,0,0
3468,2000,9770.2895,22514.385,9684,27334,0,9745,22453,2400,0,0,0,-21,0,0
3469,2000,9792.8039,22514.387,9711,27334,0,9770,22557,2400,0,0,0,-20,0,0
3470,2000,9815.3183,22514.388,9739,27334,0,9791,22511,2400,0,0,0,-13,0,0
3471,2000,9837.8327,22514.390,9766,27334,0,9813,22478,2400,0,0,0,-8,0,0
3472,2000,9860.3471,22514.392,9793,27334,0,9835,22406,2400,0,0,0,-2,0,0
3473,2000,9882.8615,22514.393,9821,27334,0,9857,22410,2400,0,0,0,4,0,0
3474,2000,9905.3759,22514.395,9821,27334,0,9879,22390,2400,0,0,0,-18,0,0
3475,2000,9927.8903,22514.397,9848,27334,0,9902,22438,2400,0,0,0,-14,0,0
3476,2000,9950.4047,22514.398,9875,27334,0,9926,22493,2400,0,0,0,-12,0,0
3477,2000,9972.9191,22514.399,9903,27334,0,9948,22486,2400,0,0,0,-6,0,0
3478,2000,9995.4335,22514.401,9930,27334,0,9972,22573,2400,0,0,0,-3,0,0
3479,2000,10017.9479,22514.402,9957,27334,0,9995,22601,2400,0,0,0,0,0,0
3480,2000,10040.4623,22514.404,9985,27334,0,10018,22629,2400,0,0,0,5,0,0
3481,2000,10062.9767,22514.405,9985,27334,0,10040,22598,2400,0,0,0,-17,0,0
3482,2000,10085.4911,22514.406,10012,27334,0,10062,22537,2400,0,0,0,-11,0,0
3483,2000,10108.0055,22514.407,10039,27334,0,10085,22549,2400,0,0,0,-7,0,0
3484,2000,10130.5199,22514.409,10067,27334,0,10106,22465,2400,0,0,0,0,0,0
3485,2000,10153.0343,22514.410,10094,27334,0,10127,22401,2400,0,0,0,7,0,0
3486,2000,10175.5487,22514.411,10094,27334,0,10151,22489,2400,0,0,0,-18,0,0
3487,2000,10198.0631,22514.412,10121,27334,0,10173,22490,2400,0,0,0,-13,0,0
3488,2000,10220.5775,22514.413,10149,27334,0,10195,22428,2400,0,0,0,-6,0,0
3489,2000,10243.0919,22514.414,10176,27334,0,10216,22381,2400,0,0,0,0,0,0
3490,2000,10265.6064,22514.415,10203,27334,0,10239,22396,2400,0,0,0,4,0,0
3491,2000,10288.1208,22514.416,10203,27334,0,10261,22356,2400,0,0,0,-18,0,0
3492,2000,10310.6352,22514.417,10231,27334,0,10285,22446,2400,0,0,0,-14,0,0
3493,2000,10333.1496,22514.418,10258,27334,0,10308,22488,2400,0,0,0,-11,0,0
3494,2000,10355.6640,22514.419,10285,27334,0,10330,22489,2400,0,0,0,-6,0,0
3495,2000,10378.1785,22514.420,10313,27334,0,10352,22436,2400,0,0,0,1,0,0
3496,2000,10400.6929,22514.421,10313,27334,0,10376,22505,2400,0,0,0,-24,0,0
3497,2000,10423.2073,22514.421,10340,27334,0,10400,22587,2400,0,0,0,-22,0,0
3498,2000,10445.7217,22514.422,10367,27334,0,10422,22582,2400,0,0,0,-17,0,0
3499,2000,10468.2361,22514.423,10395,27334,0,10444,22543,2400,0,0,0,-10,0,0
3500,2000,10490.7506,22514.424,10422,27334,0,10468,22623,2400,0,0,0,-8,0,0
3501,2000,10513.2650,22514.425,10449,27334,0,10489,22566,2400,0,0,0,-1,0,0
3502,2000,10535.7794,22514.425,10477,27334,0,10513,22621,2400,0,0,0,2,0,0
3503,2000,10558.2938,22514.426,10477,27334,0,10535,22583,2400,0,0,0,-20,0,0
3504,2000,10580.8083,22514.427,10504,27334,0,10556,22506,2400,0,0,0,-13,0,0
3505,2000,10603.3227,22514.427,10531,27334,0,10580,22564,2400,0,0,0,-10,0,0
3506,2000,10625.8371,22514.428,10559,27334,0,10603,22588,2400,0,0,0,-6,0,0
3507,2000,10648.3516,22514.429,10586,27334,0,10625,22573,2400,0,0,0,0,0,0
3508,2000,10670.8660,22514.429,10613,27334,0,10649,22643,2400,0,0,0,2,0,0
3509,2000,10693.3804,22514.430,10613,27334,0,10671,22627,2400,0,0,0,-20,0,0
3510,2000,10715.8948,22514.430,10641,27334,0,10694,22647,2400,0,0,0,-15,0,0
3511,2000,10738.4093,22514.431,10668,27334,0,10717,22667,2400,0,0,0,-11,0,0
3512,2000,10760.9237,22514.431,10695,27334,0,10741,22727,2400,0,0,0,-9,0,0
3513,2000,10783.4381,22514.432,10723,27334,0,10762,22663,2400,0,0,0,-1,0,0
3514,2000,10805.9526,22514.433,10750,27334,0,10786,22730,2400,0,0,0,1,0,0
3515,2000,10828.4670,22514.433,10750,27334,0,10809,22750,2400,0,0,0,-22,0,0
3516,2000,10850.9814,22514.434,10777,27334,0,10830,22642,2400,0,0,0,-15,0,0
3517,2000,10873.4959,22514.434,10805,27334,0,10851,22566,2400,0,0,0,-7,0,0
3518,2000,10896.0103,22514.434,10832,27334,0,10873,22545,2400,0,0,0,-2,0,0
3519,2000,10918.5247,22514.435,10859,27334,0,10895,22473,2400,0,0,0,3,0,0
3520,2000,10941.0392,22514.435,10859,27334,0,10918,22516,2400,0,0,0,-20,0,0
3521,2000,10963.5536,22514.436,10887,27334,0,10942,22606,2400,0,0,0,-17,0,0
3522,2000,10986.0680,22514.436,10914,27334,0,10963,22538,2400,0,0,0,-10,0,0
3523,2000,11008.5825,22514.437,10941,27334,0,10987,22613,2400,0,0,0,-8,0,0
3524,2000,11031.0969,22514.437,10969,27334,0,11011,22680,2400,0,0,0,-4,0,0
3525,2000,11053.6114,22514.437,10996,27334,0,11034,22691,2400,0,0,0,0,0,0
3526,2000,11076.1258,22514.438,11023,27334,0,11055,22605,2400,0,0,0,6,0,0
3527,2000,11098.6402,22514.438,11023,27334,0,11077,22576,2400,0,0,0,-15,0,0
3528,2000,11121.1547,22514.438,11051,27334,0,11100,22625,2400,0,0,0,-11,0,0
3529,2000,11143.6691,22514.439,11078,27334,0,11122,22572,2400,0,0,0,-5,0,0
3530,2000,11166.1835,22514.439,11105,27334,0,11144,22561,2400,0,0,0,0,0,0
3531,2000,11188.6980,22514.439,11133,27334,0,11167,22585,2400,0,0,0,4,0,0
3532,2000,11211.2124,22514.440,11133,27334,0,11189,22512,2400,0,0,0,-17,0,0
3533,2000,11233.7269,22514.440,11160,27334,0,11212,22544,2400,0,0,0,-13,0,0
3534,2000,11256.2413,22514.440,11187,27334,0,11234,22525,2400,0,0,0,-8,0,0
3535,2000,11278.7557,22514.441,11215,27334,0,11255,22456,2400,0,0,0,0,0,0
3536,2000,11301.2702,22514.441,11242,27334,0,11278,22462,2400,0,0,0,3,0,0
3537,2000,11323.7846,22514.441,11242,27334,0,11301,22511,2400,0,0,0,-20,0,0
3538,2000,11346.2991,22514.441,11269,27334,0,11323,22450,2400,0,0,0,-14,0,0
3539,2000,11368.8135,22514.442,11297,27334,0,11346,22501,2400,0,0,0,-10,0,0
3540,2000,11391.3280,22514.442,11324,27334,0,11369,22520,2400,0,0,0,-6,0,0
3541,2000,11413.8424,22514.442,11351,27334,0,11390,22442,2400,0,0,0,1,0,0
3542,2000,11436.3568,22514.442,11351,27334,0,11413,22471,2400,0,0,0,-23,0,0
3543,2000,11458.8713,22514.443,11379,27334,0,11436,22510,2400,0,0,0,-18,0,0
3544,2000,11481.3857,22514.443,11406,27334,0,11457,22429,2400,0,0,0,-11,0,0
3545,2000,11503.9002,22514.443,11433,27334,0,11481,22514,2400,0,0,0,-9,0,0
3546,2000,11526.4146,22514.443,11461,27334,0,11505,22600,2400,0,0,0,-6,0,0
3547,2000,11548.9291,22514.444,11488,27334,0,11526,22500,2400,0,0,0,1,0,0
3548,2000,11571.4435,22514.444,11488,27334,0,11548,22490,2400,0,0,0,-21,0,0
3549,2000,11593.9579,22514.444,11515,27334,0,11572,22554,2400,0,0,0,-18,0,0
3550,2000,11616.4724,22514.444,11543,27334,0,11593,22456,2400,0,0,0,-10,0,0
3551,2000,11638.9868,22514.444,11570,27334,0,11617,22546,2400,0,0,0,-8,0,0
3552,2000,11661.5013,22514.445,11597,27334,0,11639,22498,2400,0,0,0,-3,0,0
3553,2000,11684.0157,22514.445,11625,27334,0,11662,22561,2400,0,0,0,2,0,0
3554,2000,11706.5302,22514.445,11625,27334,0,11683,22491,2400,0,0,0,-19,0,0
3555,2000,11729.0446,22514.445,11652,27334,0,11706,22496,2400,0,0,0,-15,0,0
3556,2000,11751.5591,22514.445,11679,27334,0,11729,22524,2400,0,0,0,-11,0,0
3557,2000,11774.0735,22514.445,11707,27334,0,11751,22494,2400,0,0,0,-5,0,0
3558,2000,11796.5879,22514.446,11734,27334,0,11772,22405,2400,0,0,0,2,0,0
3559,2000,11819.1024,22514.446,11734,27334,0,11794,22366,2400,0,0,0,-20,0,0
3560,2000,11841.6168,22514.446,11761,27334,0,11818,22476,2400,0,0,0,-18,0,0
3561,2000,11864.1313,22514.446,11789,27334,0,11841,22505,2400,0,0,0,-13,0,0
3562,2000,11886.6457,22514.446,11816,27334,0,11865,22593,2400,0,0,0,-11,0,0
3563,2000,11909.1602,22514.446,11843,27334,0,11888,22641,2400,0,0,0,-7,0,0
3564,2000,11931.6746,22514.446,11871,27334,0,11910,22587,2400,0,0,0,-1,0,0
3565,2000,11954.1891,22514.446,11898,27334,0,11933,22576,2400,0,0,0,4,0,0
3566,2000,11976.7035,22514.447,11898,27334,0,11955,22571,2400,0,0,0,-18,0,0
3567,2000,11999.2180,22514.447,11925,27334,0,11978,22620,2400,0,0,0,-15,0,0
3568,2000,12021.7324,22514.447,11953,27334,0,12001,22635,2400,0,0,0,-10,0,0
3569,2000,12044.2469,22514.447,11980,27334,0,12024,22642,2400,0,0,0,-6,0,0
3570,2000,12066.7613,22514.447,12007,27334,0,12047,22642,2400,0,0,0,-2,0,0
3571,2000,12089.2758,22514.447,12035,27334,0,12069,22606,2400,0,0,0,4,0,0
3572,2000,12111.7902,22514.447,12035,27334,0,12090,22561,2400,0,0,0,-16,0,0
3573,2000,12134.3046,22514.447,12062,27334,0,12112,22508,2400,0,0,0,-11,0,0
3574,2000,12156.8191,22514.447,12089,27334,0,12134,22468,2400,0,0,0,-6,0,0
3575,2000,12179.3335,22514.448,12117,27334,0,12156,22469,2400,0,0,0,0,0,0
3576,2000,12201.8480,22514.448,12144,27334,0,12179,22455,2400,0,0,0,5,0,0
3577,2000,12224.3624,22514.448,12144,27334,0,12202,22528,2400,0,0,0,-19,0,0
3578,2000,12246.8769,22514.448,12171,27334,0,12224,22495,2400,0,0,0,-14,0,0
3579,2000,12269.3913,22514.448,12199,27334,0,12247,22502,2400,0,0,0,-9,0,0
3580,2000,12291.9058,22514.448,12226,27334,0,12268,22424,2400,0,0,0,-2,0,0
3581,2000,12314.4202,22514.448,12253,27334,0,12289,22365,2400,0,0,0,4,0,0
3582,2000,12336.9347,22514.448,12253,27334,0,12312,22350,2400,0,0,0,-19,0,0
3583,2000,12359.4491,22514.448,12281,27334,0,12333,22296,2400,0,0,0,-11,0,0
3584,2000,12381.9636,22514.448,12308,27334,0,12357,22364,2400,0,0,0,-9,0,0
3585,2000,12404.4780,22514.448,12335,27334,0,12379,22368,2400,0,0,0,-4,0,0
3586,2000,12426.9925,22514.448,12363,27334,0,12403,22466,2400,0,0,0,-1,0,0
3587,2000,12449.5069,22514.448,12390,27334,0,12426,22465,2400,0,0,0,3,0,0
3588,2000,12472.0214,22514.449,12390,27334,0,12449,22519,2400,0,0,0,-20,0,0
3589,2000,12494.5358,22514.449,12417,27334,0,12473,22607,2400,0,0,0,-18,0,0
3590,2000,12517.0503,22514.449,12445,27334,0,12494,22539,2400,0,0,0,-10,0,0
3591,2000,12539.5647,22514.449,12472,27334,0,12517,22516,2400,0,0,0,-6,0,0
3592,2000,12562.0792,22514.449,12499,27334,0,12538,22472,2400,0,0,0,0,0,0
3593,2000,12584.5936,22514.449,12527,27334,0,12560,22440,2400,0,0,0,7,0,0
3594,2000,12607.1081,22514.449,12527,27334,0,12581,22370,2400,0,0,0,-14,0,0
3595,2000,12629.6225,22514.449,12554,27334,0,12606,22483,2400,0,0,0,-13,0,0
3596,2000,12652.1370,22514.449,12581,27334,0,12628,22447,2400,0,0,0,-7,0,0
3597,2000,12674.6514,22514.449,12609,27334,0,12652,22539,2400,0,0,0,-4,0,0
3598,2000,12697.1659,22514.449,12636,27334,0,12676,22620,2400,0,0,0,-2,0,0
3599,2000,12719.6803,22514.449,12663,27334,0,12697,22536,2400,0,0,0,5,0,0
3600,2000,12742.1948,22514.449,12663,27334,0,12719,22510,2400,0,0,0,-17,0,0
3601,2000,12764.7092,22514.449,12691,27334,0,12741,22473,2400,0,0,0,-11,0,0
3602,2000,12787.2237,22514.449,12718,27334,0,12762,22417,2400,0,0,0,-4,0,0
3603,2000,12809.7381,22514.449,12745,27334,0,12784,22357,2400,0,0,0,1,0,0
3604,2000,12832.2526,22514.449,12745,27334,0,12806,22342,2400,0,0,0,-21,0,0
3605,2000,12854.7670,22514.449,12773,27334,0,12828,22326,2400,0,0,0,-14,0,0
3606,2000,12877.2815,22514.449,12800,27334,0,12851,22358,2400,0,0,0,-11,0,0
3607,2000,12899.7959,22514.450,12827,27334,0,12875,22469,2400,0,0,0,-9,0,0
3608,2000,12922.3103,22514.450,12855,27334,0,12898,22489,2400,0,0,0,-4,0,0
3609,2000,12944.8248,22514.450,12882,27334,0,12922,22589,2400,0,0,0,-2,0,0
3610,2000,12967.3392,22514.450,12909,27334,0,12943,22501,2400,0,0,0,5,0,0
3611,2000,12989.8537,22514.450,12909,27334,0,12967,22599,2400,0,0,0,-20,0,0
3612,2000,13012.3681,22514.450,12937,27334,0,12989,22567,2400,0,0,0,-13,0,0
3613,2000,13034.8826,22514.450,12964,27334,0,13011,22546,2400,0,0,0,-8,0,0
3614,2000,13057.3970,22514.450,12991,27334,0,13033,22473,2400,0,0,0,-3,0,0
3615,2000,13079.9115,22514.450,13019,27334,0,13054,22408,2400,0,0,0,5,0,0
3616,2000,13102.4259,22514.450,13019,27334,0,13076,22359,2400,0,0,0,-17,0,0
3617,2000,13124.9404,22514.450,13046,27334,0,13100,22480,2400,0,0,0,-15,0,0
3618,2000,13147.4548,22514.450,13073,27334,0,13122,22470,2400,0,0,0,-10,0,0
3619,2000,13169.9693,22514.450,13101,27334,0,13147,22574,2400,0,0,0,-7,0,0
3620,2000,13192.4837,22514.450,13128,27334,0,13171,22656,2400,0,0,0,-5,0,0
3621,2000,13214.9982,22514.450,13155,27334,0,13194,22708,2400,0,0,0,-2,0,0
3622,2000,13237.5126,22514.450,13183,27334,0,13216,22687,2400,0,0,0,5,0,0
3623,2000,13260.0271,22514.450,13183,27334,0,13238,22595,2400,0,0,0,-17,0,0
3624,2000,13282.5415,22514.450,13210,27334,0,13261,22639,2400,0,0,0,-13,0,0
3625,2000,13305.0560,22514.450,13237,27334,0,13284,22689,2400,0,0,0,-9,0,0
3626,2000,13327.5704,22514.450,13265,27334,0,13307,22676,2400,0,0,0,-4,0,0
3627,2000,13350.0849,22514.450,13292,27334,0,13329,22669,2400,0,0,0,1,0,0
3628,2000,13372.5993,22514.450,13292,27334,0,13351,22598,2400,0,0,0,-21,0,0
3629,2000,13395.1138,22514.450,13319,27334,0,13374,22670,2400,0,0,0,-17,0,0
3630,2000,13417.6282,22514.450,13347,27334,0,13397,22665,2400,0,0,0,-12,0,0
3631,2000,13440.1427,22514.450,13374,27334,0,13421,22723,2400,0,0,0,-10,0,0
3632,2000,13462.6571,22514.450,13401,27334,0,13443,22706,2400,0,0,0,-4,0,0
3633,2000,13485.1716,22514.450,13429,27334,0,13464,22588,2400,0,0,0,3,0,0
3634,2000,13507.6860,22514.450,13429,27334,0,13487,22620,2400,0,0,0,-20,0,0
3635,2000,13530.2005,22514.450,13456,27334,0,13508,22523,2400,0,0,0,-13,0,0
3636,2000,13552.7149,22514.450,13483,27334,0,13531,22584,2400,0,0,0,-10,0,0
3637,2000,13575.2294,22514.450,13511,27334,0,13555,22639,2400,0,0,0,-6,0,0
3638,2000,13597.7438,22514.450,13538,27334,0,13576,22552,2400,0,0,0,1,0,0
3639,2000,13620.2583,22514.450,13538,27334,0,13599,22582,2400,0,0,0,-23,0,0
3640,2000,13642.7727,22514.450,13565,27334,0,13622,22611,2400,0,0,0,-19,0,0
3641,2000,13665.2872,22514.450,13593,27334,0,13643,22531,2400,0,0,0,-11,0,0
3642,2000,13687.8017,22514.450,13620,27334,0,13665,22498,2400,0,0,0,-6,0,0
3643,2000,13710.3161,22514.450,13647,27334,0,13687,22466,2400,0,0,0,-1,0,0
3644,2000,13732.8306,22514.450,13675,27334,0,13711,22522,2400,0,0,0,3,0,0
3645,2000,13755.3450,22514.450,13675,27334,0,13733,22486,2400,0,0,0,-19,0,0
3646,2000,13777.8595,22514.450,13702,27334,0,13756,22529,2400,0,0,0,-15,0,0
3647,2000,13800.3739,22514.450,13729,27334,0,13777,22442,2400,0,0,0,-8,0,0
3648,2000,13822.8884,22514.450,13757,27334,0,13798,22395,2400,0,0,0,-1,0,0
3649,2000,13845.4028,22514.450,13784,27334,0,13822,22459,2400,0,0,0,1,0,0
3650,2000,13867.9173,22514.450,13784,27334,0,13844,22439,2400,0,0,0,-20,0,0
3651,2000,13890.4317,22514.450,13811,27334,0,13866,22389,2400,0,0,0,-15,0,0
3652,2000,13912.9462,22514.450,13839,27334,0,13889,22440,2400,0,0,0,-10,0,0
3653,2000,13935.4606,22514.451,13866,27334,0,13911,22401,2400,0,0,0,-5,0,0
3654,2000,13957.9751,22514.451,13893,27334,0,13935,22501,2400,0,0,0,-3,0,0
3655,2000,13980.4895,22514.451,13921,27334,0,13957,22482,2400,0,0,0,3,0,0
3656,2000,14003.0040,22514.451,13921,27334,0,13981,22540,2400,0,0,0,-21,0,0
3657,2000,14025.5184,22514.451,13948,27334,0,14002,22495,2400,0,0,0,-15,0,0
3658,2000,14048.0329,22514.451,13975,27334,0,14024,22442,2400,0,0,0,-9,0,0
3659,2000,14070.5473,22514.451,14003,27334,0,14047,22472,2400,0,0,0,-5,0,0
3660,2000,14093.0618,22514.451,14030,27334,0,14070,22503,2400,0,0,0,-1,0,0
3661,2000,14115.5762,22514.451,14057,27334,0,14094,22572,2400,0,0,0,2,0,0
3662,2000,14138.0907,22514.451,14057,27334,0,14115,22517,2400,0,0,0,-19,0,0
3663,2000,14160.6051,22514.451,14085,27334,0,14137,22466,2400,0,0,0,-13,0,0
3664,2000,14183.1196,22514.451,14112,27334,0,14159,22458,2400,0,0,0,-8,0,0
3665,2000,14205.6340,22514.451,14139,27334,0,14181,22408,2400,0,0,0,-2,0,0
3666,2000,14228.1485,22514.451,14167,27334,0,14204,22469,2400,0,0,0,2,0,0
3667,2000,14250.6629,22514.451,14167,27334,0,14228,22515,2400,0,0,0,-22,0,0
3668,2000,14273.1774,22514.451,14194,27334,0,14249,22432,2400,0,0,0,-15,0,0
3669,2000,14295.6918,22514.451,14221,27334,0,14271,22426,2400,0,0,0,-10,0,0
3670,2000,14318.2063,22514.451,14249,27334,0,14292,22359,2400,0,0,0,-3,0,0
3671,2000,14340.7207,22514.451,14276,27334,0,14314,22308,2400,0,0,0,3,0,0
3672,2000,14363.2352,22514.451,14276,27334,0,14337,22370,2400,0,0,0,-21,0,0
3673,2000,14385.7496,22514.451,14303,27334,0,14361,22437,2400,0,0,0,-18,0,0
3674,2000,14408.2641,22514.451,14331,27334,0,14383,22461,2400,0,0,0,-13,0,0
3675,2000,14430.7785,22514.451,14358,27334,0,14408,22554,2400,0,0,0,-11,0,0
3676,2000,14453.2930,22514.451,14385,27334,0,14430,22538,2400,0,0,0,-6,0,0
3677,2000,14475.8074,22514.451,14413,27334,0,14452,22530,2400,0,0,0,0,0,0
3678,2000,14498.3219,22514.451,14440,27334,0,14476,22616,2400,0,0,0,2,0,0
3679,2000,14520.8363,22514.451,14440,27334,0,14497,22526,2400,0,0,0,-18,0,0
3680,2000,14543.3508,22514.451,14467,27334,0,14519,22504,2400,0,0,0,-13,0,0
3681,2000,14565.8652,22514.451,14495,27334,0,14542,22529,2400,0,0,0,-8,0,0
3682,2000,14588.3797,22514.451,14522,27334,0,14564,22477,2400,0,0,0,-3,0,0
3683,2000,14610.8941,22514.451,14549,27334,0,14588,22566,2400,0,0,0,0,0,0
3684,2000,14633.4086,22514.451,14577,27334,0,14610,22527,2400,0,0,0,6,0,0
3685,2000,14655.9230,22514.451,14577,27334,0,14632,22509,2400,0,0,0,-16,0,0
3686,2000,14678.4375,22514.451,14604,27334,0,14654,22470,2400,0,0,0,-11,0,0
3687,2000,14700.9519,22514.451,14631,27334,0,14677,22520,2400,0,0,0,-7,0,0
3688,2000,14723.4664,22514.451,14659,27334,0,14700,22547,2400,0,0,0,-2,0,0
3689,2000,14745.9808,22514.451,14686,27334,0,14723,22565,2400,0,0,0,2,0,0
3690,2000,14768.4953,22514.451,14686,27334,0,14744,22496,2400,0,0,0,-19,0,0
3691,2000,14791.0097,22514.451,14714,27334,0,14766,22463,2400,0,0,0,-13,0,0
3692,2000,14813.5242,22514.451,14741,27334,0,14788,22441,2400,0,0,0,-7,0,0
3693,2000,14836.0386,22514.451,14768,27334,0,14811,22456,2400,0,0,0,-3,0,0
3694,2000,14858.5531,22514.451,14796,27334,0,14834,22485,2400,0,0,0,1,0,0
3695,2000,14881.0675,22514.451,14796,27334,0,14856,22455,2400,0,0,0,-20,0,0
3696,2000,14903.5820,22514.451,14823,27334,0,14880,22543,2400,0,0,0,-18,0,0
3697,2000,14926.0964,22514.451,14850,27334,0,14903,22572,2400,0,0,0,-14,0,0
3698,2000,14948.6109,22514.451,14878,27334,0,14926,22572,2400,0,0,0,-9,0,0
3699,2000,14971.1253,22514.451,14905,27334,0,14947,22517,2400,0,0,0,-3,0,0
3700,2000,14993.6398,22514.451,14932,27334,0,14971,22613,2400,0,0,0,-1,0,0
3701,2000,15016.1542,22514.451,14960,27334,0,14994,22619,2400,0,0,0,4,0,0
3702,2000,15038.6687,22514.451,14960,27334,0,15015,22531,2400,0,0,0,-16,0,0
3703,2000,15061.1831,22514.451,14987,27334,0,15039,22588,2400,0,0,0,-14,0,0
3704,2000,15083.6976,22514.451,15014,27334,0,15061,22601,2400,0,0,0,-9,0,0
3705,2000,15106.2120,22514.451,15042,27334,0,15085,22675,2400,0,0,0,-5,0,0
3706,2000,15128.7265,22514.451,15069,27334,0,15107,22623,2400,0,0,0,0,0,0
3707,2000,15151.2409,22514.451,15096,27334,0,15129,22574,2400,0,0,0,6,0,0
3708,2000,15173.7554,22514.451,15096,27334,0,15150,22498,2400,0,0,0,-15,0,0
3709,2000,15196.2698,22514.451,15124,27334,0,15173,22497,2400,0,0,0,-10,0,0
3710,2000,15218.7843,22514.451,15151,27334,0,15194,22424,2400,0,0,0,-3,0,0
3711,2000,15241.2987,22514.451,15178,27334,0,15216,22397,2400,0,0,0,2,0,0
3712,2000,15263.8132,22514.451,15178,27334,0,15238,22400,2400,0,0,0,-20,0,0
3713,2000,15286.3276,22514.451,15206,27334,0,15262,22505,2400,0,0,0,-17,0,0
3714,2000,15308.8421,22514.451,15233,27334,0,15286,22570,2400,0,0,0,-14,0,0
3715,2000,15331.3565,22514.451,15260,27334,0,15308,22511,2400,0,0,0,-9,0,0
3716,2000,15353.8710,22514.451,15288,27334,0,15331,22544,2400,0,0,0,-4,0,0
3717,2000,15376.3855,22514.451,15315,27334,0,15353,22547,2400,0,0,0,1,0,0
3718,2000,15398.8999,22514.451,15315,27334,0,15374,22467,2400,0,0,0,-20,0,0
3719,2000,15421.4144,22514.451,15342,27334,0,15396,22434,2400,0,0,0,-14,0,0
3720,2000,15443.9288,22514.451,15370,27334,0,15419,22431,2400,0,0,0,-9,0,0
3721,2000,15466.4433,22514.451,15397,27334,0,15440,22375,2400,0,0,0,-3,0,0
3722,2000,15488.9577,22514.451,15424,27334,0,15462,22335,2400,0,0,0,2,0,0
3723,2000,15511.4722,22514.451,15424,27334,0,15486,22463,2400,0,0,0,-23,0,0
3724,2000,15533.9866,22514.451,15452,27334,0,15508,22420,2400,0,0,0,-16,0,0
3725,2000,15556.5011,22514.451,15479,27334,0,15532,22526,2400,0,0,0,-14,0,0
3726,2000,15579.0155,22514.451,15506,27334,0,15554,22464,2400,0,0,0,-9,0,0
3727,2000,15601.5300,22514.451,15534,27334,0,15578,22573,2400,0,0,0,-5,0,0
3728,2000,15624.0444,22514.451,15561,27334,0,15602,22649,2400,0,0,0,-3,0,0
3729,2000,15646.5589,22514.451,15588,27334,0,15623,22560,2400,0,0,0,4,0,0
3730,2000,15669.0733,22514.451,15588,27334,0,15646,22598,2400,0,0,0,-20,0,0
