ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
3576,2000,15046.4454,27052.434,14923,27316,0,15019,27002,1564,0,0,0,-95,-396,0
3577,2000,15073.4995,27054.188,14950,27316,0,15047,27070,1557,0,0,0,-96,-396,0
3578,2000,15100.5579,27058.376,14977,27316,0,15073,27039,1561,0,0,0,-95,-396,0
3579,2000,15127.6204,27062.448,15005,27316,0,15100,27042,1562,0,0,0,-94,-396,0
3580,2000,15154.6873,27066.905,15032,27316,0,15126,26965,1569,0,0,0,-93,-397,0
3581,2000,15181.7550,27067.765,15059,27316,0,15152,26911,1574,0,0,0,-92,-397,0
3582,2000,15208.8256,27070.587,15087,27316,0,15179,26897,1577,0,0,0,-91,-397,0
3583,2000,15235.8995,27073.828,15114,27316,0,15205,26849,1583,0,0,0,-90,-397,0
3584,2000,15262.9799,27080.453,15141,27316,0,15233,26929,1575,0,0,0,-91,-397,0
3585,2000,15290.0693,27089.379,15169,27316,0,15260,26939,1576,0,0,0,-90,-397,0
3586,2000,15317.1688,27099.548,15196,27316,0,15289,27049,1563,0,0,0,-92,-397,0
3587,2000,15344.2812,27112.415,15223,27316,0,15316,27061,1562,0,0,0,-92,-397,0
3588,2000,15371.4022,27120.959,15251,27316,0,15344,27120,1557,0,0,0,-92,-397,0
3589,2000,15398.5320,27129.764,15278,27316,0,15372,27205,1548,0,0,0,-93,-398,0
3590,2000,15425.6638,27131.875,15305,27316,0,15398,27138,1555,0,0,0,-92,-398,0
3591,2000,15452.7973,27133.432,15333,27316,0,15425,27108,1559,0,0,0,-91,-398,0
3592,2000,15479.9297,27132.464,15360,27316,0,15451,27060,1565,0,0,0,-90,-398,0
3593,2000,15507.0568,27127.057,15387,27316,0,15478,27031,1566,0,0,0,-90,-399,0
3594,2000,15534.1821,27125.272,15415,27316,0,15504,26958,1574,0,0,0,-88,-399,0
3595,2000,15561.3076,27125.521,15442,27316,0,15533,27075,1562,0,0,0,-90,-399,0
3596,2000,15588.4363,27128.742,15469,27316,0,15559,27046,1565,0,0,0,-89,-399,0
3597,2000,15615.5687,27132.370,15496,27316,0,15588,27141,1555,0,0,0,-91,-399,0
3598,2000,15642.7086,27139.869,15524,27316,0,15616,27227,1548,0,0,0,-91,-399,0
3599,2000,15669.8498,27141.206,15551,27316,0,15642,27141,1556,0,0,0,-90,-400,0
3600,2000,15696.9938,27143.996,15578,27316,0,15669,27114,1558,0,0,0,-90,-400,0
3601,2000,15724.1355,27141.745,15606,27316,0,15695,27079,1564,0,0,0,-88,-400,0
3602,2000,15751.2716,27136.083,15633,27316,0,15722,27031,1567,0,0,0,-88,-400,0
3603,2000,15778.4061,27134.546,15660,27316,0,15748,26972,1574,0,0,0,-87,-400,0
3604,2000,15805.5402,27134.045,15688,27316,0,15774,26953,1577,0,0,0,-85,-401,0
3605,2000,15832.6767,27136.535,15715,27316,0,15801,26939,1578,0,0,0,-85,-401,0
3606,2000,15859.8172,27140.445,15742,27316,0,15828,26978,1575,0,0,0,-85,-401,0
3607,2000,15886.9649,27147.722,15770,27316,0,15857,27091,1564,0,0,0,-86,-401,0
3608,2000,15914.1212,27156.288,15797,27316,0,15885,27117,1561,0,0,0,-87,-401,0
3609,2000,15941.2863,27165.115,15824,27316,0,15914,27226,1549,0,0,0,-89,-401,0
3610,2000,15968.4585,27172.211,15852,27316,0,15939,27137,1560,0,0,0,-86,-401,0
3611,2000,15995.6322,27173.652,15879,27316,0,15968,27237,1549,0,0,0,-88,-402,0
3612,2000,16022.8057,27173.565,15906,27316,0,15995,27208,1551,0,0,0,-88,-402,0
3613,2000,16049.9733,27167.525,15934,27316,0,16022,27184,1555,0,0,0,-87,-402,0
3614,2000,16077.1404,27167.110,15961,27316,0,16048,27111,1561,0,0,0,-86,-402,0
3615,2000,16104.3016,27161.247,15988,27316,0,16074,27048,1567,0,0,0,-85,-403,0
3616,2000,16131.4581,27156.537,16015,27316,0,16100,27006,1571,0,0,0,-84,-403,0
3617,2000,16158.6121,27153.943,16043,27316,0,16129,27128,1561,0,0,0,-85,-403,0
3618,2000,16185.7665,27154.397,16070,27316,0,16156,27124,1561,0,0,0,-85,-403,0
3619,2000,16212.9243,27157.817,16097,27316,0,16185,27228,1550,0,0,0,-87,-403,0
3620,2000,16240.0874,27163.128,16125,27316,0,16214,27311,1541,0,0,0,-88,-403,0
3621,2000,16267.2508,27163.330,16152,27316,0,16242,27359,1534,0,0,0,-90,-404,0
3622,2000,16294.4143,27163.526,16179,27316,0,16269,27334,1536,0,0,0,-90,-404,0
3623,2000,16321.5725,27158.258,16207,27316,0,16294,27229,1549,0,0,0,-86,-405,0
3624,2000,16348.7212,27148.667,16234,27316,0,16322,27274,1544,0,0,0,-87,-405,0
3625,2000,16375.8571,27135.866,16261,27316,0,16350,27318,1537,0,0,0,-89,-405,0
3626,2000,16402.9815,27124.410,16289,27316,0,16377,27306,1542,0,0,0,-87,-405,0
3627,2000,16430.1012,27119.720,16316,27316,0,16405,27302,1539,0,0,0,-88,-406,0
3628,2000,16457.2139,27112.677,16343,27316,0,16431,27225,1547,0,0,0,-87,-406,0
3629,2000,16484.3162,27102.354,16371,27316,0,16459,27295,1541,0,0,0,-87,-406,0
3630,2000,16511.4110,27094.796,16398,27316,0,16486,27282,1542,0,0,0,-87,-407,0
3631,2000,16538.4970,27085.956,16425,27316,0,16515,27339,1533,0,0,0,-90,-407,0
3632,2000,16565.5783,27081.330,16453,27316,0,16542,27323,1535,0,0,0,-89,-407,0
3633,2000,16592.6522,27073.853,16480,27316,0,16567,27198,1548,0,0,0,-86,-408,0
3634,2000,16619.7192,27067.078,16507,27316,0,16595,27217,1546,0,0,0,-87,-408,0
3635,2000,16646.7753,27056.022,16534,27316,0,16620,27102,1558,0,0,0,-85,-408,0
3636,2000,16673.8215,27046.263,16562,27316,0,16648,27165,1553,0,0,0,-85,-408,0
3637,2000,16700.8648,27043.223,16589,27316,0,16676,27215,1546,0,0,0,-86,-409,0
3638,2000,16727.9040,27039.275,16616,27316,0,16702,27131,1554,0,0,0,-85,-409,0
3639,2000,16754.9454,27041.391,16644,27316,0,16730,27166,1552,0,0,0,-85,-409,0
3640,2000,16781.9864,27040.967,16671,27316,0,16757,27192,1549,0,0,0,-85,-409,0
3641,2000,16809.0235,27037.080,16698,27316,0,16783,27105,1557,0,0,0,-84,-409,0
3642,2000,16836.0607,27037.271,16726,27316,0,16809,27071,1563,0,0,0,-82,-410,0
3643,2000,16863.0972,27036.464,16753,27316,0,16836,27031,1566,0,0,0,-82,-410,0
3644,2000,16890.1314,27034.190,16780,27316,0,16864,27086,1560,0,0,0,-83,-410,0
3645,2000,16917.1673,27035.949,16808,27316,0,16890,27046,1565,0,0,0,-81,-410,0
3646,2000,16944.2080,27040.637,16835,27316,0,16918,27091,1561,0,0,0,-82,-410,0
3647,2000,16971.2547,27046.686,16862,27316,0,16944,27009,1568,0,0,0,-81,-410,0
3648,2000,16998.3043,27049.591,16890,27316,0,16970,26962,1576,0,0,0,-79,-410,0
3649,2000,17025.3592,27054.897,16917,27316,0,16998,27029,1569,0,0,0,-80,-410,0
3650,2000,17052.4172,27058.072,16944,27316,0,17024,27009,1572,0,0,0,-79,-410,0
3651,2000,17079.4819,27064.635,16972,27316,0,17050,26955,1578,0,0,0,-77,-411,0
3652,2000,17106.5568,27074.987,16999,27316,0,17078,27007,1572,0,0,0,-78,-411,0
3653,2000,17133.6384,27081.581,17026,27316,0,17104,26964,1577,0,0,0,-77,-411,0
3654,2000,17160.7279,27089.483,17054,27316,0,17133,27077,1566,0,0,0,-78,-411,0
3655,2000,17187.8281,27100.145,17081,27316,0,17160,27062,1567,0,0,0,-78,-411,0
3656,2000,17214.9356,27107.537,17108,27316,0,17188,27129,1561,0,0,0,-79,-411,0
3657,2000,17242.0528,27117.207,17135,27316,0,17215,27094,1564,0,0,0,-79,-411,0
3658,2000,17269.1740,27121.152,17163,27316,0,17241,27045,1570,0,0,0,-77,-411,0
3659,2000,17296.2994,27125.485,17190,27316,0,17268,27070,1568,0,0,0,-77,-411,0
3660,2000,17323.4262,27126.721,17217,27316,0,17296,27102,1564,0,0,0,-78,-411,0
3661,2000,17350.5556,27129.412,17245,27316,0,17324,27168,1559,0,0,0,-78,-411,0
3662,2000,17377.6906,27135.007,17272,27316,0,17350,27114,1564,0,0,0,-77,-412,0
3663,2000,17404.8300,27139.456,17299,27316,0,17377,27067,1568,0,0,0,-77,-412,0
3664,2000,17431.9718,27141.797,17327,27316,0,17403,27056,1571,0,0,0,-75,-412,0
3665,2000,17459.1134,27141.593,17354,27316,0,17430,27007,1575,0,0,0,-75,-412,0
3666,2000,17486.2573,27143.875,17381,27316,0,17458,27066,1569,0,0,0,-76,-412,0
3667,2000,17513.4054,27148.080,17409,27316,0,17486,27115,1565,0,0,0,-76,-412,0
3668,2000,17540.5590,27153.659,17436,27316,0,17511,27030,1575,0,0,0,-74,-412,0
3669,2000,17567.7201,27161.069,17463,27316,0,17538,27026,1575,0,0,0,-74,-412,0
3670,2000,17594.8854,27165.298,17491,27316,0,17564,26962,1583,0,0,0,-72,-412,0
3671,2000,17622.0528,27167.426,17518,27316,0,17590,26912,1589,0,0,0,-71,-412,0
3672,2000,17649.2273,27174.458,17545,27316,0,17618,26988,1581,0,0,0,-72,-412,0
3673,2000,17676.4086,27181.297,17573,27316,0,17646,27065,1575,0,0,0,-72,-412,0
3674,2000,17703.6005,27191.918,17600,27316,0,17674,27101,1571,0,0,0,-73,-412,0
3675,2000,17730.8057,27205.226,17627,27316,0,17703,27199,1558,0,0,0,-75,-413,0
3676,2000,17758.0199,27214.197,17654,27316,0,17730,27189,1559,0,0,0,-75,-413,0
3677,2000,17785.2399,27219.945,17682,27316,0,17757,27189,1561,0,0,0,-74,-413,0
3678,2000,17812.4634,27223.549,17709,27316,0,17786,27282,1551,0,0,0,-76,-413,0
3679,2000,17839.6840,27220.602,17736,27316,0,17811,27191,1561,0,0,0,-74,-413,0
3680,2000,17866.9023,27218.232,17764,27316,0,17838,27172,1564,0,0,0,-73,-413,0
3681,2000,17894.1192,27216.921,17791,27316,0,17866,27200,1559,0,0,0,-74,-414,0
3682,2000,17921.3299,27210.682,17818,27316,0,17892,27147,1565,0,0,0,-73,-414,0
3683,2000,17948.5394,27209.577,17846,27316,0,17921,27248,1555,0,0,0,-74,-414,0
3684,2000,17975.7494,27209.992,17873,27316,0,17948,27212,1558,0,0,0,-74,-414,0
3685,2000,18002.9573,27207.914,17900,27316,0,17974,27191,1561,0,0,0,-73,-414,0
3686,2000,18030.1662,27208.871,17928,27316,0,18001,27149,1566,0,0,0,-72,-414,0
3687,2000,18057.3710,27204.838,17955,27316,0,18029,27192,1560,0,0,0,-73,-415,0
3688,2000,18084.5735,27202.406,17982,27316,0,18056,27217,1558,0,0,0,-73,-415,0
3689,2000,18111.7750,27201.529,18010,27316,0,18084,27247,1556,0,0,0,-73,-415,0
3690,2000,18138.9781,27203.157,18037,27316,0,18110,27171,1563,0,0,0,-72,-415,0
3691,2000,18166.1799,27201.763,18064,27316,0,18137,27134,1566,0,0,0,-72,-415,0
3692,2000,18193.3793,27199.415,18092,27316,0,18163,27111,1571,0,0,0,-70,-415,0
3693,2000,18220.5755,27196.138,18119,27316,0,18191,27131,1568,0,0,0,-71,-415,0
3694,2000,18247.7719,27196.426,18146,27316,0,18219,27167,1562,0,0,0,-72,-416,0
3695,2000,18274.9701,27198.195,18173,27316,0,18245,27149,1565,0,0,0,-71,-416,0
3696,2000,18302.1725,27202.396,18201,27316,0,18274,27239,1556,0,0,0,-72,-416,0
3697,2000,18329.3775,27204.994,18228,27316,0,18302,27262,1554,0,0,0,-73,-416,0
3698,2000,18356.5820,27204.542,18255,27316,0,18329,27270,1553,0,0,0,-73,-416,0
3699,2000,18383.7876,27205.591,18283,27316,0,18355,27214,1560,0,0,0,-71,-416,0
3700,2000,18410.9897,27202.145,18310,27316,0,18384,27300,1549,0,0,0,-73,-417,0
3701,2000,18438.1875,27197.801,18337,27316,0,18412,27311,1547,0,0,0,-74,-417,0
3702,2000,18465.3806,27193.080,18365,27316,0,18437,27211,1559,0,0,0,-71,-417,0
3703,2000,18492.5726,27191.963,18392,27316,0,18465,27260,1553,0,0,0,-72,-417,0
3704,2000,18519.7580,27185.417,18419,27316,0,18493,27277,1551,0,0,0,-73,-417,0
3705,2000,18546.9361,27178.059,18447,27316,0,18521,27351,1543,0,0,0,-74,-418,0
3706,2000,18574.1129,27176.858,18474,27316,0,18548,27300,1548,0,0,0,-73,-418,0
3707,2000,18601.2856,27172.712,18501,27316,0,18574,27244,1554,0,0,0,-72,-418,0
3708,2000,18628.4533,27167.688,18529,27316,0,18600,27164,1564,0,0,0,-70,-418,0
3709,2000,18655.6122,27158.831,18556,27316,0,18627,27154,1565,0,0,0,-70,-418,0
3710,2000,18682.7649,27152.699,18583,27316,0,18653,27076,1571,0,0,0,-69,-419,0
3711,2000,18709.9146,27149.714,18611,27316,0,18680,27052,1575,0,0,0,-68,-419,0
3712,2000,18737.0663,27151.773,18638,27316,0,18707,27051,1575,0,0,0,-68,-419,0
3713,2000,18764.2206,27154.272,18665,27316,0,18735,27160,1564,0,0,0,-69,-419,0
3714,2000,18791.3803,27159.681,18692,27316,0,18764,27231,1556,0,0,0,-71,-419,0
3715,2000,18818.5472,27166.926,18720,27316,0,18790,27171,1563,0,0,0,-69,-419,0
3716,2000,18845.7212,27173.971,18747,27316,0,18818,27205,1559,0,0,0,-70,-419,0
3717,2000,18872.8966,27175.364,18774,27316,0,18845,27201,1560,0,0,0,-70,-419,0
3718,2000,18900.0693,27172.749,18802,27316,0,18871,27128,1568,0,0,0,-68,-419,0
3719,2000,18927.2430,27173.679,18829,27316,0,18897,27104,1571,0,0,0,-67,-420,0
3720,2000,18954.4156,27172.599,18856,27316,0,18925,27103,1569,0,0,0,-68,-420,0
3721,2000,18981.5876,27172.044,18884,27316,0,18951,27044,1577,0,0,0,-66,-420,0
3722,2000,19008.7631,27175.475,18911,27316,0,18977,27005,1582,0,0,0,-65,-420,0
3723,2000,19035.9434,27180.301,18938,27316,0,19006,27138,1568,0,0,0,-67,-420,0
3724,2000,19063.1274,27184.002,18966,27316,0,19033,27104,1572,0,0,0,-66,-420,0
3725,2000,19090.3190,27191.571,18993,27316,0,19062,27214,1560,0,0,0,-68,-420,0
3726,2000,19117.5204,27201.414,19020,27316,0,19088,27154,1567,0,0,0,-67,-420,0
3727,2000,19144.7244,27204.038,19048,27316,0,19117,27260,1556,0,0,0,-68,-420,0
3728,2000,19171.9330,27208.576,19075,27316,0,19145,27343,1547,0,0,0,-70,-420,0
3729,2000,19199.1400,27207.033,19102,27316,0,19171,27256,1557,0,0,0,-68,-420,0
3730,2000,19226.3490,27209.007,19130,27316,0,19199,27285,1553,0,0,0,-68,-421,0
3731,2000,19253.5545,27205.467,19157,27316,0,19226,27255,1556,0,0,0,-68,-421,0
3732,2000,19280.7521,27197.557,19184,27316,0,19254,27327,1547,0,0,0,-70,-421,0
3733,2000,19307.9469,27194.828,19211,27316,0,19281,27306,1550,0,0,0,-69,-421,0
3734,2000,19335.1371,27190.189,19239,27316,0,19308,27286,1553,0,0,0,-68,-421,0
3735,2000,19362.3243,27187.166,19266,27316,0,19334,27205,1561,0,0,0,-67,-422,0
3736,2000,19389.5040,27179.759,19293,27292,-48152,19360,27155,1370,0,0,0,-66,-422,-184
3737,2000,19416.6781,27174.045,19320,27220,-96316,19388,27170,1166,0,0,0,-67,-422,-368
3738,2000,19443.8480,27169.977,19347,27100,-144479,19414,27115,961,0,0,0,-67,-422,-552
3739,2000,19471.0180,27169.991,19374,26930,-192642,19442,27085,745,0,0,0,-68,-422,-735
3740,2000,19498.0932,27075.210,19401,26714,-240806,19469,26978,530,0,0,0,-68,-422,-919
3741,2000,19524.9750,26881.787,19428,26449,-288969,19496,26838,310,0,0,0,-68,-422,-1103
3742,2000,19551.5670,26591.936,19454,26136,-337132,19522,26574,93,0,0,0,-68,-422,-1286
3743,2000,19577.7698,26202.845,19480,25775,-385296,19549,26357,-137,0,0,0,-69,-422,-1470
3744,2000,19603.4875,25717.739,19506,25366,-433459,19576,26056,-368,0,0,0,-70,-422,-1654
3745,2000,19628.6243,25136.773,19531,24931,-433575,19601,25621,-399,0,0,0,-70,-422,-1654
3746,2000,19653.0884,24464.069,19555,24498,-433575,19628,25273,-443,0,0,0,-73,-422,-1654
3747,2000,19676.7841,23695.696,19580,24064,-433575,19653,24768,-468,0,0,0,-73,-422,-1654
3748,2000,19699.6179,22833.786,19604,23631,-433575,19678,24300,-497,0,0,0,-74,-422,-1654
3749,2000,19721.5980,21980.169,19627,23197,-433575,19702,23825,-526,0,0,0,-75,-422,-1654
3750,2000,19742.7262,21128.166,19650,22764,-433575,19726,23344,-554,0,0,0,-76,-422,-1654
3751,2000,19763.0134,20287.162,19672,22331,-433575,19748,22802,-576,0,0,0,-76,-422,-1654
3752,2000,19782.4682,19454.870,19695,21897,-433575,19769,22216,-592,0,0,0,-74,-422,-1654
3753,2000,19801.0993,18631.050,19716,21464,-433575,19788,21579,-603,0,0,0,-72,-422,-1654
3754,2000,19818.9152,17815.966,19738,21029,-433575,19809,21043,-625,0,0,0,-71,-422,-1654
3755,2000,19835.9276,17012.356,19758,20596,-433575,19829,20512,-646,0,0,0,-70,-422,-1654
3756,2000,19852.1505,16222.882,19779,20162,-433575,19847,19924,-661,0,0,0,-67,-422,-1654
3757,2000,19867.6001,15449.638,19799,19729,-433575,19863,19241,-665,0,0,0,-63,-422,-1654
3758,2000,19882.2868,14686.717,19818,19295,-433575,19879,18595,-675,0,0,0,-60,-422,-1654
3759,2000,19896.2212,13934.334,19837,18862,-433575,19896,18036,-692,0,0,0,-58,-422,-1654
3760,2000,19909.4164,13195.176,19856,18428,-433575,19912,17472,-709,0,0,0,-55,-422,-1654
3761,2000,19921.8907,12474.340,19874,17995,-433575,19927,16858,-718,0,0,0,-51,-422,-1654
3762,2000,19933.6590,11768.343,19892,17561,-433575,19941,16266,-731,0,0,0,-47,-422,-1654
3763,2000,19944.7323,11073.305,19909,17127,-433575,19952,15514,-727,0,0,0,-41,-422,-1654
3764,2000,19955.1213,10388.924,19926,16694,-433575,19964,14890,-735,0,0,0,-36,-422,-1654
3765,2000,19964.8401,9718.878,19943,16260,-433575,19976,14283,-747,0,0,0,-31,-422,-1654
3766,2000,19973.9009,9060.788,19959,15827,-433575,19985,13533,-751,0,0,0,-23,-422,-1654
3767,2000,19982.3237,8422.763,19974,15393,-433575,19993,12815,-758,0,0,0,-16,-422,-1654
3768,2000,19990.1220,7798.295,19989,14960,-433575,20003,12220,-775,0,0,0,-11,-421,-1654
3769,2000,19997.3070,7185.028,20004,14526,-433575,20010,11510,-783,0,0,0,-3,-421,-1654
3770,2000,20003.8936,6586.623,20018,14093,-433575,20019,10936,-803,0,0,0,3,-421,-1654
3771,2000,20009.8948,6001.184,20032,13659,-433575,20026,10312,-818,0,0,0,10,-421,-1654
3772,2000,20015.3182,5423.391,20046,13225,-433575,20033,9715,-835,0,0,0,17,-421,-1654
3773,2000,20020.1757,4857.501,20059,12791,-433575,20037,8997,-842,0,0,0,26,-421,-1654
3774,2000,20024.4729,4297.231,20071,12358,-433575,20042,8322,-850,0,0,0,34,-421,-1654
3775,2000,20028.2179,3744.909,20084,11924,-433575,20046,7699,-854,0,0,0,43,-421,-1654
3776,2000,20031.4172,3199.323,20095,11491,-433575,20050,7060,-857,0,0,0,50,-421,-1654
3777,2000,20034.0824,2665.252,20107,11057,-433575,20054,6473,-864,0,0,0,58,-421,-1654
3778,2000,20036.2243,2141.883,20117,10624,-433575,20057,5850,-870,0,0,0,65,-421,-1654
3779,2000,20037.8552,1630.907,20128,10190,-433575,20056,5114,-858,0,0,0,78,-421,-1654
3780,2000,20038.9877,1132.480,20138,9757,-433575,20058,4515,-864,0,0,0,86,-421,-1654
3781,2000,20039.6320,644.271,20147,9322,-433575,20057,3823,-860,0,0,0,96,-421,-1654
3782,2000,20039.7985,166.497,20156,8888,-433575,20056,3153,-856,0,0,0,106,-421,-1654
3783,2000,20039.5063,-292.195,20165,8455,-433575,20057,2651,-870,0,0,0,114,-421,-1654
3784,2000,20038.8216,-684.686,20173,8021,-433575,20057,2131,-883,0,0,0,122,-421,-1654
3785,2000,20037.7572,-1064.408,20181,7588,-433575,20055,1544,-820,0,0,0,132,-421,-1597
3786,2000,20036.3255,-1431.713,20188,7154,-433575,20055,1069,-294,0,0,0,140,-421,-1106
3787,2000,20034.5296,-1795.876,20195,6721,-433575,20053,555,282,0,0,0,149,-421,-574
3788,2000,20032.3731,-2156.486,20202,6287,-433575,20052,94,790,0,0,0,157,-421,-98
3789,2000,20029.8972,-2475.922,20208,5854,-433575,20050,-194,832,0,0,0,164,-421,0
3790,2000,20027.3717,-2525.527,20214,5420,-433575,20046,-393,774,0,0,0,174,-421,0
3791,2000,20025.0838,-2287.897,20219,4986,-433575,20044,-390,716,0,0,0,181,-421,0
3792,2000,20023.2791,-1804.673,20223,4553,-433575,20040,-442,658,0,0,0,188,-421,0
3793,2000,20021.9652,-1313.879,20228,4119,-433575,20037,-460,603,0,0,0,196,-421,0
3794,2000,20021.0999,-865.355,20232,3686,-433575,20036,-430,544,0,0,0,201,-421,0
3795,2000,20020.6419,-457.938,20235,3252,-433575,20034,-442,481,0,0,0,205,-421,0
3796,2000,20020.5514,-90.500,20238,2819,-433575,20030,-589,421,0,0,0,212,-421,0
3797,2000,20020.7910,239.548,20241,2385,-433575,20028,-616,359,0,0,0,216,-421,0
3798,2000,20021.2656,474.667,20243,1952,-433575,20025,-742,295,0,0,0,221,-421,0
3799,2000,20021.9377,672.060,20245,1541,-385411,20023,-795,243,0,0,0,225,-421,0
3800,2000,20022.7719,834.251,20246,1180,-337248,20021,-877,196,0,0,0,228,-421,0
3801,2000,20023.7332,961.216,20247,866,-289085,20020,-937,155,0,0,0,229,-421,0
3802,2000,20024.7861,1052.930,20248,601,-240921,20020,-929,122,0,0,0,230,-421,0
3803,2000,20025.9024,1116.316,20248,385,-192758,20021,-892,96,0,0,0,229,-421,0
3804,2000,20027.0570,1154.634,20249,216,-144595,20021,-881,78,0,0,0,230,-421,0
3805,2000,20028.2286,1171.551,20249,95,-96431,20023,-803,64,0,0,0,227,-421,0
3806,2000,20029.4002,1171.625,20249,24,-48268,20022,-893,58,0,0,0,228,-421,0
3807,2000,20030.5590,1158.794,20250,0,0,20023,-848,67,1,0,0,228,-421,0
3808,2000,20031.6964,1137.381,20250,0,0,20022,-935,69,1,0,0,229,-419,0
3809,2000,20032.8060,1109.608,20250,0,0,20022,-992,70,1,0,0,229,-417,0
3810,2000,20033.8856,1079.621,20250,0,0,20021,-1039,72,1,0,0,231,-416,0
3811,2000,20034.9405,1054.924,20250,0,0,20022,-1000,72,1,0,0,229,-414,0
3812,2000,20035.9724,1031.898,20250,0,0,20022,-1007,74,1,0,0,229,-412,0
3813,2000,20036.9824,1010.001,20250,0,0,20024,-885,76,1,0,0,227,-410,0
3814,2000,20037.9721,989.699,20250,0,0,20024,-911,78,1,0,0,227,-408,0
3815,2000,20038.9421,969.954,20250,0,0,20024,-913,78,1,0,0,227,-407,0
3816,2000,20039.8938,951.744,20250,0,0,20025,-904,79,1,0,0,226,-405,0
3817,2000,20040.8289,935.027,20250,0,0,20028,-739,81,1,0,0,223,-403,0
3818,2000,20041.7486,919.762,20250,0,0,20030,-640,83,1,0,0,221,-401,0
3819,2000,20042.6535,904.916,20250,0,0,20031,-568,84,1,0,0,220,-400,0
3820,2000,20043.5445,890.974,20250,0,0,20032,-558,86,1,0,0,219,-398,0
3821,2000,20044.4229,878.408,20250,0,0,20032,-540,87,1,0,0,219,-397,0
3822,2000,20045.2901,867.180,20250,0,0,20032,-546,88,1,0,0,219,-396,0
3823,2000,20046.1469,856.757,20250,0,0,20035,-414,89,1,0,0,216,-394,0
3824,2000,20046.9945,847.612,20250,0,0,20035,-403,90,1,0,0,216,-393,0
3825,2000,20047.8337,839.215,20250,0,0,20037,-296,91,1,0,0,214,-391,0
3826,2000,20048.6652,831.545,20250,0,0,20040,-151,91,1,0,0,211,-390,0
3827,2000,20049.4898,824.582,20250,0,0,20040,-178,92,1,0,0,211,-389,0
3828,2000,20050.3081,818.307,20250,0,0,20041,-142,93,1,0,0,210,-388,0
3829,2000,20051.1208,812.701,20250,0,0,20043,-100,92,1,0,0,208,-387,0
3830,2000,20051.9281,807.248,20250,0,0,20045,-7,90,1,0,0,206,-386,0
3831,2000,20052.7305,802.441,20250,0,0,20048,91,72,1,0,0,202,-384,0
3832,2000,20053.5288,798.263,20250,0,0,20049,105,67,1,0,0,201,-384,0
3833,2000,20054.3225,793.704,20250,0,0,20050,108,66,1,0,0,200,-383,0
3834,2000,20055.1108,788.277,20250,0,0,20050,39,78,1,0,0,200,-382,0
3835,2000,20055.8848,774.065,20250,0,0,20050,1,86,1,0,0,200,-381,0
3836,2000,20056.6426,757.763,20250,0,0,20051,19,83,1,0,0,199,-380,0
3837,2000,20057.3840,741.412,20250,0,0,20051,-48,87,1,0,0,200,-379,0
3838,2000,20058.1155,731.466,20250,0,0,20053,35,79,1,0,0,197,-378,0
3839,2000,20058.8412,725.763,20250,0,0,20053,-7,88,1,0,0,198,-377,0
3840,2000,20059.5600,718.729,20250,0,0,20054,22,82,1,0,0,196,-376,0
3841,2000,20060.2738,713.873,20250,0,0,20056,87,70,1,0,0,194,-375,0
3842,2000,20060.9790,705.179,20250,0,0,20057,107,66,1,0,0,193,-374,0
3843,2000,20061.6802,701.192,20250,0,0,20058,96,67,1,0,0,192,-373,0
3844,2000,20062.3745,694.336,20250,0,0,20057,-1,87,1,0,0,194,-372,0
3845,2000,20063.0562,681.713,20250,0,0,20058,29,80,1,0,0,192,-371,0
3846,2000,20063.7237,667.451,20250,0,0,20058,-50,87,1,0,0,193,-370,0
3847,2000,20064.3778,654.078,20250,0,0,20059,-21,87,1,0,0,192,-369,0
3848,2000,20065.0288,650.997,20250,0,0,20059,-36,88,1,0,0,192,-368,0
3849,2000,20065.6733,644.528,20250,0,0,20060,0,87,1,0,0,190,-367,0
3850,2000,20066.3150,641.710,20250,0,0,20060,-37,87,1,0,0,191,-366,0
3851,2000,20066.9540,638.970,20250,0,0,20062,60,75,1,0,0,188,-365,0
3852,2000,20067.5908,636.801,20250,0,0,20062,35,80,1,0,0,188,-365,0
3853,2000,20068.2250,634.196,20250,0,0,20064,117,64,1,0,0,186,-364,0
3854,2000,20068.8566,631.662,20250,0,0,20066,177,50,1,0,0,184,-363,0
3855,2000,20069.4799,623.242,20250,0,0,20067,223,41,1,0,0,183,-362,0
3856,2000,20070.0974,617.535,20250,0,0,20068,241,38,1,0,0,182,-361,0
