ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
1072,500,268.7703,-177.292,200,0,0,269,-251,0,1,1,0,-66,16,0
1073,500,268.6262,-144.132,200,0,0,269,-228,0,1,1,0,-67,16,0
1074,500,268.5143,-111.883,200,0,0,269,-184,0,1,1,0,-67,16,0
1075,500,268.4338,-80.520,200,0,0,269,-155,0,1,1,0,-67,16,0
1076,500,268.3838,-50.018,200,0,0,269,-139,0,1,1,0,-67,15,0
1077,500,268.3634,-20.355,200,0,0,269,-152,0,1,1,0,-67,15,0
1078,500,268.3634,0.000,200,0,0,269,-130,0,1,1,0,-67,14,0
1079,500,268.3634,0.000,200,0,0,267,-208,0,1,1,0,-65,14,0
1080,500,268.3634,0.000,200,0,0,267,-166,0,1,1,0,-65,14,0
1081,500,268.3634,0.000,200,0,0,267,-170,0,1,1,0,-65,13,0
1082,500,268.3634,0.000,200,0,0,268,-71,-238,1,1,0,-67,13,0
1083,500,268.2736,-89.831,200,0,0,269,-13,-250,1,1,0,-68,12,0
1084,500,268.0904,-183.150,200,0,0,270,43,-254,1,1,0,-70,12,0
1085,500,267.8146,-275.890,200,0,0,268,-121,0,1,1,0,-67,11,0
1086,500,267.5745,-240.022,200,0,0,267,-244,0,1,1,0,-65,10,0
1087,500,267.3694,-205.138,200,0,0,266,-294,-215,1,1,0,-63,10,0
1088,500,267.0915,-277.919,200,0,0,266,-272,-217,1,1,0,-63,10,0
1089,500,266.7418,-349.692,200,0,0,266,-258,0,1,1,0,-63,10,0
1090,500,266.4300,-311.796,200,0,0,264,-378,-203,1,1,0,-60,10,0
1091,500,266.0543,-375.691,200,0,0,265,-363,-206,1,1,0,-62,10,0
1092,500,265.6150,-439.319,200,0,0,263,-412,-199,1,1,0,-59,10,0
1093,500,265.1173,-497.725,200,0,0,263,-413,-199,1,1,0,-59,10,0
1094,500,264.5627,-554.526,200,0,0,264,-386,-203,1,1,0,-60,10,0
1095,500,263.9510,-611.752,200,0,0,265,-334,-209,1,1,0,-62,10,0
1096,500,263.2806,-670.384,200,0,0,264,-419,-199,1,1,0,-60,10,0
1097,500,262.5581,-722.442,200,0,0,264,-413,-200,1,1,0,-60,10,0
1098,500,261.7846,-773.567,200,0,0,263,-518,-184,1,1,0,-58,11,0
1099,500,260.9692,-815.345,200,0,0,263,-476,-191,1,1,0,-59,11,0
1100,500,260.1098,-859.451,200,0,0,261,-597,-167,1,1,0,-56,11,0
1101,500,259.2194,-890.433,200,0,0,261,-605,-165,1,1,0,-56,11,0
1102,500,258.2998,-919.571,200,0,0,261,-611,-164,1,1,0,-56,11,0
1103,500,257.3524,-947.413,200,0,0,260,-627,-157,1,1,0,-54,12,0
1104,500,256.3814,-971.015,200,0,0,260,-617,-159,1,1,0,-55,12,0
1105,500,255.3864,-994.962,200,0,0,259,-674,-146,1,1,0,-53,12,0
1106,500,254.3746,-1011.799,200,0,0,258,-686,-141,1,1,0,-52,13,0
1107,500,253.3489,-1025.692,200,0,0,258,-653,-148,1,1,0,-52,13,0
1108,500,252.3062,-1042.677,200,0,0,257,-676,-142,1,1,0,-51,13,0
1109,500,251.2500,-1056.218,200,0,0,255,-768,-119,1,1,0,-48,14,0
1110,500,250.1920,-1057.972,200,0,0,253,-870,-97,1,1,0,-46,14,0
1111,500,249.1433,-1048.759,200,0,0,251,-977,-72,1,1,0,-43,14,0
1112,500,248.1159,-1027.392,200,0,0,248,-1043,-37,1,1,0,-39,15,0
1113,500,247.1266,-989.241,200,0,0,247,-1084,-13,1,1,0,-38,16,0
1114,500,246.1864,-940.226,200,0,0,246,-1042,-4,1,1,0,-37,16,0
1115,500,245.2983,-888.092,200,0,0,245,-1025,12,1,1,0,-36,17,0
1116,500,244.4689,-829.449,200,0,0,246,-934,-36,1,1,0,-38,18,0
1117,500,243.6726,-796.239,200,0,0,243,-981,24,1,1,0,-35,18,0
1118,500,242.9385,-734.164,200,0,0,242,-983,42,1,1,0,-34,19,0
1119,500,242.2736,-664.860,200,0,0,243,-876,13,1,1,0,-35,19,0
1120,500,241.6618,-611.854,200,0,0,240,-927,75,1,1,0,-32,20,0
1121,500,241.1322,-529.532,200,0,0,239,-941,76,1,1,0,-31,20,0
1122,500,240.6832,-448.976,200,0,0,239,-859,69,1,1,0,-32,20,0
1123,500,240.3091,-374.107,200,0,0,238,-801,65,1,1,0,-31,20,0
1124,500,240.0059,-303.281,200,0,0,237,-778,63,1,1,0,-30,20,0
1125,500,239.7705,-235.392,200,0,0,236,-776,62,1,1,0,-29,20,0
1126,500,239.6006,-169.865,200,0,0,237,-635,51,1,1,0,-31,20,0
1127,500,239.4890,-111.598,200,0,0,237,-546,43,1,1,0,-32,20,0
1128,500,239.4301,-58.901,200,0,0,237,-480,13,1,1,0,-33,20,0
1129,500,239.4076,-22.542,200,0,0,235,-506,40,1,1,0,-30,20,0
1130,500,239.4076,0.000,200,0,0,236,-413,32,1,1,0,-32,20,0
1131,500,239.4076,0.000,200,0,0,235,-413,32,1,1,0,-31,20,0
1132,500,239.4076,0.000,200,0,0,236,-301,-5,1,1,0,-33,20,0
1133,500,239.4076,0.000,200,0,0,236,-290,-6,1,1,0,-33,20,0
1134,500,239.4076,0.000,200,0,0,237,-197,0,1,1,0,-35,21,0
1135,500,239.4076,0.000,200,0,0,237,-173,0,1,1,0,-35,0,0
1136,500,239.4076,0.000,200,0,0,238,-91,0,1,1,0,-37,0,0
1137,500,239.4076,0.000,200,0,0,239,4,0,1,1,0,-39,0,0
1138,500,239.4076,0.000,200,0,0,239,0,0,1,1,0,-39,0,0
1139,500,239.4076,0.000,200,0,0,238,-61,0,1,1,0,-37,0,0
1140,500,239.4076,0.000,200,0,0,238,-19,0,1,1,0,-37,0,0
1141,500,239.4076,0.000,200,0,0,240,53,0,1,1,0,-40,0,0
1142,500,239.4076,0.000,200,0,0,239,11,0,1,1,0,-39,0,0
1143,500,239.4076,0.000,200,0,0,238,-41,0,1,1,0,-37,0,0
1144,500,239.4076,0.000,200,0,0,240,56,0,1,1,0,-40,0,0
1145,500,239.4076,0.000,200,0,0,241,132,0,1,1,0,-42,0,0
1146,500,239.4076,0.000,200,0,0,240,51,0,1,1,0,-40,0,0
1147,500,239.4076,0.000,200,0,0,240,46,0,1,1,0,-40,0,0
1148,500,239.4076,0.000,200,0,0,240,81,0,1,1,0,-40,0,0
1149,500,239.4076,0.000,200,0,0,242,147,0,1,1,0,-43,0,0
1150,500,239.4076,0.000,200,0,0,243,186,0,1,1,0,-44,0,0
1151,500,239.4076,0.000,200,0,0,243,164,0,1,1,0,-44,0,0
1152,500,239.4076,0.000,200,0,0,241,56,0,1,1,0,-41,0,0
1153,500,239.4076,0.000,200,0,0,240,21,0,1,1,0,-40,0,0
1154,500,239.4076,0.000,200,0,0,241,32,0,1,1,0,-41,0,0
1155,500,239.4076,0.000,200,0,0,241,31,0,1,1,0,-41,0,0
1156,500,239.4076,0.000,200,0,0,241,40,0,1,1,0,-41,0,0
1157,500,239.4076,0.000,200,0,0,240,-2,0,1,1,0,-39,0,0
1158,500,239.4076,0.000,200,0,0,239,-54,0,1,1,0,-38,0,0
1159,500,239.4076,0.000,200,0,0,241,35,0,1,1,0,-41,0,0
1160,500,239.4076,0.000,200,0,0,239,-44,0,1,1,0,-38,0,0
1161,500,239.4076,0.000,200,0,0,239,-64,0,1,1,0,-38,0,0
1162,500,239.4076,0.000,200,0,0,239,-10,0,1,1,0,-38,0,0
1163,500,239.4076,0.000,200,0,0,238,-105,0,1,1,0,-37,0,0
1164,500,239.4076,0.000,200,0,0,238,-59,0,1,1,0,-37,0,0
1165,500,239.4076,0.000,200,0,0,238,-60,0,1,1,0,-37,0,0
1166,500,239.4076,0.000,200,0,0,239,18,0,1,1,0,-39,0,0
1167,500,239.4076,0.000,200,0,0,240,69,0,1,1,0,-40,0,0
1168,500,239.4076,0.000,200,0,0,239,20,0,1,1,0,-39,0,0
1169,500,239.4076,0.000,200,0,0,238,-48,0,1,1,0,-37,0,0
1170,500,239.4076,0.000,200,0,0,238,-61,0,1,1,0,-37,0,0
1171,500,239.4076,0.000,200,0,0,239,19,0,1,1,0,-39,0,0
1172,500,239.4076,0.000,200,0,0,239,-17,0,1,1,0,-38,0,0
1173,500,239.4076,0.000,200,0,0,239,14,0,1,1,0,-39,0,0
1174,500,239.4076,0.000,200,0,0,241,97,0,1,1,0,-41,0,0
1175,500,239.4076,0.000,200,0,0,239,13,0,1,1,0,-39,0,0
1176,500,239.4076,0.000,200,0,0,238,-42,0,1,1,0,-37,0,0
1177,500,239.4076,0.000,200,0,0,239,33,0,1,1,0,-39,0,0
1178,500,239.4076,0.000,200,0,0,240,52,0,1,1,0,-40,0,0
1179,500,239.4076,0.000,200,0,0,240,57,0,1,1,0,-40,0,0
1180,500,239.4076,0.000,200,0,0,240,69,0,1,1,0,-40,0,0
1181,500,239.4076,0.000,200,0,0,240,38,0,1,1,0,-40,0,0
1182,500,239.4076,0.000,200,0,0,241,102,0,1,1,0,-41,0,0
1183,500,239.4076,0.000,200,0,0,240,33,0,1,1,0,-40,0,0
1184,500,239.4076,0.000,200,0,0,241,106,0,1,1,0,-41,0,0
1185,500,239.4076,0.000,200,0,0,240,33,0,1,1,0,-40,0,0
1186,500,239.4076,0.000,200,0,0,239,-62,0,1,1,0,-38,0,0
1187,500,239.4076,0.000,200,0,0,238,-76,0,1,1,0,-37,0,0
1188,500,239.4076,0.000,200,0,0,239,-27,0,1,1,0,-38,0,0
1189,500,239.4076,0.000,200,0,0,238,-66,0,1,1,0,-37,0,0
1190,500,239.4076,0.000,200,0,0,237,-134,0,1,1,0,-35,0,0
1191,500,239.4076,0.000,200,0,0,236,-165,0,1,1,0,-34,0,0
1192,500,239.4076,0.000,200,0,0,236,-166,0,1,1,0,-34,0,0
1193,500,239.4076,0.000,200,0,0,235,-203,0,1,1,0,-33,0,0
1194,500,239.4076,0.000,200,0,0,236,-101,0,1,1,0,-35,0,0
1195,500,239.4076,0.000,200,0,0,238,20,0,1,1,0,-38,0,0
1196,500,239.4076,0.000,200,0,0,239,84,0,1,1,0,-39,0,0
1197,500,239.4076,0.000,200,0,0,239,103,0,1,1,0,-39,0,0
1198,500,239.4076,0.000,200,0,0,239,66,0,1,1,0,-39,0,0
1199,500,239.4076,0.000,200,0,0,240,135,0,1,1,0,-41,0,0
1200,500,239.4076,0.000,200,0,0,241,147,0,1,1,0,-42,0,0
1201,500,239.4076,0.000,200,0,0,240,95,0,1,1,0,-40,0,0
1202,500,239.4076,0.000,200,0,0,241,131,0,1,1,0,-42,0,0
1203,500,239.4076,0.000,200,0,0,241,137,0,1,1,0,-42,0,0
1204,500,239.4076,0.000,200,0,0,240,71,0,1,1,0,-40,0,0
1205,500,239.4076,0.000,200,0,0,240,29,0,1,1,0,-40,0,0
1206,500,239.4076,0.000,200,0,0,240,44,0,1,1,0,-40,0,0
1207,500,239.4076,0.000,200,0,0,241,115,0,1,1,0,-41,0,0
1208,500,239.4076,0.000,200,0,0,240,21,0,1,1,0,-40,0,0
1209,500,239.4076,0.000,200,0,0,240,6,0,1,1,0,-40,0,0
1210,500,239.4076,0.000,200,0,0,241,63,0,1,1,0,-41,0,0
1211,500,239.4076,0.000,200,0,0,241,97,0,1,1,0,-41,0,0
1212,500,239.4076,0.000,200,0,0,242,142,0,1,1,0,-43,0,0
1213,500,239.4076,0.000,200,0,0,243,184,0,1,1,0,-44,0,0
1214,500,239.4076,0.000,200,0,0,242,66,0,1,1,0,-42,0,0
1215,500,239.4076,0.000,200,0,0,240,-26,0,1,1,0,-39,0,0
1216,500,239.4076,0.000,200,0,0,238,-116,0,1,1,0,-37,0,0
1217,500,239.4076,0.000,200,0,0,238,-135,0,1,1,0,-36,0,0
1218,500,239.4076,0.000,200,0,0,237,-176,0,1,1,0,-35,0,0
1219,500,239.4076,0.000,200,0,0,236,-215,0,1,1,0,-34,0,0
1220,500,239.4076,0.000,200,0,0,237,-123,0,1,1,0,-36,0,0
1221,500,239.4076,0.000,200,0,0,237,-88,0,1,1,0,-36,0,0
1222,500,239.4076,0.000,200,0,0,238,-50,0,1,1,0,-37,0,0
1223,500,239.4076,0.000,200,0,0,238,-48,0,1,1,0,-37,0,0
1224,500,239.4076,0.000,200,0,0,239,13,0,1,1,0,-39,0,0
1225,500,239.4076,0.000,200,0,0,238,1,0,1,1,0,-38,0,0
1226,500,239.4076,0.000,200,0,0,238,2,0,1,1,0,-38,0,0
1227,500,239.4076,0.000,200,0,0,237,-76,0,1,1,0,-36,0,0
1228,500,239.4076,0.000,200,0,0,238,-37,0,1,1,0,-37,0,0
1229,500,239.4076,0.000,200,0,0,239,33,0,1,1,0,-39,0,0
1230,500,239.4076,0.000,200,0,0,238,-10,0,1,1,0,-37,0,0
1231,500,239.4076,0.000,200,0,0,238,14,0,1,1,0,-38,0,0
1232,500,239.4076,0.000,200,0,0,238,4,0,1,1,0,-38,0,0
1233,500,239.4076,0.000,200,0,0,238,-33,0,1,1,0,-37,0,0
1234,500,239.4076,0.000,200,0,0,238,-32,0,1,1,0,-37,0,0
1235,500,239.4076,0.000,200,0,0,239,57,0,1,1,0,-39,0,0
1236,500,239.4076,0.000,200,0,0,238,-21,0,1,1,0,-37,0,0
1237,500,239.4076,0.000,200,0,0,238,-3,0,1,1,0,-37,0,0
1238,500,239.4076,0.000,200,0,0,237,-38,0,1,1,0,-36,0,0
1239,500,239.4076,0.000,200,0,0,238,4,0,1,1,0,-38,0,0
1240,500,239.4076,0.000,200,0,0,240,95,0,1,1,0,-40,0,0
1241,500,239.4076,0.000,200,0,0,240,105,0,1,1,0,-40,0,0
1242,500,239.4076,0.000,200,0,0,239,43,0,1,1,0,-39,0,0
1243,500,239.4076,0.000,200,0,0,239,24,0,1,1,0,-39,0,0
1244,500,239.4076,0.000,200,0,0,238,-12,0,1,1,0,-37,0,0
1245,500,239.4076,0.000,200,0,0,238,-19,0,1,1,0,-37,0,0
1246,500,239.4076,0.000,200,0,0,238,-25,0,1,1,0,-37,0,0
1247,500,239.4076,0.000,200,0,0,237,-87,0,1,1,0,-36,0,0
1248,500,239.4076,0.000,200,0,0,237,-75,0,1,1,0,-36,0,0
1249,500,239.4076,0.000,200,0,0,239,33,0,1,1,0,-39,0,0
1250,500,239.4076,0.000,200,0,0,239,19,0,1,1,0,-39,0,0
1251,500,239.4076,0.000,200,0,0,239,57,0,1,1,0,-39,0,0
1252,500,239.4076,0.000,200,0,0,240,105,0,1,1,0,-40,0,0
1253,500,239.4076,0.000,200,0,0,239,3,0,1,1,0,-39,0,0
1254,500,239.4076,0.000,200,0,0,239,52,0,1,1,0,-39,0,0
1255,500,239.4076,0.000,200,0,0,238,-29,0,1,1,0,-37,0,0
1256,500,239.4076,0.000,200,0,0,239,26,0,1,1,0,-39,0,0
1257,500,239.4076,0.000,200,0,0,238,-29,0,1,1,0,-37,0,0
1258,500,239.4076,0.000,200,0,0,238,-13,0,1,1,0,-37,0,0
1259,500,239.4076,0.000,200,0,0,238,0,0,1,1,0,-38,0,0
1260,500,239.4076,0.000,200,0,0,239,10,0,1,1,0,-39,0,0
1261,500,239.4076,0.000,200,0,0,238,-31,0,1,1,0,-37,0,0
1262,500,239.4076,0.000,200,0,0,238,-3,0,1,1,0,-37,0,0
1263,500,239.4076,0.000,200,0,0,238,-41,0,1,1,0,-37,0,0
1264,500,239.4076,0.000,200,0,0,238,-10,0,1,1,0,-37,0,0
1265,500,239.4076,0.000,200,0,0,238,-35,0,1,1,0,-37,0,0
1266,500,239.4076,0.000,200,0,0,239,54,0,1,1,0,-39,0,0
1267,500,239.4076,0.000,200,0,0,240,83,0,1,1,0,-40,0,0
1268,500,239.4076,0.000,200,0,0,241,124,0,1,1,0,-41,0,0
1269,500,239.4076,0.000,200,0,0,241,134,0,1,1,0,-42,0,0
1270,500,239.4076,0.000,200,0,0,239,22,0,1,1,0,-39,0,0
1271,500,239.4076,0.000,200,0,0,239,-27,0,1,1,0,-38,0,0
1272,500,239.4076,0.000,200,0,0,237,-83,0,1,1,0,-36,0,0
1273,500,239.4076,0.000,200,0,0,237,-96,0,1,1,0,-36,0,0
1274,500,239.4076,0.000,200,0,0,239,3,0,1,1,0,-39,0,0
1275,500,239.4076,0.000,200,0,0,238,-46,0,1,1,0,-37,0,0
1276,500,239.4076,0.000,200,0,0,239,4,0,1,1,0,-39,0,0
1277,500,239.4076,0.000,200,0,0,238,-45,0,1,1,0,-37,0,0
1278,500,239.4076,0.000,200,0,0,238,-43,0,1,1,0,-37,0,0
1279,500,239.4076,0.000,200,0,0,238,-21,0,1,1,0,-37,0,0
1280,500,239.4076,0.000,200,0,0,239,35,0,1,1,0,-39,0,0
1281,500,239.4076,0.000,200,0,0,238,10,0,1,1,0,-38,0,0
1282,500,239.4076,0.000,200,0,0,238,-9,0,1,1,0,-37,0,0
1283,500,239.4076,0.000,200,0,0,237,-83,0,1,1,0,-36,0,0
1284,500,239.4076,0.000,200,0,0,238,-22,0,1,1,0,-37,0,0
1285,500,239.4076,0.000,200,0,0,238,7,0,1,1,0,-38,0,0
1286,500,239.4076,0.000,200,0,0,239,59,0,1,1,0,-39,0,0
1287,500,239.4076,0.000,200,0,0,239,69,0,1,1,0,-39,0,0
1288,500,239.4076,0.000,200,0,0,239,26,0,1,1,0,-39,0,0
1289,500,239.4076,0.000,200,0,0,238,-37,0,1,1,0,-37,0,0
1290,500,239.4076,0.000,200,0,0,239,62,0,1,1,0,-39,0,0
1291,500,239.4076,0.000,200,0,0,241,138,0,1,1,0,-42,0,0
1292,500,239.4076,0.000,200,0,0,240,86,0,1,1,0,-40,0,0
1293,500,239.4076,0.000,200,0,0,241,123,0,1,1,0,-41,0,0
1294,500,239.4076,0.000,200,0,0,240,33,0,1,1,0,-40,0,0
1295,500,239.4076,0.000,200,0,0,241,89,0,1,1,0,-41,0,0
1296,500,239.4076,0.000,200,0,0,241,121,0,1,1,0,-41,0,0
1297,500,239.4076,0.000,200,0,0,242,134,0,1,1,0,-43,0,0
1298,500,239.4076,0.000,200,0,0,241,45,0,1,1,0,-41,0,0
1299,500,239.4076,0.000,200,0,0,239,-45,0,1,1,0,-38,0,0
1300,500,239.4076,0.000,200,0,0,239,-46,0,1,1,0,-38,0,0
1301,500,239.4076,0.000,200,0,0,238,-65,0,1,1,0,-37,0,0
1302,500,239.4076,0.000,200,0,0,239,-29,0,1,1,0,-38,0,0
1303,500,239.4076,0.000,200,0,0,237,-108,0,1,1,0,-36,0,0
1304,500,239.4076,0.000,200,0,0,239,-30,0,1,1,0,-38,0,0
1305,500,239.4076,0.000,200,0,0,239,1,0,1,1,0,-39,0,0
1306,500,239.4076,0.000,200,0,0,239,16,0,1,1,0,-39,0,0
1307,500,239.4076,0.000,200,0,0,238,-51,0,1,1,0,-37,0,0
1308,500,239.4076,0.000,200,0,0,237,-82,0,1,1,0,-36,0,0
1309,500,239.4076,0.000,200,0,0,239,22,0,1,1,0,-39,0,0
1310,500,239.4076,0.000,200,0,0,240,54,0,1,1,0,-40,0,0
1311,500,239.4076,0.000,200,0,0,240,49,0,1,1,0,-40,0,0
1312,500,239.4076,0.000,200,0,0,238,-34,0,1,1,0,-37,0,0
1313,500,239.4076,0.000,200,0,0,237,-79,0,1,1,0,-36,0,0
1314,500,239.4076,0.000,200,0,0,238,-34,0,1,1,0,-37,0,0
1315,500,239.4076,0.000,200,0,0,239,31,0,1,1,0,-39,0,0
1316,500,239.4076,0.000,200,0,0,241,111,0,1,1,0,-41,0,0
1317,500,239.4076,0.000,200,0,0,241,142,0,1,1,0,-42,0,0
1318,500,239.4076,0.000,200,0,0,240,55,0,1,1,0,-40,0,0
1319,500,239.4076,0.000,200,0,0,239,7,0,1,1,0,-39,0,0
1320,500,239.4076,0.000,200,0,0,239,-11,0,1,1,0,-38,0,0
1321,500,239.4076,0.000,200,0,0,238,-45,0,1,1,0,-37,0,0
1322,500,239.4076,0.000,200,0,0,239,-11,0,1,1,0,-38,0,0
1323,500,239.4076,0.000,200,0,0,239,-33,0,1,1,0,-38,0,0
1324,500,239.4076,0.000,200,0,0,238,-69,0,1,1,0,-37,0,0
1325,500,239.4076,0.000,200,0,0,239,-18,0,1,1,0,-38,0,0
1326,500,239.4076,0.000,200,0,0,239,32,0,1,1,0,-39,0,0
1327,500,239.4076,0.000,200,0,0,241,100,0,1,1,0,-41,0,0
1328,500,239.4076,0.000,200,0,0,240,34,0,1,1,0,-40,0,0
1329,500,239.4076,0.000,200,0,0,239,21,0,1,1,0,-39,0,0
1330,500,239.4076,0.000,200,0,0,239,-28,0,1,1,0,-38,0,0
1331,500,239.4076,0.000,200,0,0,240,51,0,1,1,0,-40,0,0
1332,500,239.4076,0.000,200,0,0,241,83,0,1,1,0,-41,0,0
1333,500,239.4076,0.000,200,0,0,242,136,0,1,1,0,-43,0,0
1334,500,239.4076,0.000,200,0,0,240,28,0,1,1,0,-40,0,0
1335,500,239.4076,0.000,200,0,0,239,-37,0,1,1,0,-38,0,0
1336,500,239.4076,0.000,200,0,0,238,-58,0,1,1,0,-37,0,0
1337,500,239.4076,0.000,200,0,0,237,-131,0,1,1,0,-35,0,0
1338,500,239.4076,0.000,200,0,0,237,-97,0,1,1,0,-36,0,0
1339,500,239.4076,0.000,200,0,0,238,-49,0,1,1,0,-37,0,0
1340,500,239.4076,0.000,200,0,0,238,-31,0,1,1,0,-37,0,0
1341,500,239.4076,0.000,200,0,0,237,-104,0,1,1,0,-36,0,0
1342,500,239.4076,0.000,200,0,0,238,-32,0,1,1,0,-37,0,0
1343,500,239.4076,0.000,200,0,0,238,6,0,1,1,0,-38,0,0
1344,500,239.4076,0.000,200,0,0,238,-44,0,1,1,0,-37,0,0
1345,500,239.4076,0.000,200,0,0,236,-111,0,1,1,0,-35,0,0
1346,500,239.4076,0.000,200,0,0,236,-141,0,1,1,0,-34,0,0
1347,500,239.4076,0.000,200,0,0,236,-113,0,1,1,0,-35,0,0
1348,500,239.4076,0.000,200,0,0,235,-158,0,1,1,0,-33,0,0
1349,500,239.4076,0.000,200,0,0,235,-121,0,1,1,0,-34,0,0
1350,500,239.4076,0.000,200,0,0,234,-160,0,1,1,0,-32,0,0
1351,500,239.4076,0.000,200,0,0,236,-40,0,1,1,0,-35,0,0
1352,500,239.4076,0.000,200,0,0,236,-53,0,1,1,0,-35,0,0
1353,500,239.4076,0.000,200,0,0,238,54,0,1,1,0,-38,0,0
1354,500,239.4076,0.000,200,0,0,239,137,0,1,1,0,-40,0,0
1355,500,239.4076,0.000,200,0,0,240,198,0,1,1,0,-41,0,0
1356,500,239.4076,0.000,200,0,0,240,174,0,1,1,0,-41,0,0
1357,500,239.4076,0.000,200,0,0,241,171,0,1,1,0,-42,0,0
1358,500,239.4076,0.000,200,0,0,242,224,0,1,1,0,-43,0,0
1359,500,239.4076,0.000,200,0,0,242,214,0,1,1,0,-43,0,0
1360,500,239.4076,0.000,200,0,0,242,162,0,1,1,0,-43,0,0
1361,500,239.4076,0.000,200,0,0,240,40,0,1,1,0,-40,0,0
1362,500,239.4076,0.000,200,0,0,239,-35,0,1,1,0,-38,0,0
1363,500,239.4076,0.000,200,0,0,240,24,0,1,1,0,-40,0,0
1364,500,239.4076,0.000,200,0,0,238,-67,0,1,1,0,-37,0,0
1365,500,239.4076,0.000,200,0,0,239,-9,0,1,1,0,-38,0,0
1366,500,239.4076,0.000,200,0,0,240,56,0,1,1,0,-40,0,0
1367,500,239.4076,0.000,200,0,0,239,-31,0,1,1,0,-38,0,0
1368,500,239.4076,0.000,200,0,0,238,-79,0,1,1,0,-37,0,0
1369,500,239.4076,0.000,200,0,0,237,-134,0,1,1,0,-35,0,0
1370,500,239.4076,0.000,200,0,0,238,-38,0,1,1,0,-37,0,0
1371,500,239.4076,0.000,200,0,0,238,-59,0,1,1,0,-37,0,0
1372,500,239.4076,0.000,200,0,0,237,-95,0,1,1,0,-36,0,0
1373,500,239.4076,0.000,200,0,0,236,-150,0,1,1,0,-34,0,0
1374,500,239.4076,0.000,200,0,0,237,-43,0,1,1,0,-36,0,0
1375,500,239.4076,0.000,200,0,0,236,-106,0,1,1,0,-35,0,0
1376,500,239.4076,0.000,200,0,0,235,-134,0,1,1,0,-33,0,0
1377,500,239.4076,0.000,200,0,0,234,-172,0,1,1,0,-32,0,0
1378,500,239.4076,0.000,200,0,0,236,-52,0,1,1,0,-35,0,0
1379,500,239.4076,0.000,200,0,0,236,-66,0,1,1,0,-35,0,0
1380,500,239.4076,0.000,200,0,0,238,42,0,1,1,0,-38,0,0
1381,500,239.4076,0.000,200,0,0,239,135,0,1,1,0,-40,0,0
1382,500,239.4076,0.000,200,0,0,240,146,0,1,1,0,-41,0,0
1383,500,239.4076,0.000,200,0,0,241,181,0,1,1,0,-42,0,0
1384,500,239.4076,0.000,200,0,0,242,215,0,1,1,0,-43,0,0
1385,500,239.4076,0.000,200,0,0,241,159,0,1,1,0,-42,0,0
1386,500,239.4076,0.000,200,0,0,242,191,0,1,1,0,-43,0,0
1387,500,239.4076,0.000,200,0,0,241,115,0,1,1,0,-41,0,0
1388,500,239.4076,0.000,200,0,0,242,141,0,1,1,0,-43,0,0
1389,500,239.4076,0.000,200,0,0,242,169,0,1,1,0,-43,0,0
1390,500,239.4076,0.000,200,0,0,242,120,0,1,1,0,-42,0,0
1391,500,239.4076,0.000,200,0,0,242,128,0,1,1,0,-43,0,0
1392,500,239.4076,0.000,200,0,0,243,133,0,1,1,0,-44,0,0
1393,500,239.4076,0.000,200,0,0,243,134,0,1,1,0,-44,0,0
1394,500,239.4076,0.000,200,0,0,242,55,0,1,1,0,-42,0,0
1395,500,239.4076,0.000,200,0,0,241,-18,0,1,1,0,-40,0,0
1396,500,239.4076,0.000,200,0,0,241,15,0,1,1,0,-41,0,0
1397,500,239.4076,0.000,200,0,0,240,-48,0,1,1,0,-39,0,0
1398,500,239.4076,0.000,200,0,0,241,3,0,1,1,0,-41,0,0
1399,500,239.4076,0.000,200,0,0,239,-75,0,1,1,0,-38,0,0
1400,500,239.4076,0.000,200,0,0,239,-66,0,1,1,0,-38,0,0
1401,500,239.4076,0.000,200,0,0,239,-57,0,1,1,0,-38,0,0
1402,500,239.4076,0.000,200,0,0,238,-117,0,1,1,0,-37,0,0
1403,500,239.4076,0.000,200,0,0,237,-152,0,1,1,0,-35,0,0
1404,500,239.4076,0.000,200,0,0,237,-166,0,1,1,0,-35,0,0
1405,500,239.4076,0.000,200,0,0,236,-194,0,1,1,0,-34,0,0
1406,500,239.4076,0.000,200,0,0,236,-182,0,1,1,0,-34,0,0
1407,500,239.4076,0.000,200,0,0,236,-140,0,1,1,0,-34,0,0
1408,500,239.4076,0.000,200,0,0,237,-86,0,1,1,0,-36,0,0
1409,500,239.4076,0.000,200,0,0,236,-130,0,1,1,0,-34,0,0
1410,500,239.4076,0.000,200,0,0,237,-34,0,1,1,0,-36,0,0
1411,500,239.4076,0.000,200,0,0,237,-18,0,1,1,0,-36,0,0
1412,500,239.4076,0.000,200,0,0,238,14,0,1,1,0,-38,0,0
1413,500,239.4076,0.000,200,0,0,237,-59,0,1,1,0,-36,0,0
1414,500,239.4076,0.000,200,0,0,238,32,0,1,1,0,-38,0,0
1415,500,239.4076,0.000,200,0,0,240,112,0,1,1,0,-40,0,0
1416,500,239.4076,0.000,200,0,0,239,64,0,1,1,0,-39,0,0
1417,500,239.4076,0.000,200,0,0,239,45,0,1,1,0,-39,0,0
1418,500,239.4076,0.000,200,0,0,238,0,0,1,1,0,-38,0,0
1419,500,239.4076,0.000,200,0,0,238,-15,0,1,1,0,-37,0,0
1420,500,239.4076,0.000,200,0,0,239,71,0,1,1,0,-39,0,0
