ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff,fric,velff,fb,sat
3574,2500,7636.1255,-610.510,7633,-551,-16616,7636,-686,-195,0,0,0,-2,-3,-70,-78,-69,25,0
3575,2500,7635.5010,-624.507,7632,-567,-16616,7635,-736,-190,0,0,0,-2,-3,-70,-78,-70,31,0
3576,2500,7634.8621,-638.841,7631,-584,-16616,7634,-746,-193,0,0,0,-2,-3,-70,-78,-72,30,0
3577,2500,7634.2127,-649.452,7631,-601,-16616,7634,-730,-201,0,0,0,-2,-3,-70,-78,-74,24,0
3578,2500,7633.5541,-658.584,7630,-617,-16616,7633,-769,-199,0,0,0,-2,-3,-70,-78,-76,28,0
3579,2500,7632.8859,-668.185,7630,-634,-16616,7632,-769,-204,0,0,0,-1,-3,-70,-78,-78,25,0
3580,2500,7632.2065,-679.432,7629,-651,-16616,7632,-743,-214,0,0,0,-2,-3,-70,-78,-80,17,0
3581,2500,7631.5166,-689.899,7628,-667,-16616,7631,-779,-212,0,0,0,-2,-3,-70,-78,-82,21,0
3582,2500,7630.8153,-701.274,7628,-684,-16616,7630,-777,-218,0,0,0,-1,-3,-70,-78,-84,17,0
3583,2500,7630.1006,-714.724,7627,-700,-16616,7630,-749,-228,0,0,0,-2,-3,-70,-78,-86,9,0
3584,2500,7629.3733,-727.335,7626,-717,-16616,7630,-706,-242,0,0,0,-4,-3,-70,-78,-88,-3,0
3585,2500,7628.6322,-741.034,7626,-734,-16616,7629,-729,-241,0,0,0,-3,-3,-70,-78,-89,-1,0
3586,2500,7627.8755,-756.745,7625,-750,-16616,7628,-722,-248,0,0,0,-3,-3,-70,-78,-91,-6,0
3587,2500,7627.1001,-775.368,7624,-767,-16616,7628,-694,-258,0,0,0,-4,-3,-70,-78,-93,-14,0
3588,2500,7626.3069,-793.248,7623,-783,-16616,7627,-732,-256,0,0,0,-4,-3,-70,-78,-95,-10,0
3589,2500,7625.4945,-812.314,7622,-800,-16616,7626,-735,-261,0,0,0,-4,-3,-70,-78,-97,-13,0
3590,2500,7624.6613,-833.247,7622,-817,-16616,7625,-792,-255,0,0,0,-3,-3,-70,-78,-99,-5,0
3591,2500,7623.8082,-853.137,7621,-833,-16616,7624,-808,-257,0,0,0,-3,-3,-70,-78,-101,-5,0
3592,2500,7622.9345,-873.682,7620,-850,-16616,7623,-910,-243,0,0,0,-2,-3,-70,-78,-103,11,0
3593,2500,7622.0422,-892.241,7619,-867,-16616,7622,-953,-240,0,0,0,-2,-3,-70,-78,-105,16,0
3594,2500,7621.1315,-910.775,7618,-883,-16616,7621,-950,-245,0,0,0,-2,-3,-70,-78,-106,12,0
3595,2500,7620.2060,-925.473,7617,-900,-16616,7621,-917,-256,0,0,0,-3,-3,-70,-78,-108,3,0
3596,2500,7619.2669,-939.059,7617,-917,-16616,7620,-937,-258,0,0,0,-2,-3,-70,-78,-110,3,0
3597,2500,7618.3135,-953.469,7615,-933,-16616,7619,-918,-266,0,0,0,-4,-3,-70,-78,-112,-3,0
3598,2500,7617.3434,-970.110,7615,-950,-16616,7618,-873,-280,0,0,0,-3,-3,-70,-78,-114,-15,0
3599,2500,7616.3566,-986.778,7614,-967,-16616,7617,-970,-267,0,0,0,-2,-3,-70,-78,-116,0,0
3600,1500,7615.3517,-1004.902,7613,-955,11322,7616,-1005,-130,0,0,0,-2,-3,47,-78,-105,9,0
3601,1500,7614.3258,-1025.871,7612,-944,11322,7615,-996,-129,0,0,0,-2,-3,47,-78,-104,9,0
3602,1500,7613.2826,-1043.177,7611,-933,11322,7614,-1037,-118,0,0,0,-2,-3,47,-78,-103,19,0
3603,1500,7612.2553,-1027.372,7610,-921,11322,7613,-1028,-115,0,0,0,-2,-3,47,-78,-101,20,0
3604,1500,7611.2435,-1011.757,7609,-910,11322,7612,-1071,-104,0,0,0,-2,-3,47,-78,-100,30,0
3605,1500,7610.2496,-993.943,7608,-899,11322,7610,-1054,-104,0,0,0,-1,-3,47,-78,-99,29,0
3606,1500,7609.2737,-975.895,7607,-887,11322,7609,-1073,-96,0,0,0,-1,-3,47,-78,-97,35,0
3607,1500,7608.3179,-955.714,7606,-876,11322,7608,-1039,-100,0,0,0,-1,-3,47,-78,-96,30,0
3608,1500,7607.3819,-936.079,7605,-865,11322,7608,-967,-110,0,0,0,-2,-3,47,-78,-95,19,0
3609,1500,7606.4668,-915.068,7604,-853,11322,7607,-874,-125,0,0,0,-2,-3,47,-78,-94,3,0
3610,1500,7605.5712,-895.578,7604,-842,11322,7606,-923,-111,0,0,0,-1,-3,47,-78,-92,15,0
3611,1500,7604.6922,-878.998,7603,-831,11322,7605,-837,-124,0,0,0,-1,-3,47,-78,-91,1,0
3612,1500,7603.8258,-866.440,7602,-819,11322,7605,-820,-124,0,0,0,-2,-3,47,-78,-90,0,0
3613,1500,7602.9749,-850.885,7601,-808,11322,7603,-852,-114,0,0,0,-1,-3,47,-78,-88,8,0
3614,1500,7602.1360,-838.848,7600,-797,11322,7602,-834,-115,0,0,0,-1,-3,47,-78,-87,6,0
3615,1500,7601.3089,-827.137,7599,-785,11322,7601,-905,-98,0,0,0,-1,-3,47,-78,-86,22,0
3616,1500,7600.4956,-813.359,7599,-774,11322,7600,-916,-93,0,0,0,0,-3,47,-78,-85,26,0
3617,1500,7599.6954,-800.192,7598,-763,11322,7599,-883,-95,0,0,0,0,-3,47,-78,-83,22,0
3618,1500,7598.9120,-783.331,7597,-751,11322,7599,-822,-103,0,0,0,-1,-3,47,-78,-82,13,0
3619,1500,7598.1463,-765.733,7596,-740,11322,7598,-740,-115,0,0,0,-2,-3,47,-78,-81,0,0
3620,1500,7597.3972,-749.088,7596,-729,11322,7598,-725,-114,0,0,0,-2,-3,47,-78,-79,-1,0
3621,1500,7596.6624,-734.799,7595,-717,11322,7597,-681,-119,0,0,0,-2,-3,47,-78,-78,-7,0
3622,1500,7595.9387,-723.756,7594,-706,11322,7596,-699,-113,0,0,0,-2,-3,47,-78,-77,-2,0
3623,1500,7595.2259,-712.772,7594,-695,11322,7595,-683,-113,0,0,0,-1,-3,47,-78,-76,-3,0
3624,1500,7594.5226,-703.277,7593,-683,11322,7595,-641,-116,0,0,0,-2,-3,47,-78,-74,-8,0
3625,1500,7593.8300,-692.608,7592,-672,11322,7595,-584,-124,0,0,0,-3,-3,47,-78,-73,-17,0
3626,1500,7593.1478,-682.228,7591,-661,11322,7594,-594,-119,0,0,0,-3,-3,47,-78,-72,-13,0
3627,1500,7592.4749,-672.844,7591,-650,11322,7593,-575,-119,0,0,0,-2,-3,47,-78,-70,-15,0
3628,1500,7591.8093,-665.619,7590,-638,11322,7592,-614,-108,0,0,0,-2,-3,47,-78,-69,-5,0
3629,1500,7591.1519,-657.398,7590,-627,11322,7592,-616,-105,0,0,0,-2,-3,47,-78,-68,-3,0
3630,1500,7590.5025,-649.399,7589,-616,11322,7591,-590,-106,0,0,0,-2,-3,47,-78,-67,-5,0
3631,1500,7589.8635,-638.996,7588,-604,11322,7591,-546,-110,0,0,0,-3,-3,47,-78,-65,-11,0
3632,1500,7589.2354,-628.159,7588,-593,11322,7590,-606,-96,0,0,0,-1,-3,47,-78,-64,2,0
3633,1500,7588.6175,-617.853,7587,-582,11322,7589,-620,-90,0,0,0,-1,-3,47,-78,-63,7,0
3634,1500,7588.0087,-608.779,7587,-570,11322,7588,-604,-89,0,0,0,0,-3,47,-78,-61,6,0
3635,1500,7587.4121,-596.614,7586,-559,11322,7587,-645,-78,0,0,0,0,-3,47,-78,-60,16,0
3636,1500,7586.8288,-583.348,7585,-548,11322,7587,-643,-76,0,0,0,-1,-3,47,-78,-59,17,0
3637,1500,7586.2586,-570.203,7585,-536,11322,7586,-612,-78,0,0,0,0,-3,47,-78,-58,14,0
3638,1500,7585.7038,-554.792,7584,-525,11322,7585,-641,-69,0,0,0,0,-3,47,-78,-56,21,0
3639,1500,7585.1644,-539.321,7584,-514,11322,7585,-552,-82,0,0,0,0,-3,47,-78,-55,7,0
3640,1500,7584.6397,-524.745,7583,-502,11322,7585,-542,-81,0,0,0,-1,-3,47,-78,-54,7,0
3641,1500,7584.1313,-508.418,7583,-491,11322,7584,-510,-83,0,0,0,0,-3,47,-78,-52,3,0
3642,1500,7583.6356,-495.630,7582,-480,11322,7584,-462,-89,0,0,0,-2,-3,47,-78,-51,-4,0
3643,1500,7583.1527,-482.950,7582,-468,11322,7583,-486,-81,0,0,0,0,-3,47,-78,-50,3,0
3644,1500,7582.6816,-471.088,7581,-457,11322,7583,-480,-79,0,0,0,-1,-3,47,-78,-49,4,0
3645,1500,7582.2206,-460.977,7581,-446,11322,7582,-454,-80,0,0,0,0,-3,47,-78,-47,1,0
3646,1500,7581.7714,-449.233,7581,-434,11322,7582,-416,-84,0,0,0,-1,-3,47,-78,-46,-4,0
3647,1500,7581.3341,-437.330,7580,-423,11322,7581,-447,-75,0,0,0,0,-3,47,-78,-45,4,0
3648,1500,7580.9081,-425.987,7580,-412,11322,7581,-447,-71,0,0,0,0,-3,47,-78,-43,6,0
3649,1500,7580.4922,-415.903,7579,-400,11322,7580,-427,-71,0,0,0,0,-3,47,-78,-42,5,0
3650,1500,7580.0882,-403.948,7579,-389,11322,7580,-393,-75,0,0,0,0,-3,47,-78,-41,0,0
3651,1500,7579.6969,-391.362,7579,-378,11322,7580,-349,-80,0,0,0,-1,-3,47,-78,-40,-6,0
3652,1500,7579.3178,-379.117,7578,-366,11322,7580,-301,-89,0,0,0,-2,-3,43,-78,-38,-13,0
3653,1500,7578.9496,-368.156,7578,-355,11322,7579,-368,-69,0,0,0,0,-3,47,-78,-37,2,0
3654,1500,7578.5909,-358.682,7577,-344,11322,7579,-281,-89,0,0,0,-2,-3,40,-78,-36,-12,0
3655,1500,7578.2393,-351.609,7577,-332,11322,7578,-323,-71,0,0,0,-1,-3,46,-78,-34,-2,0
3656,1500,7577.8993,-339.962,7577,-321,11322,7578,-340,-64,0,0,0,0,-3,47,-78,-33,3,0
3657,1500,7577.5660,-333.394,7576,-310,11322,7578,-332,-62,0,0,0,-1,-3,47,-78,-32,4,0
3658,1500,7577.2432,-322.716,7576,-298,11322,7577,-393,-48,0,0,0,0,-3,47,-78,-31,17,0
3659,1500,7576.9326,-310.658,7576,-287,11322,7577,-336,-54,0,0,0,0,-3,47,-78,-29,9,0
3660,1500,7576.6341,-298.450,7576,-276,11322,7576,-358,-47,0,0,0,1,-3,47,-78,-28,15,0
3661,1500,7576.3509,-283.236,7575,-264,11322,7576,-355,-44,0,0,0,0,-3,47,-78,-27,17,0
3662,1500,7576.0810,-269.862,7575,-253,11322,7575,-333,-44,0,0,0,1,-3,47,-78,-25,15,0
3663,1500,7575.8258,-255.183,7575,-242,11322,7575,-302,-51,0,0,0,1,-3,43,-78,-24,11,0
3664,1500,7575.5857,-240.185,7575,-231,11322,7575,-263,-61,0,0,0,1,-3,37,-78,-23,6,0
3665,1500,7575.3601,-225.593,7574,-219,11322,7574,-300,-46,0,0,0,1,-3,42,-78,-22,15,0
3666,1500,7575.1470,-213.062,7574,-208,11322,7575,-231,-64,0,0,0,0,-3,33,-78,-20,4,0
3667,1500,7574.9438,-203.253,7574,-197,11322,7575,-172,-81,0,0,0,-1,-3,24,-78,-19,-5,0
3668,1500,7574.7536,-190.136,7574,-185,11322,7574,-201,-68,0,0,0,1,-3,28,-78,-18,3,0
3669,1500,7574.5720,-181.661,7574,-174,11322,7574,-206,-62,0,0,0,1,-3,29,-78,-16,6,0
3670,1500,7574.3945,-177.466,7573,-163,11322,7574,-203,-60,0,0,0,0,-3,29,-78,-15,7,0
3671,1500,7574.2242,-170.287,7573,-151,11322,7573,-194,-60,0,0,0,1,-3,27,-78,-14,8,0
3672,1500,7574.0623,-161.873,7573,-140,11322,7573,-177,-63,0,0,0,1,-3,25,-78,-13,6,0
3673,1500,7573.9091,-153.209,7573,-129,11322,7573,-154,-66,0,0,0,1,-3,22,-78,-11,4,0
3674,1500,7573.7643,-144.780,7573,-117,11322,7573,-129,-71,0,0,0,1,-3,18,-78,-10,2,0
3675,1500,7573.6270,-137.293,7573,-106,11322,7573,-104,-77,0,0,0,0,-3,14,-78,-9,-1,0
3676,1500,7573.4963,-130.723,7573,-95,11322,7573,-81,-81,0,0,0,0,-3,11,-78,-8,-3,0
3677,1500,7573.3708,-125.522,7573,-83,11322,7573,-60,-84,0,0,0,0,-3,8,-78,-6,-5,0
3678,1500,7573.2489,-121.891,7573,-72,11322,7573,-42,-73,0,0,0,0,-3,6,-65,-5,-6,0
3679,1500,7573.1296,-119.312,7572,-61,11322,7573,-104,-32,0,0,0,0,-3,14,-47,-4,8,0
3680,1500,7573.0121,-117.517,7572,-49,11322,7573,-65,-20,0,0,0,0,-3,9,-27,-2,3,0
3681,1500,7572.8989,-113.149,7572,-38,11322,7573,-35,-9,0,0,0,-1,-3,5,-9,-1,-1,0
3682,1500,7572.7998,-99.131,7572,-27,11322,7573,-87,29,0,0,0,0,-3,12,9,0,11,0
3683,1500,7572.7172,-82.633,7572,-15,11322,7573,-35,36,0,0,0,0,-3,5,29,2,3,0
3684,1500,7572.6532,-63.959,7572,-4,11322,7572,-75,71,0,0,0,1,-3,10,48,3,13,0
3685,1500,7572.6165,-36.736,7572,7,11322,7572,-93,132,0,0,0,1,-3,47,66,4,18,0
3686,1500,7572.6079,-8.582,7572,19,11322,7572,-91,147,0,0,0,1,-3,47,78,5,20,0
3687,1500,7572.6079,0.000,7572,30,11322,7572,-1,134,0,0,0,1,-3,47,78,7,5,0
3688,1500,7572.6079,0.000,7572,41,11322,7572,-29,143,0,0,0,1,-3,47,78,8,13,0
3689,1500,7572.6079,0.000,7572,53,11322,7572,-26,145,0,0,0,1,-3,47,78,9,14,0
3690,1500,7572.6079,0.000,7572,64,11322,7572,-14,147,0,0,0,1,-3,47,78,11,14,0
3691,1500,7572.6079,0.000,7572,75,11322,7572,-5,149,0,0,0,1,-3,47,78,12,15,0
3692,1500,7572.6079,0.000,7573,87,11322,7572,6,150,0,0,0,2,-3,47,78,13,15,0
3693,1500,7572.6079,0.000,7573,98,11322,7572,16,202,0,0,0,2,-3,47,129,14,15,0
3694,1500,7572.6079,0.000,7573,109,11322,7572,28,204,0,0,0,2,-3,47,129,16,15,0
3695,1500,7572.6079,0.000,7573,121,11322,7572,39,206,0,0,0,2,-3,47,130,17,15,0
3696,1500,7572.6374,29.545,7573,132,11322,7572,128,208,0,0,0,2,-3,47,146,18,0,0
3697,1500,7572.6962,58.767,7573,143,11322,7572,124,210,0,0,0,2,-3,47,144,19,3,0
3698,1500,7572.7839,87.676,7573,155,11322,7572,124,212,0,0,0,2,-3,47,142,21,5,0
3699,1500,7572.9002,116.281,7573,166,11322,7572,127,214,0,0,0,2,-3,47,141,22,7,0
3700,1500,7573.0448,144.589,7574,177,11322,7572,210,216,0,0,0,2,-3,47,156,23,-7,0
3701,1500,7573.2174,172.608,7574,189,11322,7573,267,218,0,0,0,1,-3,47,164,25,-15,0
3702,1500,7573.4177,200.347,7574,200,11322,7573,227,220,0,0,0,1,-3,47,156,26,-6,0
3703,1500,7573.6455,227.812,7574,211,11322,7573,275,222,0,0,0,1,-3,47,164,27,-13,0
3704,1500,7573.9005,255.012,7574,222,11322,7573,306,224,0,0,0,1,-3,47,168,28,-16,0
3705,1500,7574.1825,281.953,7575,234,11322,7574,323,226,0,0,0,1,-3,47,169,30,-17,0
3706,1500,7574.4911,308.642,7575,245,11322,7574,330,136,0,0,0,1,-3,47,78,31,-17,0
3707,1500,7574.8262,335.087,7575,257,11322,7574,329,140,0,0,0,1,-3,47,78,32,-14,0
3708,1500,7575.1875,361.293,7575,268,11322,7574,322,145,0,0,0,1,-3,47,78,34,-11,0
3709,1500,7575.5529,365.348,7576,279,11322,7575,390,136,0,0,0,1,-3,47,78,35,-21,0
3710,1500,7575.9231,370.246,7576,291,11322,7575,329,150,0,0,0,1,-3,47,78,36,-8,0
3711,1500,7576.2993,376.203,7576,302,11322,7575,353,150,0,0,0,1,-3,47,78,38,-10,0
3712,1500,7576.6792,379.855,7577,313,11322,7575,357,152,0,0,0,2,-3,47,78,39,-9,0
3713,1500,7577.0659,386.743,7577,325,11322,7576,423,143,0,0,0,1,-3,47,78,40,-19,0
3714,1500,7577.4593,393.445,7577,336,11322,7577,457,140,0,0,0,0,-3,47,78,41,-23,0
3715,1500,7577.8598,400.443,7578,347,11322,7577,386,157,0,0,0,1,-3,47,78,43,-8,0
3716,1500,7578.2649,405.108,7578,358,11322,7577,401,157,0,0,0,1,-3,47,78,44,-9,0
3717,1500,7578.6738,408.931,7578,370,11322,7578,395,162,0,0,0,0,-3,47,78,45,-5,0
3718,1500,7579.0905,416.701,7579,381,11322,7578,375,169,0,0,0,2,-3,47,78,46,1,0
3719,1500,7579.5148,424.262,7579,392,11322,7578,351,177,0,0,0,2,-3,47,78,48,7,0
3720,1500,7579.9476,432.810,7579,404,11322,7578,322,186,0,0,0,2,-3,47,78,49,15,0
3721,1500,7580.3904,442.794,7580,415,11322,7578,291,195,0,0,0,3,-3,47,78,50,23,0
3722,1500,7580.8448,454.414,7580,426,11322,7579,378,183,0,0,0,2,-3,47,78,52,9,0
3723,1500,7581.3127,467.865,7581,438,11322,7580,428,176,0,0,0,2,-3,47,78,53,1,0
3724,1500,7581.7958,483.097,7581,449,11322,7580,451,175,0,0,0,1,-3,47,78,54,-1,0
3725,1500,7582.2908,495.058,7582,460,11322,7581,533,163,0,0,0,1,-3,47,78,55,-14,0
3726,1500,7582.7959,505.028,7582,472,11322,7582,571,160,0,0,0,0,-3,47,78,57,-19,0
3727,1500,7583.3103,514.490,7583,483,11322,7583,578,162,0,0,0,0,-3,47,78,58,-18,0
3728,1500,7583.8312,520.837,7583,494,11322,7584,641,153,0,0,0,-1,-3,47,78,59,-28,0
3729,1500,7584.3575,526.298,7584,506,11322,7584,582,168,0,0,0,0,-3,47,78,61,-15,0
3730,1500,7584.8896,532.088,7584,517,11322,7584,598,168,0,0,0,0,-3,47,78,62,-16,0
3731,1500,7585.4251,535.576,7585,528,11322,7585,587,173,0,0,0,0,-3,47,78,63,-12,0
3732,1500,7585.9677,542.545,7585,540,11322,7586,635,168,0,0,0,-1,-3,47,78,64,-18,0
3733,1500,7586.5170,549.325,7586,551,11322,7586,571,184,0,0,0,0,-3,47,78,66,-4,0
3734,1500,7587.0741,557.114,7586,562,11322,7586,583,185,0,0,0,0,-3,47,78,67,-4,0
3735,1500,7587.6376,563.500,7587,574,11322,7587,572,190,0,0,0,1,-3,47,78,68,0,0
3736,1500,7588.2112,573.526,7587,585,11322,7587,543,199,0,0,0,1,-3,47,78,70,7,0
3737,1500,7588.7947,583.520,7588,596,11322,7588,585,195,0,0,0,1,-3,47,78,71,2,0
3738,1500,7589.3891,594.434,7589,608,11322,7588,516,211,0,0,0,2,-3,47,78,72,17,0
3739,1500,7589.9963,607.198,7589,619,11322,7588,529,211,0,0,0,2,-3,47,78,73,16,0
3740,1500,7590.6150,618.664,7590,630,11322,7589,521,217,0,0,0,2,-3,47,78,75,20,0
3741,1500,7591.2486,633.632,7590,641,11322,7590,615,202,0,0,0,1,-3,47,78,76,4,0
3742,1500,7591.8968,648.196,7591,653,11322,7591,664,196,0,0,0,0,-3,47,78,77,-3,0
3743,1500,7592.5606,663.796,7592,664,11322,7592,676,198,0,0,0,0,-3,47,78,79,-3,0
3744,1500,7593.2360,675.400,7592,676,11322,7592,663,204,0,0,0,1,-3,47,78,80,2,0
3745,1500,7593.9213,685.261,7593,687,11322,7592,629,213,0,0,0,2,-3,47,78,81,10,0
3746,1500,7594.6166,695.332,7594,698,11322,7593,661,210,0,0,0,2,-3,47,78,82,6,0
3747,1500,7595.3231,706.560,7594,710,11322,7594,660,215,0,0,0,1,-3,47,78,84,9,0
3748,1500,7596.0428,719.629,7595,721,11322,7595,715,208,0,0,0,1,-3,47,78,85,1,0
3749,1500,7596.7744,731.630,7596,732,11322,7595,732,208,0,0,0,1,-3,47,78,86,0,0
3750,1500,7597.5189,744.499,7597,744,11322,7597,796,200,0,0,0,0,-3,47,78,88,-10,0
3751,1500,7598.2743,755.351,7597,755,11322,7597,814,199,0,0,0,0,-3,47,78,89,-12,0
3752,1500,7599.0402,765.910,7598,766,11322,7598,798,205,0,0,0,0,-3,47,78,90,-7,0
3753,1500,7599.8144,774.278,7599,777,11322,7598,758,216,0,0,0,2,-3,47,78,91,3,0
3754,1500,7600.5966,782.181,7600,789,11322,7599,780,216,0,0,0,2,-3,47,78,93,1,0
3755,1500,7601.3879,791.301,7601,800,11322,7600,767,222,0,0,0,2,-3,47,78,94,6,0
3756,1500,7602.1907,802.794,7601,811,11322,7600,732,231,0,0,0,2,-3,47,78,95,14,0
3757,1500,7603.0047,813.978,7602,823,11322,7601,800,223,0,0,0,2,-3,47,78,97,4,0
3758,1500,7603.8310,826.288,7603,834,11322,7602,820,222,0,0,0,2,-3,47,78,98,2,0
3759,1500,7604.6714,840.410,7604,845,11322,7604,885,213,0,0,0,0,-3,47,78,99,-8,0
3760,1500,7605.5236,852.244,7605,857,11322,7604,901,213,0,0,0,1,-3,47,78,100,-9,0
3761,1500,7606.3872,863.520,7606,868,11322,7606,958,207,0,0,0,0,-3,47,78,102,-17,0
3762,1500,7607.2595,872.347,7606,879,11322,7607,964,208,0,0,0,-1,-3,47,78,103,-17,0
3763,1500,7608.1404,880.936,7607,891,11322,7607,933,218,0,0,0,0,-3,47,78,104,-8,0
3764,1500,7609.0283,887.863,7608,902,11322,7608,955,217,0,0,0,0,-3,47,78,106,-11,0
3765,1500,7609.9232,894.841,7609,913,11322,7609,935,224,0,0,0,0,-3,47,78,107,-5,0
3766,1500,7610.8272,904.012,7610,925,11322,7609,887,237,0,0,0,2,-3,47,78,108,7,0
3767,1500,7611.7399,912.698,7611,936,11322,7610,900,237,0,0,0,2,-3,47,78,109,6,0
3768,1500,7612.6627,922.817,7612,947,11322,7611,877,246,0,0,0,2,-3,47,78,111,13,0
3769,1500,7613.5984,935.760,7613,959,11322,7611,830,258,0,0,0,3,-3,47,78,112,24,0
3770,1500,7614.5468,948.353,7614,970,11322,7613,887,250,0,0,0,2,-3,47,78,113,15,0
3771,1500,7615.5095,962.750,7615,981,11322,7614,974,238,0,0,0,2,-3,47,78,115,1,0
3772,1500,7616.4892,979.617,7616,993,11322,7615,1003,236,0,0,0,1,-3,47,78,116,-2,0
3773,1500,7617.4833,994.122,7617,1004,11322,7616,990,241,0,0,0,2,-3,47,78,117,2,0
3774,1500,7618.4887,1005.375,7618,1015,11322,7617,1024,238,0,0,0,1,-3,47,78,118,-2,0
3775,1500,7619.5045,1015.849,7619,1027,11322,7618,1009,245,0,0,0,2,-3,47,78,120,3,0
3776,1500,7620.5317,1027.230,7620,1038,11322,7619,1040,242,0,0,0,1,-3,47,78,121,-1,0
3777,1500,7621.5693,1037.589,7621,1049,11322,7620,1025,248,0,0,0,2,-3,47,78,122,4,0
3778,1500,7622.6187,1049.336,7622,1061,11322,7621,1055,247,0,0,0,2,-3,47,78,124,1,0
3779,1500,7623.6787,1060.051,7623,1072,11322,7622,1040,253,0,0,0,2,-3,47,78,125,6,0
3780,1500,7624.7506,1071.905,7624,1083,11322,7623,1108,243,0,0,0,1,-3,47,78,126,-5,0
3781,1500,7625.8338,1083.201,7625,1095,11322,7625,1117,244,0,0,0,0,-3,47,78,127,-5,0
3782,1500,7626.9294,1095.621,7626,1106,11322,7625,1083,255,0,0,0,2,-3,47,78,129,4,0
3783,1500,7628.0348,1105.323,7627,1117,11322,7626,1100,255,0,0,0,2,-3,47,78,130,3,0
3784,1500,7629.1498,1115.001,7629,1129,11322,7628,1148,249,0,0,0,1,-3,47,78,131,-4,0
3785,1500,7630.2768,1127.038,7630,1140,11322,7629,1140,255,0,0,0,1,-3,47,78,133,0,0
3786,1500,7631.4155,1138.750,7631,1151,11322,7630,1173,251,0,0,0,1,-3,47,78,134,-5,0
3787,1500,7632.5643,1148.716,7632,1163,11322,7631,1154,258,0,0,0,2,-3,47,78,135,1,0
3788,1500,7633.7241,1159.842,7633,1174,11322,7632,1176,257,0,0,0,1,-3,47,78,136,-1,0
3789,1500,7634.8938,1169.715,7634,1185,11322,7634,1228,251,0,0,0,0,-3,47,78,138,-9,0
3790,1500,7636.0748,1180.988,7636,1197,11322,7635,1219,256,0,0,0,1,-3,47,78,139,-5,0
3791,1500,7637.2665,1191.718,7637,1208,11322,7637,1287,247,0,0,0,0,-3,47,78,140,-15,0
3792,1500,7638.4673,1200.729,7638,1219,11322,7638,1288,250,0,0,0,0,-3,47,78,142,-14,0
3793,1500,7639.6779,1210.688,7639,1230,11322,7639,1240,263,0,0,0,0,-3,47,78,143,-2,0
3794,1500,7640.8962,1218.233,7640,1242,11322,7640,1240,266,0,0,0,1,-3,47,78,144,0,0
3795,1500,7642.1225,1226.289,7642,1253,11322,7641,1271,263,0,0,0,1,-3,47,78,145,-4,0
3796,1500,7643.3597,1237.224,7643,1264,11322,7642,1245,272,0,0,0,2,-3,47,78,147,3,0
3797,1500,7644.6083,1248.579,7644,1276,11322,7643,1263,272,0,0,0,2,-3,47,78,148,2,0
3798,1500,7645.8672,1258.912,7645,1287,11322,7644,1229,281,0,0,0,2,-3,47,78,149,10,0
3799,1500,7647.1383,1271.111,7647,1298,11322,7646,1238,283,0,0,0,2,-3,47,78,150,11,0
3800,1500,7648.4213,1282.979,7648,1310,11322,7646,1200,294,0,0,0,3,-3,47,78,152,20,0
3801,1500,7649.7179,1296.671,7649,1321,11322,7648,1247,288,0,0,0,2,-3,47,78,153,13,0
3802,1500,7651.0284,1310.470,7651,1332,11322,7650,1315,279,0,0,0,2,-3,47,78,154,3,0
3803,1500,7652.3549,1326.517,7652,1344,11322,7651,1315,283,0,0,0,2,-3,47,78,156,5,0
3804,1500,7653.6956,1340.700,7653,1355,11322,7652,1348,280,0,0,0,2,-3,47,78,157,1,0
3805,1500,7655.0480,1352.356,7655,1366,11322,7654,1400,273,0,0,0,1,-3,47,78,158,-7,0
3806,1500,7656.4126,1364.649,7656,1378,11322,7655,1384,280,0,0,0,1,-3,47,78,160,-2,0
3807,1500,7657.7885,1375.896,7657,1389,11322,7656,1401,280,0,0,0,1,-3,47,78,161,-3,0
3808,1500,7659.1737,1385.171,7659,1400,11322,7657,1361,291,0,0,0,3,-3,47,78,162,7,0
3809,1500,7660.5696,1395.863,7660,1412,11322,7658,1281,309,0,0,0,3,-3,47,78,163,24,0
3810,1500,7661.9758,1406.266,7662,1423,11322,7659,1296,310,0,0,0,4,-3,47,78,165,23,0
3811,1500,7663.3948,1419.008,7663,1434,11322,7661,1336,306,0,0,0,3,-3,47,78,166,18,0
3812,1500,7664.8305,1435.695,7665,1446,11322,7662,1317,313,0,0,0,4,-3,47,78,167,24,0
3813,1500,7666.2827,1452.170,7666,1457,11322,7664,1415,298,0,0,0,3,-3,47,78,169,7,0
3814,1500,7667.7499,1467.246,7668,1468,11322,7665,1434,298,0,0,0,4,-3,47,78,170,6,0
3815,1500,7669.2335,1483.582,7669,1480,11322,7666,1394,309,0,0,0,4,-3,47,78,171,16,0
3816,1500,7670.7294,1495.903,7670,1491,11322,7668,1395,312,0,0,0,3,-3,47,78,172,18,0
3817,1500,7672.2373,1507.891,7672,1502,11322,7670,1459,304,0,0,0,3,-3,47,78,174,8,0
3818,1500,7673.7595,1522.176,7673,1514,11322,7671,1529,294,0,0,0,2,-3,47,78,175,-3,0
3819,1500,7675.2963,1536.789,7675,1525,11322,7673,1524,298,0,0,0,3,-3,47,78,176,0,0
3820,1500,7676.8454,1549.102,7676,1536,11322,7674,1544,297,0,0,0,2,-3,47,78,177,-2,0
