ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff,fric,velff,fb,sat
1585,500,12.7796,0.000,0,0,0,12,19,0,1,1,0,-12,0,0,-157,-5,0,0
1586,500,12.7796,0.000,0,0,0,12,20,0,1,1,0,-12,0,0,-157,-5,0,0
1587,500,12.7796,0.000,0,0,0,12,20,0,1,1,0,-12,0,0,-157,-5,0,0
1588,500,12.7796,0.000,0,0,0,12,18,0,1,1,0,-12,0,0,-157,-5,0,0
1589,500,12.7796,0.000,0,0,0,13,16,0,1,1,0,-13,0,0,-195,-7,0,0
1590,500,12.7796,0.000,0,0,0,13,14,0,1,1,0,-13,0,0,-197,-7,0,0
1591,500,12.7796,0.000,0,0,0,13,12,0,1,1,0,-13,0,0,-199,-7,0,0
1592,500,12.7796,0.000,0,0,0,13,10,0,1,1,0,-13,0,0,-201,-7,0,0
1593,500,12.7796,0.000,0,0,0,13,9,0,1,1,0,-13,0,0,-203,-7,0,0
1594,500,12.7796,0.000,0,0,0,13,8,0,1,1,0,-13,0,0,-205,-7,0,0
1595,500,12.7796,0.000,0,0,0,13,7,0,1,1,0,-13,0,0,-207,-7,0,0
1596,500,12.7796,0.000,0,0,0,13,6,0,1,1,0,-13,0,0,-209,-7,0,0
1597,500,12.7796,0.000,0,0,0,13,5,0,1,1,0,-13,0,0,-211,-7,0,0
1598,500,12.7796,0.000,0,0,0,13,5,0,1,1,0,-13,0,0,-213,-7,0,0
1599,500,12.7796,0.000,0,0,0,13,5,0,1,1,0,-13,0,0,-215,-7,0,0
1600,500,12.7796,0.000,0,0,0,13,4,0,1,1,0,-13,0,0,-217,-7,0,0
1601,500,12.7796,0.000,0,0,0,13,4,0,1,1,0,-13,0,0,-219,-7,0,0
1602,500,12.7796,0.000,0,0,0,13,4,0,1,1,0,-13,0,0,-221,-7,0,0
1603,500,12.7796,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-223,-7,0,0
1604,500,12.7796,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-225,-7,0,0
1605,500,12.7796,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-227,-7,0,0
1606,500,12.7796,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-229,-7,0,0
1607,500,12.7796,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-231,-7,0,0
1608,500,12.7796,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-233,-7,0,0
1609,500,12.7796,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-235,-7,0,0
1610,500,12.7796,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-237,-7,0,0
1611,500,12.7796,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-239,-7,0,0
1612,500,12.7796,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-241,-7,0,0
1613,500,12.7796,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-243,-7,0,0
1614,500,12.7796,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-245,-7,0,0
1615,500,12.7796,0.000,0,0,0,12,-75,0,1,1,0,-11,0,0,-78,-3,0,0
1616,500,12.7796,0.000,0,0,0,12,-38,0,1,1,0,-11,0,0,-78,-3,0,0
1617,500,12.7796,0.000,0,0,0,12,-14,0,1,1,0,-11,0,0,-78,-3,0,0
1618,500,12.7796,0.000,0,0,0,12,2,0,1,1,0,-12,0,0,-157,-5,0,0
1619,500,12.7796,0.000,0,0,0,12,12,0,1,1,0,-12,0,0,-157,-5,0,0
1620,500,12.7796,0.000,0,0,0,12,17,0,1,1,0,-12,0,0,-157,-5,0,0
1621,500,12.7796,0.000,0,0,0,12,19,0,1,1,0,-12,0,0,-157,-5,0,0
1622,500,12.7796,0.000,0,0,0,12,-60,0,1,1,0,-11,0,0,-78,-3,0,0
1623,500,12.7796,0.000,0,0,0,12,-24,0,1,1,0,-11,0,0,-78,-3,0,0
1624,500,12.7796,0.000,0,0,0,12,-1,0,1,1,0,-11,0,0,-78,-3,0,0
1625,500,12.7796,0.000,0,0,0,12,13,0,1,1,0,-12,0,0,-157,-5,0,0
1626,500,12.7796,0.000,0,0,0,12,21,0,1,1,0,-12,0,0,-157,-5,0,0
1627,500,12.7796,0.000,0,0,0,12,24,0,1,1,0,-12,0,0,-157,-5,0,0
1628,500,12.7796,0.000,0,0,0,12,24,0,1,1,0,-12,0,0,-157,-5,0,0
1629,500,12.7796,0.000,0,0,0,12,23,0,1,1,0,-12,0,0,-157,-5,0,0
1630,500,12.7796,0.000,0,0,0,12,-58,0,1,1,0,-11,0,0,-78,-3,0,0
1631,500,12.7796,0.000,0,0,0,12,-24,0,1,1,0,-11,0,0,-78,-3,0,0
1632,500,12.7796,0.000,0,0,0,12,-2,0,1,1,0,-11,0,0,-78,-3,0,0
1633,500,12.7796,0.000,0,0,0,12,12,0,1,1,0,-12,0,0,-157,-5,0,0
1634,500,12.7796,0.000,0,0,0,12,19,0,1,1,0,-12,0,0,-157,-5,0,0
1635,500,12.7796,0.000,0,0,0,12,23,0,1,1,0,-12,0,0,-157,-5,0,0
1636,500,12.7796,0.000,0,0,0,12,-55,0,1,1,0,-11,0,0,-78,-3,0,0
1637,500,12.7796,0.000,0,0,0,12,-20,0,1,1,0,-11,0,0,-78,-3,0,0
1638,500,12.7796,0.000,0,0,0,12,3,0,1,1,0,-12,0,0,-157,-5,0,0
1639,500,12.7796,0.000,0,0,0,12,16,0,1,1,0,-12,0,0,-157,-5,0,0
1640,500,12.7796,0.000,0,0,0,12,24,0,1,1,0,-12,0,0,-157,-5,0,0
1641,500,12.7796,0.000,0,0,0,12,26,0,1,1,0,-12,0,0,-157,-5,0,0
1642,500,12.7796,0.000,0,0,0,12,26,0,1,1,0,-12,0,0,-157,-5,0,0
1643,500,12.7796,0.000,0,0,0,12,25,0,1,1,0,-12,0,0,-157,-5,0,0
1644,500,12.7796,0.000,0,0,0,13,22,0,1,1,0,-13,0,0,-195,-7,0,0
1645,500,12.7796,0.000,0,0,0,13,20,0,1,1,0,-13,0,0,-197,-7,0,0
1646,500,12.7796,0.000,0,0,0,13,17,0,1,1,0,-13,0,0,-199,-7,0,0
1647,500,12.7796,0.000,0,0,0,13,14,0,1,1,0,-13,0,0,-201,-7,0,0
1648,500,12.7796,0.000,0,0,0,13,12,0,1,1,0,-13,0,0,-203,-7,0,0
1649,500,12.7796,0.000,0,0,0,13,10,0,1,1,0,-13,0,0,-205,-7,0,0
1650,500,12.7796,0.000,0,0,0,13,9,0,1,1,0,-13,0,0,-207,-7,0,0
1651,500,12.7796,0.000,0,0,0,13,7,0,1,1,0,-13,0,0,-209,-7,0,0
1652,500,12.7796,0.000,0,0,0,13,6,0,1,1,0,-13,0,0,-211,-7,0,0
1653,500,12.7796,0.000,0,0,0,13,6,0,1,1,0,-13,0,0,-213,-7,0,0
1654,500,12.7796,0.000,0,0,0,13,6,0,1,1,0,-13,0,0,-215,-7,0,0
1655,500,12.7796,0.000,0,0,0,13,5,0,1,1,0,-13,0,0,-217,-7,0,0
1656,500,12.7796,0.000,0,0,0,13,5,0,1,1,0,-13,0,0,-219,-7,0,0
1657,500,12.7796,0.000,0,0,0,13,5,0,1,1,0,-13,0,0,-221,-7,0,0
1658,500,12.7796,0.000,0,0,0,13,5,0,1,1,0,-13,0,0,-223,-7,0,0
1659,500,12.7796,0.000,0,0,0,13,4,0,1,1,0,-13,0,0,-225,-7,0,0
1660,500,12.7796,0.000,0,0,0,13,4,0,1,1,0,-13,0,0,-227,-7,0,0
1661,500,12.7796,0.000,0,0,0,13,4,0,1,1,0,-13,0,0,-229,-7,0,0
1662,500,12.7796,0.000,0,0,0,13,4,0,1,1,0,-13,0,0,-231,-7,0,0
1663,500,12.7796,0.000,0,0,0,12,-75,0,1,1,0,-11,0,0,-78,-3,0,0
1664,500,12.7796,0.000,0,0,0,12,-38,0,1,1,0,-11,0,0,-78,-3,0,0
1665,500,12.7796,0.000,0,0,0,12,-14,0,1,1,0,-11,0,0,-78,-3,0,0
1666,500,12.7796,0.000,0,0,0,12,2,0,1,1,0,-12,0,0,-157,-5,0,0
1667,500,12.7796,0.000,0,0,0,12,12,0,1,1,0,-12,0,0,-157,-5,0,0
1668,500,12.7796,0.000,0,0,0,12,17,0,1,1,0,-12,0,0,-157,-5,0,0
1669,500,12.7796,0.000,0,0,0,12,-59,0,1,1,0,-11,0,0,-78,-3,0,0
1670,500,12.7796,0.000,0,0,0,11,-101,0,1,1,0,-10,0,0,0,0,0,0
1671,500,12.7796,0.000,0,0,0,12,-41,0,1,1,0,-11,0,0,-78,-3,0,0
1672,500,12.7796,0.000,0,0,0,12,-2,0,1,1,0,-11,0,0,-78,-3,0,0
1673,500,12.7796,0.000,0,0,0,12,21,0,1,1,0,-12,0,0,-157,-5,0,0
1674,500,12.7796,0.000,0,0,0,12,34,0,1,1,0,-12,0,0,-157,-5,0,0
1675,500,12.7796,0.000,0,0,0,12,39,0,1,1,0,-12,0,0,-157,-5,0,0
1676,500,12.7796,0.000,0,0,0,12,40,0,1,1,0,-12,0,0,-157,-5,0,0
1677,500,12.7796,0.000,0,0,0,12,37,0,1,1,0,-12,0,0,-157,-5,0,0
1678,500,12.7796,0.000,0,0,0,13,33,0,1,1,0,-13,0,0,-195,-7,0,0
1679,500,12.7796,0.000,0,0,0,13,29,0,1,1,0,-13,0,0,-197,-7,0,0
1680,500,12.7796,0.000,0,0,0,12,-54,0,1,1,0,-11,0,0,-78,-3,0,0
1681,500,12.7796,0.000,0,0,0,12,-22,0,1,1,0,-11,0,0,-78,-3,0,0
1682,500,12.7796,0.000,0,0,0,12,-1,0,1,1,0,-11,0,0,-78,-3,0,0
1683,500,12.7796,0.000,0,0,0,12,12,0,1,1,0,-12,0,0,-157,-5,0,0
1684,500,12.7796,0.000,0,0,0,12,19,0,1,1,0,-12,0,0,-157,-5,0,0
1685,500,12.7796,0.000,0,0,0,12,22,0,1,1,0,-12,0,0,-157,-5,0,0
1686,500,12.7796,0.000,0,0,0,12,23,0,1,1,0,-12,0,0,-157,-5,0,0
1687,500,12.7796,0.000,0,0,0,12,22,0,1,1,0,-12,0,0,-157,-5,0,0
1688,500,12.7796,0.000,0,0,0,13,20,0,1,1,0,-13,0,0,-195,-7,0,0
1689,500,12.7796,0.000,0,0,0,13,18,0,1,1,0,-13,0,0,-197,-7,0,0
1690,500,12.7796,0.000,0,0,0,13,15,0,1,1,0,-13,0,0,-199,-7,0,0
1691,500,12.7796,0.000,0,0,0,13,13,0,1,1,0,-13,0,0,-201,-7,0,0
1692,500,12.7796,0.000,0,0,0,13,12,0,1,1,0,-13,0,0,-203,-7,0,0
1693,500,12.7796,0.000,0,0,0,13,10,0,1,1,0,-13,0,0,-205,-7,0,0
1694,500,12.7796,0.000,0,0,0,13,9,0,1,1,0,-13,0,0,-207,-7,0,0
1695,500,12.7796,0.000,0,0,0,13,8,0,1,1,0,-13,0,0,-209,-7,0,0
1696,500,12.7796,0.000,0,0,0,13,7,0,1,1,0,-13,0,0,-211,-7,0,0
1697,500,12.7796,0.000,0,0,0,13,6,0,1,1,0,-13,0,0,-213,-7,0,0
1698,500,12.7796,0.000,0,0,0,13,6,0,1,1,0,-13,0,0,-215,-7,0,0
1699,500,12.7796,0.000,0,0,0,12,-73,0,1,1,0,-11,0,0,-78,-3,0,0
1700,500,12.7796,0.000,0,0,0,12,-37,0,1,1,0,-11,0,0,-78,-3,0,0
1701,500,12.7796,0.000,0,0,0,12,-12,0,1,1,0,-11,0,0,-78,-3,0,0
1702,500,12.7796,0.000,0,0,0,12,4,0,1,1,0,-12,0,0,-157,-5,0,0
1703,500,12.7796,0.000,0,0,0,12,13,0,1,1,0,-12,0,0,-157,-5,0,0
1704,500,12.7796,0.000,0,0,0,12,18,0,1,1,0,-12,0,0,-157,-5,0,0
1705,500,12.7796,0.000,0,0,0,12,20,0,1,1,0,-12,0,0,-157,-5,0,0
1706,500,12.7796,0.000,0,0,0,12,20,0,1,1,0,-12,0,0,-157,-5,0,0
1707,500,12.7796,0.000,0,0,0,12,18,0,1,1,0,-12,0,0,-157,-5,0,0
1708,500,12.7796,0.000,0,0,0,13,17,0,1,1,0,-13,0,0,-195,-7,0,0
1709,500,12.7796,0.000,0,0,0,13,15,0,1,1,0,-13,0,0,-197,-7,0,0
1710,500,12.7796,0.000,0,0,0,13,13,0,1,1,0,-13,0,0,-199,-7,0,0
1711,500,12.7796,0.000,0,0,0,12,-67,0,1,1,0,-11,0,0,-78,-3,0,0
1712,500,12.7796,0.000,0,0,0,12,-32,0,1,1,0,-11,0,0,-78,-3,0,0
1713,500,12.7796,0.000,0,0,0,12,-9,0,1,1,0,-11,0,0,-78,-3,0,0
1714,500,12.7796,0.000,0,0,0,12,6,0,1,1,0,-12,0,0,-157,-5,0,0
1715,500,12.7796,0.000,0,0,0,12,15,0,1,1,0,-12,0,0,-157,-5,0,0
1716,500,12.7796,0.000,0,0,0,12,20,0,1,1,0,-12,0,0,-157,-5,0,0
1717,500,12.7796,0.000,0,0,0,12,21,0,1,1,0,-12,0,0,-157,-5,0,0
1718,500,12.7796,0.000,0,0,0,12,21,0,1,1,0,-12,0,0,-157,-5,0,0
1719,500,12.7796,0.000,0,0,0,12,19,0,1,1,0,-12,0,0,-157,-5,0,0
1720,500,12.7796,0.000,0,0,0,13,17,0,1,1,0,-13,0,0,-195,-7,0,0
1721,500,12.7796,0.000,0,0,0,13,15,0,1,1,0,-13,0,0,-197,-7,0,0
1722,500,12.7796,0.000,0,0,0,13,13,0,1,1,0,-13,0,0,-199,-7,0,0
1723,500,12.7796,0.000,0,0,0,13,11,0,1,1,0,-13,0,0,-201,-7,0,0
1724,500,12.7796,0.000,0,0,0,13,10,0,1,1,0,-13,0,0,-203,-7,0,0
1725,500,12.7796,0.000,0,0,0,13,8,0,1,1,0,-13,0,0,-205,-7,0,0
1726,500,12.7796,0.000,0,0,0,13,7,0,1,1,0,-13,0,0,-207,-7,0,0
1727,500,12.7796,0.000,0,0,0,13,6,0,1,1,0,-13,0,0,-209,-7,0,0
1728,500,12.7796,0.000,0,0,0,13,6,0,1,1,0,-13,0,0,-211,-7,0,0
1729,500,12.7796,0.000,0,0,0,13,5,0,1,1,0,-13,0,0,-213,-7,0,0
1730,500,12.7796,0.000,0,0,0,13,5,0,1,1,0,-13,0,0,-215,-7,0,0
1731,500,12.7796,0.000,0,0,0,13,5,0,1,1,0,-13,0,0,-217,-7,0,0
1732,500,12.7796,0.000,0,0,0,13,5,0,1,1,0,-13,0,0,-219,-7,0,0
1733,500,12.7796,0.000,0,0,0,13,4,0,1,1,0,-13,0,0,-221,-7,0,0
1734,500,12.7796,0.000,0,0,0,13,4,0,1,1,0,-13,0,0,-223,-7,0,0
1735,500,12.7796,0.000,0,0,0,13,4,0,1,1,0,-13,0,0,-225,-7,0,0
1736,500,12.7796,0.000,0,0,0,13,4,0,1,1,0,-13,0,0,-227,-7,0,0
1737,500,12.7796,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-229,-7,0,0
1738,500,12.7796,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-231,-7,0,0
1739,500,12.7796,0.000,0,0,0,12,-75,0,1,1,0,-11,0,0,-78,-3,0,0
1740,500,12.7796,0.000,0,0,0,12,-39,0,1,1,0,-11,0,0,-78,-3,0,0
1741,500,12.7796,0.000,0,0,0,12,-14,0,1,1,0,-11,0,0,-78,-3,0,0
1742,500,12.7796,0.000,0,0,0,12,2,0,1,1,0,-12,0,0,-157,-5,0,0
1743,500,12.7796,0.000,0,0,0,12,-66,0,1,1,0,-11,0,0,-78,-3,0,0
1744,500,12.7796,0.000,0,0,0,12,-25,0,1,1,0,-11,0,0,-78,-3,0,0
1745,500,12.7796,0.000,0,0,0,12,2,0,1,1,0,-12,0,0,-157,-5,0,0
1746,500,12.7796,0.000,0,0,0,12,18,0,1,1,0,-12,0,0,-157,-5,0,0
1747,500,12.7796,0.000,0,0,0,12,26,0,1,1,0,-12,0,0,-157,-5,0,0
1748,500,12.7796,0.000,0,0,0,12,30,0,1,1,0,-12,0,0,-157,-5,0,0
1749,500,12.7796,0.000,0,0,0,12,30,0,1,1,0,-12,0,0,-157,-5,0,0
1750,500,12.7796,0.000,0,0,0,12,28,0,1,1,0,-12,0,0,-157,-5,0,0
1751,500,12.7796,0.000,0,0,0,13,25,0,1,1,0,-13,0,0,-195,-7,0,0
1752,500,12.7796,0.000,0,0,0,13,22,0,1,1,0,-13,0,0,-197,-7,0,0
1753,500,12.7796,0.000,0,0,0,13,19,0,1,1,0,-13,0,0,-199,-7,0,0
1754,500,12.7796,0.000,0,0,0,12,-63,0,1,1,0,-11,0,0,-78,-3,0,0
1755,500,12.7796,0.000,0,0,0,12,-29,0,1,1,0,-11,0,0,-78,-3,0,0
1756,500,12.7796,0.000,0,0,0,12,-85,0,1,1,0,-11,0,0,-78,-3,0,0
1757,500,12.7796,0.000,0,0,0,12,-34,0,1,1,0,-11,0,0,-78,-3,0,0
1758,500,12.7796,0.000,0,0,0,12,-1,0,1,1,0,-11,0,0,-78,-3,0,0
1759,500,12.7796,0.000,0,0,0,12,19,0,1,1,0,-12,0,0,-157,-5,0,0
1760,500,12.7796,0.000,0,0,0,12,29,0,1,1,0,-12,0,0,-157,-5,0,0
1761,500,12.7796,0.000,0,0,0,12,34,0,1,1,0,-12,0,0,-157,-5,0,0
1762,500,12.7796,0.000,0,0,0,12,34,0,1,1,0,-12,0,0,-157,-5,0,0
1763,500,12.7796,0.000,0,0,0,12,32,0,1,1,0,-12,0,0,-157,-5,0,0
1764,500,12.7796,0.000,0,0,0,12,29,0,1,1,0,-12,0,0,-157,-5,0,0
1765,500,12.7796,0.000,0,0,0,13,26,0,1,1,0,-13,0,0,-195,-7,0,0
1766,500,12.7796,0.000,0,0,0,13,22,0,1,1,0,-13,0,0,-197,-7,0,0
1767,500,12.7796,0.000,0,0,0,13,19,0,1,1,0,-13,0,0,-199,-7,0,0
1768,500,12.7796,0.000,0,0,0,13,16,0,1,1,0,-13,0,0,-201,-7,0,0
1769,500,12.7796,0.000,0,0,0,13,13,0,1,1,0,-13,0,0,-203,-7,0,0
1770,500,12.7796,0.000,0,0,0,13,11,0,1,1,0,-13,0,0,-205,-7,0,0
1771,500,12.7796,0.000,0,0,0,13,9,0,1,1,0,-13,0,0,-207,-7,0,0
1772,500,12.7796,0.000,0,0,0,13,8,0,1,1,0,-13,0,0,-209,-7,0,0
1773,500,12.7796,0.000,0,0,0,13,7,0,1,1,0,-13,0,0,-211,-7,0,0
1774,500,12.7796,0.000,0,0,0,13,7,0,1,1,0,-13,0,0,-213,-7,0,0
1775,500,12.7796,0.000,0,0,0,12,-72,0,1,1,0,-11,0,0,-78,-3,0,0
1776,500,12.7796,0.000,0,0,0,12,-36,0,1,1,0,-11,0,0,-78,-3,0,0
1777,500,12.7796,0.000,0,0,0,12,-12,0,1,1,0,-11,0,0,-78,-3,0,0
1778,500,12.7796,0.000,0,0,0,12,4,0,1,1,0,-12,0,0,-157,-5,0,0
1779,500,12.7796,0.000,0,0,0,12,13,0,1,1,0,-12,0,0,-157,-5,0,0
1780,500,12.7796,0.000,0,0,0,12,18,0,1,1,0,-12,0,0,-157,-5,0,0
1781,500,12.7796,0.000,0,0,0,12,-58,0,1,1,0,-11,0,0,-78,-3,0,0
1782,500,12.7796,0.000,0,0,0,12,-22,0,1,1,0,-11,0,0,-78,-3,0,0
1783,500,12.7796,0.000,0,0,0,12,2,0,1,1,0,-12,0,0,-157,-5,0,0
1784,500,12.7796,0.000,0,0,0,12,16,0,1,1,0,-12,0,0,-157,-5,0,0
1785,500,12.7796,0.000,0,0,0,12,23,0,1,1,0,-12,0,0,-157,-5,0,0
1786,500,12.7796,0.000,0,0,0,12,26,0,1,1,0,-12,0,0,-157,-5,0,0
1787,500,12.7796,0.000,0,0,0,12,27,0,1,1,0,-12,0,0,-157,-5,0,0
1788,500,12.7796,0.000,0,0,0,12,25,0,1,1,0,-12,0,0,-157,-5,0,0
1789,500,12.7796,0.000,0,0,0,13,23,0,1,1,0,-13,0,0,-195,-7,0,0
1790,500,12.7796,0.000,0,0,0,13,20,0,1,1,0,-13,0,0,-197,-7,0,0
1791,500,12.7796,0.000,0,0,0,13,18,0,1,1,0,-13,0,0,-199,-7,0,0
1792,500,12.7796,0.000,0,0,0,13,15,0,1,1,0,-13,0,0,-201,-7,0,0
1793,500,12.7796,0.000,0,0,0,13,13,0,1,1,0,-13,0,0,-203,-7,0,0
1794,500,12.7796,0.000,0,0,0,13,11,0,1,1,0,-13,0,0,-205,-7,0,0
1795,500,12.7796,0.000,0,0,0,13,9,0,1,1,0,-13,0,0,-207,-7,0,0
1796,500,12.7796,0.000,0,0,0,13,8,0,1,1,0,-13,0,0,-209,-7,0,0
1797,500,12.7796,0.000,0,0,0,13,7,0,1,1,0,-13,0,0,-211,-7,0,0
1798,500,12.7796,0.000,0,0,0,13,6,0,1,1,0,-13,0,0,-213,-7,0,0
1799,500,12.7796,0.000,0,0,0,13,6,0,1,1,0,-13,0,0,-215,-7,0,0
1800,500,12.7796,0.000,0,0,0,13,6,0,1,1,0,-13,0,0,-217,-7,0,0
1801,500,12.7796,0.000,0,0,0,13,6,0,1,1,0,-13,0,0,-219,-7,0,0
1802,500,12.7796,0.000,0,0,0,12,-73,0,1,1,0,-11,0,0,-78,-3,0,0
1803,500,12.7796,0.000,0,0,0,12,-37,0,1,1,0,-11,0,0,-78,-3,0,0
1804,500,12.7796,0.000,0,0,0,12,-12,0,1,1,0,-11,0,0,-78,-3,0,0
1805,500,12.7796,0.000,0,0,0,12,4,0,1,1,0,-12,0,0,-157,-5,0,0
1806,500,12.7796,0.000,0,0,0,12,13,0,1,1,0,-12,0,0,-157,-5,0,0
1807,500,12.7796,0.000,0,0,0,12,18,0,1,1,0,-12,0,0,-157,-5,0,0
1808,500,12.7796,0.000,0,0,0,12,20,0,1,1,0,-12,0,0,-157,-5,0,0
1809,500,12.7796,0.000,0,0,0,12,20,0,1,1,0,-12,0,0,-157,-5,0,0
1810,500,12.7796,0.000,0,0,0,12,18,0,1,1,0,-12,0,0,-157,-5,0,0
1811,500,12.7796,0.000,0,0,0,13,17,0,1,1,0,-13,0,0,-195,-7,0,0
1812,500,12.7796,0.000,0,0,0,13,15,0,1,1,0,-13,0,0,-197,-7,0,0
1813,500,12.7796,0.000,0,0,0,13,13,0,1,1,0,-13,0,0,-199,-7,0,0
1814,500,12.7796,0.000,0,0,0,13,11,0,1,1,0,-13,0,0,-201,-7,0,0
1815,500,12.7796,0.000,0,0,0,13,10,0,1,1,0,-13,0,0,-203,-7,0,0
1816,500,12.7796,0.000,0,0,0,13,9,0,1,1,0,-13,0,0,-205,-7,0,0
1817,500,12.7796,0.000,0,0,0,13,7,0,1,1,0,-13,0,0,-207,-7,0,0
1818,500,12.7796,0.000,0,0,0,13,6,0,1,1,0,-13,0,0,-209,-7,0,0
1819,500,12.7796,0.000,0,0,0,13,6,0,1,1,0,-13,0,0,-211,-7,0,0
1820,500,12.7796,0.000,0,0,0,12,-73,0,1,1,0,-11,0,0,-78,-3,0,0
1821,500,12.7796,0.000,0,0,0,11,-115,0,1,1,0,-10,0,0,0,0,0,0
1822,500,12.7796,0.000,0,0,0,12,-54,0,1,1,0,-11,0,0,-78,-3,0,0
1823,500,12.7796,0.000,0,0,0,12,-14,0,1,1,0,-11,0,0,-78,-3,0,0
1824,500,12.7796,0.000,0,0,0,12,11,0,1,1,0,-12,0,0,-157,-5,0,0
1825,500,12.7796,0.000,0,0,0,12,26,0,1,1,0,-12,0,0,-157,-5,0,0
1826,500,12.7796,0.000,0,0,0,12,33,0,1,1,0,-12,0,0,-157,-5,0,0
1827,500,12.7796,0.000,0,0,0,12,35,0,1,1,0,-12,0,0,-157,-5,0,0
1828,500,12.7796,0.000,0,0,0,12,33,0,1,1,0,-12,0,0,-157,-5,0,0
1829,500,12.7796,0.000,0,0,0,12,31,0,1,1,0,-12,0,0,-157,-5,0,0
1830,500,12.7796,0.000,0,0,0,13,27,0,1,1,0,-13,0,0,-195,-7,0,0
1831,500,12.7796,0.000,0,0,0,13,23,0,1,1,0,-13,0,0,-197,-7,0,0
1832,500,12.7796,0.000,0,0,0,13,19,0,1,1,0,-13,0,0,-199,-7,0,0
1833,500,12.7796,0.000,0,0,0,13,16,0,1,1,0,-13,0,0,-201,-7,0,0
1834,500,12.7796,0.000,0,0,0,13,13,0,1,1,0,-13,0,0,-203,-7,0,0
1835,500,12.7796,0.000,0,0,0,13,11,0,1,1,0,-13,0,0,-205,-7,0,0
1836,500,12.7796,0.000,0,0,0,13,9,0,1,1,0,-13,0,0,-207,-7,0,0
1837,500,12.7796,0.000,0,0,0,13,7,0,1,1,0,-13,0,0,-209,-7,0,0
1838,500,12.7796,0.000,0,0,0,13,6,0,1,1,0,-13,0,0,-211,-7,0,0
1839,500,12.7796,0.000,0,0,0,13,6,0,1,1,0,-13,0,0,-213,-7,0,0
1840,500,12.7796,0.000,0,0,0,13,5,0,1,1,0,-13,0,0,-215,-7,0,0
1841,500,12.7796,0.000,0,0,0,13,5,0,1,1,0,-13,0,0,-217,-7,0,0
1842,500,12.7796,0.000,0,0,0,13,5,0,1,1,0,-13,0,0,-219,-7,0,0
1843,500,12.7796,0.000,0,0,0,13,5,0,1,1,0,-13,0,0,-221,-7,0,0
1844,500,12.7796,0.000,0,0,0,13,5,0,1,1,0,-13,0,0,-223,-7,0,0
1845,500,12.7796,0.000,0,0,0,13,4,0,1,1,0,-13,0,0,-225,-7,0,0
1846,500,12.7796,0.000,0,0,0,13,4,0,1,1,0,-13,0,0,-227,-7,0,0
1847,500,12.7796,0.000,0,0,0,13,4,0,1,1,0,-13,0,0,-229,-7,0,0
1848,500,12.7796,0.000,0,0,0,13,4,0,1,1,0,-13,0,0,-231,-7,0,0
1849,500,12.7796,0.000,0,0,0,13,4,0,1,1,0,-13,0,0,-233,-7,0,0
1850,500,12.7796,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-235,-7,0,0
1851,500,12.7796,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-237,-7,0,0
1852,500,12.7796,0.000,0,0,0,12,-75,0,1,1,0,-11,0,0,-78,-3,0,0
1853,500,12.7796,0.000,0,0,0,12,-38,0,1,1,0,-11,0,0,-78,-3,0,0
1854,500,12.7796,0.000,0,0,0,12,-14,0,1,1,0,-11,0,0,-78,-3,0,0
1855,500,12.7796,0.000,0,0,0,12,-76,0,1,1,0,-11,0,0,-78,-3,0,0
1856,500,12.7796,0.000,0,0,0,12,-30,0,1,1,0,-11,0,0,-78,-3,0,0
1857,500,12.7796,0.000,0,0,0,12,0,0,1,1,0,-12,0,0,-157,-5,0,0
1858,500,12.7796,0.000,0,0,0,12,18,0,1,1,0,-12,0,0,-157,-5,0,0
1859,500,12.7796,0.000,0,0,0,12,27,0,1,1,0,-12,0,0,-157,-5,0,0
1860,500,12.7796,0.000,0,0,0,12,31,0,1,1,0,-12,0,0,-157,-5,0,0
1861,500,12.7796,0.000,0,0,0,12,31,0,1,1,0,-12,0,0,-157,-5,0,0
1862,500,12.7796,0.000,0,0,0,12,29,0,1,1,0,-12,0,0,-157,-5,0,0
1863,500,12.7796,0.000,0,0,0,13,26,0,1,1,0,-13,0,0,-195,-7,0,0
1864,500,12.7796,0.000,0,0,0,12,-56,0,1,1,0,-11,0,0,-78,-3,0,0
1865,500,12.7796,0.000,0,0,0,12,-23,0,1,1,0,-11,0,0,-78,-3,0,0
1866,500,12.7796,0.000,0,0,0,12,-1,0,1,1,0,-11,0,0,-78,-3,0,0
