ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff,fric,velff,fb,sat
773,500,-11.5961,506.310,0,0,0,-13,408,24,1,1,0,10,37,0,0,0,-13,0
774,500,-11.1047,491.420,0,0,0,-14,357,29,1,1,0,12,37,0,0,0,-8,0
775,500,-10.6273,477.367,0,0,0,-13,338,30,1,1,0,11,37,0,0,0,-7,0
776,500,-10.1628,464.549,0,0,0,-13,327,31,1,1,0,11,37,0,0,0,-6,0
777,500,-9.7107,452.127,0,0,0,-13,314,32,1,1,0,11,37,0,0,0,-5,0
778,500,-9.2706,440.094,0,0,0,-11,357,29,1,1,0,9,37,0,0,0,-8,0
779,500,-8.8421,428.444,0,0,0,-11,369,27,1,1,0,9,36,0,0,0,-9,0
780,500,-8.4258,416.350,0,0,0,-10,393,25,1,1,0,7,36,0,0,0,-11,0
781,500,-8.0217,404.024,0,0,0,-9,417,23,1,1,0,6,36,0,0,0,-13,0
782,500,-7.6303,391.469,0,0,0,-8,411,23,1,1,0,5,36,0,0,0,-13,0
783,500,-7.2516,378.689,0,0,0,-8,361,27,1,1,0,6,36,0,0,0,-9,0
784,500,-6.8855,366.098,0,0,0,-8,333,30,1,1,0,6,36,0,0,0,-6,0
785,500,-6.5310,354.515,0,0,0,-8,323,31,1,1,0,6,36,0,0,0,-5,0
786,500,-6.1872,343.720,0,0,0,-8,302,32,1,1,0,6,36,0,0,0,-4,0
787,500,-5.8540,333.291,0,0,0,-8,261,0,1,1,0,6,36,0,0,0,0,0
788,500,-5.5307,323.221,0,0,0,-8,223,0,1,1,0,7,0,0,0,0,0,0
789,500,-5.2240,306.722,0,0,0,-8,197,0,1,1,0,7,0,0,0,0,0,0
790,500,-4.9335,290.468,0,0,0,-8,165,0,1,1,0,7,0,0,0,0,0,0
791,500,-4.6591,274.453,0,0,0,-8,137,0,1,1,0,7,0,0,0,0,0,0
792,500,-4.4004,258.676,0,0,0,-7,180,0,1,1,0,6,0,0,0,0,0,0
793,500,-4.1573,243.132,0,0,0,-7,170,0,1,1,0,6,0,0,0,0,0,0
794,500,-3.9295,227.818,0,0,0,-6,198,0,1,1,0,5,0,0,0,0,0,0
795,500,-3.7167,212.730,0,0,0,-6,167,0,1,1,0,5,0,0,0,0,0,0
796,500,-3.5189,197.866,0,0,0,-5,188,0,1,1,0,4,0,0,0,0,0,0
797,500,-3.3357,183.221,0,0,0,-6,152,0,1,1,0,5,0,0,0,0,0,0
798,500,-3.1669,168.793,0,0,0,-5,151,0,1,1,0,4,0,0,0,0,0,0
799,500,-3.0123,154.579,0,0,0,-5,146,0,1,1,0,4,0,0,0,0,0,0
800,500,-2.8717,140.575,0,0,0,-4,179,0,1,1,0,3,0,0,0,0,0,0
801,500,-2.7449,126.778,0,0,0,-4,172,0,1,1,0,3,0,0,0,0,0,0
802,500,-2.6317,113.185,0,0,0,-4,144,0,1,1,0,3,0,0,0,0,0,0
803,500,-2.5320,99.793,0,0,0,-4,148,0,1,1,0,3,0,0,0,0,0,0
804,500,-2.4454,86.599,0,0,0,-3,178,0,1,1,0,2,0,0,0,0,0,0
805,500,-2.3718,73.601,0,0,0,-3,130,0,1,1,0,2,0,0,0,0,0,0
806,500,-2.3110,60.795,0,0,0,-3,149,0,1,1,0,2,0,0,0,0,0,0
807,500,-2.2628,48.178,0,0,0,-3,142,0,1,1,0,2,0,0,0,0,0,0
808,500,-2.2270,35.748,0,0,0,-2,163,0,1,1,0,1,0,0,0,0,0,0
809,500,-2.2035,23.501,0,0,0,-2,157,0,1,1,0,1,0,0,0,0,0,0
810,500,-2.1921,11.436,0,0,0,-2,110,0,1,1,0,2,0,0,0,0,0,0
811,500,-2.1921,0.000,0,0,0,-2,102,0,1,1,0,2,0,0,0,0,0,0
812,500,-2.1921,0.000,0,0,0,-3,74,0,1,1,0,3,0,0,0,0,0,0
813,500,-2.1921,0.000,0,0,0,-3,32,0,1,1,0,3,0,0,0,0,0,0
814,500,-2.1921,0.000,0,0,0,-4,-1,0,1,1,0,5,0,0,0,0,0,0
815,500,-2.1921,0.000,0,0,0,-3,42,0,1,1,0,3,0,0,0,0,0,0
816,500,-2.1921,0.000,0,0,0,-3,56,0,1,1,0,3,0,0,0,0,0,0
817,500,-2.1921,0.000,0,0,0,-2,95,0,1,1,0,2,0,0,0,0,0,0
818,500,-2.1921,0.000,0,0,0,-2,95,0,1,1,0,2,0,0,0,0,0,0
819,500,-2.1921,0.000,0,0,0,-1,113,0,1,1,0,1,0,0,0,0,0,0
820,500,-2.1921,0.000,0,0,0,-2,57,0,1,1,0,2,0,0,0,0,0,0
821,500,-2.1921,0.000,0,0,0,-3,12,0,1,1,0,3,0,0,0,0,0,0
822,500,-2.1921,0.000,0,0,0,-3,-13,0,1,1,0,4,0,0,0,0,0,0
823,500,-2.1921,0.000,0,0,0,-3,-21,0,1,1,0,4,0,0,0,0,0,0
824,500,-2.1921,0.000,0,0,0,-4,-47,0,1,1,0,5,0,0,0,0,0,0
825,500,-2.1921,0.000,0,0,0,-4,-16,0,1,1,0,5,0,0,0,0,0,0
826,500,-2.1921,0.000,0,0,0,-3,-2,0,1,1,0,4,0,0,0,0,0,0
827,500,-2.1921,0.000,0,0,0,-4,-10,0,1,1,0,5,0,0,0,0,0,0
828,500,-2.1921,0.000,0,0,0,-4,-25,0,1,1,0,5,0,0,0,0,0,0
829,500,-2.1921,0.000,0,0,0,-3,22,0,1,1,0,3,0,0,0,0,0,0
830,500,-2.1921,0.000,0,0,0,-3,20,0,1,1,0,3,0,0,0,0,0,0
831,500,-2.1921,0.000,0,0,0,-3,57,0,1,1,0,3,0,0,0,0,0,0
832,500,-2.1921,0.000,0,0,0,-2,65,0,1,1,0,2,0,0,0,0,0,0
833,500,-2.1921,0.000,0,0,0,-3,22,0,1,1,0,3,0,0,0,0,0,0
834,500,-2.1921,0.000,0,0,0,-3,28,0,1,1,0,3,0,0,0,0,0,0
835,500,-2.1921,0.000,0,0,0,-3,22,0,1,1,0,3,0,0,0,0,0,0
836,500,-2.1921,0.000,0,0,0,-3,18,0,1,1,0,3,0,0,0,0,0,0
837,500,-2.1921,0.000,0,0,0,-4,-15,0,1,1,0,5,0,0,0,0,0,0
838,500,-2.1921,0.000,0,0,0,-3,38,0,1,1,0,3,0,0,0,0,0,0
839,500,-2.1921,0.000,0,0,0,-3,20,0,1,1,0,3,0,0,0,0,0,0
840,500,-2.1921,0.000,0,0,0,-3,45,0,1,1,0,3,0,0,0,0,0,0
841,500,-2.1921,0.000,0,0,0,-2,84,0,1,1,0,2,0,0,0,0,0,0
842,500,-2.1921,0.000,0,0,0,-3,34,0,1,1,0,3,0,0,0,0,0,0
843,500,-2.1921,0.000,0,0,0,-2,54,0,1,1,0,2,0,0,0,0,0,0
844,500,-2.1921,0.000,0,0,0,-2,39,0,1,1,0,2,0,0,0,0,0,0
845,500,-2.1921,0.000,0,0,0,-3,18,0,1,1,0,3,0,0,0,0,0,0
846,500,-2.1921,0.000,0,0,0,-2,40,0,1,1,0,2,0,0,0,0,0,0
847,500,-2.1921,0.000,0,0,0,-2,38,0,1,1,0,2,0,0,0,0,0,0
848,500,-2.1921,0.000,0,0,0,-2,26,0,1,1,0,2,0,0,0,0,0,0
849,500,-2.1921,0.000,0,0,0,-3,6,0,1,1,0,3,0,0,0,0,0,0
850,500,-2.1921,0.000,0,0,0,-3,-9,0,1,1,0,4,0,0,0,0,0,0
851,500,-2.1921,0.000,0,0,0,-3,19,0,1,1,0,3,0,0,0,0,0,0
852,500,-2.1921,0.000,0,0,0,-3,21,0,1,1,0,3,0,0,0,0,0,0
853,500,-2.1921,0.000,0,0,0,-2,33,0,1,1,0,2,0,0,0,0,0,0
854,500,-2.1921,0.000,0,0,0,-2,32,0,1,1,0,2,0,0,0,0,0,0
855,500,-2.1921,0.000,0,0,0,-3,1,0,1,1,0,3,0,0,0,0,0,0
856,500,-2.1921,0.000,0,0,0,-3,-23,0,1,1,0,4,0,0,0,0,0,0
857,500,-2.1921,0.000,0,0,0,-3,-11,0,1,1,0,4,0,0,0,0,0,0
858,500,-2.1921,0.000,0,0,0,-3,8,0,1,1,0,3,0,0,0,0,0,0
859,500,-2.1921,0.000,0,0,0,-3,-6,0,1,1,0,4,0,0,0,0,0,0
860,500,-2.1921,0.000,0,0,0,-3,-17,0,1,1,0,4,0,0,0,0,0,0
861,500,-2.1921,0.000,0,0,0,-3,35,0,1,1,0,3,0,0,0,0,0,0
862,500,-2.1921,0.000,0,0,0,-2,54,0,1,1,0,2,0,0,0,0,0,0
863,500,-2.1921,0.000,0,0,0,-2,39,0,1,1,0,2,0,0,0,0,0,0
864,500,-2.1921,0.000,0,0,0,-2,57,0,1,1,0,2,0,0,0,0,0,0
865,500,-2.1921,0.000,0,0,0,-1,89,0,1,1,0,1,0,0,0,0,0,0
866,500,-2.1921,0.000,0,0,0,-2,54,0,1,1,0,2,0,0,0,0,0,0
867,500,-2.1921,0.000,0,0,0,-2,56,0,1,1,0,2,0,0,0,0,0,0
868,500,-2.1921,0.000,0,0,0,-1,76,0,1,1,0,1,0,0,0,0,0,0
869,500,-2.1921,0.000,0,0,0,-1,80,0,1,1,0,1,0,0,0,0,0,0
870,500,-2.1921,0.000,0,0,0,-1,82,0,1,1,0,1,0,0,0,0,0,0
871,500,-2.1921,0.000,0,0,0,-1,83,0,1,1,0,1,0,0,0,0,0,0
872,500,-2.1921,0.000,0,0,0,-1,82,0,1,1,0,1,0,0,0,0,0,0
873,500,-2.1921,0.000,0,0,0,-1,81,0,1,1,0,1,0,0,0,0,0,0
874,500,-2.1921,0.000,0,0,0,-1,49,0,1,1,0,1,0,0,0,0,0,0
875,500,-2.1921,0.000,0,0,0,-1,53,0,1,1,0,1,0,0,0,0,0,0
876,500,-2.1921,0.000,0,0,0,-1,55,0,1,1,0,1,0,0,0,0,0,0
877,500,-2.1921,0.000,0,0,0,-1,47,0,1,1,0,1,0,0,0,0,0,0
878,500,-2.1921,0.000,0,0,0,-1,60,0,1,1,0,1,0,0,0,0,0,0
879,500,-2.1921,0.000,0,0,0,-1,39,0,1,1,0,1,0,0,0,0,0,0
880,500,-2.1921,0.000,0,0,0,-1,3,0,1,1,0,1,0,0,0,0,0,0
881,500,-2.1921,0.000,0,0,0,-2,-14,0,1,1,0,3,0,0,0,0,0,0
882,500,-2.1921,0.000,0,0,0,-2,-28,0,1,1,0,3,0,0,0,0,0,0
883,500,-2.1921,0.000,0,0,0,-2,-8,0,1,1,0,3,0,0,0,0,0,0
884,500,-2.1921,0.000,0,0,0,-2,-31,0,1,1,0,3,0,0,0,0,0,0
885,500,-2.1921,0.000,0,0,0,-2,-9,0,1,1,0,3,0,0,0,0,0,0
886,500,-2.1921,0.000,0,0,0,-2,-1,0,1,1,0,3,0,0,0,0,0,0
887,500,-2.1921,0.000,0,0,0,-1,35,0,1,1,0,1,0,0,0,0,0,0
888,500,-2.1921,0.000,0,0,0,-2,-16,0,1,1,0,3,0,0,0,0,0,0
889,500,-2.1921,0.000,0,0,0,-2,4,0,1,1,0,2,0,0,0,0,0,0
890,500,-2.1921,0.000,0,0,0,-2,-20,0,1,1,0,3,0,0,0,0,0,0
891,500,-2.1921,0.000,0,0,0,-2,2,0,1,1,0,2,0,0,0,0,0,0
892,500,-2.1921,0.000,0,0,0,-2,19,0,1,1,0,2,0,0,0,0,0,0
893,500,-2.1921,0.000,0,0,0,-2,2,0,1,1,0,2,0,0,0,0,0,0
894,500,-2.1921,0.000,0,0,0,-2,19,0,1,1,0,2,0,0,0,0,0,0
895,500,-2.1921,0.000,0,0,0,-2,-7,0,1,1,0,3,0,0,0,0,0,0
896,500,-2.1921,0.000,0,0,0,-2,-17,0,1,1,0,3,0,0,0,0,0,0
897,500,-2.1921,0.000,0,0,0,-2,25,0,1,1,0,2,0,0,0,0,0,0
898,500,-2.1921,0.000,0,0,0,-2,18,0,1,1,0,2,0,0,0,0,0,0
899,500,-2.1921,0.000,0,0,0,-3,-17,0,1,1,0,4,0,0,0,0,0,0
900,500,-2.1921,0.000,0,0,0,-3,-54,0,1,1,0,4,0,0,0,0,0,0
901,500,-2.1921,0.000,0,0,0,-3,-61,0,1,1,0,4,0,0,0,0,0,0
902,500,-2.1921,0.000,0,0,0,-3,-27,0,1,1,0,4,0,0,0,0,0,0
903,500,-2.1921,0.000,0,0,0,-3,-19,0,1,1,0,4,0,0,0,0,0,0
904,500,-2.1921,0.000,0,0,0,-3,7,0,1,1,0,3,0,0,0,0,0,0
905,500,-2.1921,0.000,0,0,0,-3,-21,0,1,1,0,4,0,0,0,0,0,0
906,500,-2.1921,0.000,0,0,0,-3,6,0,1,1,0,3,0,0,0,0,0,0
907,500,-2.1921,0.000,0,0,0,-3,-21,0,1,1,0,4,0,0,0,0,0,0
908,500,-2.1921,0.000,0,0,0,-3,-3,0,1,1,0,4,0,0,0,0,0,0
909,500,-2.1921,0.000,0,0,0,-3,-18,0,1,1,0,4,0,0,0,0,0,0
910,500,-2.1921,0.000,0,0,0,-3,0,0,1,1,0,3,0,0,0,0,0,0
911,500,-2.1921,0.000,0,0,0,-2,34,0,1,1,0,2,0,0,0,0,0,0
912,500,-2.1921,0.000,0,0,0,-2,69,0,1,1,0,2,0,0,0,0,0,0
913,500,-2.1921,0.000,0,0,0,-1,96,0,1,1,0,1,0,0,0,0,0,0
914,500,-2.1921,0.000,0,0,0,-2,37,0,1,1,0,2,0,0,0,0,0,0
915,500,-2.1921,0.000,0,0,0,-1,59,0,1,1,0,1,0,0,0,0,0,0
916,500,-2.1921,0.000,0,0,0,-2,6,0,1,1,0,2,0,0,0,0,0,0
917,500,-2.1921,0.000,0,0,0,-2,15,0,1,1,0,2,0,0,0,0,0,0
918,500,-2.1921,0.000,0,0,0,-2,11,0,1,1,0,2,0,0,0,0,0,0
919,500,-2.1921,0.000,0,0,0,-2,38,0,1,1,0,2,0,0,0,0,0,0
920,500,-2.1921,0.000,0,0,0,-1,48,0,1,1,0,1,0,0,0,0,0,0
921,500,-2.1921,0.000,0,0,0,-1,66,0,1,1,0,1,0,0,0,0,0,0
922,500,-2.1921,0.000,0,0,0,-1,58,0,1,1,0,1,0,0,0,0,0,0
923,500,-2.1921,0.000,0,0,0,-1,71,0,1,1,0,1,0,0,0,0,0,0
924,500,-2.1921,0.000,0,0,0,-1,61,0,1,1,0,1,0,0,0,0,0,0
925,500,-2.1921,0.000,0,0,0,-1,32,0,1,1,0,1,0,0,0,0,0,0
926,500,-2.1921,0.000,0,0,0,-1,39,0,1,1,0,1,0,0,0,0,0,0
927,500,-2.1921,0.000,0,0,0,-1,34,0,1,1,0,1,0,0,0,0,0,0
928,500,-2.1921,0.000,0,0,0,-1,39,0,1,1,0,1,0,0,0,0,0,0
929,500,-2.1921,0.000,0,0,0,-1,14,0,1,1,0,1,0,0,0,0,0,0
930,500,-2.1921,0.000,0,0,0,-1,43,0,1,1,0,1,0,0,0,0,0,0
931,500,-2.1921,0.000,0,0,0,-1,45,0,1,1,0,1,0,0,0,0,0,0
932,500,-2.1921,0.000,0,0,0,-2,-2,0,1,1,0,3,0,0,0,0,0,0
933,500,-2.1921,0.000,0,0,0,-1,30,0,1,1,0,1,0,0,0,0,0,0
934,500,-2.1921,0.000,0,0,0,-1,25,0,1,1,0,1,0,0,0,0,0,0
935,500,-2.1921,0.000,0,0,0,-1,50,0,1,1,0,1,0,0,0,0,0,0
936,500,-2.1921,0.000,0,0,0,-1,40,0,1,1,0,1,0,0,0,0,0,0
937,500,-2.1921,0.000,0,0,0,-1,51,0,1,1,0,1,0,0,0,0,0,0
938,500,-2.1921,0.000,0,0,0,0,68,0,1,1,0,0,0,0,0,0,0,0
939,500,-2.1921,0.000,0,0,0,0,71,0,1,1,0,0,0,0,0,0,0,0
940,500,-2.1921,0.000,0,0,0,-1,4,0,1,1,0,1,0,0,0,0,0,0
941,500,-2.1921,0.000,0,0,0,-2,-38,0,1,1,0,3,0,0,0,0,0,0
942,500,-2.1921,0.000,0,0,0,-3,-80,0,1,1,0,4,0,0,0,0,0,0
943,500,-2.1921,0.000,0,0,0,-3,-91,0,1,1,0,4,0,0,0,0,0,0
944,500,-2.1921,0.000,0,0,0,-3,-98,0,1,1,0,4,0,0,0,0,0,0
945,500,-2.1921,0.000,0,0,0,-3,-72,0,1,1,0,4,0,0,0,0,0,0
946,500,-2.1921,0.000,0,0,0,-3,-41,0,1,1,0,4,0,0,0,0,0,0
947,500,-2.1921,0.000,0,0,0,-3,-54,0,1,1,0,4,0,0,0,0,0,0
948,500,-2.1921,0.000,0,0,0,-3,-44,0,1,1,0,4,0,0,0,0,0,0
949,500,-2.1921,0.000,0,0,0,-4,-74,0,1,1,0,5,0,0,0,0,0,0
950,500,-2.1921,0.000,0,0,0,-4,-57,0,1,1,0,5,0,0,0,0,0,0
951,500,-2.1921,0.000,0,0,0,-4,-72,0,1,1,0,5,0,0,0,0,0,0
952,500,-2.1921,0.000,0,0,0,-4,-44,0,1,1,0,5,0,0,0,0,0,0
953,500,-2.1921,0.000,0,0,0,-3,9,0,1,1,0,3,0,0,0,0,0,0
954,500,-2.1921,0.000,0,0,0,-3,-9,0,1,1,0,4,0,0,0,0,0,0
955,500,-2.1921,0.000,0,0,0,-2,27,0,1,1,0,2,0,0,0,0,0,0
956,500,-2.1921,0.000,0,0,0,-3,-15,0,1,1,0,4,0,0,0,0,0,0
957,500,-2.1921,0.000,0,0,0,-3,12,0,1,1,0,3,0,0,0,0,0,0
958,500,-2.1921,0.000,0,0,0,-3,-26,0,1,1,0,4,0,0,0,0,0,0
959,500,-2.1921,0.000,0,0,0,-4,-46,0,1,1,0,5,0,0,0,0,0,0
960,500,-2.1921,0.000,0,0,0,-4,-60,0,1,1,0,5,0,0,0,0,0,0
961,500,-2.1921,0.000,0,0,0,-4,-60,0,1,1,0,5,0,0,0,0,0,0
962,500,-2.1921,0.000,0,0,0,-5,-79,0,1,1,0,6,0,0,0,0,0,0
963,500,-2.1921,0.000,0,0,0,-5,-92,0,1,1,0,6,0,0,0,0,0,0
964,500,-2.1921,0.000,0,0,0,-5,-61,0,1,1,0,6,0,0,0,0,0,0
965,500,-2.1921,0.000,0,0,0,-4,3,0,1,1,0,4,0,0,0,0,0,0
966,500,-2.1921,0.000,0,0,0,-3,43,0,1,1,0,3,0,0,0,0,0,0
967,500,-2.1921,0.000,0,0,0,-3,64,0,1,1,0,3,0,0,0,0,0,0
968,500,-2.1921,0.000,0,0,0,-3,30,0,1,1,0,3,0,0,0,0,0,0
969,500,-2.1921,0.000,0,0,0,-3,52,0,1,1,0,3,0,0,0,0,0,0
970,500,-2.1921,0.000,0,0,0,-3,9,0,1,1,0,3,0,0,0,0,0,0
971,500,-2.1921,0.000,0,0,0,-3,-5,0,1,1,0,4,0,0,0,0,0,0
972,500,-2.1921,0.000,0,0,0,-4,-16,0,1,1,0,5,0,0,0,0,0,0
973,500,-2.1921,0.000,0,0,0,-3,-4,0,1,1,0,4,0,0,0,0,0,0
974,500,-2.1921,0.000,0,0,0,-4,-25,0,1,1,0,5,0,0,0,0,0,0
975,500,-2.1921,0.000,0,0,0,-3,19,0,1,1,0,3,0,0,0,0,0,0
976,500,-2.1921,0.000,0,0,0,-3,42,0,1,1,0,3,0,0,0,0,0,0
977,500,-2.1921,0.000,0,0,0,-3,21,0,1,1,0,3,0,0,0,0,0,0
978,500,-2.1921,0.000,0,0,0,-2,43,0,1,1,0,2,0,0,0,0,0,0
979,500,-2.1921,0.000,0,0,0,-3,30,0,1,1,0,3,0,0,0,0,0,0
980,500,-2.1921,0.000,0,0,0,-2,49,0,1,1,0,2,0,0,0,0,0,0
981,500,-2.1921,0.000,0,0,0,-3,4,0,1,1,0,3,0,0,0,0,0,0
982,500,-2.1921,0.000,0,0,0,-3,-2,0,1,1,0,4,0,0,0,0,0,0
983,500,-2.1921,0.000,0,0,0,-3,-6,0,1,1,0,4,0,0,0,0,0,0
984,500,-2.1921,0.000,0,0,0,-3,10,0,1,1,0,3,0,0,0,0,0,0
985,500,-2.1921,0.000,0,0,0,-3,-16,0,1,1,0,4,0,0,0,0,0,0
986,500,-2.1921,0.000,0,0,0,-3,3,0,1,1,0,3,0,0,0,0,0,0
987,500,-2.1921,0.000,0,0,0,-3,27,0,1,1,0,3,0,0,0,0,0,0
988,500,-2.1921,0.000,0,0,0,-2,36,0,1,1,0,2,0,0,0,0,0,0
989,500,-2.1921,0.000,0,0,0,-2,52,0,1,1,0,2,0,0,0,0,0,0
990,500,-2.1921,0.000,0,0,0,-1,83,0,1,1,0,1,0,0,0,0,0,0
991,500,-2.1921,0.000,0,0,0,-2,37,0,1,1,0,2,0,0,0,0,0,0
992,500,-2.1921,0.000,0,0,0,-2,40,0,1,1,0,2,0,0,0,0,0,0
993,500,-2.1921,0.000,0,0,0,-2,23,0,1,1,0,2,0,0,0,0,0,0
994,500,-2.1921,0.000,0,0,0,-2,47,0,1,1,0,2,0,0,0,0,0,0
995,500,-2.1921,0.000,0,0,0,-2,27,0,1,1,0,2,0,0,0,0,0,0
996,500,-2.1921,0.000,0,0,0,-2,40,0,1,1,0,2,0,0,0,0,0,0
997,500,-2.1921,0.000,0,0,0,-2,40,0,1,1,0,2,0,0,0,0,0,0
998,500,-2.1921,0.000,0,0,0,-2,0,0,1,1,0,2,0,0,0,0,0,0
999,500,-2.1921,0.000,0,0,0,-2,17,0,1,1,0,2,0,0,0,0,0,0
1000,500,-2.1921,0.000,0,0,0,-2,2,0,1,1,0,2,0,0,0,0,0,0
1001,500,-2.1921,0.000,0,0,0,-2,10,0,1,1,0,2,0,0,0,0,0,0
1002,500,-2.1921,0.000,0,0,0,-2,-14,0,1,1,0,3,0,0,0,0,0,0
1003,500,-2.1921,0.000,0,0,0,-3,-51,0,1,1,0,4,0,0,0,0,0,0
1004,500,-2.1921,0.000,0,0,0,-3,-21,0,1,1,0,4,0,0,0,0,0,0
1005,500,-2.1921,0.000,0,0,0,-2,23,0,1,1,0,2,0,0,0,0,0,0
1006,500,-2.1921,0.000,0,0,0,-2,47,0,1,1,0,2,0,0,0,0,0,0
1007,500,-2.1921,0.000,0,0,0,-2,36,0,1,1,0,2,0,0,0,0,0,0
1008,500,-2.1921,0.000,0,0,0,-2,7,0,1,1,0,2,0,0,0,0,0,0
1009,500,-2.1921,0.000,0,0,0,-3,-35,0,1,1,0,4,0,0,0,0,0,0
1010,500,-2.1921,0.000,0,0,0,-3,-8,0,1,1,0,4,0,0,0,0,0,0
1011,500,-2.1921,0.000,0,0,0,-2,33,0,1,1,0,2,0,0,0,0,0,0
1012,500,-2.1921,0.000,0,0,0,-3,-15,0,1,1,0,4,0,0,0,0,0,0
1013,500,-2.1921,0.000,0,0,0,-2,-2,0,1,1,0,3,0,0,0,0,0,0
1014,500,-2.1921,0.000,0,0,0,-3,-21,0,1,1,0,4,0,0,0,0,0,0
1015,500,-2.1921,0.000,0,0,0,-2,3,0,1,1,0,2,0,0,0,0,0,0
1016,500,-2.1921,0.000,0,0,0,-3,-36,0,1,1,0,4,0,0,0,0,0,0
1017,500,-2.1921,0.000,0,0,0,-3,-17,0,1,1,0,4,0,0,0,0,0,0
1018,500,-2.1921,0.000,0,0,0,-3,-12,0,1,1,0,4,0,0,0,0,0,0
1019,500,-2.1921,0.000,0,0,0,-3,-27,0,1,1,0,4,0,0,0,0,0,0
1020,500,-2.1921,0.000,0,0,0,-4,-48,0,1,1,0,5,0,0,0,0,0,0
1021,500,-2.1921,0.000,0,0,0,-4,-63,0,1,1,0,5,0,0,0,0,0,0
1022,500,-2.1921,0.000,0,0,0,-4,-74,0,1,1,0,5,0,0,0,0,0,0
1023,500,-2.1921,0.000,0,0,0,-4,-62,0,1,1,0,5,0,0,0,0,0,0
1024,500,-2.1921,0.000,0,0,0,-4,-41,0,1,1,0,5,0,0,0,0,0,0
1025,500,-2.1921,0.000,0,0,0,-4,-43,0,1,1,0,5,0,0,0,0,0,0
1026,500,-2.1921,0.000,0,0,0,-3,4,0,1,1,0,3,0,0,0,0,0,0
1027,500,-2.1921,0.000,0,0,0,-3,51,0,1,1,0,3,0,0,0,0,0,0
1028,500,-2.1921,0.000,0,0,0,-2,76,0,1,1,0,2,0,0,0,0,0,0
1029,500,-2.1921,0.000,0,0,0,-2,85,0,1,1,0,2,0,0,0,0,0,0
1030,500,-2.1921,0.000,0,0,0,-2,71,0,1,1,0,2,0,0,0,0,0,0
1031,500,-2.1921,0.000,0,0,0,-2,58,0,1,1,0,2,0,0,0,0,0,0
1032,500,-2.1921,0.000,0,0,0,-2,18,0,1,1,0,2,0,0,0,0,0,0
1033,500,-2.1921,0.000,0,0,0,-2,36,0,1,1,0,2,0,0,0,0,0,0
1034,500,-2.1921,0.000,0,0,0,-2,39,0,1,1,0,2,0,0,0,0,0,0
1035,500,-2.1921,0.000,0,0,0,-3,2,0,1,1,0,3,0,0,0,0,0,0
1036,500,-2.1921,0.000,0,0,0,-2,42,0,1,1,0,2,0,0,0,0,0,0
1037,500,-2.1921,0.000,0,0,0,-1,62,0,1,1,0,1,0,0,0,0,0,0
1038,500,-2.1921,0.000,0,0,0,-1,67,0,1,1,0,1,0,0,0,0,0,0
1039,500,-2.1921,0.000,0,0,0,-2,40,0,1,1,0,2,0,0,0,0,0,0
1040,500,-2.1921,0.000,0,0,0,-2,19,0,1,1,0,2,0,0,0,0,0,0
1041,500,-2.1921,0.000,0,0,0,-2,2,0,1,1,0,2,0,0,0,0,0,0
1042,500,-2.1921,0.000,0,0,0,-2,-11,0,1,1,0,3,0,0,0,0,0,0
1043,500,-2.1921,0.000,0,0,0,-3,-30,0,1,1,0,4,0,0,0,0,0,0
1044,500,-2.1921,0.000,0,0,0,-3,-55,0,1,1,0,4,0,0,0,0,0,0
1045,500,-2.1921,0.000,0,0,0,-3,-53,0,1,1,0,4,0,0,0,0,0,0
1046,500,-2.1921,0.000,0,0,0,-3,-21,0,1,1,0,4,0,0,0,0,0,0
1047,500,-2.1921,0.000,0,0,0,-3,-45,0,1,1,0,4,0,0,0,0,0,0
1048,500,-2.1921,0.000,0,0,0,-3,-3,0,1,1,0,4,0,0,0,0,0,0
1049,500,-2.1921,0.000,0,0,0,-3,-30,0,1,1,0,4,0,0,0,0,0,0
1050,500,-2.1921,0.000,0,0,0,-3,-21,0,1,1,0,4,0,0,0,0,0,0
1051,500,-2.1921,0.000,0,0,0,-4,-52,0,1,1,0,5,0,0,0,0,0,0
1052,500,-2.1921,0.000,0,0,0,-3,-7,0,1,1,0,4,0,0,0,0,0,0
1053,500,-2.1921,0.000,0,0,0,-4,-40,0,1,1,0,5,0,0,0,0,0,0
1054,500,-2.1921,0.000,0,0,0,-4,-56,0,1,1,0,5,0,0,0,0,0,0
1055,500,-2.1921,0.000,0,0,0,-4,-67,0,1,1,0,5,0,0,0,0,0,0
1056,500,-2.1921,0.000,0,0,0,-3,-5,0,1,1,0,4,0,0,0,0,0,0
1057,500,-2.1921,0.000,0,0,0,-3,43,0,1,1,0,3,0,0,0,0,0,0
1058,500,-2.1921,0.000,0,0,0,-2,59,0,1,1,0,2,0,0,0,0,0,0
1059,500,-2.1921,0.000,0,0,0,-2,72,0,1,1,0,2,0,0,0,0,0,0
1060,500,-2.1921,0.000,0,0,0,-2,40,0,1,1,0,2,0,0,0,0,0,0
1061,500,-2.1921,0.000,0,0,0,-2,55,0,1,1,0,2,0,0,0,0,0,0
1062,500,-2.1921,0.000,0,0,0,-2,45,0,1,1,0,2,0,0,0,0,0,0
1063,500,-2.1921,0.000,0,0,0,-1,76,0,1,1,0,1,0,0,0,0,0,0
1064,500,-2.1921,0.000,0,0,0,-1,60,0,1,1,0,1,0,0,0,0,0,0
