ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff,fric,velff,fb,sat
1435,500,249.6627,0.000,200,0,0,250,28,0,1,1,0,-50,0,0,-341,-12,0,0
1436,500,249.6627,0.000,200,0,0,251,60,0,1,1,0,-51,0,0,-340,-13,0,0
1437,500,249.6627,0.000,200,0,0,251,84,0,1,1,0,-51,0,0,-340,-13,0,0
1438,500,249.6627,0.000,200,0,0,250,33,0,1,1,0,-50,0,0,-341,-12,0,0
1439,500,249.6627,0.000,200,0,0,250,3,0,1,1,0,-50,0,0,-341,-12,0,0
1440,500,249.6627,0.000,200,0,0,250,18,0,1,1,0,-50,0,0,-341,-12,0,0
1441,500,249.6627,0.000,200,0,0,250,30,0,1,1,0,-50,0,0,-341,-12,0,0
1442,500,249.6627,0.000,200,0,0,250,0,0,1,1,0,-50,0,0,-341,-12,0,0
1443,500,249.6627,0.000,200,0,0,249,-53,0,1,1,0,-48,0,0,-342,-11,0,0
1444,500,249.6627,0.000,200,0,0,249,-34,0,1,1,0,-48,0,0,-342,-11,0,0
1445,500,249.6627,0.000,200,0,0,249,-58,0,1,1,0,-48,0,0,-342,-11,0,0
1446,500,249.6627,0.000,200,0,0,249,-26,0,1,1,0,-48,0,0,-342,-11,0,0
1447,500,249.6627,0.000,200,0,0,250,18,0,1,1,0,-50,0,0,-341,-12,0,0
1448,500,249.6627,0.000,200,0,0,250,34,0,1,1,0,-50,0,0,-341,-12,0,0
1449,500,249.6627,0.000,200,0,0,250,45,0,1,1,0,-50,0,0,-341,-12,0,0
1450,500,249.6627,0.000,200,0,0,250,24,0,1,1,0,-50,0,0,-341,-12,0,0
1451,500,249.6627,0.000,200,0,0,250,-3,0,1,1,0,-49,0,0,-341,-12,0,0
1452,500,249.6627,0.000,200,0,0,249,-43,0,1,1,0,-48,0,0,-342,-11,0,0
1453,500,249.6627,0.000,200,0,0,249,-15,0,1,1,0,-48,0,0,-342,-11,0,0
1454,500,249.6627,0.000,200,0,0,250,8,0,1,1,0,-50,0,0,-341,-12,0,0
1455,500,249.6627,0.000,200,0,0,250,25,0,1,1,0,-50,0,0,-341,-12,0,0
1456,500,249.6627,0.000,200,0,0,250,19,0,1,1,0,-50,0,0,-341,-12,0,0
1457,500,249.6627,0.000,200,0,0,250,3,0,1,1,0,-50,0,0,-341,-12,0,0
1458,500,249.6627,0.000,200,0,0,249,-38,0,1,1,0,-48,0,0,-342,-11,0,0
1459,500,249.6627,0.000,200,0,0,250,0,0,1,1,0,-50,0,0,-341,-12,0,0
1460,500,249.6627,0.000,200,0,0,250,29,0,1,1,0,-50,0,0,-341,-12,0,0
1461,500,249.6627,0.000,200,0,0,249,-7,0,1,1,0,-48,0,0,-342,-11,0,0
1462,500,249.6627,0.000,200,0,0,249,-36,0,1,1,0,-48,0,0,-342,-11,0,0
1463,500,249.6627,0.000,200,0,0,250,2,0,1,1,0,-50,0,0,-341,-12,0,0
1464,500,249.6627,0.000,200,0,0,250,2,0,1,1,0,-50,0,0,-341,-12,0,0
1465,500,249.6627,0.000,200,0,0,250,22,0,1,1,0,-50,0,0,-341,-12,0,0
1466,500,249.6627,0.000,200,0,0,250,7,0,1,1,0,-50,0,0,-341,-12,0,0
1467,500,249.6627,0.000,200,0,0,249,-23,0,1,1,0,-48,0,0,-342,-11,0,0
1468,500,249.6627,0.000,200,0,0,250,12,0,1,1,0,-50,0,0,-341,-12,0,0
1469,500,249.6627,0.000,200,0,0,249,0,0,1,1,0,-49,0,0,-341,-12,0,0
1470,500,249.6627,0.000,200,0,0,249,0,0,1,1,0,-49,0,0,-341,-12,0,0
1471,500,249.6627,0.000,200,0,0,249,-19,0,1,1,0,-48,0,0,-342,-11,0,0
1472,500,249.6627,0.000,200,0,0,249,-33,0,1,1,0,-48,0,0,-342,-11,0,0
1473,500,249.6627,0.000,200,0,0,249,-24,0,1,1,0,-48,0,0,-342,-11,0,0
1474,500,249.6627,0.000,200,0,0,249,3,0,1,1,0,-49,0,0,-341,-12,0,0
1475,500,249.6627,0.000,200,0,0,250,24,0,1,1,0,-50,0,0,-341,-12,0,0
1476,500,249.6627,0.000,200,0,0,250,11,0,1,1,0,-50,0,0,-341,-12,0,0
1477,500,249.6627,0.000,200,0,0,250,30,0,1,1,0,-50,0,0,-341,-12,0,0
1478,500,249.6627,0.000,200,0,0,251,64,0,1,1,0,-51,0,0,-340,-13,0,0
1479,500,249.6627,0.000,200,0,0,251,79,0,1,1,0,-51,0,0,-340,-13,0,0
1480,500,249.6627,0.000,200,0,0,251,51,0,1,1,0,-51,0,0,-340,-13,0,0
1481,500,249.6627,0.000,200,0,0,250,37,0,1,1,0,-50,0,0,-341,-12,0,0
1482,500,249.6627,0.000,200,0,0,250,7,0,1,1,0,-50,0,0,-341,-12,0,0
1483,500,249.6627,0.000,200,0,0,250,32,0,1,1,0,-50,0,0,-341,-12,0,0
1484,500,249.6627,0.000,200,0,0,250,32,0,1,1,0,-50,0,0,-341,-12,0,0
1485,500,249.6627,0.000,200,0,0,250,-8,0,1,1,0,-49,0,0,-341,-12,0,0
1486,500,249.6627,0.000,200,0,0,250,30,0,1,1,0,-50,0,0,-341,-12,0,0
1487,500,249.6627,0.000,200,0,0,251,49,0,1,1,0,-51,0,0,-340,-13,0,0
1488,500,249.6627,0.000,200,0,0,251,63,0,1,1,0,-51,0,0,-340,-13,0,0
1489,500,249.6627,0.000,200,0,0,251,34,0,1,1,0,-51,0,0,-340,-13,0,0
1490,500,249.6627,0.000,200,0,0,250,-19,0,1,1,0,-49,0,0,-341,-12,0,0
1491,500,249.6627,0.000,200,0,0,249,-49,0,1,1,0,-48,0,0,-342,-11,0,0
1492,500,249.6627,0.000,200,0,0,249,-33,0,1,1,0,-48,0,0,-342,-11,0,0
1493,500,249.6627,0.000,200,0,0,249,-68,0,1,1,0,-48,0,0,-342,-11,0,0
1494,500,249.6627,0.000,200,0,0,249,-65,0,1,1,0,-48,0,0,-342,-11,0,0
1495,500,249.6627,0.000,200,0,0,249,-42,0,1,1,0,-48,0,0,-342,-11,0,0
1496,500,249.6627,0.000,200,0,0,249,-3,0,1,1,0,-48,0,0,-342,-11,0,0
1497,500,249.6627,0.000,200,0,0,249,-32,0,1,1,0,-48,0,0,-342,-11,0,0
1498,500,249.6627,0.000,200,0,0,250,6,0,1,1,0,-50,0,0,-341,-12,0,0
1499,500,249.6627,0.000,200,0,0,250,44,0,1,1,0,-50,0,0,-341,-12,0,0
1500,500,249.6627,0.000,200,0,0,250,54,0,1,1,0,-50,0,0,-341,-12,0,0
1501,500,249.6627,0.000,200,0,0,250,12,0,1,1,0,-50,0,0,-341,-12,0,0
1502,500,249.6627,0.000,200,0,0,249,-21,0,1,1,0,-48,0,0,-342,-11,0,0
1503,500,249.6627,0.000,200,0,0,249,-46,0,1,1,0,-48,0,0,-342,-11,0,0
1504,500,249.6627,0.000,200,0,0,249,-35,0,1,1,0,-48,0,0,-342,-11,0,0
1505,500,249.6627,0.000,200,0,0,248,-56,0,1,1,0,-47,0,0,-343,-10,0,0
1506,500,249.6627,0.000,200,0,0,249,-31,0,1,1,0,-48,0,0,-342,-11,0,0
1507,500,249.6627,0.000,200,0,0,248,-51,0,1,1,0,-47,0,0,-343,-10,0,0
1508,500,249.6627,0.000,200,0,0,248,-65,0,1,1,0,-47,0,0,-343,-10,0,0
1509,500,249.6627,0.000,200,0,0,248,-55,0,1,1,0,-47,0,0,-343,-10,0,0
1510,500,249.6627,0.000,200,0,0,248,-47,0,1,1,0,-47,0,0,-343,-10,0,0
1511,500,249.6627,0.000,200,0,0,248,-39,0,1,1,0,-47,0,0,-343,-10,0,0
1512,500,249.6627,0.000,200,0,0,248,-42,0,1,1,0,-47,0,0,-343,-10,0,0
1513,500,249.6627,0.000,200,0,0,249,5,0,1,1,0,-49,0,0,-341,-12,0,0
1514,500,249.6627,0.000,200,0,0,249,22,0,1,1,0,-49,0,0,-341,-12,0,0
1515,500,249.6627,0.000,200,0,0,250,54,0,1,1,0,-50,0,0,-341,-12,0,0
1516,500,249.6627,0.000,200,0,0,249,30,0,1,1,0,-49,0,0,-341,-12,0,0
1517,500,249.6627,0.000,200,0,0,250,59,0,1,1,0,-50,0,0,-341,-12,0,0
1518,500,249.6627,0.000,200,0,0,250,51,0,1,1,0,-50,0,0,-341,-12,0,0
1519,500,249.6627,0.000,200,0,0,251,83,0,1,1,0,-51,0,0,-340,-13,0,0
1520,500,249.6627,0.000,200,0,0,250,28,0,1,1,0,-50,0,0,-341,-12,0,0
1521,500,249.6627,0.000,200,0,0,250,44,0,1,1,0,-50,0,0,-341,-12,0,0
1522,500,249.6627,0.000,200,0,0,250,55,0,1,1,0,-50,0,0,-341,-12,0,0
1523,500,249.6627,0.000,200,0,0,250,14,0,1,1,0,-50,0,0,-341,-12,0,0
1524,500,249.6627,0.000,200,0,0,249,-8,0,1,1,0,-48,0,0,-342,-11,0,0
1525,500,249.6627,0.000,200,0,0,249,-6,0,1,1,0,-48,0,0,-342,-11,0,0
1526,500,249.6627,0.000,200,0,0,250,26,0,1,1,0,-50,0,0,-341,-12,0,0
1527,500,249.6627,0.000,200,0,0,249,-18,0,1,1,0,-48,0,0,-342,-11,0,0
1528,500,249.6627,0.000,200,0,0,249,-23,0,1,1,0,-48,0,0,-342,-11,0,0
1529,500,249.6627,0.000,200,0,0,249,-46,0,1,1,0,-48,0,0,-342,-11,0,0
1530,500,249.6627,0.000,200,0,0,248,-53,0,1,1,0,-47,0,0,-343,-10,0,0
1531,500,249.6627,0.000,200,0,0,248,-67,0,1,1,0,-47,0,0,-343,-10,0,0
1532,500,249.6627,0.000,200,0,0,248,-38,0,1,1,0,-47,0,0,-343,-10,0,0
1533,500,249.6627,0.000,200,0,0,248,-54,0,1,1,0,-47,0,0,-343,-10,0,0
1534,500,249.6627,0.000,200,0,0,248,-75,0,1,1,0,-47,0,0,-343,-10,0,0
1535,500,249.6627,0.000,200,0,0,248,-21,0,1,1,0,-47,0,0,-343,-10,0,0
1536,500,249.6627,0.000,200,0,0,248,-47,0,1,1,0,-47,0,0,-343,-10,0,0
1537,500,249.6627,0.000,200,0,0,248,-28,0,1,1,0,-47,0,0,-343,-10,0,0
1538,500,249.6627,0.000,200,0,0,248,-3,0,1,1,0,-47,0,0,-343,-10,0,0
1539,500,249.6627,0.000,200,0,0,249,37,0,1,1,0,-49,0,0,-341,-12,0,0
1540,500,249.6627,0.000,200,0,0,250,67,0,1,1,0,-50,0,0,-341,-12,0,0
1541,500,249.6627,0.000,200,0,0,249,40,0,1,1,0,-49,0,0,-341,-12,0,0
1542,500,249.6627,0.000,200,0,0,249,18,0,1,1,0,-49,0,0,-341,-12,0,0
1543,500,249.6627,0.000,200,0,0,250,40,0,1,1,0,-50,0,0,-341,-12,0,0
1544,500,249.6627,0.000,200,0,0,250,57,0,1,1,0,-50,0,0,-341,-12,0,0
1545,500,249.6627,0.000,200,0,0,250,29,0,1,1,0,-50,0,0,-341,-12,0,0
1546,500,249.6627,0.000,200,0,0,250,37,0,1,1,0,-50,0,0,-341,-12,0,0
1547,500,249.6627,0.000,200,0,0,250,23,0,1,1,0,-50,0,0,-341,-12,0,0
1548,500,249.6627,0.000,200,0,0,249,-18,0,1,1,0,-48,0,0,-342,-11,0,0
1549,500,249.6627,0.000,200,0,0,249,-11,0,1,1,0,-48,0,0,-342,-11,0,0
1550,500,249.6627,0.000,200,0,0,249,-24,0,1,1,0,-48,0,0,-342,-11,0,0
1551,500,249.6627,0.000,200,0,0,249,-5,0,1,1,0,-48,0,0,-342,-11,0,0
1552,500,249.6627,0.000,200,0,0,249,21,0,1,1,0,-49,0,0,-341,-12,0,0
1553,500,249.6627,0.000,200,0,0,249,1,0,1,1,0,-49,0,0,-341,-12,0,0
1554,500,249.6627,0.000,200,0,0,249,-15,0,1,1,0,-48,0,0,-342,-11,0,0
1555,500,249.6627,0.000,200,0,0,249,13,0,1,1,0,-49,0,0,-341,-12,0,0
1556,500,249.6627,0.000,200,0,0,249,-25,0,1,1,0,-48,0,0,-342,-11,0,0
1557,500,249.6627,0.000,200,0,0,249,-5,0,1,1,0,-48,0,0,-342,-11,0,0
1558,500,249.6627,0.000,200,0,0,249,-8,0,1,1,0,-48,0,0,-342,-11,0,0
1559,500,249.6627,0.000,200,0,0,250,38,0,1,1,0,-50,0,0,-341,-12,0,0
1560,500,249.6627,0.000,200,0,0,249,24,0,1,1,0,-49,0,0,-341,-12,0,0
1561,500,249.6627,0.000,200,0,0,250,33,0,1,1,0,-50,0,0,-341,-12,0,0
1562,500,249.6627,0.000,200,0,0,250,29,0,1,1,0,-50,0,0,-341,-12,0,0
1563,500,249.6627,0.000,200,0,0,250,36,0,1,1,0,-50,0,0,-341,-12,0,0
1564,500,249.6627,0.000,200,0,0,250,70,0,1,1,0,-50,0,0,-341,-12,0,0
1565,500,249.6627,0.000,200,0,0,251,65,0,1,1,0,-51,0,0,-340,-13,0,0
1566,500,249.6627,0.000,200,0,0,251,81,0,1,1,0,-51,0,0,-340,-13,0,0
1567,500,249.6627,0.000,200,0,0,251,101,0,1,1,0,-51,0,0,-339,-13,-1,0
1568,500,249.6627,0.000,200,0,0,251,56,0,1,1,0,-51,0,0,-340,-13,0,0
1569,500,249.6627,0.000,200,0,0,250,-9,0,1,1,0,-49,0,0,-341,-12,0,0
1570,500,249.6627,0.000,200,0,0,250,0,0,1,1,0,-50,0,0,-341,-12,0,0
1571,500,249.6627,0.000,200,0,0,249,-42,0,1,1,0,-48,0,0,-342,-11,0,0
1572,500,249.6627,0.000,200,0,0,248,-74,0,1,1,0,-47,0,0,-343,-10,0,0
1573,500,249.6627,0.000,200,0,0,249,-29,0,1,1,0,-48,0,0,-342,-11,0,0
1574,500,249.6627,0.000,200,0,0,249,-23,0,1,1,0,-48,0,0,-342,-11,0,0
1575,500,249.6627,0.000,200,0,0,250,22,0,1,1,0,-50,0,0,-341,-12,0,0
1576,500,249.6627,0.000,200,0,0,250,47,0,1,1,0,-50,0,0,-341,-12,0,0
1577,500,249.6627,0.000,200,0,0,250,36,0,1,1,0,-50,0,0,-341,-12,0,0
1578,500,249.6627,0.000,200,0,0,249,-13,0,1,1,0,-48,0,0,-342,-11,0,0
1579,500,249.6627,0.000,200,0,0,249,-40,0,1,1,0,-48,0,0,-342,-11,0,0
1580,500,249.6627,0.000,200,0,0,248,-70,0,1,1,0,-47,0,0,-343,-10,0,0
1581,500,249.6627,0.000,200,0,0,249,-33,0,1,1,0,-48,0,0,-342,-11,0,0
1582,500,249.6627,0.000,200,0,0,249,-44,0,1,1,0,-48,0,0,-342,-11,0,0
1583,500,249.6627,0.000,200,0,0,248,-70,0,1,1,0,-47,0,0,-343,-10,0,0
1584,500,249.6627,0.000,200,0,0,248,-70,0,1,1,0,-47,0,0,-343,-10,0,0
1585,500,249.6627,0.000,200,0,0,248,-48,0,1,1,0,-47,0,0,-343,-10,0,0
1586,500,249.6627,0.000,200,0,0,249,-12,0,1,1,0,-48,0,0,-342,-11,0,0
1587,500,249.6627,0.000,200,0,0,248,-41,0,1,1,0,-47,0,0,-343,-10,0,0
1588,500,249.6627,0.000,200,0,0,248,-15,0,1,1,0,-47,0,0,-343,-10,0,0
1589,500,249.6627,0.000,200,0,0,248,-24,0,1,1,0,-47,0,0,-343,-10,0,0
1590,500,249.6627,0.000,200,0,0,248,-30,0,1,1,0,-47,0,0,-343,-10,0,0
1591,500,249.6627,0.000,200,0,0,248,-53,0,1,1,0,-47,0,0,-343,-10,0,0
1592,500,249.6627,0.000,200,0,0,248,-32,0,1,1,0,-47,0,0,-343,-10,0,0
1593,500,249.6627,0.000,200,0,0,248,-24,0,1,1,0,-47,0,0,-343,-10,0,0
1594,500,249.6627,0.000,200,0,0,249,31,0,1,1,0,-49,0,0,-341,-12,0,0
1595,500,249.6627,0.000,200,0,0,249,5,0,1,1,0,-49,0,0,-341,-12,0,0
1596,500,249.6627,0.000,200,0,0,248,-16,0,1,1,0,-47,0,0,-343,-10,0,0
1597,500,249.6627,0.000,200,0,0,249,8,0,1,1,0,-49,0,0,-341,-12,0,0
1598,500,249.6627,0.000,200,0,0,249,55,0,1,1,0,-49,0,0,-341,-12,0,0
1599,500,249.6627,0.000,200,0,0,250,71,0,1,1,0,-50,0,0,-341,-12,0,0
1600,500,249.6627,0.000,200,0,0,250,93,0,1,1,0,-50,0,0,-341,-12,0,0
1601,500,249.6627,0.000,200,0,0,250,88,0,1,1,0,-50,0,0,-341,-12,0,0
1602,500,249.6627,0.000,200,0,0,250,73,0,1,1,0,-50,0,0,-341,-12,0,0
1603,500,249.6627,0.000,200,0,0,251,99,0,1,1,0,-51,0,0,-339,-13,-1,0
1604,500,249.6627,0.000,200,0,0,251,68,0,1,1,0,-51,0,0,-340,-13,0,0
1605,500,249.6627,0.000,200,0,0,250,34,0,1,1,0,-50,0,0,-341,-12,0,0
1606,500,249.6627,0.000,200,0,0,250,-4,0,1,1,0,-49,0,0,-341,-12,0,0
1607,500,249.6627,0.000,200,0,0,249,-42,0,1,1,0,-48,0,0,-342,-11,0,0
1608,500,249.6627,0.000,200,0,0,249,-3,0,1,1,0,-48,0,0,-342,-11,0,0
1609,500,249.6627,0.000,200,0,0,249,-21,0,1,1,0,-48,0,0,-342,-11,0,0
1610,500,249.6627,0.000,200,0,0,249,5,0,1,1,0,-49,0,0,-341,-12,0,0
1611,500,249.6627,0.000,200,0,0,249,-34,0,1,1,0,-48,0,0,-342,-11,0,0
1612,500,249.6627,0.000,200,0,0,249,-5,0,1,1,0,-48,0,0,-342,-11,0,0
1613,500,249.6627,0.000,200,0,0,249,-40,0,1,1,0,-48,0,0,-342,-11,0,0
1614,500,249.6627,0.000,200,0,0,248,-48,0,1,1,0,-47,0,0,-343,-10,0,0
1615,500,249.6627,0.000,200,0,0,248,-82,0,1,1,0,-47,0,0,-343,-10,0,0
1616,500,249.6627,0.000,200,0,0,248,-68,0,1,1,0,-47,0,0,-343,-10,0,0
1617,500,249.6627,0.000,200,0,0,248,-26,0,1,1,0,-47,0,0,-343,-10,0,0
1618,500,249.6627,0.000,200,0,0,248,-33,0,1,1,0,-47,0,0,-343,-10,0,0
1619,500,249.6627,0.000,200,0,0,248,-17,0,1,1,0,-47,0,0,-343,-10,0,0
1620,500,249.6627,0.000,200,0,0,249,15,0,1,1,0,-49,0,0,-341,-12,0,0
1621,500,249.6627,0.000,200,0,0,249,39,0,1,1,0,-49,0,0,-341,-12,0,0
1622,500,249.6627,0.000,200,0,0,249,-1,0,1,1,0,-48,0,0,-342,-11,0,0
1623,500,249.6627,0.000,200,0,0,249,7,0,1,1,0,-49,0,0,-341,-12,0,0
1624,500,249.6627,0.000,200,0,0,248,-17,0,1,1,0,-47,0,0,-343,-10,0,0
1625,500,249.6627,0.000,200,0,0,249,24,0,1,1,0,-49,0,0,-341,-12,0,0
1626,500,249.6627,0.000,200,0,0,250,56,0,1,1,0,-50,0,0,-341,-12,0,0
1627,500,249.6627,0.000,200,0,0,249,10,0,1,1,0,-49,0,0,-341,-12,0,0
1628,500,249.6627,0.000,200,0,0,249,-5,0,1,1,0,-48,0,0,-342,-11,0,0
1629,500,249.6627,0.000,200,0,0,249,-7,0,1,1,0,-48,0,0,-342,-11,0,0
1630,500,249.6627,0.000,200,0,0,248,-48,0,1,1,0,-47,0,0,-343,-10,0,0
1631,500,249.6627,0.000,200,0,0,249,9,0,1,1,0,-49,0,0,-341,-12,0,0
1632,500,249.6627,0.000,200,0,0,248,-25,0,1,1,0,-47,0,0,-343,-10,0,0
1633,500,249.6627,0.000,200,0,0,248,-21,0,1,1,0,-47,0,0,-343,-10,0,0
1634,500,249.6627,0.000,200,0,0,248,-18,0,1,1,0,-47,0,0,-343,-10,0,0
1635,500,249.6627,0.000,200,0,0,248,-15,0,1,1,0,-47,0,0,-343,-10,0,0
1636,500,249.6627,0.000,200,0,0,248,-52,0,1,1,0,-47,0,0,-343,-10,0,0
1637,500,249.6627,0.000,200,0,0,249,8,0,1,1,0,-49,0,0,-341,-12,0,0
1638,500,249.6627,0.000,200,0,0,249,36,0,1,1,0,-49,0,0,-341,-12,0,0
1639,500,249.6627,0.000,200,0,0,249,46,0,1,1,0,-49,0,0,-341,-12,0,0
1640,500,249.6627,0.000,200,0,0,250,73,0,1,1,0,-50,0,0,-341,-12,0,0
1641,500,249.6627,0.000,200,0,0,250,83,0,1,1,0,-50,0,0,-341,-12,0,0
1642,500,249.6627,0.000,200,0,0,251,90,0,1,1,0,-51,0,0,-340,-13,0,0
1643,500,249.6627,0.000,200,0,0,250,54,0,1,1,0,-50,0,0,-341,-12,0,0
1644,500,249.6627,0.000,200,0,0,251,84,0,1,1,0,-51,0,0,-340,-13,0,0
1645,500,249.6627,0.000,200,0,0,250,37,0,1,1,0,-50,0,0,-341,-12,0,0
1646,500,249.6627,0.000,200,0,0,250,49,0,1,1,0,-50,0,0,-341,-12,0,0
1647,500,249.6627,0.000,200,0,0,251,58,0,1,1,0,-51,0,0,-340,-13,0,0
1648,500,249.6627,0.000,200,0,0,250,34,0,1,1,0,-50,0,0,-341,-12,0,0
1649,500,249.6627,0.000,200,0,0,250,45,0,1,1,0,-50,0,0,-341,-12,0,0
1650,500,249.6627,0.000,200,0,0,250,33,0,1,1,0,-50,0,0,-341,-12,0,0
1651,500,249.6627,0.000,200,0,0,250,4,0,1,1,0,-50,0,0,-341,-12,0,0
1652,500,249.6627,0.000,200,0,0,250,10,0,1,1,0,-50,0,0,-341,-12,0,0
1653,500,249.6627,0.000,200,0,0,250,25,0,1,1,0,-50,0,0,-341,-12,0,0
1654,500,249.6627,0.000,200,0,0,250,17,0,1,1,0,-50,0,0,-341,-12,0,0
1655,500,249.6627,0.000,200,0,0,250,-19,0,1,1,0,-49,0,0,-341,-12,0,0
1656,500,249.6627,0.000,200,0,0,250,2,0,1,1,0,-50,0,0,-341,-12,0,0
1657,500,249.6627,0.000,200,0,0,249,-30,0,1,1,0,-48,0,0,-342,-11,0,0
1658,500,249.6627,0.000,200,0,0,250,4,0,1,1,0,-50,0,0,-341,-12,0,0
1659,500,249.6627,0.000,200,0,0,249,-37,0,1,1,0,-48,0,0,-342,-11,0,0
1660,500,249.6627,0.000,200,0,0,249,-49,0,1,1,0,-48,0,0,-342,-11,0,0
1661,500,249.6627,0.000,200,0,0,249,-28,0,1,1,0,-48,0,0,-342,-11,0,0
1662,500,249.6627,0.000,200,0,0,249,-41,0,1,1,0,-48,0,0,-342,-11,0,0
1663,500,249.6627,0.000,200,0,0,248,-69,0,1,1,0,-47,0,0,-343,-10,0,0
1664,500,249.6627,0.000,200,0,0,249,-31,0,1,1,0,-48,0,0,-342,-11,0,0
1665,500,249.6627,0.000,200,0,0,249,-1,0,1,1,0,-48,0,0,-342,-11,0,0
1666,500,249.6627,0.000,200,0,0,249,3,0,1,1,0,-49,0,0,-341,-12,0,0
1667,500,249.6627,0.000,200,0,0,249,-13,0,1,1,0,-48,0,0,-342,-11,0,0
1668,500,249.6627,0.000,200,0,0,250,33,0,1,1,0,-50,0,0,-341,-12,0,0
1669,500,249.6627,0.000,200,0,0,249,-19,0,1,1,0,-48,0,0,-342,-11,0,0
1670,500,249.6627,0.000,200,0,0,248,-50,0,1,1,0,-47,0,0,-343,-10,0,0
1671,500,249.6627,0.000,200,0,0,249,-24,0,1,1,0,-48,0,0,-342,-11,0,0
1672,500,249.6627,0.000,200,0,0,248,-33,0,1,1,0,-47,0,0,-343,-10,0,0
1673,500,249.6627,0.000,200,0,0,248,-59,0,1,1,0,-47,0,0,-343,-10,0,0
1674,500,249.6627,0.000,200,0,0,249,-9,0,1,1,0,-48,0,0,-342,-11,0,0
1675,500,249.6627,0.000,200,0,0,249,-9,0,1,1,0,-48,0,0,-342,-11,0,0
1676,500,249.6627,0.000,200,0,0,249,1,0,1,1,0,-49,0,0,-341,-12,0,0
1677,500,249.6627,0.000,200,0,0,249,-2,0,1,1,0,-48,0,0,-342,-11,0,0
1678,500,249.6627,0.000,200,0,0,249,-3,0,1,1,0,-48,0,0,-342,-11,0,0
1679,500,249.6627,0.000,200,0,0,248,-14,0,1,1,0,-47,0,0,-343,-10,0,0
1680,500,249.6627,0.000,200,0,0,248,-42,0,1,1,0,-47,0,0,-343,-10,0,0
1681,500,249.6627,0.000,200,0,0,248,-53,0,1,1,0,-47,0,0,-343,-10,0,0
1682,500,249.6627,0.000,200,0,0,249,7,0,1,1,0,-49,0,0,-341,-12,0,0
1683,500,249.6627,0.000,200,0,0,248,-14,0,1,1,0,-47,0,0,-343,-10,0,0
1684,500,249.6627,0.000,200,0,0,248,-11,0,1,1,0,-47,0,0,-343,-10,0,0
1685,500,249.6627,0.000,200,0,0,248,-8,0,1,1,0,-47,0,0,-343,-10,0,0
1686,500,249.6627,0.000,200,0,0,248,-25,0,1,1,0,-47,0,0,-343,-10,0,0
1687,500,249.6627,0.000,200,0,0,248,-29,0,1,1,0,-47,0,0,-343,-10,0,0
1688,500,249.6627,0.000,200,0,0,248,8,0,1,1,0,-48,0,0,-342,-11,0,0
1689,500,249.6627,0.000,200,0,0,248,-2,0,1,1,0,-47,0,0,-343,-10,0,0
1690,500,249.6627,0.000,200,0,0,248,0,0,1,1,0,-48,0,0,-342,-11,0,0
1691,500,249.6627,0.000,200,0,0,248,-29,0,1,1,0,-47,0,0,-343,-10,0,0
1692,500,249.6627,0.000,200,0,0,248,-11,0,1,1,0,-47,0,0,-343,-10,0,0
1693,500,249.6627,0.000,200,0,0,249,13,0,1,1,0,-49,0,0,-341,-12,0,0
1694,500,249.6627,0.000,200,0,0,248,-8,0,1,1,0,-47,0,0,-343,-10,0,0
1695,500,249.6627,0.000,200,0,0,249,44,0,1,1,0,-49,0,0,-341,-12,0,0
1696,500,249.6627,0.000,200,0,0,249,16,0,1,1,0,-49,0,0,-341,-12,0,0
1697,500,249.6627,0.000,200,0,0,249,42,0,1,1,0,-49,0,0,-341,-12,0,0
1698,500,249.6627,0.000,200,0,0,249,23,0,1,1,0,-49,0,0,-341,-12,0,0
1699,500,249.6627,0.000,200,0,0,248,-12,0,1,1,0,-47,0,0,-343,-10,0,0
1700,500,249.6627,0.000,200,0,0,249,29,0,1,1,0,-49,0,0,-341,-12,0,0
1701,500,249.6627,0.000,200,0,0,249,32,0,1,1,0,-49,0,0,-341,-12,0,0
1702,500,249.6627,0.000,200,0,0,249,23,0,1,1,0,-49,0,0,-341,-12,0,0
1703,500,249.6627,0.000,200,0,0,249,46,0,1,1,0,-49,0,0,-341,-12,0,0
1704,500,249.6627,0.000,200,0,0,249,23,0,1,1,0,-49,0,0,-341,-12,0,0
1705,500,249.6627,0.000,200,0,0,250,54,0,1,1,0,-50,0,0,-341,-12,0,0
1706,500,249.6627,0.000,200,0,0,250,58,0,1,1,0,-50,0,0,-341,-12,0,0
1707,500,249.6627,0.000,200,0,0,250,30,0,1,1,0,-50,0,0,-341,-12,0,0
1708,500,249.6627,0.000,200,0,0,250,57,0,1,1,0,-50,0,0,-341,-12,0,0
1709,500,249.6627,0.000,200,0,0,250,38,0,1,1,0,-50,0,0,-341,-12,0,0
1710,500,249.6627,0.000,200,0,0,250,52,0,1,1,0,-50,0,0,-341,-12,0,0
1711,500,249.6627,0.000,200,0,0,249,-7,0,1,1,0,-48,0,0,-342,-11,0,0
1712,500,249.6627,0.000,200,0,0,249,7,0,1,1,0,-49,0,0,-341,-12,0,0
1713,500,249.6627,0.000,200,0,0,249,8,0,1,1,0,-49,0,0,-341,-12,0,0
1714,500,249.6627,0.000,200,0,0,249,-21,0,1,1,0,-48,0,0,-342,-11,0,0
1715,500,249.6627,0.000,200,0,0,248,-53,0,1,1,0,-47,0,0,-343,-10,0,0
