ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff,fric,velff,fb,sat
3594,2000,15348.0288,27141.232,15231,27346,0,15319,27069,1570,0,0,0,-85,-403,0,57,1933,-17,0
3595,2000,15375.1720,27143.185,15259,27346,0,15347,27123,1564,0,0,0,-86,-403,0,57,1932,-22,0
3596,2000,15402.3188,27146.836,15286,27346,0,15374,27108,1564,0,0,0,-86,-404,0,57,1932,-21,0
3597,2000,15429.4672,27148.333,15313,27346,0,15402,27155,1559,0,0,0,-87,-404,0,57,1932,-26,0
3598,2000,15456.6170,27149.801,15341,27346,0,15430,27201,1556,0,0,0,-87,-404,0,57,1932,-29,0
3599,2000,15483.7665,27149.504,15368,27346,0,15456,27160,1560,0,0,0,-86,-404,0,57,1932,-25,0
3600,2000,15510.9146,27148.170,15395,27346,0,15483,27142,1561,0,0,0,-86,-404,0,57,1932,-24,0
3601,2000,15538.0629,27148.252,15423,27346,0,15510,27125,1563,0,0,0,-85,-405,0,57,1933,-22,0
3602,2000,15565.2116,27148.680,15450,27346,0,15537,27101,1565,0,0,0,-85,-405,0,57,1933,-20,0
3603,2000,15592.3614,27149.794,15477,27346,0,15563,27070,1570,0,0,0,-83,-405,0,57,1934,-16,0
3604,2000,15619.5129,27151.581,15505,27346,0,15590,27064,1573,0,0,0,-82,-405,0,57,1935,-14,0
3605,2000,15646.6680,27155.071,15532,27346,0,15617,27059,1573,0,0,0,-82,-405,0,57,1935,-14,0
3606,2000,15673.8275,27159.537,15559,27346,0,15644,27075,1572,0,0,0,-82,-405,0,57,1935,-15,0
3607,2000,15700.9915,27163.916,15587,27346,0,15672,27128,1566,0,0,0,-83,-405,0,57,1934,-20,0
3608,2000,15728.1593,27167.864,15614,27346,0,15700,27142,1564,0,0,0,-84,-405,0,57,1934,-22,0
3609,2000,15755.3290,27169.651,15641,27346,0,15728,27192,1557,0,0,0,-85,-406,0,57,1933,-27,0
3610,2000,15782.4997,27170.709,15669,27346,0,15754,27153,1563,0,0,0,-83,-406,0,57,1934,-22,0
3611,2000,15809.6690,27169.315,15696,27346,0,15782,27206,1557,0,0,0,-84,-406,0,57,1934,-28,0
3612,2000,15836.8390,27170.033,15724,27346,0,15809,27188,1560,0,0,0,-83,-406,0,57,1934,-25,0
3613,2000,15864.0077,27168.652,15751,27346,0,15836,27183,1560,0,0,0,-83,-406,0,57,1934,-25,0
3614,2000,15891.1760,27168.339,15778,27346,0,15863,27146,1562,0,0,0,-83,-407,0,57,1934,-22,0
3615,2000,15918.3441,27168.033,15806,27346,0,15889,27115,1568,0,0,0,-81,-407,0,57,1936,-18,0
3616,2000,15945.5125,27168.428,15833,27346,0,15916,27097,1570,0,0,0,-81,-407,0,57,1936,-16,0
3617,2000,15972.6834,27170.899,15860,27346,0,15944,27159,1563,0,0,0,-82,-407,0,57,1935,-22,0
3618,2000,15999.8574,27174.018,15888,27346,0,15971,27154,1565,0,0,0,-81,-407,0,57,1936,-21,0
3619,2000,16027.0320,27174.644,15915,27346,0,15999,27207,1559,0,0,0,-82,-407,0,57,1935,-26,0
3620,2000,16054.2080,27175.954,15942,27346,0,16027,27248,1552,0,0,0,-84,-408,0,57,1934,-31,0
3621,2000,16081.3832,27175.154,15970,27346,0,16055,27271,1550,0,0,0,-84,-408,0,57,1934,-33,0
3622,2000,16108.5551,27171.937,15997,27346,0,16082,27257,1551,0,0,0,-84,-408,0,57,1934,-32,0
3623,2000,16135.7232,27168.088,16024,27346,0,16108,27202,1558,0,0,0,-82,-408,0,57,1935,-26,0
3624,2000,16162.8878,27164.660,16052,27346,0,16136,27222,1554,0,0,0,-83,-409,0,57,1934,-28,0
3625,2000,16190.0516,27163.729,16079,27346,0,16163,27246,1552,0,0,0,-83,-409,0,57,1934,-30,0
3626,2000,16217.2130,27161.427,16106,27346,0,16191,27245,1551,0,0,0,-84,-409,0,57,1934,-31,0
3627,2000,16244.3715,27158.475,16134,27346,0,16218,27242,1552,0,0,0,-83,-409,0,57,1934,-30,0
3628,2000,16271.5267,27155.231,16161,27346,0,16244,27207,1559,0,0,0,-81,-409,0,57,1936,-25,0
3629,2000,16298.6791,27152.398,16188,27346,0,16272,27243,1551,0,0,0,-83,-410,0,57,1934,-30,0
3630,2000,16325.8312,27152.051,16216,27346,0,16299,27242,1553,0,0,0,-82,-410,0,57,1935,-29,0
3631,2000,16352.9801,27148.931,16243,27346,0,16327,27270,1549,0,0,0,-83,-410,0,57,1934,-32,0
3632,2000,16380.1266,27146.566,16270,27346,0,16354,27259,1550,0,0,0,-83,-410,0,57,1934,-31,0
3633,2000,16407.2695,27142.857,16298,27346,0,16381,27200,1557,0,0,0,-81,-411,0,57,1936,-25,0
3634,2000,16434.4091,27139.567,16325,27346,0,16408,27205,1557,0,0,0,-81,-411,0,57,1936,-25,0
3635,2000,16461.5478,27138.772,16352,27346,0,16434,27149,1562,0,0,0,-80,-411,0,57,1936,-20,0
3636,2000,16488.6858,27137.992,16380,27346,0,16462,27180,1560,0,0,0,-80,-411,0,57,1936,-22,0
3637,2000,16515.8248,27138.964,16407,27346,0,16489,27204,1558,0,0,0,-80,-411,0,57,1936,-24,0
3638,2000,16542.9640,27139.223,16435,27346,0,16516,27165,1562,0,0,0,-79,-412,0,57,1937,-20,0
3639,2000,16570.1028,27138.782,16462,27346,0,16543,27180,1560,0,0,0,-79,-412,0,57,1937,-22,0
3640,2000,16597.2425,27139.739,16489,27346,0,16571,27199,1557,0,0,0,-80,-412,0,57,1936,-24,0
3641,2000,16624.3825,27139.982,16517,27346,0,16597,27156,1564,0,0,0,-78,-412,0,57,1938,-19,0
3642,2000,16651.5217,27139.179,16544,27346,0,16624,27138,1566,0,0,0,-78,-412,0,57,1938,-17,0
3643,2000,16678.6625,27140.824,16571,27346,0,16651,27121,1567,0,0,0,-78,-412,0,57,1938,-16,0
3644,2000,16705.8057,27143.131,16599,27346,0,16678,27146,1566,0,0,0,-77,-412,0,57,1938,-17,0
3645,2000,16732.9514,27145.741,16626,27346,0,16705,27127,1566,0,0,0,-77,-413,0,57,1938,-16,0
3646,2000,16760.0994,27147.954,16653,27346,0,16733,27159,1563,0,0,0,-78,-413,0,57,1938,-19,0
3647,2000,16787.2495,27150.124,16681,27346,0,16759,27116,1569,0,0,0,-76,-413,0,57,1939,-14,0
3648,2000,16814.4007,27151.211,16708,27346,0,16786,27099,1570,0,0,0,-76,-413,0,57,1939,-13,0
3649,2000,16841.5551,27154.361,16735,27346,0,16814,27132,1566,0,0,0,-77,-413,0,57,1938,-16,0
3650,2000,16868.7128,27157.797,16763,27346,0,16841,27131,1568,0,0,0,-76,-413,0,57,1939,-15,0
3651,2000,16895.8726,27159.778,16790,27346,0,16868,27109,1569,0,0,0,-76,-413,0,57,1939,-14,0
3652,2000,16923.0350,27162.416,16817,27346,0,16895,27139,1567,0,0,0,-76,-413,0,57,1939,-16,0
3653,2000,16950.2004,27165.350,16845,27346,0,16922,27123,1568,0,0,0,-75,-414,0,57,1939,-14,0
3654,2000,16977.3679,27167.534,16872,27346,0,16950,27178,1563,0,0,0,-76,-414,0,57,1939,-19,0
3655,2000,17004.5379,27170.022,16899,27346,0,16977,27164,1564,0,0,0,-76,-414,0,57,1939,-18,0
3656,2000,17031.7087,27170.726,16927,27346,0,17005,27200,1561,0,0,0,-76,-414,0,57,1939,-21,0
3657,2000,17058.8804,27171.763,16954,27346,0,17031,27178,1563,0,0,0,-75,-414,0,57,1939,-19,0
3658,2000,17086.0522,27171.739,16981,27346,0,17058,27148,1566,0,0,0,-75,-414,0,57,1939,-16,0
3659,2000,17113.2246,27172.409,17009,27346,0,17085,27161,1567,0,0,0,-74,-414,0,57,1940,-16,0
3660,2000,17140.3987,27174.109,17036,27346,0,17113,27170,1563,0,0,0,-75,-415,0,57,1939,-18,0
3661,2000,17167.5748,27176.124,17063,27346,0,17141,27206,1559,0,0,0,-76,-415,0,57,1939,-22,0
3662,2000,17194.7515,27176.710,17091,27346,0,17167,27177,1564,0,0,0,-74,-415,0,57,1940,-18,0
3663,2000,17221.9274,27175.896,17118,27346,0,17194,27159,1566,0,0,0,-74,-415,0,57,1940,-16,0
3664,2000,17249.1043,27176.834,17146,27346,0,17221,27152,1568,0,0,0,-73,-415,0,57,1941,-15,0
3665,2000,17276.2827,27178.449,17173,27346,0,17248,27125,1570,0,0,0,-73,-415,0,57,1941,-13,0
3666,2000,17303.4634,27180.727,17200,27346,0,17275,27162,1567,0,0,0,-73,-415,0,57,1941,-16,0
3667,2000,17330.6471,27183.657,17228,27346,0,17303,27181,1566,0,0,0,-73,-415,0,57,1941,-17,0
3668,2000,17357.8326,27185.488,17255,27346,0,17329,27138,1569,0,0,0,-72,-416,0,57,1941,-13,0
3669,2000,17385.0195,27186.936,17282,27346,0,17356,27130,1570,0,0,0,-72,-416,0,57,1941,-12,0
3670,2000,17412.2089,27189.399,17310,27346,0,17383,27101,1574,0,0,0,-71,-416,0,57,1942,-9,0
3671,2000,17439.4011,27192.162,17337,27346,0,17410,27078,1577,0,0,0,-70,-416,0,57,1943,-7,0
3672,2000,17466.5973,27196.262,17364,27346,0,17437,27116,1573,0,0,0,-71,-416,0,57,1942,-10,0
3673,2000,17493.7987,27201.324,17392,27346,0,17465,27148,1570,0,0,0,-71,-416,0,57,1942,-13,0
3674,2000,17521.0036,27204.900,17419,27346,0,17492,27166,1568,0,0,0,-71,-416,0,57,1942,-15,0
3675,2000,17548.2109,27207.365,17446,27346,0,17520,27217,1562,0,0,0,-72,-416,0,57,1941,-20,0
3676,2000,17575.4200,27209.088,17474,27346,0,17547,27209,1565,0,0,0,-71,-416,0,57,1942,-18,0
3677,2000,17602.6287,27208.693,17501,27346,0,17575,27210,1563,0,0,0,-72,-416,0,57,1941,-19,0
3678,2000,17629.8381,27209.347,17528,27346,0,17603,27256,1556,0,0,0,-74,-417,0,57,1940,-24,0
3679,2000,17657.0474,27209.295,17556,27346,0,17629,27205,1564,0,0,0,-71,-417,0,57,1942,-18,0
3680,2000,17684.2542,27206.811,17583,27346,0,17656,27199,1565,0,0,0,-71,-417,0,57,1942,-17,0
3681,2000,17711.4613,27207.155,17610,27346,0,17683,27209,1564,0,0,0,-71,-417,0,57,1942,-18,0
3682,2000,17738.6692,27207.839,17638,27346,0,17710,27179,1568,0,0,0,-70,-417,0,57,1943,-15,0
3683,2000,17765.8773,27208.163,17665,27346,0,17738,27231,1560,0,0,0,-72,-417,0,57,1941,-21,0
3684,2000,17793.0872,27209.870,17692,27346,0,17765,27213,1564,0,0,0,-71,-417,0,57,1942,-18,0
3685,2000,17820.2960,27208.765,17720,27346,0,17792,27207,1565,0,0,0,-70,-418,0,57,1943,-17,0
3686,2000,17847.5050,27209.071,17747,27346,0,17819,27188,1566,0,0,0,-70,-418,0,57,1943,-16,0
3687,2000,17874.7147,27209.719,17774,27346,0,17847,27211,1563,0,0,0,-71,-418,0,57,1942,-18,0
3688,2000,17901.9254,27210.701,17802,27346,0,17874,27228,1561,0,0,0,-71,-418,0,57,1942,-20,0
3689,2000,17929.1361,27210.623,17829,27346,0,17902,27241,1559,0,0,0,-72,-418,0,57,1941,-21,0
3690,2000,17956.3459,27209.851,17857,27346,0,17928,27199,1566,0,0,0,-69,-418,0,57,1943,-16,0
3691,2000,17983.5543,27208.399,17884,27346,0,17955,27182,1568,0,0,0,-69,-418,0,57,1943,-14,0
3692,2000,18010.7637,27209.407,17911,27346,0,17982,27175,1567,0,0,0,-69,-419,0,57,1943,-14,0
3693,2000,18037.9748,27211.090,17939,27346,0,18009,27188,1568,0,0,0,-68,-419,0,57,1944,-14,0
3694,2000,18065.1872,27212.394,17966,27346,0,18037,27198,1565,0,0,0,-69,-419,0,57,1943,-16,0
3695,2000,18092.4012,27214.019,17993,27346,0,18064,27185,1566,0,0,0,-69,-419,0,57,1943,-15,0
3696,2000,18119.6158,27214.572,18021,27346,0,18092,27232,1562,0,0,0,-70,-419,0,57,1943,-19,0
3697,2000,18146.8313,27215.461,18048,27346,0,18119,27248,1560,0,0,0,-70,-419,0,57,1943,-21,0
3698,2000,18174.0462,27214.943,18075,27346,0,18146,27251,1560,0,0,0,-70,-419,0,57,1943,-21,0
3699,2000,18201.2599,27213.741,18103,27346,0,18173,27220,1565,0,0,0,-68,-419,0,57,1944,-17,0
3700,2000,18228.4725,27212.562,18130,27346,0,18201,27269,1558,0,0,0,-70,-420,0,57,1943,-22,0
3701,2000,18255.6857,27213.142,18157,27346,0,18228,27269,1558,0,0,0,-70,-420,0,57,1943,-22,0
3702,2000,18282.8969,27211.279,18185,27346,0,18255,27219,1564,0,0,0,-68,-420,0,57,1944,-17,0
3703,2000,18310.1064,27209.453,18212,27346,0,18283,27252,1559,0,0,0,-70,-420,0,57,1943,-21,0
3704,2000,18337.3161,27209.745,18239,27346,0,18310,27256,1559,0,0,0,-70,-420,0,57,1943,-21,0
3705,2000,18364.5244,27208.295,18267,27346,0,18338,27289,1556,0,0,0,-70,-420,0,57,1943,-24,0
3706,2000,18391.7313,27206.873,18294,27346,0,18365,27263,1557,0,0,0,-70,-421,0,57,1943,-22,0
3707,2000,18418.9357,27204.436,18321,27346,0,18392,27239,1559,0,0,0,-70,-421,0,57,1943,-20,0
3708,2000,18446.1381,27202.394,18349,27346,0,18418,27206,1566,0,0,0,-67,-421,0,57,1945,-15,0
3709,2000,18473.3392,27201.085,18376,27346,0,18445,27196,1567,0,0,0,-67,-421,0,57,1945,-14,0
3710,2000,18500.5414,27202.234,18403,27346,0,18472,27156,1570,0,0,0,-67,-421,0,57,1945,-11,0
3711,2000,18527.7452,27203.708,18431,27346,0,18499,27143,1572,0,0,0,-66,-421,0,57,1945,-9,0
3712,2000,18554.9514,27206.195,18458,27343,-7348,18526,27150,1541,0,0,0,-66,-421,-29,57,1944,-10,0
3713,2000,18582.1607,27209.330,18485,27332,-14695,18554,27205,1504,0,0,0,-67,-421,-57,57,1941,-16,0
3714,2000,18609.3623,27201.635,18513,27313,-22073,18582,27240,1467,0,0,0,-68,-421,-85,57,1938,-22,0
3715,2000,18636.5435,27181.233,18540,27287,-29421,18608,27200,1438,0,0,0,-67,-422,-113,57,1936,-20,0
3716,2000,18663.6919,27148.369,18567,27254,-36774,18636,27203,1403,0,0,0,-68,-422,-141,57,1932,-23,0
3717,2000,18690.7980,27106.063,18594,27214,-44146,18663,27182,1369,0,0,0,-68,-422,-169,57,1928,-25,0
3718,2000,18717.8504,27052.410,18622,27166,-51500,18690,27111,1340,0,0,0,-67,-422,-197,57,1924,-22,0
3719,2000,18744.8384,26987.978,18649,27111,-58885,18717,27057,1307,0,0,0,-67,-422,-225,57,1919,-22,0
3720,2000,18771.7531,26914.709,18676,27048,-66232,18744,27006,1273,0,0,0,-67,-422,-253,57,1914,-23,0
3721,2000,18798.5845,26831.385,18703,26979,-73585,18770,26909,1242,0,0,0,-66,-422,-281,57,1908,-20,0
3722,2000,18825.3223,26737.851,18730,26901,-80958,18796,26822,1209,0,0,0,-65,-422,-309,57,1902,-19,0
3723,2000,18851.9577,26635.346,18757,26817,-88311,18824,26810,1167,0,0,0,-66,-422,-337,57,1895,-26,0
3724,2000,18878.4810,26523.348,18783,26725,-95658,18851,26706,1131,0,0,0,-67,-422,-365,57,1886,-25,0
3725,2000,18904.8799,26398.912,18810,26625,-103043,18878,26669,1088,0,0,0,-68,-422,-393,57,1877,-31,0
3726,2000,18931.1443,26264.362,18837,26518,-110397,18904,26530,1054,0,0,0,-67,-422,-422,57,1869,-28,0
3727,2000,18957.2617,26117.461,18863,26404,-117769,18931,26464,1011,0,0,0,-68,-422,-450,57,1859,-33,0
3728,2000,18983.2233,25961.573,18889,26283,-125122,18958,26377,970,0,0,0,-69,-422,-478,57,1849,-36,0
3729,2000,19009.0171,25793.744,18916,26154,-132470,18984,26198,937,0,0,0,-68,-422,-506,57,1839,-31,0
3730,2000,19034.6320,25614.899,18942,26017,-139848,19010,26075,896,0,0,0,-68,-422,-534,57,1828,-33,0
3731,2000,19060.0600,25428.028,18968,25875,-147195,19036,25913,859,0,0,0,-68,-422,-562,57,1817,-31,0
3732,2000,19085.2905,25230.507,18993,25724,-154555,19062,25789,815,0,0,0,-69,-422,-590,57,1804,-34,0
3733,2000,19110.3144,25023.930,19019,25565,-161934,19087,25607,779,0,0,0,-68,-422,-618,57,1793,-31,0
3734,2000,19135.1205,24806.040,19045,25400,-169281,19112,25416,741,0,0,0,-67,-422,-646,57,1780,-28,0
3735,2000,19159.7003,24579.833,19070,25226,-176659,19136,25179,708,0,0,0,-65,-422,-674,57,1768,-21,0
3736,2000,19184.0451,24344.774,19095,25046,-184007,19161,24954,669,0,0,0,-65,-422,-702,57,1754,-18,0
3737,2000,19208.1478,24102.771,19120,24859,-191360,19185,24751,629,0,0,0,-64,-422,-730,57,1740,-16,0
3738,2000,19231.9997,23851.873,19145,24663,-198745,19209,24509,593,0,0,0,-62,-422,-758,57,1726,-10,0
3739,2000,19255.5916,23591.904,19169,24461,-206092,19233,24293,551,0,0,0,-62,-422,-786,57,1711,-9,0
3740,2000,19278.9160,23324.427,19194,24251,-213439,19257,24061,509,0,0,0,-61,-422,-815,57,1695,-6,0
3741,2000,19301.9635,23047.502,19218,24034,-220818,19281,23827,465,0,0,0,-61,-422,-843,57,1678,-5,0
3742,2000,19324.7249,22761.312,19242,23810,-228171,19303,23552,429,0,0,0,-58,-422,-871,57,1663,2,0
3743,2000,19347.1902,22465.339,19265,23577,-235556,19327,23314,382,0,0,0,-59,-422,-899,57,1645,1,0
3744,2000,19369.3527,22162.551,19289,23338,-242903,19349,23047,341,0,0,0,-57,-422,-927,57,1628,5,0
3745,2000,19391.2020,21849.257,19312,23092,-250251,19371,22742,301,0,0,0,-56,-422,-955,57,1610,11,0
3746,2000,19412.7297,21527.744,19335,22838,-257629,19394,22491,252,0,0,0,-56,-422,-983,57,1590,10,0
3747,2000,19433.9283,21198.518,19358,22576,-264976,19416,22190,211,0,0,0,-54,-422,-1011,57,1572,15,0
3748,2000,19454.7869,20858.600,19380,22309,-272330,19437,21900,166,0,0,0,-53,-422,-1039,57,1552,18,0
3749,2000,19475.2978,20510.974,19402,22031,-279708,19458,21597,121,0,0,0,-52,-422,-1067,57,1532,21,0
3750,2000,19495.4522,20154.401,19424,21749,-287056,19480,21299,72,0,0,0,-52,-422,-1095,57,1510,22,0
3751,2000,19515.2413,19789.050,19446,21457,-293700,19500,20965,31,0,0,0,-50,-422,-1121,57,1490,27,0
3752,2000,19534.6550,19413.703,19467,21164,-293700,19520,20604,18,0,0,0,-48,-422,-1121,57,1470,34,0
3753,2000,19553.6863,19031.330,19488,20871,-293700,19539,20212,10,0,0,0,-45,-422,-1121,57,1451,45,0
3754,2000,19572.3381,18651.793,19509,20576,-293700,19558,19868,-4,0,0,0,-43,-422,-1121,57,1431,51,0
3755,2000,19590.6149,18276.777,19529,20282,-293700,19577,19533,-21,0,0,0,-42,-422,-1121,57,1410,55,0
3756,2000,19608.5190,17904.108,19550,19989,-293700,19596,19174,-32,0,0,0,-39,-422,-1121,57,1391,63,0
3757,2000,19626.0517,17532.700,19569,19695,-293700,19613,18775,-40,0,0,0,-36,-422,-1121,57,1372,74,0
3758,2000,19643.2163,17164.613,19589,19402,-293700,19631,18406,-52,0,0,0,-34,-422,-1121,57,1352,82,0
3759,2000,19660.0171,16800.825,19608,19107,-293700,19648,18077,-68,0,0,0,-31,-422,-1121,57,1332,86,0
3760,2000,19676.4570,16439.864,19627,18814,-293700,19666,17747,-86,0,0,0,-30,-422,-1121,57,1311,89,0
3761,2000,19692.5373,16080.287,19646,18521,-293700,19683,17399,-102,0,0,0,-28,-422,-1121,57,1290,94,0
3762,2000,19708.2587,15721.370,19664,18226,-293700,19699,17067,-119,0,0,0,-25,-421,-1121,57,1269,97,0
3763,2000,19723.6225,15363.797,19682,17933,-293700,19714,16664,-131,0,0,0,-21,-421,-1121,57,1248,106,0
3764,2000,19738.6297,15007.195,19700,17639,-293700,19730,16323,-149,0,0,0,-19,-421,-1121,57,1226,110,0
3765,2000,19753.2829,14653.282,19717,17346,-293700,19745,15988,-167,0,0,0,-17,-421,-1121,57,1205,113,0
3766,2000,19767.5829,14299.921,19735,17052,-293700,19759,15586,-178,0,0,0,-12,-421,-1121,57,1184,123,0
3767,2000,19781.5300,13947.102,19752,16757,-293700,19773,15196,-191,0,0,0,-8,-421,-1121,57,1163,131,0
3768,2000,19795.1272,13597.246,19768,16464,-293700,19788,14871,-210,0,0,0,-7,-421,-1121,57,1142,133,0
3769,2000,19808.3768,13249.602,19785,16170,-293700,19801,14488,-223,0,0,0,-2,-421,-1121,57,1121,141,0
3770,2000,19821.2788,12902.043,19800,15877,-293700,19815,14176,-243,0,0,0,-1,-421,-1121,57,1100,142,0
3771,2000,19833.8355,12556.651,19816,15583,-293700,19828,13838,-260,0,0,0,2,-421,-1121,57,1079,146,0
3772,2000,19846.0465,12210.953,19832,15290,-293700,19841,13513,-278,0,0,0,6,-420,-1121,57,1057,149,0
3773,2000,19857.9124,11865.997,19847,14995,-293700,19853,13120,-291,0,0,0,9,-420,-1121,57,1036,157,0
3774,2000,19869.4339,11521.421,19862,14703,-293700,19864,12755,-306,0,0,0,14,-420,-1121,57,1015,163,0
3775,2000,19880.6128,11178.956,19876,14408,-293700,19876,12416,-323,0,0,0,16,-420,-1121,57,994,167,0
3776,2000,19891.4507,10837.865,19891,14114,-293700,19887,12064,-339,0,0,0,21,-420,-1121,57,973,172,0
3777,2000,19901.9481,10497.427,19905,13821,-293700,19899,11734,-357,0,0,0,23,-420,-1121,57,952,175,0
3778,2000,19912.1061,10157.978,19918,13527,-293700,19909,11386,-374,0,0,0,27,-420,-1121,57,931,179,0
3779,2000,19921.9249,9818.804,19931,13234,-293700,19918,10978,-385,0,0,0,32,-420,-1121,57,910,189,0
3780,2000,19931.4051,9480.245,19945,12940,-293700,19928,10629,-397,0,0,0,36,-420,-1121,57,891,196,0
3781,2000,19940.5495,9144.376,19957,12645,-293700,19937,10238,-404,0,0,0,40,-420,-1121,57,872,208,0
3782,2000,19949.3603,8810.797,19970,12352,-293700,19945,9854,-411,0,0,0,45,-420,-1121,57,854,219,0
3783,2000,19957.8415,8481.202,19982,12058,-293700,19955,9550,-427,0,0,0,48,-420,-1121,57,835,222,0
3784,2000,19965.9970,8155.512,19994,11765,-293700,19964,9237,-442,0,0,0,51,-420,-1121,57,816,226,0
3785,2000,19973.8276,7830.528,20006,11471,-293700,19971,8883,-451,0,0,0,56,-420,-1121,57,798,235,0
3786,2000,19981.3341,7506.581,20017,11177,-293700,19980,8583,-469,0,0,0,58,-420,-1121,57,778,237,0
3787,2000,19988.5199,7185.738,20028,10884,-293700,19988,8263,-484,0,0,0,61,-420,-1121,57,759,241,0
3788,2000,19995.3847,6864.812,20039,10591,-293700,19995,7952,-496,0,0,0,66,-420,-1121,57,741,247,0
3789,2000,20001.9295,6544.846,20049,10296,-293700,20002,7638,-511,0,0,0,69,-420,-1121,57,722,251,0
3790,2000,20008.1564,6226.864,20059,10002,-293700,20008,7287,-523,0,0,0,73,-420,-1121,57,703,258,0
3791,2000,20014.0662,5909.786,20069,9708,-293700,20015,6968,-537,0,0,0,76,-420,-1121,57,684,263,0
3792,2000,20019.6608,5594.636,20079,9415,-293700,20020,6619,-545,0,0,0,82,-420,-1121,57,667,272,0
3793,2000,20024.9415,5280.684,20088,9122,-293700,20026,6289,-559,0,0,0,85,-420,-1121,57,648,277,0
3794,2000,20029.9115,4969.990,20097,8827,-293700,20032,5988,-575,0,0,0,88,-420,-1121,57,629,280,0
3795,2000,20034.5719,4660.407,20106,8534,-293700,20037,5675,-589,0,0,0,92,-420,-1121,57,610,285,0
3796,2000,20038.9231,4351.218,20114,8241,-293700,20040,5297,-595,0,0,0,98,-420,-1121,57,593,296,0
3797,2000,20042.9662,4043.112,20122,7946,-293700,20045,4974,-609,0,0,0,101,-420,-1121,57,574,301,0
3798,2000,20046.7051,3738.847,20130,7653,-293700,20048,4604,-616,0,0,0,107,-420,-1121,57,556,312,0
3799,2000,20050.1407,3435.569,20137,7359,-293700,20051,4278,-628,0,0,0,111,-420,-1121,57,538,318,0
3800,2000,20053.2763,3135.691,20145,7065,-293700,20054,3932,-636,0,0,0,117,-420,-1121,57,521,327,0
3801,2000,20056.1138,2837.411,20152,6772,-293700,20057,3604,-649,0,0,0,121,-420,-1121,57,502,333,0
3802,2000,20058.6558,2542.089,20158,6477,-293700,20059,3302,-664,0,0,0,125,-420,-1121,57,484,336,0
3803,2000,20060.9038,2247.929,20165,6184,-293700,20062,3027,-681,0,0,0,129,-420,-1121,57,465,338,0
3804,2000,20062.8580,1954.214,20171,5891,-293700,20065,2737,-698,0,0,0,132,-420,-1121,57,446,340,0
3805,2000,20064.5182,1660.242,20176,5598,-287093,20067,2476,-692,0,0,0,134,-420,-1095,57,427,339,0
3806,2000,20065.8842,1366.018,20182,5315,-279740,20068,2133,-670,0,0,0,140,-420,-1067,57,412,348,0
3807,2000,20066.9638,1079.536,20187,5038,-272355,20070,1854,-656,0,0,0,143,-420,-1039,57,395,351,0
3808,2000,20067.7700,806.206,20192,4770,-265008,20070,1517,-633,0,0,0,149,-420,-1011,57,380,361,0
3809,2000,20068.3130,542.997,20197,4509,-257654,20070,1201,-611,0,0,0,154,-420,-983,57,366,369,0
3810,2000,20068.6058,292.840,20201,4254,-250282,20070,894,-590,0,0,0,158,-420,-955,57,351,377,0
3811,2000,20068.6610,55.136,20205,4008,-242929,20070,631,-570,0,0,0,163,-420,-927,57,338,382,0
3812,2000,20068.4903,-170.700,20209,3769,-235581,20070,359,-263,0,0,0,167,-420,-612,57,324,388,0
3813,2000,20068.1446,-345.641,20212,3537,-228203,20070,161,67,0,0,0,169,-420,-266,57,310,386,0
3814,2000,20067.7341,-410.561,20216,3313,-220843,20069,-90,322,0,0,0,175,-420,0,57,299,386,0
3815,2000,20067.3745,-359.586,20219,3095,-213471,20068,-230,304,0,0,0,178,-420,0,57,286,381,0
3816,2000,20067.1535,-221.002,20222,2885,-206117,20067,-269,281,0,0,0,181,-420,0,57,274,370,0
3817,2000,20067.0621,-91.335,20225,2683,-198770,20067,-151,240,0,0,0,181,-420,0,57,260,343,0
3818,2000,20067.0900,27.847,20227,2487,-191392,20067,-82,205,0,0,0,181,-420,0,57,247,321,0
3819,2000,20067.1809,90.888,20230,2300,-184044,20067,-41,176,0,0,0,182,-420,0,57,236,303,0
3820,2000,20067.3214,140.557,20232,2120,-176691,20066,-44,152,0,0,0,184,-420,0,57,225,290,0
3821,2000,20067.5006,179.196,20234,1946,-169306,20066,-52,128,0,0,0,184,-420,0,57,214,277,0
3822,2000,20067.7094,208.754,20236,1781,-161959,20065,-71,107,0,0,0,186,-420,0,57,204,266,0
3823,2000,20067.9388,229.406,20238,1623,-154580,20066,-20,80,0,0,0,186,-420,0,57,194,249,0
3824,2000,20068.1811,242.365,20239,1472,-147233,20065,-48,61,0,0,0,187,-420,0,57,185,239,0
3825,2000,20068.4268,245.695,20241,1328,-139886,20066,-15,36,0,0,0,186,-420,0,57,175,224,0
3826,2000,20068.6692,242.360,20242,1192,-132495,20067,30,-18,0,0,0,185,-420,-29,57,165,209,0
3827,2000,20068.8996,230.403,20243,1063,-125148,20067,-21,-4,0,0,0,185,-420,0,57,157,202,0
3828,2000,20069.0995,199.916,20244,942,-117800,20067,-36,-21,0,0,0,185,-420,0,57,149,193,0
3829,2000,20069.2744,174.880,20245,827,-110422,20067,-42,-37,0,0,0,185,-420,0,57,142,184,0
3830,2000,20069.4188,144.418,20246,721,-103075,20068,-20,-55,0,0,0,184,-420,0,57,135,173,0
