ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff,fric,velff,fb,sat
922,2000,20223.9886,0.000,20250,0,0,20225,63,0,1,1,0,25,0,0,0,0,0,0
923,2000,20223.9886,0.000,20250,0,0,20225,73,0,1,1,0,25,0,0,0,0,0,0
924,2000,20223.9886,0.000,20250,0,0,20225,59,0,1,1,0,25,0,0,0,0,0,0
925,2000,20223.9886,0.000,20250,0,0,20225,28,0,1,1,0,25,0,0,0,0,0,0
926,2000,20223.9886,0.000,20250,0,0,20225,42,0,1,1,0,25,0,0,0,0,0,0
927,2000,20223.9886,0.000,20250,0,0,20225,34,0,1,1,0,25,0,0,0,0,0,0
928,2000,20223.9886,0.000,20250,0,0,20225,36,0,1,1,0,25,0,0,0,0,0,0
929,2000,20223.9886,0.000,20250,0,0,20225,8,0,1,1,0,25,0,0,0,0,0,0
930,2000,20223.9886,0.000,20250,0,0,20225,45,0,1,1,0,25,0,0,0,0,0,0
931,2000,20223.9886,0.000,20250,0,0,20226,54,0,1,1,0,24,0,0,0,0,0,0
932,2000,20223.9886,0.000,20250,0,0,20225,1,0,1,1,0,25,0,0,0,0,0,0
933,2000,20223.9886,0.000,20250,0,0,20225,29,0,1,1,0,25,0,0,0,0,0,0
934,2000,20223.9886,0.000,20250,0,0,20225,20,0,1,1,0,25,0,0,0,0,0,0
935,2000,20223.9886,0.000,20250,0,0,20226,43,0,1,1,0,24,0,0,0,0,0,0
936,2000,20223.9886,0.000,20250,0,0,20225,31,0,1,1,0,25,0,0,0,0,0,0
937,2000,20223.9886,0.000,20250,0,0,20226,51,0,1,1,0,24,0,0,0,0,0,0
938,2000,20223.9886,0.000,20250,0,0,20226,65,0,1,1,0,24,0,0,0,0,0,0
939,2000,20223.9886,0.000,20250,0,0,20226,66,0,1,1,0,24,0,0,0,0,0,0
940,2000,20223.9886,0.000,20250,0,0,20225,-4,0,1,1,0,26,0,0,0,0,0,0
941,2000,20223.9886,0.000,20250,0,0,20224,-47,0,1,1,0,27,0,0,0,0,0,0
942,2000,20223.9886,0.000,20250,0,0,20223,-90,0,1,1,0,28,0,0,0,0,0,0
943,2000,20223.9886,0.000,20250,0,0,20223,-102,0,1,1,0,28,0,0,0,0,0,0
944,2000,20223.9886,0.000,20250,0,0,20223,-109,0,1,1,0,28,0,0,0,0,0,0
945,2000,20223.9886,0.000,20250,0,0,20223,-83,0,1,1,0,28,0,0,0,0,0,0
946,2000,20223.9886,0.000,20250,0,0,20223,-51,0,1,1,0,28,0,0,0,0,0,0
947,2000,20223.9886,0.000,20250,0,0,20223,-65,0,1,1,0,28,0,0,0,0,0,0
948,2000,20223.9886,0.000,20250,0,0,20223,-54,0,1,1,0,28,0,0,0,0,0,0
949,2000,20223.9886,0.000,20250,0,0,20222,-84,0,1,1,0,29,0,0,0,0,0,0
950,2000,20223.9886,0.000,20250,0,0,20222,-67,0,1,1,0,29,0,0,0,0,0,0
951,2000,20223.9886,0.000,20250,0,0,20222,-81,0,1,1,0,29,0,0,0,0,0,0
952,2000,20223.9886,0.000,20250,0,0,20222,-52,0,1,1,0,29,0,0,0,0,0,0
953,2000,20223.9886,0.000,20250,0,0,20223,1,0,1,1,0,27,0,0,0,0,0,0
954,2000,20223.9886,0.000,20250,0,0,20223,-16,0,1,1,0,28,0,0,0,0,0,0
955,2000,20223.9886,0.000,20250,0,0,20224,29,0,1,1,0,26,0,0,0,0,0,0
956,2000,20223.9886,0.000,20250,0,0,20223,-14,0,1,1,0,28,0,0,0,0,0,0
957,2000,20223.9886,0.000,20250,0,0,20223,11,0,1,1,0,27,0,0,0,0,0,0
958,2000,20223.9886,0.000,20250,0,0,20223,-29,0,1,1,0,28,0,0,0,0,0,0
959,2000,20223.9886,0.000,20250,0,0,20222,-49,0,1,1,0,29,0,0,0,0,0,0
960,2000,20223.9886,0.000,20250,0,0,20222,-64,0,1,1,0,29,0,0,0,0,0,0
961,2000,20223.9886,0.000,20250,0,0,20222,-65,0,1,1,0,29,0,0,0,0,0,0
962,2000,20223.9886,0.000,20250,0,0,20221,-84,0,1,1,0,30,0,0,0,0,0,0
963,2000,20223.9886,0.000,20250,0,0,20221,-97,0,1,1,0,30,0,0,0,0,0,0
964,2000,20223.9886,0.000,20250,0,0,20221,-66,0,1,1,0,30,0,0,0,0,0,0
965,2000,20223.9886,0.000,20250,0,0,20222,-2,0,1,1,0,29,0,0,0,0,0,0
966,2000,20223.9886,0.000,20250,0,0,20223,47,0,1,1,0,27,0,0,0,0,0,0
967,2000,20223.9886,0.000,20250,0,0,20224,75,0,1,1,0,26,0,0,0,0,0,0
968,2000,20223.9886,0.000,20250,0,0,20223,37,0,1,1,0,27,0,0,0,0,0,0
969,2000,20223.9886,0.000,20250,0,0,20224,55,0,1,1,0,26,0,0,0,0,0,0
970,2000,20223.9886,0.000,20250,0,0,20223,10,0,1,1,0,27,0,0,0,0,0,0
971,2000,20223.9886,0.000,20250,0,0,20223,-6,0,1,1,0,28,0,0,0,0,0,0
972,2000,20223.9886,0.000,20250,0,0,20223,-19,0,1,1,0,28,0,0,0,0,0,0
973,2000,20223.9886,0.000,20250,0,0,20223,-9,0,1,1,0,28,0,0,0,0,0,0
974,2000,20223.9886,0.000,20250,0,0,20222,-30,0,1,1,0,29,0,0,0,0,0,0
975,2000,20223.9886,0.000,20250,0,0,20223,22,0,1,1,0,27,0,0,0,0,0,0
976,2000,20223.9886,0.000,20250,0,0,20224,43,0,1,1,0,26,0,0,0,0,0,0
977,2000,20223.9886,0.000,20250,0,0,20223,19,0,1,1,0,27,0,0,0,0,0,0
978,2000,20223.9886,0.000,20250,0,0,20224,39,0,1,1,0,26,0,0,0,0,0,0
979,2000,20223.9886,0.000,20250,0,0,20223,25,0,1,1,0,27,0,0,0,0,0,0
980,2000,20223.9886,0.000,20250,0,0,20224,53,0,1,1,0,26,0,0,0,0,0,0
981,2000,20223.9886,0.000,20250,0,0,20223,5,0,1,1,0,27,0,0,0,0,0,0
982,2000,20223.9886,0.000,20250,0,0,20223,-4,0,1,1,0,28,0,0,0,0,0,0
983,2000,20223.9886,0.000,20250,0,0,20223,-10,0,1,1,0,28,0,0,0,0,0,0
984,2000,20223.9886,0.000,20250,0,0,20223,5,0,1,1,0,27,0,0,0,0,0,0
985,2000,20223.9886,0.000,20250,0,0,20223,-23,0,1,1,0,28,0,0,0,0,0,0
986,2000,20223.9886,0.000,20250,0,0,20223,-5,0,1,1,0,28,0,0,0,0,0,0
987,2000,20223.9886,0.000,20250,0,0,20223,20,0,1,1,0,27,0,0,0,0,0,0
988,2000,20223.9886,0.000,20250,0,0,20224,28,0,1,1,0,26,0,0,0,0,0,0
989,2000,20223.9886,0.000,20250,0,0,20224,54,0,1,1,0,26,0,0,0,0,0,0
990,2000,20223.9886,0.000,20250,0,0,20225,83,0,1,1,0,25,0,0,0,0,0,0
991,2000,20223.9886,0.000,20250,0,0,20224,35,0,1,1,0,26,0,0,0,0,0,0
992,2000,20223.9886,0.000,20250,0,0,20224,37,0,1,1,0,26,0,0,0,0,0,0
993,2000,20223.9886,0.000,20250,0,0,20224,18,0,1,1,0,26,0,0,0,0,0,0
994,2000,20223.9886,0.000,20250,0,0,20224,42,0,1,1,0,26,0,0,0,0,0,0
995,2000,20223.9886,0.000,20250,0,0,20224,21,0,1,1,0,26,0,0,0,0,0,0
996,2000,20223.9886,0.000,20250,0,0,20225,44,0,1,1,0,25,0,0,0,0,0,0
997,2000,20223.9886,0.000,20250,0,0,20225,41,0,1,1,0,25,0,0,0,0,0,0
998,2000,20223.9886,0.000,20250,0,0,20224,-1,0,1,1,0,27,0,0,0,0,0,0
999,2000,20223.9886,0.000,20250,0,0,20224,16,0,1,1,0,26,0,0,0,0,0,0
1000,2000,20223.9886,0.000,20250,0,0,20224,-1,0,1,1,0,27,0,0,0,0,0,0
1001,2000,20223.9886,0.000,20250,0,0,20224,5,0,1,1,0,26,0,0,0,0,0,0
1002,2000,20223.9886,0.000,20250,0,0,20224,-19,0,1,1,0,27,0,0,0,0,0,0
1003,2000,20223.9886,0.000,20250,0,0,20223,-57,0,1,1,0,28,0,0,0,0,0,0
1004,2000,20223.9886,0.000,20250,0,0,20223,-26,0,1,1,0,28,0,0,0,0,0,0
1005,2000,20223.9886,0.000,20250,0,0,20224,17,0,1,1,0,26,0,0,0,0,0,0
1006,2000,20223.9886,0.000,20250,0,0,20224,41,0,1,1,0,26,0,0,0,0,0,0
1007,2000,20223.9886,0.000,20250,0,0,20224,30,0,1,1,0,26,0,0,0,0,0,0
1008,2000,20223.9886,0.000,20250,0,0,20224,1,0,1,1,0,26,0,0,0,0,0,0
1009,2000,20223.9886,0.000,20250,0,0,20223,-41,0,1,1,0,28,0,0,0,0,0,0
1010,2000,20223.9886,0.000,20250,0,0,20223,-14,0,1,1,0,28,0,0,0,0,0,0
1011,2000,20223.9886,0.000,20250,0,0,20224,27,0,1,1,0,26,0,0,0,0,0,0
1012,2000,20223.9886,0.000,20250,0,0,20223,-20,0,1,1,0,28,0,0,0,0,0,0
1013,2000,20223.9886,0.000,20250,0,0,20224,-7,0,1,1,0,27,0,0,0,0,0,0
1014,2000,20223.9886,0.000,20250,0,0,20223,-26,0,1,1,0,28,0,0,0,0,0,0
1015,2000,20223.9886,0.000,20250,0,0,20224,9,0,1,1,0,26,0,0,0,0,0,0
1016,2000,20223.9886,0.000,20250,0,0,20223,-33,0,1,1,0,28,0,0,0,0,0,0
1017,2000,20223.9886,0.000,20250,0,0,20223,-16,0,1,1,0,28,0,0,0,0,0,0
1018,2000,20223.9886,0.000,20250,0,0,20223,-12,0,1,1,0,28,0,0,0,0,0,0
1019,2000,20223.9886,0.000,20250,0,0,20223,-28,0,1,1,0,28,0,0,0,0,0,0
1020,2000,20223.9886,0.000,20250,0,0,20223,-50,0,1,1,0,28,0,0,0,0,0,0
1021,2000,20223.9886,0.000,20250,0,0,20222,-66,0,1,1,0,29,0,0,0,0,0,0
1022,2000,20223.9886,0.000,20250,0,0,20222,-77,0,1,1,0,29,0,0,0,0,0,0
1023,2000,20223.9886,0.000,20250,0,0,20222,-65,0,1,1,0,29,0,0,0,0,0,0
1024,2000,20223.9886,0.000,20250,0,0,20222,-44,0,1,1,0,29,0,0,0,0,0,0
1025,2000,20223.9886,0.000,20250,0,0,20222,-47,0,1,1,0,29,0,0,0,0,0,0
1026,2000,20223.9886,0.000,20250,0,0,20223,10,0,1,1,0,27,0,0,0,0,0,0
1027,2000,20223.9886,0.000,20250,0,0,20224,55,0,1,1,0,26,0,0,0,0,0,0
1028,2000,20223.9886,0.000,20250,0,0,20224,88,0,1,1,0,26,0,0,0,0,0,0
1029,2000,20223.9886,0.000,20250,0,0,20225,103,0,1,1,0,25,0,0,0,0,0,0
1030,2000,20223.9886,0.000,20250,0,0,20225,83,0,1,1,0,25,0,0,0,0,0,0
1031,2000,20223.9886,0.000,20250,0,0,20225,66,0,1,1,0,25,0,0,0,0,0,0
1032,2000,20223.9886,0.000,20250,0,0,20224,22,0,1,1,0,26,0,0,0,0,0,0
1033,2000,20223.9886,0.000,20250,0,0,20224,37,0,1,1,0,26,0,0,0,0,0,0
1034,2000,20223.9886,0.000,20250,0,0,20224,38,0,1,1,0,26,0,0,0,0,0,0
1035,2000,20223.9886,0.000,20250,0,0,20224,-1,0,1,1,0,27,0,0,0,0,0,0
1036,2000,20223.9886,0.000,20250,0,0,20224,37,0,1,1,0,26,0,0,0,0,0,0
1037,2000,20223.9886,0.000,20250,0,0,20225,56,0,1,1,0,25,0,0,0,0,0,0
1038,2000,20223.9886,0.000,20250,0,0,20225,61,0,1,1,0,25,0,0,0,0,0,0
1039,2000,20223.9886,0.000,20250,0,0,20225,34,0,1,1,0,25,0,0,0,0,0,0
1040,2000,20223.9886,0.000,20250,0,0,20224,12,0,1,1,0,26,0,0,0,0,0,0
1041,2000,20223.9886,0.000,20250,0,0,20224,-5,0,1,1,0,27,0,0,0,0,0,0
1042,2000,20223.9886,0.000,20250,0,0,20224,-17,0,1,1,0,27,0,0,0,0,0,0
1043,2000,20223.9886,0.000,20250,0,0,20223,-37,0,1,1,0,28,0,0,0,0,0,0
1044,2000,20223.9886,0.000,20250,0,0,20223,-61,0,1,1,0,28,0,0,0,0,0,0
1045,2000,20223.9886,0.000,20250,0,0,20223,-59,0,1,1,0,28,0,0,0,0,0,0
1046,2000,20223.9886,0.000,20250,0,0,20223,-27,0,1,1,0,28,0,0,0,0,0,0
1047,2000,20223.9886,0.000,20250,0,0,20223,-50,0,1,1,0,28,0,0,0,0,0,0
1048,2000,20223.9886,0.000,20250,0,0,20223,1,0,1,1,0,27,0,0,0,0,0,0
1049,2000,20223.9886,0.000,20250,0,0,20223,-27,0,1,1,0,28,0,0,0,0,0,0
1050,2000,20223.9886,0.000,20250,0,0,20223,-19,0,1,1,0,28,0,0,0,0,0,0
1051,2000,20223.9886,0.000,20250,0,0,20222,-52,0,1,1,0,29,0,0,0,0,0,0
1052,2000,20223.9886,0.000,20250,0,0,20223,-8,0,1,1,0,28,0,0,0,0,0,0
1053,2000,20223.9886,0.000,20250,0,0,20222,-42,0,1,1,0,29,0,0,0,0,0,0
1054,2000,20223.9886,0.000,20250,0,0,20222,-58,0,1,1,0,29,0,0,0,0,0,0
1055,2000,20223.9886,0.000,20250,0,0,20222,-69,0,1,1,0,29,0,0,0,0,0,0
1056,2000,20223.9886,0.000,20250,0,0,20223,-8,0,1,1,0,28,0,0,0,0,0,0
1057,2000,20223.9886,0.000,20250,0,0,20223,39,0,1,1,0,27,0,0,0,0,0,0
1058,2000,20223.9886,0.000,20250,0,0,20224,56,0,1,1,0,26,0,0,0,0,0,0
1059,2000,20223.9886,0.000,20250,0,0,20224,68,0,1,1,0,26,0,0,0,0,0,0
1060,2000,20223.9886,0.000,20250,0,0,20224,37,0,1,1,0,26,0,0,0,0,0,0
1061,2000,20223.9886,0.000,20250,0,0,20224,61,0,1,1,0,26,0,0,0,0,0,0
1062,2000,20223.9886,0.000,20250,0,0,20224,49,0,1,1,0,26,0,0,0,0,0,0
1063,2000,20223.9886,0.000,20250,0,0,20225,78,0,1,1,0,25,0,0,0,0,0,0
1064,2000,20223.9886,0.000,20250,0,0,20225,61,0,1,1,0,25,0,0,0,0,0,0
1065,2000,20223.9886,0.000,20250,0,0,20225,55,0,1,1,0,25,0,0,0,0,0,0
1066,2000,20223.9886,0.000,20250,0,0,20225,70,0,1,1,0,25,0,0,0,0,0,0
1067,2000,20223.9886,0.000,20250,0,0,20225,90,0,1,1,0,25,0,0,0,0,0,0
1068,2000,20223.9886,0.000,20250,0,0,20225,26,0,1,1,0,25,0,0,0,0,0,0
1069,2000,20223.9886,0.000,20250,0,0,20225,34,0,1,1,0,25,0,0,0,0,0,0
1070,2000,20223.9886,0.000,20250,0,0,20225,21,0,1,1,0,25,0,0,0,0,0,0
1071,2000,20223.9886,0.000,20250,0,0,20225,20,0,1,1,0,25,0,0,0,0,0,0
1072,2000,20223.9886,0.000,20250,0,0,20224,-30,0,1,1,0,27,0,0,0,0,0,0
1073,2000,20223.9886,0.000,20250,0,0,20224,-29,0,1,1,0,27,0,0,0,0,0,0
1074,2000,20223.9886,0.000,20250,0,0,20224,-8,0,1,1,0,27,0,0,0,0,0,0
1075,2000,20223.9886,0.000,20250,0,0,20224,-1,0,1,1,0,27,0,0,0,0,0,0
1076,2000,20223.9886,0.000,20250,0,0,20224,4,0,1,1,0,26,0,0,0,0,0,0
1077,2000,20223.9886,0.000,20250,0,0,20224,-11,0,1,1,0,27,0,0,0,0,0,0
1078,2000,20223.9886,0.000,20250,0,0,20224,-3,0,1,1,0,27,0,0,0,0,0,0
1079,2000,20223.9886,0.000,20250,0,0,20223,-46,0,1,1,0,28,0,0,0,0,0,0
1080,2000,20223.9886,0.000,20250,0,0,20223,-29,0,1,1,0,28,0,0,0,0,0,0
1081,2000,20223.9886,0.000,20250,0,0,20223,-35,0,1,1,0,28,0,0,0,0,0,0
1082,2000,20223.9886,0.000,20250,0,0,20224,11,0,1,1,0,26,0,0,0,0,0,0
1083,2000,20223.9886,0.000,20250,0,0,20224,36,0,1,1,0,26,0,0,0,0,0,0
1084,2000,20223.9886,0.000,20250,0,0,20225,55,0,1,1,0,25,0,0,0,0,0,0
1085,2000,20223.9886,0.000,20250,0,0,20224,0,0,1,1,0,26,0,0,0,0,0,0
1086,2000,20223.9886,0.000,20250,0,0,20223,-42,0,1,1,0,28,0,0,0,0,0,0
1087,2000,20223.9886,0.000,20250,0,0,20223,-35,0,1,1,0,28,0,0,0,0,0,0
1088,2000,20223.9886,0.000,20250,0,0,20223,-29,0,1,1,0,28,0,0,0,0,0,0
1089,2000,20223.9886,0.000,20250,0,0,20223,-33,0,1,1,0,28,0,0,0,0,0,0
1090,2000,20223.9886,0.000,20250,0,0,20222,-65,0,1,1,0,29,0,0,0,0,0,0
1091,2000,20223.9886,0.000,20250,0,0,20223,-30,0,1,1,0,28,0,0,0,0,0,0
1092,2000,20223.9886,0.000,20250,0,0,20222,-61,0,1,1,0,29,0,0,0,0,0,0
1093,2000,20223.9886,0.000,20250,0,0,20223,-35,0,1,1,0,28,0,0,0,0,0,0
1094,2000,20223.9886,0.000,20250,0,0,20223,5,0,1,1,0,27,0,0,0,0,0,0
1095,2000,20223.9886,0.000,20250,0,0,20224,47,0,1,1,0,26,0,0,0,0,0,0
1096,2000,20223.9886,0.000,20250,0,0,20224,19,0,1,1,0,26,0,0,0,0,0,0
1097,2000,20223.9886,0.000,20250,0,0,20224,46,0,1,1,0,26,0,0,0,0,0,0
1098,2000,20223.9886,0.000,20250,0,0,20224,8,0,1,1,0,26,0,0,0,0,0,0
1099,2000,20223.9886,0.000,20250,0,0,20224,46,0,1,1,0,26,0,0,0,0,0,0
1100,2000,20223.9886,0.000,20250,0,0,20224,7,0,1,1,0,26,0,0,0,0,0,0
1101,2000,20223.9886,0.000,20250,0,0,20224,25,0,1,1,0,26,0,0,0,0,0,0
1102,2000,20223.9886,0.000,20250,0,0,20224,39,0,1,1,0,26,0,0,0,0,0,0
1103,2000,20223.9886,0.000,20250,0,0,20224,40,0,1,1,0,26,0,0,0,0,0,0
1104,2000,20223.9886,0.000,20250,0,0,20225,59,0,1,1,0,25,0,0,0,0,0,0
1105,2000,20223.9886,0.000,20250,0,0,20225,43,0,1,1,0,25,0,0,0,0,0,0
1106,2000,20223.9886,0.000,20250,0,0,20225,50,0,1,1,0,25,0,0,0,0,0,0
1107,2000,20223.9886,0.000,20250,0,0,20225,74,0,1,1,0,25,0,0,0,0,0,0
1108,2000,20223.9886,0.000,20250,0,0,20225,72,0,1,1,0,25,0,0,0,0,0,0
1109,2000,20223.9886,0.000,20250,0,0,20225,30,0,1,1,0,25,0,0,0,0,0,0
1110,2000,20223.9886,0.000,20250,0,0,20224,-13,0,1,1,0,27,0,0,0,0,0,0
1111,2000,20223.9886,0.000,20250,0,0,20223,-55,0,1,1,0,28,0,0,0,0,0,0
1112,2000,20223.9886,0.000,20250,0,0,20223,-78,0,1,1,0,28,0,0,0,0,0,0
1113,2000,20223.9886,0.000,20250,0,0,20222,-84,0,1,1,0,29,0,0,0,0,0,0
1114,2000,20223.9886,0.000,20250,0,0,20223,-57,0,1,1,0,28,0,0,0,0,0,0
1115,2000,20223.9886,0.000,20250,0,0,20223,-45,0,1,1,0,28,0,0,0,0,0,0
1116,2000,20223.9886,0.000,20250,0,0,20224,4,0,1,1,0,26,0,0,0,0,0,0
1117,2000,20223.9886,0.000,20250,0,0,20223,-27,0,1,1,0,28,0,0,0,0,0,0
1118,2000,20223.9886,0.000,20250,0,0,20223,-40,0,1,1,0,28,0,0,0,0,0,0
1119,2000,20223.9886,0.000,20250,0,0,20224,10,0,1,1,0,26,0,0,0,0,0,0
1120,2000,20223.9886,0.000,20250,0,0,20223,-31,0,1,1,0,28,0,0,0,0,0,0
1121,2000,20223.9886,0.000,20250,0,0,20222,-51,0,1,1,0,29,0,0,0,0,0,0
1122,2000,20223.9886,0.000,20250,0,0,20223,-18,0,1,1,0,28,0,0,0,0,0,0
1123,2000,20223.9886,0.000,20250,0,0,20223,-20,0,1,1,0,28,0,0,0,0,0,0
1124,2000,20223.9886,0.000,20250,0,0,20223,-32,0,1,1,0,28,0,0,0,0,0,0
1125,2000,20223.9886,0.000,20250,0,0,20222,-50,0,1,1,0,29,0,0,0,0,0,0
1126,2000,20223.9886,0.000,20250,0,0,20223,-4,0,1,1,0,28,0,0,0,0,0,0
1127,2000,20223.9886,0.000,20250,0,0,20223,12,0,1,1,0,27,0,0,0,0,0,0
1128,2000,20223.9886,0.000,20250,0,0,20223,14,0,1,1,0,27,0,0,0,0,0,0
1129,2000,20223.9886,0.000,20250,0,0,20223,-24,0,1,1,0,28,0,0,0,0,0,0
1130,2000,20223.9886,0.000,20250,0,0,20223,-4,0,1,1,0,28,0,0,0,0,0,0
1131,2000,20223.9886,0.000,20250,0,0,20222,-27,0,1,1,0,29,0,0,0,0,0,0
1132,2000,20223.9886,0.000,20250,0,0,20223,4,0,1,1,0,27,0,0,0,0,0,0
1133,2000,20223.9886,0.000,20250,0,0,20223,-11,0,1,1,0,28,0,0,0,0,0,0
1134,2000,20223.9886,0.000,20250,0,0,20223,17,0,1,1,0,27,0,0,0,0,0,0
1135,2000,20223.9886,0.000,20250,0,0,20223,18,0,1,1,0,27,0,0,0,0,0,0
1136,2000,20223.9886,0.000,20250,0,0,20224,39,0,1,1,0,26,0,0,0,0,0,0
1137,2000,20223.9886,0.000,20250,0,0,20224,74,0,1,1,0,26,0,0,0,0,0,0
1138,2000,20223.9886,0.000,20250,0,0,20224,60,0,1,1,0,26,0,0,0,0,0,0
1139,2000,20223.9886,0.000,20250,0,0,20224,19,0,1,1,0,26,0,0,0,0,0,0
1140,2000,20223.9886,0.000,20250,0,0,20224,26,0,1,1,0,26,0,0,0,0,0,0
1141,2000,20223.9886,0.000,20250,0,0,20224,51,0,1,1,0,26,0,0,0,0,0,0
1142,2000,20223.9886,0.000,20250,0,0,20224,20,0,1,1,0,26,0,0,0,0,0,0
1143,2000,20223.9886,0.000,20250,0,0,20223,-14,0,1,1,0,28,0,0,0,0,0,0
1144,2000,20223.9886,0.000,20250,0,0,20224,29,0,1,1,0,26,0,0,0,0,0,0
1145,2000,20223.9886,0.000,20250,0,0,20225,61,0,1,1,0,25,0,0,0,0,0,0
1146,2000,20223.9886,0.000,20250,0,0,20224,17,0,1,1,0,26,0,0,0,0,0,0
1147,2000,20223.9886,0.000,20250,0,0,20224,12,0,1,1,0,26,0,0,0,0,0,0
1148,2000,20223.9886,0.000,20250,0,0,20224,27,0,1,1,0,26,0,0,0,0,0,0
1149,2000,20223.9886,0.000,20250,0,0,20225,58,0,1,1,0,25,0,0,0,0,0,0
1150,2000,20223.9886,0.000,20250,0,0,20225,81,0,1,1,0,25,0,0,0,0,0,0
1151,2000,20223.9886,0.000,20250,0,0,20225,69,0,1,1,0,25,0,0,0,0,0,0
1152,2000,20223.9886,0.000,20250,0,0,20224,19,0,1,1,0,26,0,0,0,0,0,0
1153,2000,20223.9886,0.000,20250,0,0,20224,-1,0,1,1,0,27,0,0,0,0,0,0
1154,2000,20223.9886,0.000,20250,0,0,20224,3,0,1,1,0,26,0,0,0,0,0,0
1155,2000,20223.9886,0.000,20250,0,0,20224,7,0,1,1,0,26,0,0,0,0,0,0
1156,2000,20223.9886,0.000,20250,0,0,20224,10,0,1,1,0,26,0,0,0,0,0,0
1157,2000,20223.9886,0.000,20250,0,0,20224,-7,0,1,1,0,27,0,0,0,0,0,0
1158,2000,20223.9886,0.000,20250,0,0,20224,-31,0,1,1,0,27,0,0,0,0,0,0
1159,2000,20223.9886,0.000,20250,0,0,20224,11,0,1,1,0,26,0,0,0,0,0,0
1160,2000,20223.9886,0.000,20250,0,0,20224,-26,0,1,1,0,27,0,0,0,0,0,0
1161,2000,20223.9886,0.000,20250,0,0,20223,-34,0,1,1,0,28,0,0,0,0,0,0
1162,2000,20223.9886,0.000,20250,0,0,20224,-10,0,1,1,0,27,0,0,0,0,0,0
1163,2000,20223.9886,0.000,20250,0,0,20223,-50,0,1,1,0,28,0,0,0,0,0,0
1164,2000,20223.9886,0.000,20250,0,0,20223,-31,0,1,1,0,28,0,0,0,0,0,0
1165,2000,20223.9886,0.000,20250,0,0,20223,-35,0,1,1,0,28,0,0,0,0,0,0
1166,2000,20223.9886,0.000,20250,0,0,20224,1,0,1,1,0,26,0,0,0,0,0,0
1167,2000,20223.9886,0.000,20250,0,0,20224,30,0,1,1,0,26,0,0,0,0,0,0
1168,2000,20223.9886,0.000,20250,0,0,20224,12,0,1,1,0,26,0,0,0,0,0,0
1169,2000,20223.9886,0.000,20250,0,0,20223,-21,0,1,1,0,28,0,0,0,0,0,0
1170,2000,20223.9886,0.000,20250,0,0,20223,-27,0,1,1,0,28,0,0,0,0,0,0
1171,2000,20223.9886,0.000,20250,0,0,20224,18,0,1,1,0,26,0,0,0,0,0,0
1172,2000,20223.9886,0.000,20250,0,0,20223,-6,0,1,1,0,28,0,0,0,0,0,0
1173,2000,20223.9886,0.000,20250,0,0,20224,5,0,1,1,0,26,0,0,0,0,0,0
1174,2000,20223.9886,0.000,20250,0,0,20224,43,0,1,1,0,26,0,0,0,0,0,0
1175,2000,20223.9886,0.000,20250,0,0,20224,3,0,1,1,0,26,0,0,0,0,0,0
1176,2000,20223.9886,0.000,20250,0,0,20223,-28,0,1,1,0,28,0,0,0,0,0,0
1177,2000,20223.9886,0.000,20250,0,0,20224,7,0,1,1,0,26,0,0,0,0,0,0
1178,2000,20223.9886,0.000,20250,0,0,20224,15,0,1,1,0,26,0,0,0,0,0,0
1179,2000,20223.9886,0.000,20250,0,0,20224,21,0,1,1,0,26,0,0,0,0,0,0
1180,2000,20223.9886,0.000,20250,0,0,20224,25,0,1,1,0,26,0,0,0,0,0,0
1181,2000,20223.9886,0.000,20250,0,0,20224,18,0,1,1,0,26,0,0,0,0,0,0
1182,2000,20223.9886,0.000,20250,0,0,20225,52,0,1,1,0,25,0,0,0,0,0,0
1183,2000,20223.9886,0.000,20250,0,0,20224,18,0,1,1,0,26,0,0,0,0,0,0
1184,2000,20223.9886,0.000,20250,0,0,20225,51,0,1,1,0,25,0,0,0,0,0,0
1185,2000,20223.9886,0.000,20250,0,0,20224,17,0,1,1,0,26,0,0,0,0,0,0
1186,2000,20223.9886,0.000,20250,0,0,20223,-30,0,1,1,0,28,0,0,0,0,0,0
1187,2000,20223.9886,0.000,20250,0,0,20223,-36,0,1,1,0,28,0,0,0,0,0,0
1188,2000,20223.9886,0.000,20250,0,0,20224,-11,0,1,1,0,27,0,0,0,0,0,0
1189,2000,20223.9886,0.000,20250,0,0,20223,-30,0,1,1,0,28,0,0,0,0,0,0
1190,2000,20223.9886,0.000,20250,0,0,20223,-64,0,1,1,0,28,0,0,0,0,0,0
1191,2000,20223.9886,0.000,20250,0,0,20222,-79,0,1,1,0,29,0,0,0,0,0,0
1192,2000,20223.9886,0.000,20250,0,0,20222,-80,0,1,1,0,29,0,0,0,0,0,0
1193,2000,20223.9886,0.000,20250,0,0,20221,-98,0,1,1,0,30,0,0,0,0,0,0
1194,2000,20223.9886,0.000,20250,0,0,20222,-52,0,1,1,0,29,0,0,0,0,0,0
1195,2000,20223.9886,0.000,20250,0,0,20223,4,0,1,1,0,27,0,0,0,0,0,0
1196,2000,20223.9886,0.000,20250,0,0,20224,38,0,1,1,0,26,0,0,0,0,0,0
1197,2000,20223.9886,0.000,20250,0,0,20224,44,0,1,1,0,26,0,0,0,0,0,0
1198,2000,20223.9886,0.000,20250,0,0,20224,29,0,1,1,0,26,0,0,0,0,0,0
